Date,NORTHSIDE CANAL FLOW CFS
7/2/2010,65
7/3/2010,63
7/4/2010,74
7/5/2010,74
7/6/2010,74
7/7/2010,74
7/8/2010,74
7/9/2010,74
7/10/2010,77
7/11/2010,75
7/12/2010,77
7/13/2010,77
7/14/2010,77
7/15/2010,75
7/16/2010,75
7/17/2010,77
7/18/2010,77
7/19/2010,77
7/20/2010,78
7/21/2010,77
7/22/2010,77
7/23/2010,77
7/24/2010,77
7/25/2010,77
7/26/2010,77
7/27/2010,77
7/28/2010,77
7/29/2010,77
7/30/2010,77
7/31/2010,77
8/1/2010,77
8/2/2010,77
8/3/2010,77
8/4/2010,77
8/5/2010,77
8/6/2010,75
8/7/2010,77
8/8/2010,77
8/9/2010,77
8/10/2010,75
8/11/2010,75
8/12/2010,68
8/13/2010,68
8/14/2010,68
8/15/2010,68
8/16/2010,67
8/17/2010,67
8/18/2010,67
8/19/2010,67
8/20/2010,67
8/21/2010,67
8/22/2010,66
8/23/2010,67
8/24/2010,67
8/25/2010,67
8/26/2010,65
8/27/2010,65
8/28/2010,65
8/29/2010,65
8/30/2010,65
8/31/2010,63
9/1/2010,65
9/2/2010,65
9/3/2010,55
9/4/2010,55
9/5/2010,55
9/6/2010,55
9/7/2010,54
9/8/2010,55
9/9/2010,55
9/10/2010,55
9/11/2010,54
9/12/2010,54
9/13/2010,53
9/14/2010,53
9/15/2010,54
9/16/2010,54
9/17/2010,54
9/18/2010,54
9/19/2010,54
9/20/2010,54
9/21/2010,54
9/22/2010,49
9/23/2010,49
9/24/2010,48
9/25/2010,49
9/26/2010,49
9/27/2010,49
9/28/2010,49
9/29/2010,49
9/30/2010,49
10/1/2010,49
10/2/2010,49
10/3/2010,49
10/4/2010,49
10/5/2010,33
10/6/2010,25
10/7/2010,23
10/8/2010,23
10/9/2010,23
10/10/2010,23
10/11/2010,23
10/12/2010,24
10/13/2010,24
10/14/2010,24
10/15/2010,33
10/16/2010,33
10/17/2010,33
10/18/2010,33
10/19/2010,33
10/20/2010,33
10/21/2010,33
10/22/2010,33
10/23/2010,33
10/24/2010,33
10/25/2010,33
10/26/2010,33
10/27/2010,33
10/28/2010,33
10/29/2010,33
10/30/2010,33
10/31/2010,13
11/1/2010,13
11/2/2010,7
11/3/2010,7
11/4/2010,7
11/5/2010,7
11/6/2010,7
11/7/2010,7
11/8/2010,7
11/9/2010,7
11/10/2010,7
11/11/2010,7
11/12/2010,7
11/13/2010,6
11/14/2010,7
11/15/2010,9
11/16/2010,9
11/17/2010,9
11/18/2010,10
11/19/2010,9
11/20/2010,9
11/21/2010,9
11/22/2010,9
11/23/2010,9
11/24/2010,9
11/25/2010,8
11/26/2010,9
11/27/2010,8
11/28/2010,8
11/29/2010,8
11/30/2010,0
12/1/2010,0
12/2/2010,0
12/3/2010,0
12/4/2010,0
12/5/2010,0
12/6/2010,0
12/7/2010,0
12/8/2010,0
12/9/2010,0
12/10/2010,0
12/11/2010,0
12/12/2010,0
12/13/2010,0
12/14/2010,0
12/15/2010,0
12/16/2010,0
12/17/2010,0
12/18/2010,0
12/19/2010,0
12/20/2010,0
12/21/2010,0
12/22/2010,0
12/23/2010,0
12/24/2010,0
12/25/2010,0
12/26/2010,0
12/27/2010,0
12/28/2010,0
12/29/2010,0
12/30/2010,0
12/31/2010,0
1/1/2011,0
1/2/2011,0
1/3/2011,0
1/4/2011,0
1/5/2011,0
1/6/2011,0
1/7/2011,0
1/8/2011,0
1/9/2011,0
1/10/2011,0
1/11/2011,0
1/12/2011,0
1/13/2011,0
1/14/2011,0
1/15/2011,0
1/16/2011,0
1/17/2011,0
1/18/2011,0
1/19/2011,0
1/20/2011,0
1/21/2011,0
1/22/2011,0
1/23/2011,0
1/24/2011,6
1/25/2011,0
1/26/2011,0
1/27/2011,0
1/28/2011,0
1/29/2011,0
1/30/2011,0
1/31/2011,0
2/1/2011,0
2/2/2011,0
2/3/2011,0
2/4/2011,0
2/5/2011,0
2/6/2011,0
2/7/2011,0
2/8/2011,0
2/9/2011,0
2/10/2011,0
2/11/2011,0
2/12/2011,0
2/13/2011,0
2/14/2011,0
2/15/2011,0
2/16/2011,0
2/17/2011,0
2/18/2011,0
2/19/2011,0
2/20/2011,0
2/21/2011,0
2/22/2011,0
2/23/2011,0
2/24/2011,0
2/25/2011,0
2/26/2011,0
2/27/2011,0
2/28/2011,0
3/1/2011,0
3/2/2011,0
3/3/2011,0
3/4/2011,0
3/5/2011,0
3/6/2011,0
3/7/2011,0
3/8/2011,0
3/9/2011,0
3/10/2011,0
3/11/2011,0
3/12/2011,0
3/13/2011,0
3/14/2011,0
3/15/2011,0
3/16/2011,23
3/17/2011,23
3/18/2011,23
3/19/2011,23
3/20/2011,0
3/21/2011,0
3/22/2011,0
3/23/2011,0
3/24/2011,0
3/25/2011,0
3/26/2011,0
3/27/2011,0
3/28/2011,0
3/29/2011,0
3/30/2011,0
3/31/2011,20
4/1/2011,20
4/2/2011,20
4/3/2011,20
4/4/2011,20
4/5/2011,21
4/6/2011,30
4/7/2011,29
4/8/2011,29
4/9/2011,29
4/10/2011,29
4/11/2011,29
4/12/2011,28
4/13/2011,28
4/14/2011,28
4/15/2011,29
4/16/2011,29
4/17/2011,37
4/18/2011,37
4/19/2011,37
4/20/2011,37
4/21/2011,29
4/22/2011,28
4/23/2011,29
4/24/2011,37
4/25/2011,47
4/26/2011,47
4/27/2011,47
4/28/2011,49
4/29/2011,49
4/30/2011,49
5/1/2011,49
5/2/2011,49
5/3/2011,50
5/4/2011,59
5/5/2011,59
5/6/2011,67
5/7/2011,67
5/8/2011,65
5/9/2011,65
5/10/2011,66
5/11/2011,66
5/12/2011,66
5/13/2011,65
5/14/2011,63
5/15/2011,63
5/16/2011,65
5/17/2011,63
5/18/2011,47
5/19/2011,48
5/20/2011,29
5/21/2011,28
5/22/2011,29
5/23/2011,44
5/24/2011,44
5/25/2011,43
5/26/2011,44
5/27/2011,44
5/28/2011,43
5/29/2011,52
5/30/2011,54
5/31/2011,58
6/1/2011,58
6/2/2011,60
6/3/2011,60
6/4/2011,60
6/5/2011,60
6/6/2011,60
6/7/2011,60
6/8/2011,60
6/9/2011,60
6/10/2011,60
6/11/2011,60
6/12/2011,62
6/13/2011,62
6/14/2011,62
6/15/2011,59
6/16/2011,60
6/17/2011,59
6/18/2011,59
6/19/2011,59
6/20/2011,59
6/21/2011,68
6/22/2011,67
6/23/2011,68
6/24/2011,68
6/25/2011,67
6/26/2011,67
6/27/2011,68
6/28/2011,68
6/29/2011,67
6/30/2011,67
7/1/2011,67
7/2/2011,67
7/3/2011,67
7/4/2011,67
7/5/2011,68
7/6/2011,67
7/7/2011,67
7/8/2011,67
7/9/2011,67
7/10/2011,78
7/11/2011,77
7/12/2011,77
7/13/2011,77
7/14/2011,77
7/15/2011,77
7/16/2011,77
7/17/2011,77
7/18/2011,77
7/19/2011,78
7/20/2011,78
7/21/2011,77
7/22/2011,77
7/23/2011,77
7/24/2011,77
7/25/2011,77
7/26/2011,77
7/27/2011,77
7/28/2011,77
7/29/2011,78
7/30/2011,77
7/31/2011,77
8/1/2011,77
8/2/2011,77
8/3/2011,77
8/4/2011,77
8/5/2011,77
8/6/2011,77
8/7/2011,77
8/8/2011,77
8/9/2011,77
8/10/2011,77
8/11/2011,78
8/12/2011,68
8/13/2011,67
8/14/2011,67
8/15/2011,67
8/16/2011,67
8/17/2011,68
8/18/2011,68
8/19/2011,68
8/20/2011,67
8/21/2011,67
8/22/2011,67
8/23/2011,67
8/24/2011,67
8/25/2011,67
8/26/2011,67
8/27/2011,63
8/28/2011,63
8/29/2011,65
8/30/2011,57
8/31/2011,62
9/1/2011,62
9/2/2011,54
9/3/2011,53
9/4/2011,54
9/5/2011,54
9/6/2011,65
9/7/2011,65
9/8/2011,65
9/9/2011,54
9/10/2011,55
9/11/2011,54
9/12/2011,54
9/13/2011,54
9/14/2011,55
9/15/2011,55
9/16/2011,54
9/17/2011,53
9/18/2011,55
9/19/2011,55
9/20/2011,55
9/21/2011,55
9/22/2011,55
9/23/2011,49
9/24/2011,49
9/25/2011,49
9/26/2011,49
9/27/2011,49
9/28/2011,49
9/29/2011,49
9/30/2011,49
10/1/2011,50
10/2/2011,50
10/3/2011,33
10/4/2011,35
10/5/2011,23
10/6/2011,23
10/7/2011,23
10/8/2011,24
10/9/2011,24
10/10/2011,23
10/11/2011,23
10/12/2011,23
10/13/2011,23
10/14/2011,23
10/15/2011,23
10/16/2011,23
10/17/2011,24
10/18/2011,23
10/19/2011,23
10/20/2011,26
10/21/2011,26
10/22/2011,26
10/23/2011,25
10/24/2011,25
10/25/2011,25
10/26/2011,35
10/27/2011,37
10/28/2011,35
10/29/2011,35
10/30/2011,35
10/31/2011,7
11/1/2011,7
11/2/2011,7
11/3/2011,7
11/4/2011,7
11/5/2011,7
11/6/2011,7
11/7/2011,7
11/8/2011,7
11/9/2011,7
11/10/2011,7
11/11/2011,7
11/12/2011,7
11/13/2011,7
11/14/2011,7
11/15/2011,7
11/16/2011,7
11/17/2011,7
11/18/2011,7
11/19/2011,7
11/20/2011,7
11/21/2011,7
11/22/2011,7
11/23/2011,7
11/24/2011,7
11/25/2011,8
11/26/2011,8
11/27/2011,8
11/28/2011,8
11/29/2011,0
11/30/2011,0
12/1/2011,0
12/2/2011,0
12/3/2011,0
12/4/2011,0
12/5/2011,0
12/6/2011,0
12/7/2011,0
12/8/2011,0
12/9/2011,0
12/10/2011,0
12/11/2011,0
12/12/2011,0
12/13/2011,0
12/14/2011,0
12/15/2011,0
12/16/2011,0
12/17/2011,0
12/18/2011,0
12/19/2011,0
12/20/2011,0
12/21/2011,0
12/22/2011,0
12/23/2011,0
12/24/2011,0
12/25/2011,0
12/26/2011,0
12/27/2011,0
12/28/2011,0
12/29/2011,0
12/30/2011,0
12/31/2011,0
1/1/2012,0
1/2/2012,0
1/3/2012,0
1/4/2012,0
1/5/2012,0
1/6/2012,0
1/7/2012,0
1/8/2012,0
1/9/2012,0
1/10/2012,0
1/11/2012,0
1/12/2012,0
1/13/2012,0
1/14/2012,0
1/15/2012,0
1/16/2012,0
1/17/2012,0
1/18/2012,0
1/19/2012,0
1/20/2012,0
1/21/2012,0
1/22/2012,0
1/23/2012,0
1/24/2012,0
1/25/2012,0
1/26/2012,0
1/27/2012,0
1/28/2012,0
1/29/2012,0
1/30/2012,0
1/31/2012,0
2/1/2012,0
2/2/2012,0
2/3/2012,0
2/4/2012,0
2/5/2012,0
2/6/2012,0
2/7/2012,0
2/8/2012,0
2/9/2012,0
2/10/2012,0
2/11/2012,0
2/12/2012,0
2/13/2012,0
2/14/2012,0
2/15/2012,0
2/16/2012,0
2/17/2012,0
2/18/2012,0
2/19/2012,0
2/20/2012,0
2/21/2012,0
2/22/2012,0
2/23/2012,0
2/24/2012,0
2/25/2012,0
2/26/2012,0
2/27/2012,0
2/28/2012,0
2/29/2012,0
3/1/2012,0
3/2/2012,0
3/3/2012,0
3/4/2012,0
3/5/2012,0
3/6/2012,25
3/7/2012,25
3/8/2012,25
3/9/2012,25
3/10/2012,25
3/11/2012,26
3/12/2012,26
3/13/2012,26
3/14/2012,18
3/15/2012,18
3/16/2012,18
3/17/2012,18
3/18/2012,18
3/19/2012,18
3/20/2012,18
3/21/2012,18
3/22/2012,18
3/23/2012,18
3/24/2012,18
3/25/2012,18
3/26/2012,18
3/27/2012,18
3/28/2012,18
3/29/2012,10
3/30/2012,10
3/31/2012,10
4/1/2012,10
4/2/2012,9
4/3/2012,10
4/4/2012,10
4/5/2012,16
4/6/2012,16
4/7/2012,24
4/8/2012,24
4/9/2012,25
4/10/2012,24
4/11/2012,24
4/12/2012,25
4/13/2012,0
4/14/2012,0
4/15/2012,0
4/16/2012,10
4/17/2012,10
4/18/2012,10
4/19/2012,20
4/20/2012,20
4/21/2012,20
4/22/2012,20
4/23/2012,35
4/24/2012,40
4/25/2012,39
4/26/2012,41
4/27/2012,41
4/28/2012,41
4/29/2012,39
4/30/2012,38
5/1/2012,37
5/2/2012,38
5/3/2012,38
5/4/2012,49
5/5/2012,49
5/6/2012,49
5/7/2012,49
5/8/2012,49
5/9/2012,49
5/10/2012,49
5/11/2012,49
5/12/2012,55
5/13/2012,57
5/14/2012,57
5/15/2012,57
5/16/2012,57
5/17/2012,55
5/18/2012,57
5/19/2012,57
5/20/2012,65
5/21/2012,65
5/22/2012,65
5/23/2012,65
5/24/2012,65
5/25/2012,65
5/26/2012,65
5/27/2012,65
5/28/2012,65
5/29/2012,66
5/30/2012,67
5/31/2012,66
6/1/2012,70
6/2/2012,70
6/3/2012,70
6/4/2012,74
6/5/2012,74
6/6/2012,74
6/7/2012,74
6/8/2012,73
6/9/2012,74
6/10/2012,74
6/11/2012,74
6/12/2012,75
6/13/2012,75
6/14/2012,74
6/15/2012,74
6/16/2012,74
6/17/2012,74
6/18/2012,73
6/19/2012,71
6/20/2012,75
6/21/2012,74
6/22/2012,75
6/23/2012,74
6/24/2012,75
6/25/2012,75
6/26/2012,74
6/27/2012,74
6/28/2012,74
6/29/2012,74
6/30/2012,74
7/1/2012,75
7/2/2012,74
7/3/2012,73
7/4/2012,74
7/5/2012,74
7/6/2012,74
7/7/2012,74
7/8/2012,75
7/9/2012,75
7/10/2012,74
7/11/2012,75
7/12/2012,75
7/13/2012,75
7/14/2012,75
7/15/2012,75
7/16/2012,75
7/17/2012,75
7/18/2012,75
7/19/2012,75
7/20/2012,75
7/21/2012,75
7/22/2012,75
7/23/2012,75
7/24/2012,73
7/25/2012,74
7/26/2012,74
7/27/2012,73
7/28/2012,73
7/29/2012,73
7/30/2012,73
7/31/2012,73
8/1/2012,73
8/2/2012,73
8/3/2012,73
8/4/2012,73
8/5/2012,73
8/6/2012,73
8/7/2012,73
8/8/2012,73
8/9/2012,73
8/10/2012,64
8/11/2012,64
8/12/2012,64
8/13/2012,64
8/14/2012,64
8/15/2012,64
8/16/2012,64
8/17/2012,64
8/18/2012,64
8/19/2012,64
8/20/2012,63
8/21/2012,63
8/22/2012,64
8/23/2012,48
8/24/2012,48
8/25/2012,49
8/26/2012,48
8/27/2012,49
8/28/2012,49
8/29/2012,48
8/30/2012,54
8/31/2012,54
9/1/2012,54
9/2/2012,54
9/3/2012,54
9/4/2012,54
9/5/2012,54
9/6/2012,54
9/7/2012,54
9/8/2012,54
9/9/2012,54
9/10/2012,54
9/11/2012,54
9/12/2012,54
9/13/2012,54
9/14/2012,54
9/15/2012,54
9/16/2012,54
9/17/2012,54
9/18/2012,54
9/19/2012,54
9/20/2012,54
9/21/2012,54
9/22/2012,54
9/23/2012,54
9/24/2012,54
9/25/2012,54
9/26/2012,54
9/27/2012,54
9/28/2012,54
9/29/2012,54
9/30/2012,54
10/1/2012,54
10/2/2012,54
10/3/2012,54
10/4/2012,54
10/5/2012,54
10/6/2012,54
10/7/2012,54
10/8/2012,54
10/9/2012,54
10/10/2012,54
10/11/2012,54
10/12/2012,54
10/13/2012,54
10/14/2012,54
10/15/2012,54
10/16/2012,52
10/17/2012,54
10/18/2012,52
10/19/2012,47
10/20/2012,47
10/21/2012,38
10/22/2012,38
10/23/2012,37
10/24/2012,30
10/25/2012,28
10/26/2012,28
10/27/2012,30
10/28/2012,30
10/29/2012,30
10/30/2012,30
10/31/2012,0
11/1/2012,0
11/2/2012,0
11/3/2012,0
11/4/2012,0
11/5/2012,0
11/6/2012,0
11/7/2012,0
11/8/2012,0
11/9/2012,0
11/10/2012,0
11/11/2012,0
11/12/2012,0
11/13/2012,0
11/14/2012,0
11/15/2012,0
11/16/2012,0.03
11/17/2012,0
11/18/2012,0
11/19/2012,0
11/20/2012,0
11/21/2012,0
11/22/2012,0
11/23/2012,0
11/24/2012,0
11/25/2012,0
11/26/2012,0
11/27/2012,0
11/28/2012,0
11/29/2012,0
11/30/2012,0
12/1/2012,0
12/2/2012,0
12/3/2012,0
12/4/2012,0
12/5/2012,0
12/6/2012,0
12/7/2012,0
12/8/2012,0
12/9/2012,0
12/10/2012,0
12/11/2012,0
12/12/2012,0
12/13/2012,0
12/14/2012,0
12/15/2012,0
12/16/2012,0
12/17/2012,0
12/18/2012,0
12/19/2012,0
12/20/2012,0
12/21/2012,0
12/22/2012,0
12/23/2012,0
12/24/2012,0
12/25/2012,0
12/26/2012,0
12/27/2012,0
12/28/2012,0
12/29/2012,0
12/30/2012,0
12/31/2012,0
1/1/2013,0
1/2/2013,0
1/3/2013,0
1/4/2013,0
1/5/2013,0
1/6/2013,0
1/7/2013,0
1/8/2013,0
1/9/2013,0
1/10/2013,0
1/11/2013,0
1/12/2013,0
1/13/2013,0
1/14/2013,0
1/15/2013,0
1/16/2013,0
1/17/2013,0
1/18/2013,0
1/19/2013,0
1/20/2013,0
1/21/2013,0
1/22/2013,0
1/23/2013,0
1/24/2013,0
1/25/2013,0
1/26/2013,0
1/27/2013,0
1/28/2013,0
1/29/2013,0
1/30/2013,0
1/31/2013,0
2/1/2013,0
2/2/2013,0
2/3/2013,0
2/4/2013,0
2/5/2013,0
2/6/2013,0
2/7/2013,0
2/8/2013,0
2/9/2013,0
2/10/2013,0
2/11/2013,0
2/12/2013,0
2/13/2013,0
2/14/2013,0
2/15/2013,0
2/16/2013,0
2/17/2013,0
2/18/2013,0
2/19/2013,0
2/20/2013,0
2/21/2013,0
2/22/2013,0
2/23/2013,0
2/24/2013,0
2/25/2013,0
2/26/2013,0
2/27/2013,0
2/28/2013,0
3/1/2013,0
3/2/2013,0
3/3/2013,0
3/4/2013,0
3/5/2013,0
3/6/2013,0
3/7/2013,0
3/8/2013,0
3/9/2013,0
3/10/2013,0
3/11/2013,12
3/12/2013,23
3/13/2013,23
3/14/2013,23
3/15/2013,35
3/16/2013,33
3/17/2013,33
3/18/2013,39
3/19/2013,40
3/20/2013,41
3/21/2013,39
3/22/2013,39
3/23/2013,39
3/24/2013,39
3/25/2013,39
3/26/2013,40
3/27/2013,40
3/28/2013,39
3/29/2013,32
3/30/2013,32
3/31/2013,32
4/1/2013,32
4/2/2013,32
4/3/2013,30
4/4/2013,19
4/5/2013,24
4/6/2013,25
4/7/2013,25
4/8/2013,25
4/9/2013,25
4/10/2013,35
4/11/2013,35
4/12/2013,35
4/13/2013,39
4/14/2013,37
4/15/2013,37
4/16/2013,37
4/17/2013,39
4/18/2013,43
4/19/2013,43
4/20/2013,43
4/21/2013,43
4/22/2013,43
4/23/2013,45
4/24/2013,45
4/25/2013,44
4/26/2013,54
4/27/2013,55
4/28/2013,55
4/29/2013,51
4/30/2013,50
5/1/2013,50
5/2/2013,50
5/3/2013,50
5/4/2013,54
5/5/2013,53
5/6/2013,54
5/7/2013,53
5/8/2013,54
5/9/2013,54
5/10/2013,55
5/11/2013,54
5/12/2013,54
5/13/2013,54
5/14/2013,54
5/15/2013,54
5/16/2013,54
5/17/2013,54
5/18/2013,54
5/19/2013,54
5/20/2013,54
5/21/2013,55
5/22/2013,55
5/23/2013,55
5/24/2013,55
5/25/2013,54
5/26/2013,54
5/27/2013,55
5/28/2013,54
5/29/2013,55
5/30/2013,55
5/31/2013,60
6/1/2013,60
6/2/2013,60
6/3/2013,60
6/4/2013,60
6/5/2013,61
6/6/2013,61
6/7/2013,63
6/8/2013,63
6/9/2013,63
6/10/2013,63
6/11/2013,63
6/12/2013,63
6/13/2013,63
6/14/2013,66
6/15/2013,66
6/16/2013,66
6/17/2013,65
6/18/2013,66
6/19/2013,65
6/20/2013,63
6/21/2013,63
6/22/2013,63
6/23/2013,66
6/24/2013,66
6/25/2013,66
6/26/2013,66
6/27/2013,66
6/28/2013,66
6/29/2013,70
6/30/2013,70
7/1/2013,71
7/2/2013,70
7/3/2013,71
7/4/2013,71
7/5/2013,71
7/6/2013,71
7/7/2013,71
7/8/2013,70
7/9/2013,71
7/10/2013,71
7/11/2013,71
7/12/2013,71
7/13/2013,71
7/14/2013,70
7/15/2013,70
7/16/2013,70
7/17/2013,70
7/18/2013,71
7/19/2013,71
7/20/2013,71
7/21/2013,70
7/22/2013,70
7/23/2013,71
7/24/2013,71
7/25/2013,71
7/26/2013,71
7/27/2013,71
7/28/2013,71
7/29/2013,71
7/30/2013,71
7/31/2013,71
8/1/2013,71
8/2/2013,71
8/3/2013,71
8/4/2013,71
8/5/2013,71
8/6/2013,71
8/7/2013,71
8/8/2013,73
8/9/2013,68
8/10/2013,63
8/11/2013,61
8/12/2013,63
8/13/2013,48
8/14/2013,46
8/15/2013,46
8/16/2013,46
8/17/2013,46
8/18/2013,47
8/19/2013,37
8/20/2013,37
8/21/2013,37
8/22/2013,37
8/23/2013,37
8/24/2013,37
8/25/2013,37
8/26/2013,37
8/27/2013,37
8/28/2013,37
8/29/2013,37
8/30/2013,37
8/31/2013,43
9/1/2013,40
9/2/2013,41
9/3/2013,40
9/4/2013,40
9/5/2013,48
9/6/2013,48
9/7/2013,48
9/8/2013,48
9/9/2013,48
9/10/2013,48
9/11/2013,48
9/12/2013,48
9/13/2013,48
9/14/2013,48
9/15/2013,48
9/16/2013,48
9/17/2013,48
9/18/2013,48
9/19/2013,47
9/20/2013,48
9/21/2013,47
9/22/2013,48
9/23/2013,47
9/24/2013,48
9/25/2013,47
9/26/2013,48
9/27/2013,48
9/28/2013,48
9/29/2013,48
9/30/2013,48
10/1/2013,48
10/2/2013,48
10/3/2013,48
10/4/2013,48
10/5/2013,47
10/6/2013,40
10/7/2013,40
10/8/2013,40
10/9/2013,40
10/10/2013,40
10/11/2013,40
10/12/2013,31
10/13/2013,31
10/14/2013,31
10/15/2013,26
10/16/2013,26
10/17/2013,26
10/18/2013,21
10/19/2013,21
10/20/2013,21
10/21/2013,15
10/22/2013,15
10/23/2013,15
10/24/2013,15
10/25/2013,14
10/26/2013,15
10/27/2013,14
10/28/2013,14
10/29/2013,14
10/30/2013,7
10/31/2013,1
11/1/2013,0
11/2/2013,0
11/3/2013,0
11/4/2013,0
11/5/2013,0
11/6/2013,0
11/7/2013,0
11/8/2013,0
11/9/2013,0
11/10/2013,0
11/11/2013,0
11/12/2013,0
11/13/2013,0
11/14/2013,0
11/15/2013,0
11/16/2013,0
11/17/2013,0
11/18/2013,0
11/19/2013,0
11/20/2013,0
11/21/2013,0
11/22/2013,0
11/23/2013,0
11/24/2013,0
11/25/2013,0
11/26/2013,0
11/27/2013,0
11/28/2013,0
11/29/2013,0
11/30/2013,0
12/1/2013,0
12/2/2013,0
12/3/2013,0
12/4/2013,0
12/5/2013,0
12/6/2013,0
12/7/2013,0
12/8/2013,0
12/9/2013,0
12/10/2013,0
12/11/2013,0
12/12/2013,0
12/13/2013,0
12/14/2013,0
12/15/2013,0
12/16/2013,0
12/17/2013,0
12/18/2013,0
12/19/2013,0
12/20/2013,0
12/21/2013,0
12/22/2013,0
12/23/2013,0
12/24/2013,0
12/25/2013,0
12/26/2013,0
12/27/2013,0
12/28/2013,0
12/29/2013,0
12/30/2013,0
12/31/2013,0
1/1/2014,0
1/2/2014,0
1/3/2014,0
1/4/2014,0
1/5/2014,0
1/6/2014,0
1/7/2014,0
1/8/2014,10
1/9/2014,6
1/10/2014,6
1/11/2014,6
1/12/2014,6
1/13/2014,6
1/14/2014,6
1/15/2014,6
1/16/2014,6
1/17/2014,6
1/18/2014,5
1/19/2014,5
1/20/2014,4
1/21/2014,4
1/22/2014,3
1/23/2014,3
1/24/2014,3
1/25/2014,3
1/26/2014,3
1/27/2014,3
1/28/2014,4
1/29/2014,4
1/30/2014,4
1/31/2014,4
2/1/2014,4
2/2/2014,4
2/3/2014,4
2/4/2014,4
2/5/2014,4
2/6/2014,4
2/7/2014,4
2/8/2014,4
2/9/2014,4
2/10/2014,4
2/11/2014,4
2/12/2014,4
2/13/2014,4
2/14/2014,4
2/15/2014,4
2/16/2014,4
2/17/2014,4
2/18/2014,4
2/19/2014,4
2/20/2014,4
2/21/2014,4
2/22/2014,4
2/23/2014,4
2/24/2014,4
2/25/2014,4
2/26/2014,3
2/27/2014,3
2/28/2014,3
3/1/2014,3
3/2/2014,4
3/3/2014,3
3/4/2014,3
3/5/2014,4
3/6/2014,3
3/7/2014,3
3/8/2014,3
3/9/2014,3
3/10/2014,3
3/11/2014,3
3/12/2014,3
3/13/2014,3
3/14/2014,3
3/15/2014,3
3/16/2014,3
3/17/2014,3
3/18/2014,0
3/19/2014,0
3/20/2014,0
3/21/2014,0
3/22/2014,0
3/23/2014,0
3/24/2014,0
3/25/2014,0
3/26/2014,0
3/27/2014,0
3/28/2014,6
3/29/2014,6
3/30/2014,6
3/31/2014,6
4/1/2014,5
4/2/2014,5
4/3/2014,5
4/4/2014,5
4/5/2014,5
4/6/2014,5
4/7/2014,5
4/8/2014,5
4/9/2014,5
4/10/2014,5
4/11/2014,5
4/12/2014,5
4/13/2014,5
4/14/2014,5
4/15/2014,5
4/16/2014,5
4/17/2014,5
4/18/2014,5
4/19/2014,5
4/20/2014,5
4/21/2014,16
4/22/2014,16
4/23/2014,16
4/24/2014,16
4/25/2014,21
4/26/2014,26
4/27/2014,26
4/28/2014,30
4/29/2014,30
4/30/2014,31
5/1/2014,30
5/2/2014,30
5/3/2014,31
5/4/2014,30
5/5/2014,30
5/6/2014,30
5/7/2014,30
5/8/2014,30
5/9/2014,30
5/10/2014,30
5/11/2014,30
5/12/2014,31
5/13/2014,31
5/14/2014,31
5/15/2014,30
5/16/2014,30
5/17/2014,30
5/18/2014,30
5/19/2014,30
5/20/2014,30
5/21/2014,30
5/22/2014,30
5/23/2014,30
5/24/2014,30
5/25/2014,30
5/26/2014,30
5/27/2014,30
5/28/2014,29
5/29/2014,30
5/30/2014,30
5/31/2014,35
6/1/2014,35
6/2/2014,34
6/3/2014,35
6/4/2014,40
6/5/2014,40
6/6/2014,45
6/7/2014,45
6/8/2014,45
6/9/2014,45
6/10/2014,45
6/11/2014,45
6/12/2014,45
6/13/2014,44
6/14/2014,44
6/15/2014,45
6/16/2014,44
6/17/2014,45
6/18/2014,44
6/19/2014,45
6/20/2014,45
6/21/2014,50
6/22/2014,50
6/23/2014,49
6/24/2014,49
6/25/2014,48
6/26/2014,48
6/27/2014,48
6/28/2014,48
6/29/2014,48
6/30/2014,48
7/1/2014,48
7/2/2014,48
7/3/2014,48
7/4/2014,52
7/5/2014,52
7/6/2014,52
7/7/2014,52
7/8/2014,52
7/9/2014,52
7/10/2014,52
7/11/2014,52
7/12/2014,52
7/13/2014,52
7/14/2014,52
7/15/2014,51
7/16/2014,52
7/17/2014,51
7/18/2014,52
7/19/2014,51
7/20/2014,51
7/21/2014,52
7/22/2014,51
7/23/2014,51
7/24/2014,51
7/25/2014,51
7/26/2014,51
7/27/2014,50
7/28/2014,51
7/29/2014,51
7/30/2014,51
7/31/2014,50
8/1/2014,47
8/2/2014,47
8/3/2014,38
8/4/2014,34
8/5/2014,33
8/6/2014,31
8/7/2014,31
8/8/2014,31
8/9/2014,31
8/10/2014,31
8/11/2014,34
8/12/2014,35
8/13/2014,34
8/14/2014,34
8/15/2014,34
8/16/2014,34
8/17/2014,34
8/18/2014,35
8/19/2014,34
8/20/2014,34
8/21/2014,34
8/22/2014,34
8/23/2014,34
8/24/2014,34
8/25/2014,34
8/26/2014,34
8/27/2014,34
8/28/2014,32
8/29/2014,32
8/30/2014,32
8/31/2014,26
9/1/2014,27
9/2/2014,27
9/3/2014,30
9/4/2014,30
9/5/2014,30
9/6/2014,30
9/7/2014,31
9/8/2014,30
9/9/2014,31
9/10/2014,31
9/11/2014,35
9/12/2014,35
9/13/2014,38
9/14/2014,38
9/15/2014,38
9/16/2014,38
9/17/2014,38
9/18/2014,38
9/19/2014,38
9/20/2014,33
9/21/2014,31
9/22/2014,31
9/23/2014,31
9/24/2014,31
9/25/2014,31
9/26/2014,28
9/27/2014,28
9/28/2014,27
9/29/2014,24
9/30/2014,24
