Date,MAIN CANAL FLOW CFS
5/31/2009,1353
6/1/2009,1400
6/2/2009,1400
6/3/2009,1400
6/4/2009,1400
6/5/2009,1400
6/6/2009,1200
6/7/2009,1006
6/8/2009,1006
6/9/2009,1006
6/10/2009,1006
6/11/2009,1105
6/12/2009,1252
6/13/2009,1353
6/14/2009,1353
6/15/2009,1353
6/16/2009,1300
6/17/2009,1252
6/18/2009,1353
6/19/2009,1353
6/20/2009,1353
6/21/2009,1353
6/22/2009,1353
6/23/2009,1353
6/24/2009,1353
6/25/2009,1400
6/26/2009,1400
6/27/2009,1400
6/28/2009,1400
6/29/2009,1380
6/30/2009,1480
7/1/2009,1493
7/2/2009,1600
7/3/2009,1587
7/4/2009,1493
7/5/2009,1493
7/6/2009,1493
7/7/2009,1392
7/8/2009,1392
7/9/2009,1392
7/10/2009,1392
7/11/2009,1392
7/12/2009,1392
7/13/2009,1440
7/14/2009,1447
7/15/2009,1447
7/16/2009,1447
7/17/2009,1447
7/18/2009,1447
7/19/2009,1500
7/20/2009,1493
7/21/2009,1587
7/22/2009,1668
7/23/2009,1613
7/24/2009,1559
7/25/2009,1559
7/26/2009,1559
7/27/2009,1456
7/28/2009,1456
7/29/2009,1405
7/30/2009,1349
7/31/2009,1456
8/1/2009,1456
8/2/2009,1405
8/3/2009,1405
8/4/2009,1350
8/5/2009,1349
8/6/2009,1349
8/7/2009,1349
8/8/2009,1296
8/9/2009,1249
8/10/2009,1249
8/11/2009,1180
8/12/2009,1137
8/13/2009,1131
8/14/2009,1126
8/15/2009,1126
8/16/2009,1126
8/17/2009,1180
8/18/2009,1180
8/19/2009,1180
8/20/2009,1180
8/21/2009,1180
8/22/2009,1186
8/23/2009,1186
8/24/2009,1140
8/25/2009,1086
8/26/2009,980
8/27/2009,935
8/28/2009,836
8/29/2009,840
8/30/2009,890
8/31/2009,960
9/1/2009,1006
9/2/2009,1105
9/3/2009,1105
9/4/2009,1105
9/5/2009,1006
9/6/2009,1006
9/7/2009,951
9/8/2009,951
9/9/2009,890
9/10/2009,890
9/11/2009,890
9/12/2009,890
9/13/2009,890
9/14/2009,890
9/15/2009,800
9/16/2009,693
9/17/2009,589
9/18/2009,589
9/19/2009,645
9/20/2009,693
9/21/2009,640
9/22/2009,640
9/23/2009,700
9/24/2009,790
9/25/2009,790
9/26/2009,790
9/27/2009,790
9/28/2009,1300
9/29/2009,785
9/30/2009,785
10/1/2009,693
10/2/2009,640
10/3/2009,640
10/4/2009,640
10/5/2009,645
10/6/2009,590
10/7/2009,590
10/8/2009,590
10/9/2009,590
10/10/2009,590
10/11/2009,590
10/12/2009,569
10/13/2009,411
10/14/2009,303
10/15/2009,303
10/16/2009,300
10/17/2009,303
10/18/2009,303
10/19/2009,310
10/20/2009,310
10/21/2009,310
10/22/2009,208
10/23/2009,214
10/24/2009,214
10/25/2009,214
10/26/2009,214
10/27/2009,158
10/28/2009,158
10/29/2009,109
10/30/2009,109
10/31/2009,61
11/1/2009,58
11/2/2009,58
11/3/2009,57
11/4/2009,30
11/5/2009,30
11/6/2009,30
11/7/2009,30
11/8/2009,30
11/9/2009,30
11/10/2009,30
11/11/2009,29
11/12/2009,30
11/13/2009,30
11/14/2009,30
11/15/2009,30
11/16/2009,30
11/17/2009,30
11/18/2009,33
11/19/2009,33
11/20/2009,33
11/21/2009,33
11/22/2009,33
11/23/2009,34
11/24/2009,34
11/25/2009,34
11/26/2009,34
11/27/2009,36
11/28/2009,34
11/29/2009,33
11/30/2009,34
12/1/2009,34
12/2/2009,34
12/3/2009,34
12/4/2009,34
12/5/2009,34
12/6/2009,33
12/7/2009,33
12/8/2009,33
12/9/2009,33
12/10/2009,33
12/11/2009,33
12/12/2009,30
12/13/2009,30
12/14/2009,33
12/15/2009,33
12/16/2009,33
12/17/2009,33
12/18/2009,33
12/19/2009,34
12/20/2009,34
12/21/2009,34
12/22/2009,34
12/23/2009,34
12/24/2009,34
12/25/2009,34
12/26/2009,36
12/27/2009,36
12/28/2009,36
12/29/2009,36
12/30/2009,36
12/31/2009,36
1/1/2010,36
1/2/2010,36
1/3/2010,36
1/4/2010,38
1/5/2010,38
1/6/2010,36
1/7/2010,36
1/8/2010,36
1/9/2010,36
1/10/2010,36
1/11/2010,36
1/12/2010,36
1/13/2010,36
1/14/2010,36
1/15/2010,36
1/16/2010,36
1/17/2010,36
1/18/2010,34
1/19/2010,34
1/20/2010,34
1/21/2010,34
1/22/2010,34
1/23/2010,34
1/24/2010,34
1/25/2010,36
1/26/2010,36
1/27/2010,36
1/28/2010,36
1/29/2010,36
1/30/2010,38
1/31/2010,38
2/1/2010,38
2/2/2010,38
2/3/2010,34
2/4/2010,36
2/5/2010,34
2/6/2010,36
2/7/2010,36
2/8/2010,36
2/9/2010,36
2/10/2010,39
2/11/2010,39
2/12/2010,39
2/13/2010,39
2/14/2010,40
2/15/2010,40
2/16/2010,40
2/17/2010,40
2/18/2010,40
2/19/2010,43
2/20/2010,43
2/21/2010,43
2/22/2010,43
2/23/2010,40
2/24/2010,40
2/25/2010,40
2/26/2010,40
2/27/2010,40
2/28/2010,40
3/1/2010,43
3/2/2010,43
3/3/2010,43
3/4/2010,43
3/5/2010,43
3/6/2010,44
3/7/2010,44
3/8/2010,44
3/9/2010,44
3/10/2010,44
3/11/2010,45
3/12/2010,45
3/13/2010,44
3/14/2010,45
3/15/2010,45
3/16/2010,45
3/17/2010,45
3/18/2010,44
3/19/2010,44
3/20/2010,44
3/21/2010,44
3/22/2010,44
3/23/2010,44
3/24/2010,49
3/25/2010,49
3/26/2010,464
3/27/2010,464
3/28/2010,464
3/29/2010,565
3/30/2010,554
3/31/2010,554
4/1/2010,560
4/2/2010,560
4/3/2010,560
4/4/2010,529
4/5/2010,529
4/6/2010,529
4/7/2010,614
4/8/2010,664
4/9/2010,664
4/10/2010,512
4/11/2010,512
4/12/2010,310
4/13/2010,303
4/14/2010,303
4/15/2010,358
4/16/2010,358
4/17/2010,358
4/18/2010,358
4/19/2010,360
4/20/2010,351
4/21/2010,310
4/22/2010,314
4/23/2010,310
4/24/2010,310
4/25/2010,310
4/26/2010,310
4/27/2010,310
4/28/2010,303
4/29/2010,303
4/30/2010,303
5/1/2010,358
5/2/2010,512
5/3/2010,857
5/4/2010,1072
5/5/2010,1220
5/6/2010,1031
5/7/2010,815
5/8/2010,805
5/9/2010,805
5/10/2010,805
5/11/2010,805
5/12/2010,866
5/13/2010,905
5/14/2010,971
5/15/2010,1026
5/16/2010,1126
5/17/2010,1166
5/18/2010,1218
5/19/2010,1272
5/20/2010,1272
5/21/2010,1260
5/22/2010,1314
5/23/2010,1320
5/24/2010,1314
5/25/2010,1320
5/26/2010,1272
5/27/2010,1272
5/28/2010,1218
5/29/2010,1218
5/30/2010,1218
5/31/2010,1252
6/1/2010,1320
6/2/2010,1320
6/3/2010,1372
6/4/2010,1378
6/5/2010,1378
6/6/2010,1473
6/7/2010,1574
6/8/2010,1614
6/9/2010,1607
6/10/2010,1607
6/11/2010,1700
6/12/2010,1700
6/13/2010,1700
6/14/2010,1700
6/15/2010,1700
6/16/2010,1700
6/17/2010,1700
6/18/2010,1807
6/19/2010,1807
6/20/2010,1807
6/21/2010,1807
6/22/2010,1807
6/23/2010,1807
6/24/2010,1807
6/25/2010,1713
6/26/2010,1713
6/27/2010,1700
6/28/2010,1713
6/29/2010,1700
6/30/2010,1700
7/1/2010,1807
7/2/2010,1807
7/3/2010,1807
7/4/2010,1807
7/5/2010,1807
7/6/2010,1807
7/7/2010,1807
7/8/2010,1807
7/9/2010,1807
7/10/2010,1813
7/11/2010,1807
7/12/2010,1807
7/13/2010,1807
7/14/2010,1800
7/15/2010,1855
7/16/2010,1855
7/17/2010,1855
7/18/2010,1847
7/19/2010,1855
7/20/2010,1855
7/21/2010,1847
7/22/2010,1847
7/23/2010,1855
7/24/2010,1855
7/25/2010,1755
7/26/2010,1755
7/27/2010,1800
7/28/2010,1800
7/29/2010,1847
7/30/2010,1847
7/31/2010,1847
8/1/2010,1847
8/2/2010,1847
8/3/2010,1800
8/4/2010,1693
8/5/2010,1693
8/6/2010,1693
8/7/2010,1693
8/8/2010,1693
8/9/2010,1693
8/10/2010,1600
8/11/2010,1600
8/12/2010,1607
8/13/2010,1600
8/14/2010,1600
8/15/2010,1600
8/16/2010,1553
8/17/2010,1553
8/18/2010,1447
8/19/2010,1453
8/20/2010,1447
8/21/2010,1392
8/22/2010,1392
8/23/2010,1392
8/24/2010,1392
8/25/2010,1453
8/26/2010,1453
8/27/2010,1500
8/28/2010,1493
8/29/2010,1500
8/30/2010,1500
8/31/2010,1500
9/1/2010,1500
9/2/2010,1500
9/3/2010,1500
9/4/2010,1500
9/5/2010,1500
9/6/2010,1500
9/7/2010,1500
9/8/2010,1493
9/9/2010,1392
9/10/2010,1392
9/11/2010,1392
9/12/2010,1392
9/13/2010,1392
9/14/2010,1392
9/15/2010,1392
9/16/2010,1246
9/17/2010,1100
9/18/2010,1000
9/19/2010,1011
9/20/2010,1011
9/21/2010,1000
9/22/2010,1000
9/23/2010,1000
9/24/2010,1011
9/25/2010,1000
9/26/2010,1000
9/27/2010,895
9/28/2010,900
9/29/2010,895
9/30/2010,895
10/1/2010,895
10/2/2010,895
10/3/2010,885
10/4/2010,885
10/5/2010,885
10/6/2010,895
10/7/2010,810
10/8/2010,790
10/9/2010,745
10/10/2010,745
10/11/2010,745
10/12/2010,745
10/13/2010,745
10/14/2010,740
10/15/2010,745
10/16/2010,745
10/17/2010,745
10/18/2010,745
10/19/2010,745
10/20/2010,740
10/21/2010,640
10/22/2010,640
10/23/2010,545
10/24/2010,493
10/25/2010,440
10/26/2010,635
10/27/2010,640
10/28/2010,344
10/29/2010,103
10/30/2010,103
10/31/2010,58
11/1/2010,58
11/2/2010,60
11/3/2010,52
11/4/2010,31
11/5/2010,31
11/6/2010,31
11/7/2010,31
11/8/2010,31
11/9/2010,31
11/10/2010,31
11/11/2010,31
11/12/2010,34
11/13/2010,34
11/14/2010,34
11/15/2010,35
11/16/2010,35
11/17/2010,35
11/18/2010,35
11/19/2010,26
11/20/2010,26
11/21/2010,26
11/22/2010,25
11/23/2010,26
11/24/2010,26
11/25/2010,26
11/26/2010,26
11/27/2010,26
11/28/2010,26
11/29/2010,26
11/30/2010,28
12/1/2010,28
12/2/2010,28
12/3/2010,28
12/4/2010,30
12/5/2010,30
12/6/2010,30
12/7/2010,30
12/8/2010,30
12/9/2010,31
12/10/2010,31
12/11/2010,31
12/12/2010,31
12/13/2010,34
12/14/2010,34
12/15/2010,34
12/16/2010,38
12/17/2010,38
12/18/2010,39
12/19/2010,38
12/20/2010,38
12/21/2010,39
12/22/2010,38
12/23/2010,39
12/24/2010,39
12/25/2010,39
12/26/2010,38
12/27/2010,38
12/28/2010,35
12/29/2010,38
12/30/2010,38
12/31/2010,38
1/1/2011,39
1/2/2011,38
1/3/2011,38
1/4/2011,39
1/5/2011,34
1/6/2011,34
1/7/2011,34
1/8/2011,34
1/9/2011,34
1/10/2011,34
1/11/2011,34
1/12/2011,34
1/13/2011,34
1/14/2011,35
1/15/2011,35
1/16/2011,35
1/17/2011,35
1/18/2011,35
1/19/2011,35
1/20/2011,38
1/21/2011,38
1/22/2011,38
1/23/2011,38
1/24/2011,43
1/25/2011,43
1/26/2011,44
1/27/2011,44
1/28/2011,43
1/29/2011,42
1/30/2011,42
1/31/2011,42
2/1/2011,42
2/2/2011,43
2/3/2011,43
2/4/2011,43
2/5/2011,43
2/6/2011,43
2/7/2011,43
2/8/2011,43
2/9/2011,43
2/10/2011,43
2/11/2011,43
2/12/2011,43
2/13/2011,43
2/14/2011,39
2/15/2011,39
2/16/2011,39
2/17/2011,39
2/18/2011,39
2/19/2011,39
2/20/2011,39
2/21/2011,39
2/22/2011,39
2/23/2011,42
2/24/2011,35
2/25/2011,38
2/26/2011,38
2/27/2011,39
2/28/2011,39
3/1/2011,39
3/2/2011,39
3/3/2011,39
3/4/2011,39
3/5/2011,42
3/6/2011,39
3/7/2011,39
3/8/2011,39
3/9/2011,42
3/10/2011,42
3/11/2011,504
3/12/2011,498
3/13/2011,498
3/14/2011,498
3/15/2011,498
3/16/2011,498
3/17/2011,498
3/18/2011,411
3/19/2011,420
3/20/2011,72
3/21/2011,72
3/22/2011,75
3/23/2011,75
3/24/2011,75
3/25/2011,75
3/26/2011,75
3/27/2011,76
3/28/2011,498
3/29/2011,698
3/30/2011,698
3/31/2011,698
4/1/2011,698
4/2/2011,698
4/3/2011,698
4/4/2011,700
4/5/2011,700
4/6/2011,709
4/7/2011,698
4/8/2011,700
4/9/2011,698
4/10/2011,698
4/11/2011,1020
4/12/2011,1011
4/13/2011,1020
4/14/2011,1020
4/15/2011,1011
4/16/2011,1020
4/17/2011,1020
4/18/2011,1111
4/19/2011,1111
4/20/2011,1120
4/21/2011,1100
4/22/2011,1111
4/23/2011,1111
4/24/2011,1111
4/25/2011,1111
4/26/2011,1160
4/27/2011,1151
4/28/2011,1151
4/29/2011,1140
4/30/2011,1151
5/1/2011,1151
5/2/2011,1151
5/3/2011,1151
5/4/2011,1353
5/5/2011,1353
5/6/2011,1340
5/7/2011,1453
5/8/2011,1440
5/9/2011,1453
5/10/2011,1453
5/11/2011,1453
5/12/2011,1440
5/13/2011,1453
5/14/2011,1440
5/15/2011,1440
5/16/2011,1453
5/17/2011,1453
5/18/2011,1453
5/19/2011,1453
5/20/2011,1453
5/21/2011,1440
5/22/2011,1453
5/23/2011,1453
5/24/2011,1440
5/25/2011,1453
5/26/2011,1453
5/27/2011,1453
5/28/2011,1453
5/29/2011,1453
5/30/2011,1440
5/31/2011,1547
6/1/2011,1547
6/2/2011,1547
6/3/2011,1547
6/4/2011,1547
6/5/2011,1547
6/6/2011,1547
6/7/2011,1547
6/8/2011,1553
6/9/2011,1547
6/10/2011,1547
6/11/2011,1553
6/12/2011,1547
6/13/2011,1547
6/14/2011,1547
6/15/2011,1547
6/16/2011,1547
6/17/2011,1547
6/18/2011,1653
6/19/2011,1653
6/20/2011,1653
6/21/2011,1747
6/22/2011,1747
6/23/2011,1855
6/24/2011,1840
6/25/2011,1855
6/26/2011,1855
6/27/2011,1855
6/28/2011,1855
6/29/2011,1840
6/30/2011,1855
7/1/2011,1855
7/2/2011,1855
7/3/2011,1855
7/4/2011,1840
7/5/2011,1855
7/6/2011,1855
7/7/2011,1855
7/8/2011,1855
7/9/2011,1840
7/10/2011,1840
7/11/2011,1887
7/12/2011,1894
7/13/2011,1894
7/14/2011,1894
7/15/2011,1894
7/16/2011,1894
7/17/2011,1894
7/18/2011,1894
7/19/2011,1894
7/20/2011,1894
7/21/2011,1894
7/22/2011,1894
7/23/2011,1894
7/24/2011,1894
7/25/2011,1894
7/26/2011,1894
7/27/2011,1894
7/28/2011,1894
7/29/2011,1894
7/30/2011,1894
7/31/2011,1894
8/1/2011,1894
8/2/2011,1894
8/3/2011,1894
8/4/2011,1894
8/5/2011,1894
8/6/2011,1894
8/7/2011,1894
8/8/2011,1894
8/9/2011,1894
8/10/2011,1894
8/11/2011,1894
8/12/2011,1894
8/13/2011,1894
8/14/2011,1894
8/15/2011,1795
8/16/2011,1807
8/17/2011,1795
8/18/2011,1807
8/19/2011,1747
8/20/2011,1693
8/21/2011,1640
8/22/2011,1594
8/23/2011,1547
8/24/2011,1500
8/25/2011,1500
8/26/2011,1500
8/27/2011,1500
8/28/2011,1500
8/29/2011,1500
8/30/2011,1440
8/31/2011,1392
9/1/2011,1392
9/2/2011,1353
9/3/2011,1293
9/4/2011,1240
9/5/2011,1240
9/6/2011,1240
9/7/2011,1240
9/8/2011,1252
9/9/2011,1200
9/10/2011,1151
9/11/2011,1151
9/12/2011,1140
9/13/2011,1151
9/14/2011,1100
9/15/2011,1047
9/16/2011,1047
9/17/2011,1047
9/18/2011,1047
9/19/2011,1047
9/20/2011,1006
9/21/2011,1006
9/22/2011,1006
9/23/2011,1006
9/24/2011,1000
9/25/2011,1000
9/26/2011,951
9/27/2011,890
9/28/2011,785
9/29/2011,785
9/30/2011,836
10/1/2011,890
10/2/2011,890
10/3/2011,836
10/4/2011,785
10/5/2011,735
10/6/2011,735
10/7/2011,693
10/8/2011,640
10/9/2011,640
10/10/2011,645
10/11/2011,640
10/12/2011,589
10/13/2011,589
10/14/2011,589
10/15/2011,589
10/16/2011,595
10/17/2011,595
10/18/2011,589
10/19/2011,589
10/20/2011,589
10/21/2011,589
10/22/2011,595
10/23/2011,595
10/24/2011,595
10/25/2011,440
10/26/2011,574
10/27/2011,609
10/28/2011,589
10/29/2011,595
10/30/2011,158
10/31/2011,65
11/1/2011,40
11/2/2011,40
11/3/2011,40
11/4/2011,40
11/5/2011,40
11/6/2011,40
11/7/2011,40
11/8/2011,40
11/9/2011,40
11/10/2011,40
11/11/2011,40
11/12/2011,40
11/13/2011,40
11/14/2011,40
11/15/2011,40
11/16/2011,40
11/17/2011,40
11/18/2011,42
11/19/2011,42
11/20/2011,40
11/21/2011,40
11/22/2011,40
11/23/2011,42
11/24/2011,42
11/25/2011,42
11/26/2011,42
11/27/2011,42
11/28/2011,42
11/29/2011,42
11/30/2011,42
12/1/2011,42
12/2/2011,42
12/3/2011,42
12/4/2011,42
12/5/2011,42
12/6/2011,42
12/7/2011,42
12/8/2011,42
12/9/2011,42
12/10/2011,42
12/11/2011,42
12/12/2011,44
12/13/2011,42
12/14/2011,44
12/15/2011,44
12/16/2011,44
12/17/2011,44
12/18/2011,8
12/19/2011,44
12/20/2011,44
12/21/2011,44
12/22/2011,44
12/23/2011,44
12/24/2011,45
12/25/2011,45
12/26/2011,45
12/27/2011,45
12/28/2011,48
12/29/2011,45
12/30/2011,48
12/31/2011,48
1/1/2012,48
1/2/2012,48
1/3/2012,48
1/4/2012,48
1/5/2012,48
1/6/2012,36
1/7/2012,36
1/8/2012,36
1/9/2012,39
1/10/2012,39
1/11/2012,39
1/12/2012,40
1/13/2012,40
1/14/2012,40
1/15/2012,39
1/16/2012,40
1/17/2012,39
1/18/2012,40
1/19/2012,40
1/20/2012,39
1/21/2012,36
1/22/2012,36
1/23/2012,36
1/24/2012,36
1/25/2012,36
1/26/2012,36
1/27/2012,39
1/28/2012,39
1/29/2012,39
1/30/2012,39
1/31/2012,39
2/1/2012,39
2/2/2012,39
2/3/2012,40
2/4/2012,40
2/5/2012,40
2/6/2012,40
2/7/2012,40
2/8/2012,40
2/9/2012,31
2/10/2012,53
2/11/2012,53
2/12/2012,53
2/13/2012,53
2/14/2012,61
2/15/2012,61
2/16/2012,61
2/17/2012,61
2/18/2012,61
2/19/2012,61
2/20/2012,61
2/21/2012,61
2/22/2012,61
2/23/2012,253
2/24/2012,253
2/25/2012,253
2/26/2012,253
2/27/2012,72
2/28/2012,72
2/29/2012,72
3/1/2012,72
3/2/2012,307
3/3/2012,404
3/4/2012,508
3/5/2012,600
3/6/2012,600
3/7/2012,600
3/8/2012,800
3/9/2012,1011
3/10/2012,1011
3/11/2012,1011
3/12/2012,905
3/13/2012,915
3/14/2012,750
3/15/2012,750
3/16/2012,750
3/17/2012,645
3/18/2012,473
3/19/2012,310
3/20/2012,52
3/21/2012,53
3/22/2012,52
3/23/2012,253
3/24/2012,253
3/25/2012,253
3/26/2012,151
3/27/2012,151
3/28/2012,257
3/29/2012,257
3/30/2012,257
3/31/2012,257
4/1/2012,148
4/2/2012,194
4/3/2012,253
4/4/2012,307
4/5/2012,331
4/6/2012,324
4/7/2012,367
4/8/2012,367
4/9/2012,395
4/10/2012,395
4/11/2012,307
4/12/2012,303
4/13/2012,60
4/14/2012,58
4/15/2012,60
4/16/2012,197
4/17/2012,197
4/18/2012,395
4/19/2012,400
4/20/2012,197
4/21/2012,197
4/22/2012,294
4/23/2012,351
4/24/2012,351
4/25/2012,529
4/26/2012,600
4/27/2012,600
4/28/2012,698
4/29/2012,745
4/30/2012,825
5/1/2012,820
5/2/2012,820
5/3/2012,925
5/4/2012,925
5/5/2012,1053
5/6/2012,1066
5/7/2012,1053
5/8/2012,895
5/9/2012,960
5/10/2012,1037
5/11/2012,1206
5/12/2012,1307
5/13/2012,1407
5/14/2012,1507
5/15/2012,1300
5/16/2012,1307
5/17/2012,1307
5/18/2012,1307
5/19/2012,1206
5/20/2012,1066
5/21/2012,1111
5/22/2012,1111
5/23/2012,1151
5/24/2012,1278
5/25/2012,1347
5/26/2012,1360
5/27/2012,1300
5/28/2012,1307
5/29/2012,1260
5/30/2012,1151
5/31/2012,1240
6/1/2012,1340
6/2/2012,1340
6/3/2012,1307
6/4/2012,1300
6/5/2012,1300
6/6/2012,1111
6/7/2012,1111
6/8/2012,1011
6/9/2012,1011
6/10/2012,1066
6/11/2012,1206
6/12/2012,1407
6/13/2012,1414
6/14/2012,1466
6/15/2012,1594
6/16/2012,1594
6/17/2012,1594
6/18/2012,1594
6/19/2012,1594
6/20/2012,1386
6/21/2012,1486
6/22/2012,1486
6/23/2012,1447
6/24/2012,1447
6/25/2012,1447
6/26/2012,1287
6/27/2012,1287
6/28/2012,1287
6/29/2012,1240
6/30/2012,1252
7/1/2012,1372
7/2/2012,1420
7/3/2012,1466
7/4/2012,1466
7/5/2012,1574
7/6/2012,1666
7/7/2012,1666
7/8/2012,1660
7/9/2012,1666
7/10/2012,1594
7/11/2012,1513
7/12/2012,1513
7/13/2012,1594
7/14/2012,1594
7/15/2012,1580
7/16/2012,1707
7/17/2012,1707
7/18/2012,1707
7/19/2012,1540
7/20/2012,1540
7/21/2012,1473
7/22/2012,1466
7/23/2012,1466
7/24/2012,1466
7/25/2012,1520
7/26/2012,1594
7/27/2012,1594
7/28/2012,1594
7/29/2012,1540
7/30/2012,1447
7/31/2012,1433
8/1/2012,1386
8/2/2012,1486
8/3/2012,1533
8/4/2012,1520
8/5/2012,1533
8/6/2012,1533
8/7/2012,1533
8/8/2012,1486
8/9/2012,1386
8/10/2012,1380
8/11/2012,1340
8/12/2012,1340
8/13/2012,1407
8/14/2012,1407
8/15/2012,1340
8/16/2012,1327
8/17/2012,1407
8/18/2012,1486
8/19/2012,1486
8/20/2012,1380
8/21/2012,1200
8/22/2012,1206
8/23/2012,1160
8/24/2012,1160
8/25/2012,1160
8/26/2012,1160
8/27/2012,1111
8/28/2012,1060
8/29/2012,1060
8/30/2012,1011
8/31/2012,1011
9/1/2012,1011
9/2/2012,966
9/3/2012,966
9/4/2012,930
9/5/2012,930
9/6/2012,910
9/7/2012,910
9/8/2012,890
9/9/2012,890
9/10/2012,890
9/11/2012,785
9/12/2012,785
9/13/2012,735
9/14/2012,740
9/15/2012,740
9/16/2012,740
9/17/2012,830
9/18/2012,905
9/19/2012,905
9/20/2012,820
9/21/2012,846
9/22/2012,795
9/23/2012,740
9/24/2012,740
9/25/2012,740
9/26/2012,700
9/27/2012,645
9/28/2012,645
9/29/2012,645
9/30/2012,693
10/1/2012,765
10/2/2012,815
10/3/2012,805
10/4/2012,740
10/5/2012,674
10/6/2012,595
10/7/2012,595
10/8/2012,589
10/9/2012,589
10/10/2012,589
10/11/2012,595
10/12/2012,540
10/13/2012,540
10/14/2012,498
10/15/2012,500
10/16/2012,498
10/17/2012,444
10/18/2012,444
10/19/2012,500
10/20/2012,550
10/21/2012,569
10/22/2012,618
10/23/2012,618
10/24/2012,618
10/25/2012,469
10/26/2012,469
10/27/2012,367
10/28/2012,227
10/29/2012,227
10/30/2012,122
10/31/2012,62
11/1/2012,52
11/2/2012,49
11/3/2012,48
11/4/2012,48
11/5/2012,45
11/6/2012,48
11/7/2012,45
11/8/2012,45
11/9/2012,48
11/10/2012,45
11/11/2012,48
11/12/2012,48
11/13/2012,48
11/14/2012,45
11/15/2012,45
11/16/2012,42
11/17/2012,42
11/18/2012,42
11/19/2012,42
11/20/2012,42
11/21/2012,44
11/22/2012,44
11/23/2012,44
11/24/2012,44
11/25/2012,44
11/26/2012,44
11/27/2012,44
11/28/2012,44
11/29/2012,44
11/30/2012,44
12/1/2012,44
12/2/2012,44
12/3/2012,44
12/4/2012,44
12/5/2012,44
12/6/2012,44
12/7/2012,44
12/8/2012,45
12/9/2012,45
12/10/2012,45
12/11/2012,45
12/12/2012,45
12/13/2012,45
12/14/2012,45
12/15/2012,45
12/16/2012,48
12/17/2012,45
12/18/2012,45
12/19/2012,45
12/20/2012,48
12/21/2012,45
12/22/2012,48
12/23/2012,48
12/24/2012,48
12/25/2012,48
12/26/2012,48
12/27/2012,48
12/28/2012,48
12/29/2012,48
12/30/2012,48
12/31/2012,48
1/1/2013,48
1/2/2013,48
1/3/2013,48
1/4/2013,48
1/5/2013,49
1/6/2013,48
1/7/2013,48
1/8/2013,48
1/9/2013,48
1/10/2013,48
1/11/2013,48
1/12/2013,48
1/13/2013,48
1/14/2013,48
1/15/2013,48
1/16/2013,48
1/17/2013,48
1/18/2013,48
1/19/2013,48
1/20/2013,48
1/21/2013,48
1/22/2013,48
1/23/2013,48
1/24/2013,48
1/25/2013,48
1/26/2013,48
1/27/2013,48
1/28/2013,48
1/29/2013,48
1/30/2013,48
1/31/2013,48
2/1/2013,48
2/2/2013,48
2/3/2013,48
2/4/2013,48
2/5/2013,48
2/6/2013,48
2/7/2013,48
2/8/2013,48
2/9/2013,48
2/10/2013,48
2/11/2013,48
2/12/2013,48
2/13/2013,48
2/14/2013,48
2/15/2013,65
2/16/2013,65
2/17/2013,65
2/18/2013,65
2/19/2013,65
2/20/2013,65
2/21/2013,65
2/22/2013,65
2/23/2013,65
2/24/2013,65
2/25/2013,58
2/26/2013,57
2/27/2013,57
2/28/2013,58
3/1/2013,58
3/2/2013,58
3/3/2013,61
3/4/2013,61
3/5/2013,58
3/6/2013,58
3/7/2013,347
3/8/2013,344
3/9/2013,344
3/10/2013,444
3/11/2013,444
3/12/2013,444
3/13/2013,500
3/14/2013,554
3/15/2013,545
3/16/2013,569
3/17/2013,569
3/18/2013,569
3/19/2013,569
3/20/2013,493
3/21/2013,493
3/22/2013,545
3/23/2013,545
3/24/2013,565
3/25/2013,565
3/26/2013,418
3/27/2013,424
3/28/2013,424
3/29/2013,424
3/30/2013,424
3/31/2013,469
4/1/2013,469
4/2/2013,375
4/3/2013,375
4/4/2013,375
4/5/2013,294
4/6/2013,294
4/7/2013,297
4/8/2013,294
4/9/2013,294
4/10/2013,294
4/11/2013,331
4/12/2013,358
4/13/2013,367
4/14/2013,367
4/15/2013,418
4/16/2013,424
4/17/2013,444
4/18/2013,498
4/19/2013,520
4/20/2013,569
4/21/2013,565
4/22/2013,650
4/23/2013,640
4/24/2013,698
4/25/2013,698
4/26/2013,730
4/27/2013,730
4/28/2013,730
4/29/2013,730
4/30/2013,725
5/1/2013,840
5/2/2013,846
5/3/2013,900
5/4/2013,900
5/5/2013,900
5/6/2013,900
5/7/2013,805
5/8/2013,735
5/9/2013,750
5/10/2013,755
5/11/2013,755
5/12/2013,830
5/13/2013,871
5/14/2013,885
5/15/2013,1011
5/16/2013,1011
5/17/2013,1020
5/18/2013,1020
5/19/2013,915
5/20/2013,915
5/21/2013,920
5/22/2013,920
5/23/2013,925
5/24/2013,920
5/25/2013,925
5/26/2013,925
5/27/2013,925
5/28/2013,925
5/29/2013,830
5/30/2013,836
5/31/2013,851
6/1/2013,971
6/2/2013,971
6/3/2013,971
6/4/2013,920
6/5/2013,920
6/6/2013,920
6/7/2013,1020
6/8/2013,1020
6/9/2013,1020
6/10/2013,990
6/11/2013,990
6/12/2013,971
6/13/2013,971
6/14/2013,971
6/15/2013,895
6/16/2013,895
6/17/2013,1020
6/18/2013,990
6/19/2013,990
6/20/2013,990
6/21/2013,990
6/22/2013,1092
6/23/2013,1146
6/24/2013,1146
6/25/2013,1047
6/26/2013,1047
6/27/2013,1105
6/28/2013,1200
6/29/2013,1206
6/30/2013,1252
7/1/2013,1293
