Date,USGS 11275500 HETCH HETCHY RES A HETCH HETCHY CA,USGS 11277500 LK ELEANOR NR HETCH HETCHY CA,USGS 11277200 CHERRY LK NR HETCH HETCHY CA,USGS 11287500 DON PEDRO RES NR LA GRANGE CA
2017-01-04,319700,22760,238900,1512000
2017-01-05,312100,23540,235500,1524000
2017-01-06,299300,23240,230200,1533000
2017-01-07,288900,25030,227800,1550000
2017-01-08,297200,28690,242100,1625000
2017-01-09,310100,26370,249200,1698000
2017-01-10,313800,25140,247500,1750000
2017-01-11,316600,24520,246600,1791000
2017-01-12,317100,24030,246000,1808000
2017-01-13,315700,23630,244900,1811000
2017-01-14,314000,23330,243500,1812000
2017-01-15,312000,23000,242000,1811000
2017-01-16,309800,22600,240400,1811000
2017-01-17,309100,22010,239300,1809000
2017-01-18,310300,21470,238800,1807000
2017-01-19,311800,20950,238300,1808000
2017-01-20,313200,20590,237600,1812000
2017-01-21,314300,20330,236800,1818000
2017-01-22,315400,20210,236400,1830000
2017-01-23,315300,20080,235100,1840000
2017-01-24,314900,19870,234200,1839000
2017-01-25,314200,19420,233200,1834000
2017-01-26,313500,18950,232200,1827000
2017-01-27,312800,18480,231300,1817000
2017-01-28,312200,17970,230300,1810000
2017-01-29,311500,17490,229300,1807000
2017-01-30,310800,17010,228300,1801000
2017-01-31,310200,16570,227300,1793000
2017-02-01,309500,16310,226000,1785000
2017-02-02,308900,16210,225200,1775000
2017-02-03,309600,16930,225300,1772000
2017-02-04,309500,17210,224800,1767000
2017-02-05,309000,17310,224100,1761000
2017-02-06,306200,17350,224000,1760000
2017-02-07,310100,21710,228800,1806000
2017-02-08,320800,27480,239300,1855000
2017-02-09,322600,26440,245100,1896000
2017-02-10,325100,25400,248800,1973000
2017-02-11,328800,24390,250500,1995000
2017-02-12,331200,23800,251300,2000000
2017-02-13,331700,23470,251400,1999000
2017-02-14,331400,23310,250500,1996000
2017-02-15,330900,23070,249700,1991000
2017-02-16,330300,22930,249100,1986000
2017-02-17,330100,22960,248400,1982000
2017-02-18,329800,22940,248000,1980000
2017-02-19,329100,22780,247300,1976000
2017-02-20,329400,25010,249800,1996000
2017-02-21,330300,25030,251700,2022000
2017-02-22,332000,24250,251400,2027000
2017-02-23,333000,23770,249800,2021000
2017-02-24,325600,23410,245200,2020000
2017-02-25,316500,23040,240600,2024000
2017-02-26,313000,22640,239400,2017000
2017-02-27,311400,22250,238200,2012000
2017-02-28,309900,21790,237200,2006000
2017-03-01,308100,21290,236100,1999000
2017-03-02,306500,20840,235000,1990000
2017-03-03,305100,20420,233900,1980000
2017-03-04,303600,20020,232700,1971000
2017-03-05,302400,19740,232000,1964000
2017-03-06,301100,19300,230900,1955000
2017-03-07,299900,18870,229700,1945000
2017-03-08,298500,18450,228500,1935000
2017-03-09,297400,18150,227700,1925000
2017-03-10,296400,17970,226700,1915000
2017-03-11,295500,17830,226100,1905000
2017-03-12,294900,17820,225800,1896000
2017-03-13,294600,18340,226100,1887000
2017-03-14,294900,19180,226600,1878000
2017-03-15,295800,20320,227300,1868000
2017-03-16,297100,21210,228400,1857000
2017-03-17,298500,21910,229500,1847000
2017-03-18,299600,22450,230000,1838000
2017-03-19,300100,22900,230100,1828000
2017-03-20,300500,23300,230300,1814000
2017-03-21,303100,25030,232500,1811000
2017-03-22,304300,24550,232800,1812000
2017-03-23,304000,24000,232200,1810000
2017-03-24,303600,23760,230700,1807000
2017-03-25,302900,23600,229000,1803000
2017-03-26,298900,23370,227200,1797000
2017-03-27,290700,23200,225500,1797000
2017-03-28,286800,22980,223800,1795000
2017-03-29,285300,22940,222200,1788000
2017-03-30,285400,23580,221300,1782000
2017-03-31,284500,23650,219900,1776000
2017-04-01,283600,23660,218400,1769000
2017-04-02,283100,23880,217300,1761000
2017-04-03,283300,24020,216500,1753000
2017-04-04,283200,24000,215200,1746000
2017-04-05,283600,24080,214000,1739000
2017-04-06,284600,24110,212900,1731000
2017-04-07,286900,25210,213600,1719000
2017-04-08,287300,24590,212200,1715000
2017-04-09,286500,24040,210100,1712000
2017-04-10,285200,23700,207700,1707000
2017-04-11,283500,23460,205100,1701000
2017-04-12,281800,23320,202700,1694000
2017-04-13,281200,23810,201300,1691000
2017-04-14,279500,23700,199000,1685000
2017-04-15,277900,23490,196600,1679000
2017-04-16,276500,23600,194500,1672000
2017-04-17,276800,24730,194000,1669000
2017-04-18,280100,25750,195900,1680000
2017-04-19,280100,24810,194900,1684000
2017-04-20,279900,24390,193400,1683000
2017-04-21,280000,24270,191900,1679000
2017-04-22,281000,24390,190800,1676000
2017-04-23,282600,24480,189900,1672000
2017-04-24,283200,24330,188900,1669000
2017-04-25,282300,24070,187100,1665000
2017-04-26,281800,24120,185800,1660000
2017-04-27,282300,24280,185100,1655000
2017-04-28,283100,24250,184100,1651000
2017-04-29,283000,24170,182800,1645000
2017-04-30,283700,24270,182000,1640000
2017-05-01,284500,24580,181900,1638000
2017-05-02,286200,24850,182500,1638000
2017-05-03,290700,25200,184200,1640000
2017-05-04,297800,25440,186900,1642000
2017-05-05,306200,25450,189800,1645000
2017-05-06,311600,24950,191200,1648000
2017-05-07,311300,24540,190800,1649000
2017-05-08,310500,24610,190900,1650000
2017-05-09,311100,24700,191600,1650000
2017-05-10,312800,24760,192600,1651000
2017-05-11,317100,24870,194100,1652000
2017-05-12,319700,24800,195300,1655000
2017-05-13,316700,24370,194500,1657000
2017-05-14,312400,24090,193000,1659000
2017-05-15,304800,23910,191300,1661000
2017-05-16,295300,23740,189400,1664000
2017-05-17,285700,23720,187600,1667000
2017-05-18,276800,23800,186900,1669000
2017-05-19,268000,23950,186000,1673000
2017-05-20,261900,24220,185900,1678000
2017-05-21,259200,24480,186500,1684000
2017-05-22,258900,24670,187800,1690000
2017-05-23,261200,24860,189800,1697000
2017-05-24,264700,24870,191800,1705000
2017-05-25,266800,24810,193700,1713000
2017-05-26,267100,24650,194900,1724000
2017-05-27,266700,24510,195600,1734000
2017-05-28,267100,24450,196400,1744000
2017-05-29,268200,24470,197400,1753000
2017-05-30,272500,24470,198700,1762000
2017-05-31,277700,24420,199600,1770000
2017-06-01,281000,24240,199800,1776000
2017-06-02,286100,24310,200700,1783000
2017-06-03,293900,24460,202400,1792000
2017-06-04,303400,24570,204600,1800000
2017-06-05,309800,24430,206100,1808000
2017-06-06,313100,24250,206800,1812000
2017-06-07,316100,24140,207500,1829000
2017-06-08,317400,24080,207700,1841000
2017-06-09,319000,24320,209800,1853000
2017-06-10,322400,24300,211300,1866000
2017-06-11,322100,24100,211300,1878000
2017-06-12,316200,23650,209400,1890000
2017-06-13,308600,23230,208200,1900000
2017-06-14,303100,22960,208700,1906000
2017-06-15,301800,23040,210500,1912000
2017-06-16,304600,23330,213200,1918000
2017-06-17,311700,23850,216900,1922000
2017-06-18,323000,24290,221900,1927000
2017-06-19,333800,24400,226900,1933000
2017-06-20,340300,24390,230100,1942000
2017-06-21,345600,24320,231900,1951000
2017-06-22,351100,24340,234100,1957000
2017-06-23,354500,24270,235800,1960000
2017-06-24,354700,24100,236800,1962000
2017-06-25,352000,23930,237500,1964000
2017-06-26,352300,23920,240800,1965000
2017-06-27,349900,23790,242500,1970000
2017-06-28,344200,23560,241700,1978000
2017-06-29,342700,23330,240000,1982000
2017-06-30,345300,23280,237100,1983000
2017-07-01,348000,23410,234500,1987000
2017-07-02,349500,23630,231900,1994000
2017-07-03,351400,24200,230100,1998000
2017-07-04,352900,24900,229000,2000000
2017-07-05,352600,25580,228100,2000000
2017-07-06,351900,26150,226800,1998000
2017-07-07,352900,26690,224900,1997000
2017-07-08,355200,26950,222800,1998000
2017-07-09,356600,27020,220600,1999000
2017-07-10,356600,26960,218000,2000000
2017-07-11,356800,26800,214900,2003000
2017-07-12,357000,26670,211200,2005000
2017-07-13,357200,26730,207000,2007000
2017-07-14,357900,26920,202800,2009000
2017-07-15,358600,27080,198700,2011000
2017-07-16,358900,27180,194400,2013000
2017-07-17,359700,27130,190000,2015000
2017-07-18,360600,27040,185400,2015000
2017-07-19,361100,27000,180600,2012000
2017-07-20,361200,27050,175800,2009000
2017-07-21,361300,27120,170800,2006000
2017-07-22,361500,27180,165900,2003000
2017-07-23,361900,27250,161200,1999000
2017-07-24,362200,27300,156300,1996000
2017-07-25,362300,27270,151600,1996000
2017-07-26,362000,27210,146600,1995000
2017-07-27,361600,27130,141300,1993000
2017-07-28,361300,26980,136600,1992000
2017-07-29,360800,26850,131400,1991000
2017-07-30,360400,26670,125900,1991000
2017-07-31,360500,26520,120500,1992000
2017-08-01,361500,26510,115100,1992000
2017-08-02,361700,26650,109700,1991000
2017-08-03,362000,26760,104300,1990000
2017-08-04,361900,26900,98910,1988000
2017-08-05,361700,27030,93700,1985000
2017-08-06,361800,27100,90350,1980000
2017-08-07,361300,27160,88340,1973000
2017-08-08,360900,27200,86400,1966000
2017-08-09,360700,27230,84390,1959000
2017-08-10,360800,27240,83060,1952000
2017-08-11,360800,27240,82470,1945000
2017-08-12,360600,27240,81550,1937000
2017-08-13,360500,27220,80370,1929000
2017-08-14,360300,27200,79130,1922000
2017-08-15,360100,27190,77410,1915000
2017-08-16,359900,27170,75590,1907000
2017-08-17,359700,27150,74000,1900000
2017-08-18,359500,27150,71930,1892000
2017-08-19,359200,27120,70610,1884000
2017-08-20,358900,27090,69380,1877000
2017-08-21,358600,27110,67650,1869000
2017-08-22,358200,27120,65720,1863000
2017-08-23,357900,27120,64320,1856000
2017-08-24,357500,27120,62030,1848000
2017-08-25,357100,27100,59630,1841000
2017-08-26,356600,27080,58070,1834000
2017-08-27,356100,27060,56820,1826000
2017-08-28,355600,27030,55960,1819000
2017-08-29,355000,27010,54740,1811000
2017-08-30,354300,26990,53590,1804000
2017-08-31,353700,26950,52080,1798000
2017-09-01,353100,26920,50800,1790000
2017-09-02,352500,26880,49060,1784000
2017-09-03,351900,26850,47930,1778000
2017-09-04,351200,26800,46340,1774000
2017-09-05,350600,26770,44640,1772000
2017-09-06,350000,26740,42540,1768000
2017-09-07,349300,26720,41120,1762000
2017-09-08,348600,26690,39470,1759000
2017-09-09,347800,26670,37900,1755000
2017-09-10,347000,26660,35830,1750000
2017-09-11,346300,26650,33370,1745000
2017-09-12,345600,26660,31380,1739000
2017-09-13,345000,26650,29260,1735000
2017-09-14,344400,26660,27880,1731000
2017-09-15,343800,26650,27290,1727000
2017-09-16,343000,26630,26110,1724000
2017-09-17,342300,26610,23760,1722000
2017-09-18,341400,26590,22970,1719000
2017-09-19,340600,26560,21600,1717000
2017-09-20,339900,26630,20030,1714000
2017-09-21,339600,26890,18460,1712000
2017-09-22,339300,27090,17670,1709000
2017-09-23,338700,27190,17170,1707000
2017-09-24,338100,27220,16650,1705000
2017-09-25,337300,27250,16080,1703000
2017-09-26,336900,27240,15510,1702000
2017-09-27,336400,27230,14850,1701000
2017-09-28,335900,27230,13940,1700000
2017-09-29,335300,27230,13010,1699000
2017-09-30,334700,27210,12050,1699000
2017-10-01,334100,27190,11270,1698000
2017-10-02,333500,27160,10540,1698000
2017-10-03,332900,27160,9791,1697000
2017-10-04,332300,27120,9036,1697000
2017-10-05,331600,27110,8219,1696000
2017-10-06,331000,27090,7327,1696000
2017-10-07,330400,27080,6379,1694000
2017-10-08,329700,27070,5670,1692000
2017-10-09,329000,27030,5598,1690000
2017-10-10,328300,27000,5616,1687000
2017-10-11,327600,26980,5634,1683000
2017-10-12,326900,26960,5643,1679000
2017-10-13,326200,26940,5649,1673000
2017-10-14,325700,26890,5661,1668000
2017-10-15,325100,26880,5667,1662000
2017-10-16,324600,26860,5676,1657000
2017-10-17,324000,26830,5685,1651000
2017-10-18,323400,26790,5694,1646000
2017-10-19,322700,26740,5697,1640000
2017-10-20,322300,26770,5778,1636000
2017-10-21,321600,26750,5799,1632000
2017-10-22,320900,26740,5811,1628000
2017-10-23,320400,26730,5826,1625000
2017-10-24,319700,26720,5844,1623000
2017-10-25,319100,26700,5859,1619000
2017-10-26,318400,26690,5871,1617000
2017-10-27,317800,26660,5886,1613000
2017-10-28,317100,26650,5898,1609000
2017-10-29,316400,26630,5910,1606000
2017-10-30,315700,26590,5922,1602000
2017-10-31,315000,26430,5745,1598000
2017-11-01,315000,26180,5610,1597000
2017-11-02,314800,25730,5616,1595000
2017-11-03,314600,25320,5631,1595000
2017-11-04,314400,25170,5679,1594000
2017-11-05,314100,25060,5769,1593000
2017-11-06,313700,24970,5823,1592000
2017-11-07,313300,24920,5850,1592000
2017-11-08,312800,24900,5862,1591000
2017-11-09,312200,24910,5889,1591000
2017-11-10,311600,24890,5931,1590000
2017-11-11,311000,24900,5958,1590000
2017-11-12,310500,24900,5982,1590000
2017-11-13,310000,24890,5997,1589000
2017-11-14,309400,24790,6076,1589000
2017-11-15,308600,24450,6425,1589000
2017-11-16,313100,28200,14650,1591000
2017-11-17,320000,27330,19280,1602000
2017-11-18,321300,26560,20400,1605000
2017-11-19,321800,25880,21050,1607000
2017-11-20,322100,25540,21540,1608000
2017-11-21,322500,25510,22070,1608000
2017-11-22,323000,25560,21620,1610000
2017-11-23,323500,25600,21470,1611000
2017-11-24,324100,25650,21290,1612000
2017-11-25,324400,25360,21090,1613000
2017-11-26,324800,24680,21080,1615000
2017-11-27,326100,24590,22650,1618000
2017-11-28,326700,24430,22760,1620000
2017-11-29,327300,24320,22810,1622000
2017-11-30,327500,24210,22820,1622000
2017-12-01,327600,24320,21390,1624000
2017-12-02,327700,24480,20390,1626000
2017-12-03,327800,24630,19770,1627000
2017-12-04,327500,24730,19110,1628000
2017-12-05,327500,24830,18330,1629000
2017-12-06,327300,24920,17780,1630000
2017-12-07,327100,24960,17260,1630000
2017-12-08,326900,25030,16190,1631000
2017-12-09,326600,25080,14890,1633000
2017-12-10,326400,25130,13560,1634000
2017-12-11,326000,25180,12180,1635000
2017-12-12,325700,25210,11020,1637000
2017-12-13,325400,25240,9985,1638000
2017-12-14,325000,25270,8951,1639000
2017-12-15,324700,25310,7819,1640000
2017-12-16,324400,25260,6562,1642000
2017-12-17,324000,25360,5543,1643000
2017-12-18,323600,25380,5372,1644000
2017-12-19,323100,25380,5444,1643000
2017-12-20,322800,25440,5525,1643000
2017-12-21,322300,25460,5583,1643000
2017-12-22,322000,25460,5652,1643000
2017-12-23,321700,25500,5721,1643000
2017-12-24,321300,25480,5784,1643000
2017-12-25,320900,25540,5838,1643000
2017-12-26,320500,25570,5895,1643000
2017-12-27,320100,25580,5946,1643000
2017-12-28,319600,25600,5988,1643000
2017-12-29,319100,25620,6041,1642000
2017-12-30,318500,25640,6122,1643000
2017-12-31,318000,25640,6196,1642000
2018-01-01,317500,25670,6276,1642000
2018-01-02,317000,25670,6345,1642000
2018-01-03,316500,25690,6413,1641000
2018-01-04,316000,25710,6510,1642000
2018-01-05,315600,25680,6642,1642000
2018-01-06,315900,26110,8008,1643000
2018-01-07,315900,26050,8476,1644000
2018-01-08,316700,26520,10980,1646000
2018-01-09,318300,27040,13690,1653000
2018-01-10,319100,26560,14750,1657000
2018-01-11,319400,26250,15330,1659000
2018-01-12,319600,25960,15730,1660000
2018-01-13,319600,25620,16090,1661000
2018-01-14,319700,25230,16280,1663000
2018-01-15,319600,24810,16560,1664000
2018-01-16,319400,24660,16820,1664000
2018-01-17,319200,24710,17070,1665000
2018-01-18,319000,24790,17300,1665000
2018-01-19,319200,25070,17810,1665000
2018-01-20,319000,24320,19120,1665000
2018-01-21,318900,22790,21160,1664000
2018-01-22,318700,21290,23210,1664000
2018-01-23,318500,19830,25150,1663000
2018-01-24,318200,18380,27010,1662000
2018-01-25,318100,16950,28870,1663000
2018-01-26,317800,15560,30800,1663000
2018-01-27,317600,14180,32670,1663000
2018-01-28,317400,12820,34520,1663000
2018-01-29,317200,11580,36350,1664000
2018-01-30,317100,10320,38020,1663000
2018-01-31,316500,9037,39750,1664000
2018-02-01,315000,7858,41470,1665000
2018-02-02,313500,6708,43160,1667000
2018-02-03,312100,6268,44130,1669000
2018-02-04,310600,6464,44450,1670000
2018-02-05,309100,6650,44730,1672000
2018-02-06,307500,6799,44980,1673000
2018-02-07,306900,6945,45240,1675000
2018-02-08,306400,7066,45470,1675000
2018-02-09,305900,7188,45740,1676000
2018-02-10,305500,7299,45980,1676000
2018-02-11,304900,7393,46210,1676000
2018-02-12,304400,7480,46360,1676000
2018-02-13,303700,7563,46500,1677000
2018-02-14,303100,7638,46630,1677000
2018-02-15,302400,7705,46730,1677000
2018-02-16,301700,7771,46830,1678000
2018-02-17,300200,7825,46940,1678000
2018-02-18,298400,7879,47050,1679000
2018-02-19,296700,7934,47150,1680000
2018-02-20,294900,7988,47240,1681000
2018-02-21,293000,8034,47320,1682000
2018-02-22,291300,8129,47500,1683000
2018-02-23,290300,8189,47550,1683000
2018-02-24,290000,8244,47690,1681000
2018-02-25,289600,8305,47810,1678000
2018-02-26,289200,8379,47970,1675000
2018-02-27,288900,8453,48040,1671000
2018-02-28,288200,8521,48120,1666000
2018-03-01,288200,8743,48610,1665000
2018-03-02,288400,9077,48910,1667000
2018-03-03,288300,9328,49190,1669000
2018-03-04,288100,9566,49520,1669000
2018-03-05,288000,9788,49850,1668000
2018-03-06,287900,10010,50180,1668000
2018-03-07,287400,10240,50520,1667000
2018-03-08,286900,9712,51720,1667000
2018-03-09,286600,8565,53670,1668000
2018-03-10,286400,7631,55620,1668000
2018-03-11,286100,6754,57570,1669000
2018-03-12,286200,6031,59700,1669000
2018-03-13,288100,7804,63410,1674000
2018-03-14,289000,9951,65490,1685000
2018-03-15,288500,10140,67400,1690000
2018-03-16,287900,9464,69710,1699000
2018-03-17,287900,8584,71780,1701000
2018-03-18,288100,7703,73770,1701000
2018-03-19,288300,6758,75670,1701000
2018-03-20,288500,5816,77510,1701000
2018-03-21,290200,7039,82190,1702000
2018-03-22,299700,15500,93740,1769000
2018-03-23,297300,16890,98050,1792000
2018-03-24,292600,16790,101300,1800000
2018-03-25,288600,16170,104000,1804000
2018-03-26,286500,15330,106400,1802000
2018-03-27,285100,14480,108900,1800000
2018-03-28,285800,13880,111600,1796000
2018-03-29,286900,13600,114500,1792000
2018-03-30,287700,13400,117400,1788000
2018-03-31,288600,13250,120300,1784000
2018-04-01,289800,13190,123200,1779000
2018-04-02,291200,13210,126200,1774000
2018-04-03,292300,13210,130000,1769000
2018-04-04,292400,13080,133200,1764000
2018-04-05,292000,12740,136200,1760000
2018-04-06,294000,13770,141200,1762000
2018-04-07,314200,20770,153500,1781000
2018-04-08,322500,22340,159800,1791000
2018-04-09,324500,22330,164200,1799000
2018-04-10,324400,22100,167900,1807000
2018-04-11,324000,21800,171100,1812000
2018-04-12,322600,21430,173700,1816000
2018-04-13,319900,20860,175800,1821000
2018-04-14,317000,20300,177800,1826000
2018-04-15,315200,20230,180200,1830000
2018-04-16,315200,20560,182300,1833000
2018-04-17,315100,20660,183900,1835000
2018-04-18,314800,20710,185200,1837000
2018-04-19,314500,20580,186400,1839000
