Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2016-10-30,48.24,48.93,50.09,50.66,53.53,53.67,53.78,55.23,57.75,57.76,60.5,62.31,62.6,63.06,63.37,63.42,63.46,63.61,63.66,66.64,67.87,71.56,73.66,74.52
2016-10-31,48.56,49.43,50.43,51.14,54.9,58.0,60.71,62.3,66.75,67.34,69.71,72.34,72.49,75.21,75.24,77.29,77.51,78.2,78.63,78.72,79.01,79.91,80.33,81.79
2016-11-01,51.86,53.24,53.93,56.12,56.33,59.44,62.27,64.02,67.57,69.23,70.67,73.97,75.42,77.1,78.67,79.12,79.74,79.8,79.95,80.58,80.66,81.38,82.72,84.64
2016-11-02,52.37,54.01,54.63,56.41,57.73,60.37,62.73,64.18,68.85,69.59,72.05,74.24,75.01,75.11,75.65,76.14,77.12,77.43,77.45,78.02,78.08,79.0,81.27,83.16
2016-11-03,52.43,54.38,54.87,57.53,57.85,59.58,64.23,64.36,69.31,69.46,72.14,74.41,74.57,74.63,75.63,76.03,76.47,76.56,76.75,77.17,77.4,78.59,81.2,82.69
2016-11-04,52.5,54.25,54.74,57.62,57.83,59.9,62.75,64.29,68.68,68.8,71.7,72.36,72.6,73.56,73.76,74.27,74.93,75.05,75.21,75.34,75.93,76.62,78.03,80.12
2016-11-05,50.91,52.43,53.05,55.16,56.75,57.18,57.24,57.74,60.34,61.4,63.94,64.43,64.48,64.53,65.3,65.74,65.95,66.45,66.71,67.74,68.18,70.74,72.5,74.1
2016-11-06,49.43,50.54,51.65,51.71,54.17,54.49,54.96,55.9,57.7,59.35,60.47,62.58,63.69,64.21,64.23,64.34,64.45,64.56,65.2,69.56,70.92,73.39,75.65,76.28
2016-11-07,49.94,50.73,51.47,52.92,55.28,59.44,61.37,63.41,66.9,68.77,70.11,73.09,74.55,74.96,75.02,75.5,76.59,76.63,76.67,77.16,79.0,79.35,81.63,83.49
2016-11-08,51.51,53.2,53.83,56.67,56.77,59.35,62.07,63.73,67.14,69.72,69.94,71.98,72.6,72.76,73.29,73.83,74.39,74.58,74.81,75.03,77.27,77.75,80.17,81.74
2016-11-09,52.37,53.87,54.65,57.5,57.52,59.28,62.62,63.58,68.23,69.17,71.41,73.21,73.72,74.08,74.23,75.02,75.26,75.42,75.84,76.07,77.56,78.15,80.52,82.29
2016-11-10,52.39,53.72,54.6,56.21,57.51,59.8,62.92,64.62,68.38,70.48,70.76,73.0,73.28,73.64,74.56,74.81,74.85,75.65,75.83,75.83,76.96,76.99,79.47,81.36
2016-11-11,52.23,53.33,54.47,56.47,57.65,59.73,61.44,64.25,65.2,68.27,69.71,71.59,72.01,72.23,72.44,73.35,73.73,73.76,74.31,74.74,75.56,75.68,78.14,80.08
2016-11-12,51.12,51.64,53.12,53.39,56.51,57.01,57.13,58.35,61.07,61.22,64.19,64.19,64.42,64.53,65.22,65.89,66.12,66.62,66.66,68.36,68.83,71.14,73.34,74.56
2016-11-13,48.45,50.48,50.63,53.2,53.56,54.24,54.39,55.85,57.48,60.15,61.03,62.26,63.75,64.08,64.36,64.48,64.51,64.62,64.66,69.53,69.63,73.05,75.1,76.16
2016-11-14,48.42,50.53,50.76,53.3,55.47,59.34,61.07,63.42,66.09,68.8,68.8,71.75,73.97,73.98,75.03,75.8,76.2,76.5,76.59,77.17,77.73,77.85,80.47,82.65
2016-11-15,50.89,52.63,53.23,56.11,56.34,59.65,61.99,63.82,67.77,68.95,70.31,72.95,74.47,75.18,76.17,76.41,77.01,77.62,77.73,78.22,78.53,78.64,81.44,83.37
2016-11-16,51.63,53.28,53.98,56.64,57.26,57.9,62.85,62.98,67.59,69.25,70.65,72.71,74.41,75.12,75.88,76.78,77.37,77.55,77.84,77.93,78.02,78.25,80.58,82.83
2016-11-17,50.06,51.78,52.43,55.32,55.62,58.58,62.27,63.57,66.61,68.77,69.44,72.34,74.62,74.73,76.19,76.41,77.12,77.51,77.51,78.08,78.54,79.38,81.08,83.16
2016-11-18,50.66,52.32,52.9,54.71,56.3,58.58,61.36,63.3,66.45,67.79,69.3,72.45,72.55,75.15,75.86,76.51,77.59,78.02,78.03,78.49,78.71,79.03,79.06,81.79
2016-11-19,49.95,50.54,52.37,53.02,55.06,55.62,56.14,56.89,60.02,61.2,63.59,64.03,66.23,66.29,66.65,67.19,67.49,67.72,67.84,68.09,70.29,70.71,73.19,75.04
2016-11-20,48.87,49.29,50.16,51.69,51.96,53.4,54.38,55.45,57.08,59.92,60.45,63.06,64.5,64.6,65.63,65.66,65.68,65.72,65.77,69.47,70.8,72.84,74.79,76.03
2016-11-21,48.67,50.82,51.04,53.6,54.82,59.46,61.06,64.13,67.18,69.86,70.31,73.4,75.6,75.7,75.82,77.01,77.34,77.47,77.81,77.9,79.31,79.44,81.28,83.48
2016-11-22,51.75,53.75,53.86,56.39,57.59,59.74,63.58,64.7,67.2,69.74,70.13,72.94,74.56,75.12,75.43,76.5,76.71,76.98,77.15,77.41,78.27,79.08,80.8,82.83
2016-11-23,51.57,53.53,53.66,56.47,57.56,58.44,62.95,63.91,66.28,68.54,69.72,72.21,72.61,72.64,73.21,74.43,74.5,74.64,75.14,75.31,75.69,76.72,78.15,80.34
2016-11-24,47.86,49.98,50.15,52.85,53.26,53.86,54.02,55.54,56.87,56.96,59.97,60.83,60.87,62.1,62.44,63.29,63.56,63.72,64.05,64.44,64.72,64.81,65.27,65.99
2016-11-25,47.21,48.59,49.28,51.4,52.38,54.2,54.59,56.37,57.12,60.0,60.29,62.38,62.54,62.61,63.15,63.34,63.65,63.72,63.8,66.72,68.27,69.36,71.35,72.71
2016-11-26,47.18,49.36,49.92,52.25,53.08,53.73,54.11,55.75,57.4,58.64,60.04,60.07,60.73,61.01,61.52,61.54,61.86,61.94,64.5,66.48,67.46,69.62,71.07,71.82
2016-11-27,48.85,50.0,50.97,52.53,54.22,54.44,55.3,56.05,56.97,60.2,61.09,61.91,62.07,62.16,62.55,62.67,62.8,63.1,66.89,70.54,72.18,75.57,76.94,77.16
2016-11-28,48.51,50.3,50.94,52.97,55.91,59.26,62.59,65.34,69.54,71.07,72.46,73.71,73.94,74.5,74.6,74.68,75.49,75.8,76.22,77.38,80.24,81.51,83.64,84.81
2016-11-29,52.64,53.8,54.59,56.72,57.66,59.24,63.08,65.38,69.76,71.69,72.62,73.36,73.36,74.0,74.37,74.8,75.11,75.62,75.66,77.31,79.43,81.02,83.05,84.2
2016-11-30,52.41,53.87,54.26,56.21,57.42,59.73,62.82,65.92,69.86,71.93,72.52,73.61,74.35,74.45,74.48,74.63,74.74,75.14,75.39,77.66,80.37,81.27,83.45,84.94
2016-12-01,51.93,51.94,53.78,54.96,55.86,59.35,61.09,64.68,67.96,70.52,70.78,72.81,74.16,74.23,74.39,74.79,74.89,75.27,75.91,75.97,79.61,80.46,81.71,83.11
2016-12-02,51.17,52.71,53.51,55.34,56.38,60.51,60.59,65.5,67.84,70.22,70.37,70.96,71.08,71.68,72.46,72.49,73.41,73.79,73.98,74.06,76.86,76.89,78.72,80.48
2016-12-03,51.18,52.2,53.46,54.86,56.66,56.7,58.44,58.99,61.0,62.76,63.31,63.52,64.17,64.33,64.41,65.62,66.01,66.53,68.11,70.36,71.65,73.67,75.21,76.24
2016-12-04,49.11,50.89,51.31,52.65,55.16,55.43,56.52,57.84,58.57,61.7,62.22,62.29,62.4,62.75,63.27,63.28,63.43,63.65,69.3,72.66,74.85,77.09,78.15,78.28
2016-12-05,50.21,52.26,52.89,55.14,57.17,60.74,62.84,67.0,70.19,71.57,71.67,72.53,72.88,73.0,73.58,73.64,74.22,74.29,74.52,78.47,79.46,82.87,84.49,84.91
2016-12-06,52.82,54.17,55.16,56.91,57.59,61.3,63.1,67.65,70.71,70.88,71.15,71.24,71.92,72.6,73.24,73.49,74.14,74.31,75.2,77.37,80.09,82.15,83.52,84.06
2016-12-07,53.25,55.06,55.27,57.82,59.4,60.49,65.31,67.06,72.4,73.68,73.77,73.81,74.18,74.29,75.51,75.62,75.98,76.05,78.94,79.6,80.96,83.09,84.97,85.8
2016-12-08,51.28,52.81,53.66,56.56,56.9,59.68,63.11,65.96,71.02,72.06,72.46,72.76,72.94,73.05,73.33,73.96,74.12,74.91,74.99,78.7,80.61,81.94,83.73,84.84
2016-12-09,51.44,53.02,53.77,55.8,56.86,61.45,62.44,66.59,70.22,70.75,71.44,71.7,72.35,72.69,72.87,73.45,73.97,74.39,74.63,75.63,77.17,78.28,80.34,82.27
2016-12-10,51.0,52.28,53.65,54.95,56.75,57.75,58.66,60.19,62.28,63.18,63.63,63.83,63.93,65.05,65.31,66.43,67.04,67.06,68.47,70.85,71.98,74.15,75.71,76.52
2016-12-11,49.2,50.21,50.62,51.17,53.97,54.81,56.17,56.89,58.04,61.48,62.54,62.95,63.09,63.25,63.44,63.68,63.82,63.87,69.67,72.7,75.11,78.13,79.2,79.26
2016-12-12,48.94,51.19,51.45,54.02,56.2,60.04,62.06,66.66,70.07,72.46,72.68,72.85,73.09,73.67,73.98,74.09,74.36,74.75,75.0,79.92,80.33,83.49,85.55,86.27
2016-12-13,52.31,53.54,54.39,56.39,56.62,60.57,62.58,67.33,70.88,71.94,72.02,72.81,73.16,73.39,73.83,74.43,74.43,74.71,74.71,79.3,80.84,84.19,85.57,86.11
2016-12-14,52.61,54.61,54.75,56.86,58.29,60.97,63.96,67.78,72.09,72.63,72.86,73.15,73.59,74.19,74.31,74.77,74.95,75.02,75.21,81.0,81.16,84.23,85.92,86.6
2016-12-15,53.02,54.6,55.29,57.26,58.46,62.27,63.88,68.83,72.04,72.16,72.19,73.19,73.72,74.17,74.39,74.47,75.05,75.09,75.54,78.75,81.04,83.93,85.26,86.12
2016-12-16,53.91,56.03,56.31,58.42,59.59,62.88,64.41,69.31,72.55,72.77,72.82,73.62,73.99,74.99,75.21,75.49,76.65,76.91,77.19,79.74,80.49,82.54,84.65,85.95
2016-12-17,52.48,53.83,55.1,56.64,57.89,58.54,60.24,60.6,64.05,66.68,67.64,68.18,68.24,68.31,69.1,70.16,70.26,70.57,71.64,75.79,75.79,77.81,79.37,80.48
2016-12-18,49.94,51.15,51.77,53.85,54.73,56.89,57.23,57.72,58.78,62.51,63.76,64.15,64.62,64.96,65.14,65.45,65.95,66.07,70.51,73.05,75.38,77.9,78.5,78.99
2016-12-19,50.92,52.11,52.93,55.79,55.8,60.01,60.57,66.33,66.78,70.15,72.86,73.11,73.16,73.56,74.08,74.16,74.67,74.84,74.96,78.51,79.23,82.43,84.24,84.83
2016-12-20,51.74,53.09,54.0,55.84,56.59,58.56,60.48,65.45,66.78,70.18,72.41,72.57,72.63,72.82,73.28,73.39,73.82,73.84,74.61,78.15,79.19,81.59,83.24,84.46
2016-12-21,49.53,50.74,51.69,53.65,55.29,58.94,58.96,64.86,65.6,68.83,71.85,72.46,73.65,73.82,74.34,74.83,74.85,74.89,74.89,77.48,79.81,80.62,82.75,84.39
2016-12-22,50.19,51.6,52.43,54.64,55.39,59.24,60.51,65.3,66.26,67.74,70.75,72.35,72.39,72.84,73.12,73.81,74.12,74.42,74.49,77.32,78.91,79.96,82.23,83.58
2016-12-23,49.35,49.71,52.14,52.25,55.82,56.85,59.89,61.93,64.57,64.88,66.92,67.05,67.72,67.75,68.46,69.54,69.6,70.26,70.65,73.18,73.88,76.09,78.12,79.67
2016-12-24,46.98,49.04,49.21,52.04,52.37,54.64,55.47,57.24,57.34,61.28,62.18,62.95,63.86,64.49,64.95,65.26,65.35,65.54,65.56,68.11,68.48,70.0,72.28,74.39
2016-12-25,46.05,46.22,48.31,48.51,51.38,51.45,54.02,54.08,54.51,57.27,57.29,57.58,57.98,58.3,58.62,58.68,58.86,58.96,62.11,63.09,64.97,66.12,66.75,66.92
2016-12-26,45.7,46.02,48.53,48.54,51.62,51.78,52.64,55.26,56.34,59.7,60.85,61.03,61.28,61.58,61.73,61.74,62.39,63.21,66.33,68.81,71.29,73.78,75.31,75.74
2016-12-27,47.09,48.81,49.37,51.9,52.86,57.22,57.51,60.93,62.85,64.38,66.83,68.93,69.04,69.13,69.13,69.67,70.15,70.51,70.56,73.91,74.5,77.19,79.35,80.65
2016-12-28,48.15,49.8,50.67,52.7,54.6,57.67,58.18,62.09,64.22,65.08,68.23,68.5,68.75,69.57,69.64,70.75,71.27,71.33,71.89,73.28,74.4,77.21,79.17,80.28
2016-12-29,48.9,50.08,51.17,52.7,55.18,57.38,57.9,61.79,63.03,64.18,67.4,67.51,67.67,68.66,68.87,69.4,69.7,70.21,70.39,72.83,73.74,76.82,78.88,79.87
2016-12-30,49.38,49.4,51.43,52.34,55.26,57.63,58.26,61.97,62.79,63.42,66.77,67.15,67.19,68.15,68.29,69.03,69.26,69.89,70.14,72.29,72.98,74.98,77.3,78.52
2016-12-31,47.97,49.67,49.81,50.61,52.63,54.74,55.28,56.84,57.65,58.84,60.19,62.03,62.86,62.89,62.91,63.23,63.4,63.43,63.57,66.57,68.51,69.55,72.53,74.17
2017-01-01,49.83,51.93,51.95,53.0,53.31,53.89,53.9,55.79,56.4,57.12,58.12,58.36,59.04,59.08,59.47,59.53,59.62,60.42,64.34,64.73,67.74,69.9,71.29,71.69
2017-01-02,49.03,49.95,50.09,51.34,52.87,53.5,53.89,55.62,56.7,59.12,61.22,61.91,62.95,63.05,63.15,63.16,63.26,64.45,66.52,71.08,71.8,74.76,76.47,76.86
2017-01-03,49.55,51.76,51.99,54.38,55.12,59.21,59.9,65.18,67.84,70.93,71.03,71.72,72.07,72.76,73.71,73.84,74.37,74.77,75.18,76.68,77.83,80.02,82.48,83.3
2017-01-04,52.44,54.13,54.53,56.8,57.34,60.52,63.2,65.84,71.55,72.73,73.16,73.38,73.41,74.46,75.06,75.6,75.82,76.51,76.87,77.85,78.6,81.88,83.77,84.68
2017-01-05,53.49,55.19,55.79,58.39,58.51,61.15,64.55,66.22,72.21,72.28,72.36,72.8,72.99,73.68,73.79,73.98,74.57,74.95,75.01,77.14,77.58,80.89,82.82,83.79
2017-01-06,54.03,55.17,55.85,58.22,58.29,60.1,64.59,65.79,71.29,71.41,72.04,72.44,72.51,72.85,73.84,73.86,74.96,75.17,75.44,75.65,77.25,80.46,82.38,82.94
2017-01-07,54.42,55.05,55.09,57.13,57.36,59.73,63.15,65.06,69.91,71.48,73.87,74.18,74.66,75.26,76.02,76.59,77.11,77.58,78.04,78.1,78.15,78.71,80.05,82.17
2017-01-08,52.64,53.05,53.19,54.87,56.05,56.39,57.87,59.55,61.56,62.23,64.22,65.89,66.25,66.54,66.59,67.4,67.63,67.93,68.37,68.99,70.72,71.66,73.88,75.09
2017-01-09,49.35,50.21,50.38,52.63,52.92,54.79,54.92,55.36,56.34,59.04,59.2,62.32,63.44,63.66,63.94,64.21,64.28,64.34,64.95,69.33,69.53,72.73,74.35,74.83
2017-01-10,48.31,50.23,50.37,52.59,53.53,56.9,59.86,62.78,67.64,69.06,70.64,72.23,72.35,72.36,72.87,73.62,73.73,74.46,74.59,74.7,76.62,78.44,80.77,81.7
2017-01-11,50.31,51.72,52.02,53.84,54.78,57.81,58.68,63.4,67.45,69.49,70.13,70.5,70.67,71.54,71.56,72.33,72.79,73.03,73.19,74.45,75.5,79.3,81.05,81.91
2017-01-12,51.35,52.61,53.77,55.09,55.11,57.31,61.51,63.23,69.65,70.21,70.26,70.73,71.23,71.99,72.21,72.3,72.46,73.01,73.17,73.5,75.59,78.69,80.19,81.04
2017-01-13,51.05,52.5,53.07,55.01,55.27,59.01,61.71,63.94,70.95,70.96,72.46,72.49,73.26,73.62,73.83,74.56,74.96,75.33,75.51,76.33,76.67,79.95,81.87,82.83
2017-01-14,52.45,53.49,54.24,56.39,56.56,57.13,62.5,62.63,68.6,69.26,70.2,70.9,71.28,71.62,72.12,72.83,72.96,73.26,73.94,74.11,74.25,75.65,77.66,79.0
2017-01-15,51.24,53.18,53.32,53.76,54.52,56.43,57.34,58.88,60.18,61.05,61.89,62.21,62.56,63.69,64.28,64.45,64.9,65.21,65.32,65.61,68.12,70.55,72.3,73.11
2017-01-16,49.4,50.4,50.46,52.36,52.43,54.17,54.29,55.37,56.74,58.51,58.7,59.05,59.08,59.22,59.78,60.07,60.35,60.41,62.19,62.48,66.31,69.01,70.71,70.88
2017-01-17,48.97,51.08,51.12,53.19,54.36,56.39,57.35,61.93,62.5,65.64,67.42,69.54,70.56,71.09,71.74,71.76,72.16,72.63,72.74,72.92,73.27,76.89,79.08,80.62
2017-01-18,50.02,51.86,52.21,54.34,55.53,58.08,60.64,62.98,68.07,68.81,70.56,72.59,72.63,73.3,73.73,74.38,74.38,74.39,74.42,74.63,74.66,78.22,80.59,81.79
2017-01-19,52.55,52.87,53.32,55.08,55.81,57.87,60.94,62.74,68.27,68.98,70.78,72.46,74.36,74.52,74.76,75.11,75.34,75.35,75.53,75.71,75.78,79.01,81.32,82.53
2017-01-20,51.55,53.2,53.98,55.59,56.36,56.46,61.53,61.59,67.89,68.6,70.86,71.82,72.28,72.65,73.74,73.77,73.88,73.94,74.29,74.31,74.52,77.64,79.89,81.11
2017-01-21,51.92,52.54,53.52,54.58,55.23,56.55,61.09,62.11,66.83,68.34,69.91,70.96,71.16,71.33,71.49,72.58,72.71,73.02,73.68,73.68,74.1,74.52,76.81,78.35
2017-01-22,49.8,50.33,51.87,52.85,54.04,54.69,55.75,57.69,59.27,60.15,62.67,62.85,62.85,63.7,63.84,64.26,64.61,64.72,64.99,65.55,67.15,69.96,71.8,72.19
2017-01-23,47.8,49.26,49.82,50.92,52.54,52.61,53.41,54.32,56.34,58.17,58.27,60.37,60.56,61.12,61.23,61.6,61.71,62.38,62.84,63.43,67.28,69.96,71.79,72.06
2017-01-24,48.33,48.36,50.62,51.41,54.07,58.34,59.95,61.81,67.2,68.01,69.71,71.54,71.65,71.92,72.89,73.25,73.31,73.69,73.92,74.01,74.31,77.9,79.69,80.79
2017-01-25,51.14,52.25,52.96,55.19,55.9,57.37,60.1,62.02,67.9,67.97,70.11,71.81,71.86,71.94,72.76,73.1,73.22,73.48,73.54,73.62,73.91,77.45,79.39,80.14
2017-01-26,51.38,51.42,52.96,53.88,55.62,58.51,60.05,63.18,67.02,68.04,70.06,71.25,71.77,72.18,72.67,73.07,73.21,73.5,73.57,73.75,74.11,77.21,79.16,80.06
2017-01-27,50.49,52.0,52.41,54.81,55.36,58.64,60.4,62.99,67.76,68.38,69.63,70.1,70.81,71.26,71.63,71.87,72.17,72.41,72.54,73.06,74.06,77.63,79.37,79.78
2017-01-28,51.71,53.34,53.9,56.43,56.54,58.87,60.61,63.45,67.36,67.97,70.25,70.81,71.32,72.19,72.28,72.56,72.83,72.99,73.39,73.56,74.16,75.44,77.63,78.76
2017-01-29,50.34,51.89,52.74,54.09,55.46,55.84,56.67,57.74,59.81,60.76,60.96,61.06,62.06,62.12,62.72,63.07,63.89,64.21,64.41,64.64,67.83,70.36,71.36,71.51
2017-01-30,50.12,50.34,51.54,52.5,54.17,54.7,55.28,56.09,58.51,58.7,58.76,59.14,59.14,59.33,59.83,60.58,60.6,60.78,61.3,64.47,68.93,71.79,71.85,73.1
2017-01-31,50.63,51.13,52.28,53.23,56.35,57.2,62.45,63.14,68.53,68.93,69.25,70.28,70.31,71.08,71.25,71.76,72.35,72.44,73.03,73.03,74.32,77.69,79.39,79.47
2017-02-01,51.31,53.29,53.68,55.25,57.27,57.58,62.76,62.84,68.68,69.12,69.67,70.3,70.87,70.95,71.55,71.72,71.97,72.25,72.27,72.82,73.23,76.33,78.41,78.47
2017-02-02,49.59,51.26,51.89,54.22,55.05,57.35,61.33,61.36,67.84,68.03,69.29,69.69,70.02,70.18,70.89,71.2,71.6,71.69,71.69,72.21,72.59,76.29,78.0,78.05
2017-02-03,51.62,53.21,53.87,55.0,57.22,57.45,62.2,62.6,68.09,68.72,69.56,69.7,70.2,70.22,71.25,71.27,71.38,71.78,72.02,72.16,73.76,76.4,77.77,78.1
2017-02-04,50.96,52.63,52.97,54.92,55.49,58.14,61.1,62.0,66.61,68.14,69.26,69.53,69.67,70.38,70.9,70.98,71.52,71.75,72.1,72.14,72.36,73.84,75.75,76.52
2017-02-05,49.59,51.28,51.66,53.58,54.09,54.53,56.23,56.43,58.18,59.7,59.8,60.05,60.95,61.74,61.77,62.07,63.04,63.23,63.51,63.79,67.1,69.16,70.38,70.48
2017-02-06,49.97,50.01,50.93,52.37,52.84,53.17,53.74,54.94,55.87,58.77,59.21,59.34,59.69,60.6,61.0,61.31,61.32,61.58,61.74,63.33,68.29,69.39,70.19,70.29
2017-02-07,50.01,52.04,52.24,54.4,55.2,58.5,61.09,63.57,67.16,68.94,70.02,70.11,70.52,71.14,71.66,71.97,71.99,72.86,73.16,73.54,74.31,77.51,78.85,79.35
2017-02-08,51.71,53.01,53.69,56.11,56.68,57.9,62.41,63.05,67.98,68.83,69.13,70.12,70.21,70.77,71.43,71.66,71.86,72.11,72.23,72.34,73.42,77.04,78.26,78.84
2017-02-09,50.46,52.51,52.91,54.79,56.44,57.89,62.35,62.48,68.13,69.17,69.55,69.59,70.44,71.15,71.56,71.66,71.71,71.74,71.97,72.03,72.63,75.96,77.49,77.96
2017-02-10,50.69,52.58,52.96,54.27,56.27,57.27,62.26,62.86,67.33,68.69,69.72,70.41,70.5,70.86,71.41,71.95,72.07,72.51,72.68,72.71,72.87,76.0,77.4,78.17
2017-02-11,50.57,52.55,52.61,55.32,55.74,58.54,61.7,63.45,68.14,68.24,70.29,71.05,71.39,71.83,72.24,72.31,72.82,73.12,73.89,74.03,74.25,74.65,77.11,77.88
2017-02-12,49.73,50.31,51.89,51.96,54.91,55.37,55.95,56.81,58.83,60.13,60.93,60.99,62.03,62.05,62.63,63.36,63.45,64.07,64.28,64.56,66.42,68.47,69.86,70.61
2017-02-13,47.43,49.25,49.38,51.78,52.87,53.09,53.84,54.85,54.9,58.45,59.72,60.36,61.16,61.58,61.62,61.65,61.92,61.95,63.97,64.08,67.82,70.76,71.08,72.1
2017-02-14,49.18,51.04,51.45,51.51,54.28,58.36,59.58,63.22,65.25,68.17,68.41,70.66,70.66,71.06,72.03,72.11,72.2,72.27,72.9,73.09,73.44,76.66,78.33,78.77
2017-02-15,52.85,54.03,54.05,54.31,56.51,58.66,61.41,64.29,67.84,69.48,70.72,72.04,72.32,72.33,73.15,73.57,73.61,73.82,74.01,74.06,74.68,78.31,80.16,80.52
2017-02-16,53.28,53.53,55.44,55.51,56.17,57.95,60.8,62.51,66.66,68.46,70.11,71.51,71.58,71.74,72.67,73.04,73.3,73.38,73.45,73.53,73.87,77.52,78.42,79.43
2017-02-17,52.45,53.52,53.98,55.87,57.25,58.28,61.52,62.87,67.36,68.97,69.78,71.69,73.01,73.07,73.24,73.61,73.82,73.88,74.13,74.34,74.83,77.5,79.78,79.99
2017-02-18,52.29,53.02,54.1,55.42,56.05,57.21,61.22,61.53,66.59,67.36,69.68,70.68,70.7,70.73,71.27,72.13,72.81,73.07,73.6,74.16,74.25,74.74,76.38,76.43
2017-02-19,48.04,50.02,50.7,51.88,53.54,54.4,55.11,55.28,58.43,59.02,62.51,62.58,62.81,63.32,63.64,64.02,64.99,65.47,65.73,66.34,66.39,68.82,69.67,70.76
2017-02-20,47.24,48.42,48.7,50.31,50.9,51.36,52.27,54.36,54.73,57.32,58.83,59.62,60.29,60.47,60.48,60.63,60.74,61.55,63.7,64.02,67.11,69.8,70.52,71.28
2017-02-21,48.59,49.72,50.47,52.41,52.6,54.09,56.43,59.21,59.31,62.51,65.47,66.47,67.41,67.45,68.21,68.49,69.28,69.6,69.92,70.72,71.23,74.45,74.83,76.35
2017-02-22,48.96,49.71,51.28,52.51,53.15,55.13,58.37,60.53,66.02,67.44,68.32,70.09,70.82,71.25,71.3,71.57,71.66,71.79,71.94,71.96,73.17,76.89,77.18,78.75
2017-02-23,48.33,50.28,50.55,52.34,53.2,56.89,59.04,61.94,65.53,67.84,68.58,69.06,69.63,69.75,70.37,70.69,71.15,71.44,71.69,71.84,73.47,75.9,76.74,78.64
2017-02-24,50.72,51.88,52.61,54.46,55.4,57.11,61.01,62.7,67.08,68.47,69.44,70.14,70.68,70.69,71.14,71.44,71.75,72.04,72.17,72.68,72.95,76.21,76.71,78.57
2017-02-25,49.47,51.44,51.49,54.02,54.77,57.49,60.41,62.8,66.32,67.8,69.41,69.43,69.5,70.34,71.45,71.49,71.58,71.88,72.22,72.68,72.99,74.49,74.59,76.53
2017-02-26,50.48,50.79,51.44,52.59,54.23,55.26,55.3,56.36,59.86,59.93,60.86,61.28,61.9,62.3,62.45,63.32,63.87,63.91,64.31,64.8,67.35,68.82,69.82,71.54
2017-02-27,47.57,47.79,49.19,50.28,51.73,52.19,52.28,54.72,55.25,58.31,58.62,60.59,61.31,61.57,61.66,61.78,61.86,61.87,64.25,64.59,69.49,70.89,72.01,73.65
2017-02-28,48.36,50.4,50.71,52.24,54.45,56.35,59.86,61.81,66.34,68.0,69.18,69.42,69.49,71.02,71.13,72.08,72.5,72.74,73.04,73.27,73.42,74.11,76.93,78.65
2017-03-01,51.79,51.96,52.81,52.88,54.12,57.12,59.82,61.69,66.16,67.88,69.54,69.63,70.62,70.69,71.0,71.85,72.2,72.28,72.51,72.68,73.58,76.23,77.43,79.17
2017-03-02,50.55,51.63,52.12,53.26,54.48,55.99,59.62,61.07,66.01,67.52,68.68,70.38,70.72,70.84,71.08,71.83,72.23,72.27,72.34,72.84,73.2,75.13,76.82,78.43
2017-03-03,50.19,50.98,51.72,53.79,53.93,56.03,59.96,61.45,66.63,67.34,69.11,70.47,70.65,71.31,71.5,72.17,72.33,72.34,72.58,72.82,73.53,75.28,76.96,78.43
2017-03-04,48.94,51.27,51.65,53.25,54.69,57.62,58.96,62.2,66.3,67.08,69.36,69.73,69.84,70.65,71.33,71.56,71.78,72.26,72.75,73.03,73.36,73.46,74.29,76.25
2017-03-05,48.7,49.94,50.81,52.29,54.16,54.18,54.41,54.88,58.32,58.59,60.53,60.91,61.31,61.74,61.81,62.49,63.0,63.53,63.76,64.1,65.45,66.28,68.7,70.14
2017-03-06,49.17,49.4,50.11,50.32,51.47,51.82,52.23,53.24,53.66,56.75,57.66,58.76,58.93,58.93,59.4,59.42,59.64,59.73,60.33,61.9,65.22,66.77,69.85,71.06
2017-03-07,48.26,49.4,50.43,51.93,53.48,55.41,58.58,60.64,64.22,66.91,67.28,69.73,71.5,71.65,72.12,72.63,73.19,73.26,73.48,73.78,73.9,73.96,76.69,78.96
2017-03-08,49.97,50.37,50.88,52.77,52.92,56.61,58.99,61.17,65.11,67.14,68.16,70.3,71.59,71.76,72.53,72.65,72.73,73.28,73.41,73.48,74.02,74.1,76.55,78.45
2017-03-09,50.88,50.89,53.28,53.95,54.62,56.07,59.35,61.55,65.04,67.84,68.1,69.82,71.62,72.81,72.96,72.97,73.53,73.94,74.5,74.71,74.87,75.48,76.76,78.76
2017-03-10,50.17,50.42,51.32,53.56,53.81,56.73,58.96,61.5,64.76,67.83,67.96,70.61,72.83,73.23,73.3,74.62,74.67,74.73,74.89,75.35,75.75,76.13,77.27,79.19
2017-03-11,49.91,50.58,50.98,53.31,54.14,57.16,59.17,61.7,63.55,67.29,67.43,70.63,71.47,73.79,74.03,74.15,74.81,75.33,76.02,76.52,76.63,77.0,77.55,77.92
2017-03-12,49.2,49.76,50.85,52.63,52.73,53.19,53.47,53.64,57.57,57.73,60.79,61.39,61.7,62.0,62.14,62.45,63.31,63.37,63.93,64.62,65.18,65.46,68.19,69.61
2017-03-13,47.17,48.31,48.54,48.96,50.42,50.69,50.84,52.67,53.62,56.48,56.57,58.9,59.54,59.78,59.89,59.94,60.19,60.26,61.48,61.59,65.21,66.13,69.43,70.77
