,USGS_11297500_TUOLUMNE CN,USGS_11297000_PHILADELPHIA CN,USGS_11295505_STANISLAUS PP,USGS_11295250_COLLIERVILLE PP,USGS_11293580_NF STAN R DIV TUNNEL,USGS_11292610 DONNELLS PH,Stanislaus PH,Spring Gap PH,SF STANISLAUS R NR STRAWBERRY CA_11297200,SF STANISLAUS R NR LONG BARN CA_11298000,SF STANISLAUS R A STRAWBERRY CA_11296500,Sand Bar PH,Phoenix PH,NF STANISLAUS R BL SILVER C CA_11293500,NF STANISLAUS R BL DIV DAM NR BIG MDW CA_11293600,NF STANISLAUS R BL BEAVER C NR HATHAWAY_11295300,NF STANISLAUS DIV TU OL BL HOBART C_11293710,New Melones PH,Murphys PH,MF STANISLAUS R BL SND BAR DIV DAM NR AV_11293200,MF STANISLAUS R BL BEARDSLEY DAM CA_11292900,MF STANISLAUS R AT KENNEDY MDWS NR DARD_11292000,MF STANISLAUS R A HELLS HALF ACRE BRIDGE_11292700,JW SOUTHERN PP A SND BAR DIV DAM NR LNG BRN CA,IFR bl Utica Div,IFR bl Sand Bar Div,IFR bl Relief Reservoir,IFR bl Philadelphia Div,IFR bl New Spicer Meadow Reservoir,IFR bl McKays Point Div,IFR bl Lyons Res,IFR bl Hunters Reservoir,IFR bl Donnells Reservoir,IFR bl Angels Div,HOBART C AT NF DIV TUNNL OUTLT NR SPICER_11293700,HIGHLAND CREEK BELOW NEW SPICER_11294000,Gauge_Phoenix,Donnells PH,Collierville PH,CLARK FORK STANISLAUS R NR DARDANELLE CA_11292500,BL MCKAYS POINT DAM_11295270,BEAVER CR BEL DIV DAM NR ARNOLD CA_11295230,BEAVER C DIV TO MCKAYS POINT RES NR ARNO_11295210,BEARDSLEY PH NR STRAWBERRY CA_11292820,AVERY_11294500,Angels PH,ANGELS C BL UTICA D DIV DAM NR MURPHYS CA_11298700
2010-08-17,-4.336808689942018e-19,0.007141679952419666,0.04722122104524678,0.0,0.0031653696227677717,0.030775885822616547,0.04722122104524678,0.007141679952419666,0.0,0.0014075906254262874,0.006885214955193062,0.038911357128108254,-4.336808689942018e-19,0.0031653696227677717,0.0,0.0004961098059878733,0.003294225731479021,0.09870132804731328,0.021351390800959717,0.0,-6.938893903907228e-18,0.007246879077654017,0.036572368965710395,0.038911357128108254,0.0,0.0,0.00364516003900944,0.0,0.008267840588373826,-3.469446951953614e-18,0.0014075906254262874,0.0,0.0,0.0,0.00012885610871124923,0.008267840588373826,-4.336808689942018e-19,0.030775885822616547,0.0,0.00812246203980223,-3.469446951953614e-18,3.0357660829594124e-18,0.0026725437553205868,0.038461127312218304,0.01745215332948703,0.02196584409404989,0.0
2010-08-18,2.168404344971009e-19,0.007007588898579698,0.04633264229176938,0.0,0.0030964220790113493,0.030144625590925924,0.04633264229176938,0.007007588898579698,0.0,0.0014033880199014479,0.006752779287671595,0.03816039125741424,2.168404344971009e-19,0.0030964220790113493,0.0,0.0004952231067447242,0.0032226352488314495,0.09737720052642954,0.020956143200634603,0.0,0.0,0.007103740010865884,0.035842597814428744,0.03816039125741424,0.0,0.0,0.003573485250278208,0.0,0.008087886744537958,-3.469446951953614e-18,0.0014033880199014479,0.0,0.0,0.0,0.0001262131698201002,0.008087886744537958,2.168404344971009e-19,0.030144625590925924,0.0,0.007936564984625586,-3.469446951953614e-18,7.806255641895632e-18,0.0026347811685536945,0.03771172046764681,0.017096535695417508,0.02157045539792839,0.0
2010-08-19,-2.168404344971009e-19,0.006877122630223371,0.04548690238965679,0.0,0.003031048567887184,0.02954342860536333,0.04548690238965679,0.006877122630223371,0.0,0.0013998602519365135,0.006623672229317241,0.03744790567380807,-2.168404344971009e-19,0.003031048567887184,0.0,0.000494580754014404,0.003154837248666862,0.0961244121619312,0.020584395507355663,0.0,0.0,0.006966213773091503,0.03514893081041667,0.03744790567380807,0.0,0.0,0.0035042518538675647,0.0,0.007917731463882907,0.0,0.0013998602519365135,0.0,0.0,0.0,0.00012378868077967778,0.007917731463882907,-2.168404344971009e-19,0.02954342860536333,0.0,0.0077629692723691955,0.0,-5.204170427930421e-18,0.0026001834595376604,0.037000489549422005,0.016760636329250737,0.021198566617299436,0.0
2010-08-20,-2.168404344971009e-19,0.006752272801702028,0.04469271020582084,0.0,0.0029683144045906016,0.028978679201246034,0.04469271020582084,0.006752272801702028,0.0,0.0013970505402433556,0.006499917900238888,0.03678078295454459,-2.168404344971009e-19,0.0029683144045906016,0.0,0.0004941773899250624,0.003089884056965933,0.0949481658844934,0.020233359616305454,0.0,0.0,0.006836498444119134,0.03449835738649021,0.03678078295454459,0.0,0.0,0.0034386240460305864,0.0,0.007754931899182538,3.469446951953614e-18,0.0013970505402433556,0.0,0.0,0.0,0.00012156965237533133,0.007754931899182538,-2.168404344971009e-19,0.028978679201246034,0.0,0.007602593882885853,3.469446951953614e-18,-2.6020852139652106e-18,0.0025686998389514333,0.036334381105549846,0.01644175973510934,0.020847389719609054,0.0
2010-08-21,0.0,0.006635845760738954,0.04395846454708628,0.0,0.002912888037298199,0.028454806746908964,0.04395846454708628,0.006635845760738954,0.0,0.0013949554058838116,0.0063843699583108265,0.03616488666168932,0.0,0.002912888037298199,0.0,0.0004938513011953943,0.0030325363143354905,0.0938840020558317,0.01993044664084425,0.0,0.0,0.006712338073681089,0.03389696087762622,0.03616488666168932,0.0,0.0,0.003376801804033371,0.0,0.007610958444490095,0.0,0.0013949554058838116,0.0,0.0,0.0,0.00011964827703729167,0.007610958444490095,0.0,0.028454806746908964,0.0,0.00745670408745063,0.0,1.734723475976807e-18,0.0025411374844306403,0.0357193507711974,0.01616697750282538,0.02054433570653761,0.0
2010-08-22,2.168404344971009e-19,0.006535962202107113,0.0433305202564577,0.0,0.002868266273209782,0.028004465670872215,0.0433305202564577,0.006535962202107113,0.0,0.0013934111667772003,0.006285147296098741,0.03563840695619989,2.168404344971009e-19,0.002868266273209782,0.0,0.0004935696798110982,0.002986426594853417,0.09298002209559755,0.01967624137247176,0.0,0.0,0.006601380721422546,0.03338229608017678,0.03563840695619989,0.0,0.0,0.0033227922437935892,0.0,0.0074957912197053745,0.0,0.0013934111667772003,0.0,0.0,0.0,0.00011816032164363506,0.0074957912197053745,2.168404344971009e-19,0.028004465670872215,0.0,0.00733389093120497,0.0,-4.336808689942018e-19,0.0025192943140130014,0.03519356406046363,0.01593510576120827,0.02028998946531045,0.0
2010-08-23,-2.168404344971009e-19,0.006443588642273549,0.04275170753959992,0.0,0.00282479648198002,0.027588054538244595,0.04275170753959992,0.006443588642273549,0.0,0.0013920259622492107,0.006193335625211287,0.03515323766590142,-2.168404344971009e-19,0.00282479648198002,0.0,0.0004932958999002614,0.0029416122860705224,0.09214960579140027,0.019443973244089256,0.0,0.0,0.006501282870280784,0.032907359776774656,0.03515323766590142,0.0,0.0,0.0032733664910574627,0.0,0.007384084656851345,0.0,0.0013920259622492107,0.0,0.0,0.0,0.00011681580409050239,0.007384084656851345,-2.168404344971009e-19,0.027588054538244595,0.0,0.007218421927546228,0.0,2.168404344971009e-18,0.002499707457143653,0.034708939389162065,0.01572286551146822,0.020057580412874566,0.0
2010-08-24,-2.168404344971009e-19,0.00633429660233241,0.042083287240072605,0.0,0.0027722497253596418,0.027108780368895052,0.042083287240072605,0.00633429660233241,0.0,0.0013907254360883475,0.006084658534734377,0.03459525018563864,-2.168404344971009e-19,0.0027722497253596418,0.0,0.000493021767390513,0.002887519326867798,0.09118165426042274,0.01916513326638584,0.0,0.0,0.006388998469591162,0.03236034936423436,0.03459525018563864,0.0,0.0,0.00321633435672523,0.0,0.007249784493711569,0.0,0.0013907254360883475,0.0,0.0,0.0,0.00011526960150815615,0.007249784493711569,-2.168404344971009e-19,0.027108780368895052,0.0,0.007085909424137796,0.0,3.0357660829594124e-18,0.002476869385014936,0.03415146698129393,0.015467303850102705,0.019778599543026312,0.0
2010-08-25,0.0,0.0062011693990957,0.04127906698815029,0.0,0.0027120895562297753,0.026528553865637825,0.04127906698815029,0.0062011693990957,0.0,0.0013896446018612169,0.00595224430728836,0.033924921547062725,0.0,0.0027120895562297753,0.0,0.0004928274056255335,0.002825716324978483,0.09003636056987409,0.018845166505851545,0.0,0.0,0.006249292539201196,0.031701531247081444,0.033924921547062725,0.0,0.0,0.0031449573377108266,0.0,0.0070953072797756795,3.469446951953614e-18,0.0013896446018612169,0.0,0.0,0.0,0.00011362676874870789,0.0070953072797756795,0.0,0.026528553865637825,0.0,0.006930216523075006,3.469446951953614e-18,-1.3010426069826053e-18,0.0024511354346117478,0.03348154819222657,0.01517347082686255,0.019458491867823502,0.0
2010-08-26,2.168404344971009e-19,0.00605612474658101,0.04040951122766051,0.0,0.00265183030381496,0.025895534297910215,0.04040951122766051,0.00605612474658101,0.0,0.0013888181271242504,0.005807835003554739,0.03320077753901872,2.168404344971009e-19,0.00265183030381496,0.0,0.0004927104017048092,0.002763947069316511,0.08882824246795157,0.018525755647134347,0.0,0.0,0.006092771263316756,0.030987811313426344,0.03320077753901872,0.0,0.0,0.003064671919377245,0.0,0.006941257951907634,0.0,0.0013888181271242504,0.0,0.0,0.0,0.00011211676550155068,0.006941257951907634,2.168404344971009e-19,0.025895534297910215,0.0,0.006764354187277646,0.0,1.3010426069826053e-18,0.002425851465591579,0.03275764741007896,0.014879671759814993,0.01913894019954826,0.0
2010-08-27,0.0,0.005918729445549138,0.03959801941524188,0.0,0.0025982867537818937,0.025303652064003875,0.03959801941524188,0.005918729445549138,0.0,0.0013882236161534755,0.005670833827086577,0.03252699709363462,0.0,0.0025982867537818937,0.0,0.0004925940594735567,0.0027091265118350896,0.0877168751686569,0.018242580772803472,0.0,0.0,0.005943835372675845,0.030322876758647272,0.03252699709363462,0.0,0.0,0.002988940943000155,0.0,0.006806074898740595,-3.469446951953614e-18,0.0013882236161534755,0.0,0.0,0.0,0.00011083975805319609,0.006806074898740595,0.0,0.025303652064003875,0.0,0.006613613156994332,-3.469446951953614e-18,3.0357660829594124e-18,0.0024036732218713046,0.03208404419894928,0.014618969973956432,0.018855624491258695,0.0
2010-08-28,2.168404344971009e-19,0.005803877525094748,0.038935616413077336,0.0,0.00255704599344382,0.024822982753888317,0.038935616413077336,0.005803877525094748,0.0,0.0013877995048340143,0.005556189708989116,0.03197974193487806,2.168404344971009e-19,0.00255704599344382,0.0,0.0004924777417157527,0.0026669073480607257,0.08681694120866325,0.018019340788092003,0.0,-6.938893903907228e-18,0.005821558793741471,0.02978266171957281,0.03197974193487806,0.0,0.0,0.0029277481412441357,0.0,0.006701583736041724,0.0,0.0013877995048340143,0.0,0.0,0.0,0.00010986135461690604,0.006701583736041724,2.168404344971009e-19,0.024822982753888317,0.0,0.006496889839045388,0.0,0.0,0.0023861817630080467,0.03153692068617898,0.014413508253102478,0.01863224372983621,0.0
2010-08-29,-2.168404344971009e-19,0.0057286885433342994,0.03865341972903539,0.0,0.002532562484892975,0.02465915547246268,0.03865341972903539,0.0057286885433342994,0.0,0.0013874501878180937,0.005481108382350889,0.03177302161881196,-2.168404344971009e-19,0.002532562484892975,0.0,0.0004923614520570908,0.002641850968653115,0.08638826532958056,0.017884031478132306,0.0,0.0,0.00583242506431859,0.029580404818490398,0.03177302161881196,0.0,0.0,0.0029275524566033675,0.0,0.0066405592490559094,0.0,0.0013874501878180937,0.0,0.0,0.0,0.00010928848376013984,0.0066405592490559094,-2.168404344971009e-19,0.02465915547246268,0.0,0.006451003549655064,0.0,0.0,0.0023753501323245073,0.03133031243111857,0.01428931735609694,0.018496793667566142,0.0
2010-08-30,-2.168404344971009e-19,0.005682314356021656,0.038353038379349655,0.0,0.002516263570513884,0.02443207497829629,0.038353038379349655,0.005682314356021656,0.0,0.0013871046841617144,0.005434820556614888,0.031519301718640834,-2.168404344971009e-19,0.002516263570513884,0.0,0.0004922451623984277,0.0026252152363305708,0.08599192196476803,0.017797362694440752,0.0,0.0,0.005748953103240011,0.029329439373244462,0.031519301718640834,0.0,0.0,0.002883439963261895,0.0,0.006600935962330246,0.0,0.0013871046841617144,0.0,0.0,0.0,0.00010895166581668703,0.006600935962330246,-2.168404344971009e-19,0.02443207497829629,0.0,0.006402982409691869,0.0,-4.336808689942018e-19,0.0023687029258127115,0.031076704018209285,0.014209582551542598,0.01840998416441124,0.0
2010-08-31,2.168404344971009e-19,0.005629069966263244,0.038017153265404544,0.0,0.0024959083482526206,0.024178982228385847,0.038017153265404544,0.005629069966263244,0.0,0.0013867592387902129,0.005381663331814897,0.03123694814562082,2.168404344971009e-19,0.0024959083482526206,0.0,0.0004921289253123524,0.0026044870531430077,0.08554414976883509,0.01769495794791416,0.0,0.0,0.005669308899856939,0.029049971538798885,0.03123694814562082,0.0,0.0,0.0028516755280864523,0.0,0.006551270203131966,0.0,0.0013867592387902129,0.0,0.0,0.0,0.00010857870489038715,0.006551270203131966,2.168404344971009e-19,0.024178982228385847,0.0,0.00634940358459559,0.0,-1.3010426069826053e-18,0.002361489152159394,0.030794461748602158,0.014114678232601336,0.018307438755668967,0.0
2010-09-01,-4.336808689942018e-19,0.008590154117339124,0.0581472103402952,0.0,0.0038158261851843024,0.03693398629797273,0.0581472103402952,0.008590154117339124,0.0,0.002140902259154767,0.00820824853167272,0.04777991509579046,-4.336808689942018e-19,0.0038158261851843024,0.0,0.0007597667005446468,0.003982882660490316,0.13133420491144346,0.02713542322540447,0.0,6.938893903907228e-18,0.008654676492518802,0.04440780369037245,0.04777991509579046,0.0,0.0,0.004355100646318309,0.0,0.010021048552734373,0.0,0.002140902259154767,0.0,0.0,0.0,0.00016705647530601382,0.010021048552734373,-4.336808689942018e-19,0.03693398629797273,0.0,0.009705680506256805,0.0,1.3010426069826053e-18,0.003634018593555305,0.04709679856944006,0.021619789075332383,0.028080999710047443,0.0
2010-09-02,-4.336808689942018e-19,0.008464522152459977,0.0574600235199117,0.0,0.00377258222867411,0.036435348518130614,0.0574600235199117,0.008464522152459977,0.0,0.0021403691081828616,0.008082762048684862,0.047218803420502505,-4.336808689942018e-19,0.00377258222867411,0.0,0.0007595872882608021,0.003938992345914041,0.1304140443319997,0.026918138064487816,0.0,0.0,0.008524279346649987,0.043852367714102884,0.047218803420502505,0.0,0.0,0.0042907451164834465,0.0,0.009911727573407091,0.0,0.0021403691081828616,0.0,0.0,0.0,0.00016641011723993084,0.009911727573407091,-4.336808689942018e-19,0.036435348518130614,0.0,0.00958519265600641,0.0,0.0,0.0036195667675656337,0.046535858542510015,0.021417398192127284,0.02786349741515414,0.0
2010-09-03,0.0,0.008319968969225301,0.056663756576805106,0.0,0.0037264302760664078,0.0358541854020812,0.056663756576805106,0.008319968969225301,0.0,0.0021398360759861852,0.007938354817489151,0.04656753277330179,0.0,0.0037264302760664078,0.0,0.000759407875976959,0.0038921380600356495,0.1293650351859528,0.026681353267959073,0.0,0.0,0.008369792405803909,0.04320709225203894,0.04656753277330179,0.0,0.0,0.004213696438470416,0.0,0.009793189553708706,-6.938893903907228e-18,0.0021398360759861852,0.0,0.0,0.0,0.00016570778396924186,0.009793189553708706,0.0,0.0358541854020812,0.0,0.009448474216813978,-6.938893903907228e-18,6.938893903907228e-18,0.003603950454766889,0.0458847596964217,0.02119667214820386,0.027626495545515647,0.0
2010-09-04,4.336808689942018e-19,0.00817201676886065,0.05584530724060923,0.0,0.003681523509860008,0.03525426246069182,0.05584530724060923,0.00817201676886065,0.0,0.0021393032606833676,0.007790542256293418,0.04589747865884446,4.336808689942018e-19,0.003681523509860008,0.0,0.0007592285448757778,0.003846574090975178,0.12830020362151623,0.02645045589590595,0.0,6.938893903907228e-18,0.008209039347862915,0.042542708409030267,0.04589747865884446,0.0,0.0,0.0041334128856492175,0.0,0.009676563238603495,0.0,0.0021393032606833676,0.0,0.0,0.0,0.0001650505811151701,0.009676563238603495,4.336808689942018e-19,0.03525426246069182,0.0,0.00931002852023853,0.0,1.3010426069826053e-18,0.0035891405433353743,0.045214877217654846,0.02098102694112349,0.02739538109020829,0.0
2010-09-05,-4.336808689942018e-19,0.008030693717193777,0.05507640225733053,0.0,0.0036412167495955385,0.03469241463878725,0.05507640225733053,0.008030693717193777,0.0,0.0021387705147276025,0.007649351176596772,0.045270339629103554,-4.336808689942018e-19,0.0036412167495955385,0.0,0.0007590492949572586,0.0038057008346641,0.12730896886889584,0.026242921468813976,0.0,0.0,0.008059083246775187,0.04192065983589318,0.045270339629103554,0.0,0.0,0.004058326924225747,0.0,0.009571376907573585,3.469446951953614e-18,0.0021387705147276025,0.0,0.0,0.0,0.00016448408506856133,0.009571376907573585,-4.336808689942018e-19,0.03469241463878725,0.0,0.009183425033727736,3.469446951953614e-18,-2.6020852139652106e-18,0.003575986515613184,0.04458790913062062,0.020787088602327274,0.02718762967985771,0.0
2010-09-06,0.0,0.007902165863675186,0.054389795777007637,0.0,0.003607795988662277,0.03419231011620736,0.054389795777007637,0.007902165863675186,0.0,0.0021382378919734494,0.007520947429174411,0.044712703776502334,0.0,0.003607795988662277,0.0,0.0007588700450387353,0.0037718209704543557,0.12643448119543282,0.02606902205265115,0.0,0.0,0.007926780902304,0.041367395924111705,0.044712703776502334,0.0,0.0,0.003992310010155252,0.0,0.009483361474458945,3.469446951953614e-18,0.0021382378919734494,0.0,0.0,0.0,0.00016402498179207863,0.009483361474458945,0.0,0.03419231011620736,0.0,0.009073553550998977,3.469446951953614e-18,-5.204170427930421e-18,0.0035649929470763717,0.04403044372744085,0.02062462481527481,0.027013513318115787,0.0
2010-09-07,-4.336808689942018e-19,0.007784153896510315,0.05376647769269336,0.0,0.0035791001821641423,0.03373826385026014,0.05376647769269336,0.007784153896510315,0.0,0.0021377054071755937,0.007403053140732011,0.04420784032518685,-4.336808689942018e-19,0.0035791001821641423,0.0,0.0007586908371112478,0.0037427496645317773,0.1256491645147522,0.025920321862315104,0.0,6.938893903907228e-18,0.007807184823732804,0.040866256084869275,0.04420784032518685,0.0,0.0,0.003933101216311368,0.0,0.009407076055352286,-3.469446951953614e-18,0.0021377054071755937,0.0,0.0,0.0,0.00016364948236763526,0.009407076055352286,-4.336808689942018e-19,0.03373826385026014,0.0,0.008975759765965284,-3.469446951953614e-18,1.734723475976807e-18,0.003555829302468942,0.043525750684563914,0.02048553014990073,0.026864596219880153,0.0
2010-09-08,-4.336808689942018e-19,0.007680648282620657,0.05325657100028768,0.0,0.0035558230293192272,0.03337527690526586,0.05325657100028768,0.007680648282620657,0.0,0.0021371730905811806,0.007299660777835306,0.043801881790032714,-4.336808689942018e-19,0.0035558230293192272,0.0,0.0007585116683753976,0.0037191755689914645,0.1250050402664991,0.025798889550650256,0.0,6.938893903907228e-18,0.007723631560032357,0.040463264027567745,0.043801881790032714,0.0,0.0,0.003891192977198857,0.0,0.009344923501938386,-6.938893903907228e-18,0.0021371730905811806,0.0,0.0,0.0,0.00016335253967223744,0.009344923501938386,-4.336808689942018e-19,0.03337527690526586,0.0,0.008895692764779955,-6.938893903907228e-18,1.1275702593849246e-17,0.003548269182749024,0.04311996250643339,0.020372099803220446,0.02674294708726843,0.0
2010-09-09,0.0,0.007685035096684285,0.0532864082659858,0.0,0.0035538292673897016,0.033424115968353665,0.0532864082659858,0.007685035096684285,0.0,0.0021366408182507913,0.007304154696848432,0.04382777466849513,0.0,0.0035538292673897016,0.0,0.0007583325808222004,0.0037170376812436286,0.12499131315918095,0.02576736680348935,0.0,0.0,0.007763355151243639,0.04049103358851689,0.04382777466849513,0.0,0.0,0.003954849573959022,0.0,0.009345948166566132,-3.469446951953614e-18,0.0021366408182507913,0.0,0.0,0.0,0.0001632084138539271,0.009345948166566132,0.0,0.033424115968353665,0.0,0.008954277321424522,-3.469446951953614e-18,5.204170427930421e-18,0.0035436512547833594,0.043146025702426795,0.020345636665365756,0.0267112075727815,0.0
2010-09-10,-4.336808689942018e-19,0.007590412203823468,0.052778213144140336,0.0,0.0035330381300109,0.03302687380530281,0.052778213144140336,0.007590412203823468,0.0,0.002136108747321879,0.007209636364831525,0.04341464482402989,-4.336808689942018e-19,0.0035330381300109,0.0,0.0007581534932690015,0.0036960535566747553,0.12438794080505981,0.025683879040776642,0.0,0.0,0.0076286514381861655,0.040079280641565476,0.04341464482402989,0.0,0.0,0.0038451169183237226,0.0,0.009285535061548462,0.0,0.002136108747321879,0.0,0.0,0.0,0.00016301542666385518,0.009285535061548462,-4.336808689942018e-19,0.03302687380530281,0.0,0.008824863039028992,0.0,-1.3010426069826053e-18,0.0035405522588789554,0.04273306614121593,0.020265689544152074,0.026627503077523856,0.0
2010-09-11,0.0,0.007530970644085646,0.05247794318784344,0.0,0.0035189549017295187,0.032809910902454234,0.05247794318784344,0.007530970644085646,0.0,0.002135576835005844,0.007150302575074676,0.04317425862345752,0.0,0.0035189549017295187,0.0,0.0007579744477068393,0.0036817766994355077,0.12400583746130578,0.02561405908579667,0.0,0.0,0.0075753548951597695,0.03984053693826456,0.04317425862345752,0.0,0.0,0.003819351134597749,0.0,0.009248012423448915,0.0,0.002135576835005844,0.0,0.0,0.0,0.00016282179770598894,0.009248012423448915,0.0,0.032809910902454234,0.0,0.008779933743937488,0.0,-4.336808689942018e-19,0.003536323681065337,0.04249285016577671,0.020200539654702514,0.026557466404491054,0.0
