,ANGELS C BL UTICA D DIV DAM NR MURPHYS CA_11298700,AVERY_11294500,Angels PH,BEARDSLEY PH NR STRAWBERRY CA_11292820,BEAVER C DIV TO MCKAYS POINT RES NR ARNO_11295210,BEAVER CR BEL DIV DAM NR ARNOLD CA_11295230,BL MCKAYS POINT DAM_11295270,CLARK FORK STANISLAUS R NR DARDANELLE CA_11292500,Collierville PH,Donnells PH,Gauge_Phoenix,HIGHLAND CREEK BELOW NEW SPICER_11294000,HOBART C AT NF DIV TUNNL OUTLT NR SPICER_11293700,IFR bl Angels Div,IFR bl Donnells Reservoir,IFR bl Hunters Reservoir,IFR bl Lyons Res,IFR bl McKays Point Div,IFR bl New Spicer Meadow Reservoir,IFR bl Philadelphia Div,IFR bl Relief Reservoir,IFR bl Sand Bar Div,IFR bl Utica Div,JW SOUTHERN PP A SND BAR DIV DAM NR LNG BRN CA,MF STANISLAUS R A HELLS HALF ACRE BRIDGE_11292700,MF STANISLAUS R AT KENNEDY MDWS NR DARD_11292000,MF STANISLAUS R BL BEARDSLEY DAM CA_11292900,MF STANISLAUS R BL SND BAR DIV DAM NR AV_11293200,Murphys PH,NF STANISLAUS DIV TU OL BL HOBART C_11293710,NF STANISLAUS R BL BEAVER C NR HATHAWAY_11295300,NF STANISLAUS R BL DIV DAM NR BIG MDW CA_11293600,NF STANISLAUS R BL SILVER C CA_11293500,New Melones PH,Phoenix PH,SF STANISLAUS R A STRAWBERRY CA_11296500,SF STANISLAUS R NR LONG BARN CA_11298000,SF STANISLAUS R NR STRAWBERRY CA_11297200,Sand Bar PH,Spring Gap PH,Stanislaus PH,USGS_11292610 DONNELLS PH,USGS_11293580_NF STAN R DIV TUNNEL,USGS_11295250_COLLIERVILLE PP,USGS_11295505_STANISLAUS PP,USGS_11297000_PHILADELPHIA CN,USGS_11297500_TUOLUMNE CN
2010-08-18,0.0,0.017096535695417508,0.02157045539792839,0.03771172046764681,0.0026347811685537023,0.0,0.0,0.007936564984625586,3.469446951953614e-18,0.030144625590925924,0.0,0.008087886744537958,0.0001262131698201002,0.0,0.0,0.0,0.001403388019901448,0.0,0.008087886744537958,0.0,0.003573485250278208,0.0,0.0,0.03816039125741424,0.035842597814428744,0.007103740010865884,0.0,0.0,0.020956143200634603,0.0032226352488314495,0.0004952231067447199,0.0,0.0030964220790113493,0.09737720052642954,0.0,0.006752779287671595,0.001403388019901448,0.0,0.03816039125741424,0.007007588898579698,0.04633264229176938,0.030144625590925924,0.0030964220790113493,3.469446951953614e-18,0.04633264229176938,0.007007588898579698,0.0
2010-08-19,0.0,0.01676063632925074,0.02119856661729944,0.037000489549422,0.002600183459537655,0.0,0.0,0.0077629692723691955,0.0,0.02954342860536333,0.0,0.007917731463882909,0.00012378868077967778,0.0,0.0,0.0,0.0013998602519365133,0.0,0.007917731463882909,0.0,0.0035042518538675647,1.734723475976807e-18,0.0,0.03744790567380806,0.03514893081041667,0.006966213773091503,0.0,1.734723475976807e-18,0.020584395507355663,0.003154837248666862,0.0004945807540144092,0.0,0.003031048567887184,0.09612441216193121,0.0,0.006623672229317241,0.0013998602519365133,0.0,0.03744790567380806,0.006877122630223371,0.04548690238965679,0.02954342860536333,0.003031048567887184,0.0,0.04548690238965679,0.006877122630223371,0.0
2010-08-20,0.0,0.01644175973510934,0.02084738971960905,0.03633438110554986,0.0025686998389514307,0.0,0.0,0.007602593882885853,0.0,0.028978679201246034,0.0,0.007754931899182538,0.00012156965237533133,0.0,0.0,0.0,0.0013970505402433554,0.0,0.007754931899182538,0.0,0.0034386240460305864,1.734723475976807e-18,0.0,0.0367807829545446,0.03449835738649021,0.006836498444119134,0.0,1.734723475976807e-18,0.020233359616305454,0.003089884056965933,0.0004941773899250616,0.0,0.0029683144045906016,0.0949481658844934,0.0,0.006499917900238888,0.0013970505402433554,0.0,0.0367807829545446,0.006752272801702028,0.04469271020582086,0.028978679201246034,0.0029683144045906016,0.0,0.04469271020582086,0.006752272801702028,0.0
2010-08-21,0.0,0.01616697750282538,0.020544335706537607,0.03571935077119741,0.002541137484430642,0.0,0.0,0.00745670408745063,6.938893903907228e-18,0.028454806746908964,0.0,0.007610958444490095,0.00011964827703729167,0.0,0.0,0.0,0.0013949554058838116,0.0,0.007610958444490095,0.0,0.003376801804033371,-3.469446951953614e-18,0.0,0.03616488666168933,0.03389696087762622,0.006712338073681089,0.0,-3.469446951953614e-18,0.019930446640844243,0.0030325363143354905,0.0004938513011953925,0.0,0.002912888037298199,0.0938840020558317,0.0,0.0063843699583108265,0.0013949554058838116,0.0,0.03616488666168933,0.006635845760738954,0.04395846454708629,0.028454806746908964,0.002912888037298199,6.938893903907228e-18,0.04395846454708629,0.006635845760738954,0.0
2010-08-22,0.0,0.01593510576120827,0.02028998946531045,0.03519356406046363,0.002519294314013001,0.0,0.0,0.00733389093120497,0.0,0.028004465670872215,0.0,0.0074957912197053745,0.00011816032164363506,0.0,0.0,0.0,0.0013934111667772006,0.0,0.0074957912197053745,0.0,0.0033227922437935892,-1.734723475976807e-18,0.0,0.03563840695619989,0.03338229608017678,0.006601380721422546,0.0,-1.734723475976807e-18,0.01967624137247176,0.002986426594853417,0.0004935696798110986,0.0,0.002868266273209782,0.09298002209559755,0.0,0.006285147296098741,0.0013934111667772006,0.0,0.03563840695619989,0.006535962202107113,0.04333052025645771,0.028004465670872215,0.002868266273209782,0.0,0.04333052025645771,0.006535962202107113,0.0
2010-08-23,0.0,0.015722865511468218,0.020057580412874566,0.03470893938916206,0.0024997074571436553,0.0,-3.469446951953614e-18,0.007218421927546228,3.469446951953614e-18,0.027588054538244595,0.0,0.007384084656851345,0.00011681580409050239,0.0,0.0,0.0,0.0013920259622492105,-3.469446951953614e-18,0.007384084656851345,0.0,0.0032733664910574627,3.469446951953614e-18,0.0,0.035153237665901414,0.032907359776774656,0.006501282870280784,0.0,3.469446951953614e-18,0.019443973244089256,0.0029416122860705224,0.0004932958999002558,0.0,0.00282479648198002,0.0921496057914003,0.0,0.006193335625211287,0.0013920259622492105,0.0,0.035153237665901414,0.006443588642273549,0.04275170753959991,0.027588054538244595,0.00282479648198002,3.469446951953614e-18,0.04275170753959991,0.006443588642273549,0.0
2010-08-24,0.0,0.015467303850102703,0.01977859954302631,0.03415146698129393,0.0024768693850149392,0.0,0.0,0.007085909424137796,3.469446951953614e-18,0.027108780368895052,0.0,0.007249784493711569,0.00011526960150815615,0.0,0.0,0.0,0.0013907254360883473,0.0,0.007249784493711569,0.0,0.00321633435672523,0.0,0.0,0.03459525018563864,0.03236034936423436,0.006388998469591162,0.0,0.0,0.01916513326638584,0.002887519326867798,0.0004930217673905099,0.0,0.0027722497253596418,0.09118165426042274,0.0,0.006084658534734377,0.0013907254360883473,0.0,0.03459525018563864,0.00633429660233241,0.042083287240072605,0.027108780368895052,0.0027722497253596418,3.469446951953614e-18,0.042083287240072605,0.00633429660233241,0.0
2010-08-25,0.0,0.015173470826862549,0.019458491867823502,0.033481548192226554,0.0024511354346117465,0.0,0.0,0.006930216523075006,-3.469446951953614e-18,0.026528553865637825,0.0,0.0070953072797756795,0.00011362676874870789,0.0,0.0,0.0,0.0013896446018612169,0.0,0.0070953072797756795,0.0,0.0031449573377108266,8.673617379884035e-19,0.0,0.03392492154706271,0.031701531247081444,0.006249292539201196,0.0,8.673617379884035e-19,0.018845166505851548,0.002825716324978483,0.0004928274056255314,0.0,0.0027120895562297753,0.09003636056987406,0.0,0.00595224430728836,0.0013896446018612169,0.0,0.03392492154706271,0.0062011693990957,0.041279066988150266,0.026528553865637825,0.0027120895562297753,-3.469446951953614e-18,0.041279066988150266,0.0062011693990957,0.0
2010-08-26,0.0,0.014879671759814993,0.01913894019954826,0.03275764741007896,0.00242585146559158,0.0,0.0,0.006764354187277646,-3.469446951953614e-18,0.025895534297910215,0.0,0.006941257951907634,0.00011211676550155068,0.0,0.0,0.0,0.0013888181271242506,0.0,0.006941257951907634,0.0,0.003064671919377245,3.469446951953614e-18,0.0,0.03320077753901872,0.030987811313426344,0.006092771263316756,0.0,3.469446951953614e-18,0.01852575564713435,0.002763947069316511,0.0004927104017048079,0.0,0.00265183030381496,0.08882824246795157,0.0,0.005807835003554739,0.0013888181271242506,0.0,0.03320077753901872,0.00605612474658101,0.040409511227660504,0.025895534297910215,0.00265183030381496,-3.469446951953614e-18,0.040409511227660504,0.00605612474658101,0.0
2010-08-27,0.0,0.014618969973956432,0.01885562449125869,0.03208404419894929,0.0024036732218713076,0.0,0.0,0.006613613156994332,3.469446951953614e-18,0.025303652064003875,0.0,0.006806074898740595,0.00011083975805319609,0.0,0.0,0.0,0.0013882236161534755,0.0,0.006806074898740595,0.0,0.002988940943000155,0.0,0.0,0.03252699709363463,0.030322876758647272,0.005943835372675845,0.0,0.0,0.01824258077280347,0.0027091265118350896,0.0004925940594735571,0.0,0.0025982867537818937,0.0877168751686569,0.0,0.005670833827086577,0.0013882236161534755,0.0,0.03252699709363463,0.005918729445549138,0.03959801941524188,0.025303652064003875,0.0025982867537818937,3.469446951953614e-18,0.03959801941524188,0.005918729445549138,0.0
2010-08-28,0.0,0.014413508253102478,0.01863224372983621,0.03153692068617897,0.0023861817630080467,0.0,0.0,0.006496889839045388,0.0,0.024822982753888317,0.0,0.006701583736041724,0.00010986135461690604,0.0,0.0,0.0,0.0013877995048340145,0.0,0.006701583736041724,0.0,0.0029277481412441357,8.673617379884035e-19,0.0,0.03197974193487805,0.02978266171957281,0.005821558793741471,0.0,8.673617379884035e-19,0.018019340788092003,0.0026669073480607257,0.0004924777417157527,0.0,0.00255704599344382,0.08681694120866323,0.0,0.005556189708989116,0.0013877995048340145,0.0,0.03197974193487805,0.005803877525094748,0.03893561641307733,0.024822982753888317,0.00255704599344382,0.0,0.03893561641307733,0.005803877525094748,0.0
2010-08-29,0.0,0.01428931735609694,0.018496793667566142,0.031330312431118584,0.0023753501323245073,0.0,0.0,0.006451003549655064,0.0,0.02465915547246268,0.0,0.006640559249055909,0.00010928848376013984,0.0,0.0,0.0,0.0013874501878180935,0.0,0.006640559249055909,0.0,0.0029275524566033675,3.469446951953614e-18,0.0,0.03177302161881197,0.029580404818490398,0.00583242506431859,0.0,3.469446951953614e-18,0.017884031478132306,0.002641850968653115,0.0004923614520570908,0.0,0.002532562484892975,0.08638826532958058,0.0,0.005481108382350889,0.0013874501878180935,0.0,0.03177302161881197,0.0057286885433342994,0.038653419729035396,0.02465915547246268,0.002532562484892975,0.0,0.038653419729035396,0.0057286885433342994,0.0
2010-08-30,0.0,0.014209582551542598,0.01840998416441124,0.031076704018209278,0.002368702925812711,0.0,0.0,0.006402982409691869,-3.469446951953614e-18,0.02443207497829629,0.0,0.006600935962330246,0.00010895166581668703,0.0,0.0,0.0,0.0013871046841617142,0.0,0.006600935962330246,0.0,0.002883439963261895,-8.673617379884035e-19,0.0,0.03151930171864083,0.029329439373244462,0.005748953103240011,0.0,-8.673617379884035e-19,0.017797362694440752,0.0026252152363305708,0.0004922451623984281,0.0,0.002516263570513884,0.085991921964768,0.0,0.005434820556614888,0.0013871046841617142,0.0,0.03151930171864083,0.005682314356021656,0.03835303837934965,0.02443207497829629,0.002516263570513884,-3.469446951953614e-18,0.03835303837934965,0.005682314356021656,0.0
2010-08-31,0.0,0.014114678232601336,0.018307438755668967,0.030794461748602155,0.0023614891521593928,0.0,0.0,0.00634940358459559,0.0,0.024178982228385847,0.0,0.006551270203131966,0.00010857870489038715,0.0,0.0,0.0,0.001386759238790213,0.0,0.006551270203131966,0.0,0.0028516755280864523,2.6020852139652106e-18,0.0,0.031236948145620818,0.029049971538798885,0.005669308899856939,0.0,2.6020852139652106e-18,0.01769495794791416,0.0026044870531430077,0.0004921289253123537,0.0,0.0024959083482526206,0.08554414976883509,0.0,0.005381663331814897,0.001386759238790213,0.0,0.031236948145620818,0.005629069966263244,0.03801715326540454,0.024178982228385847,0.0024959083482526206,0.0,0.03801715326540454,0.005629069966263244,0.0
2010-09-01,-3.469446951953614e-18,0.021619789075332383,0.028080999710047443,0.04709679856944005,0.003634018593555306,0.0,0.0,0.009705680506256805,0.0,0.03693398629797273,0.0,0.010021048552734373,0.00016705647530601382,-3.469446951953614e-18,0.0,0.0,0.0021409022591547667,0.0,0.010021048552734373,0.0,0.004355100646318309,-3.469446951953614e-18,0.0,0.04777991509579046,0.04440780369037245,0.008654676492518802,0.0,-3.469446951953614e-18,0.02713542322540447,0.003982882660490316,0.0007597667005446454,0.0,0.0038158261851843024,0.13133420491144346,0.0,0.00820824853167272,0.0021409022591547667,0.0,0.04777991509579046,0.008590154117339124,0.0581472103402952,0.03693398629797273,0.0038158261851843024,0.0,0.0581472103402952,0.008590154117339124,0.0
2010-09-02,0.0,0.021417398192127284,0.027863497415154145,0.046535858542510015,0.0036195667675656337,0.0,0.0,0.00958519265600641,-3.469446951953614e-18,0.036435348518130614,0.0,0.009911727573407091,0.00016641011723993084,0.0,0.0,0.0,0.002140369108182861,0.0,0.009911727573407091,0.0,0.0042907451164834465,0.0,0.0,0.047218803420502505,0.043852367714102884,0.008524279346649987,0.0,0.0,0.02691813806448782,0.003938992345914041,0.0007595872882608021,0.0,0.00377258222867411,0.1304140443319997,0.0,0.008082762048684862,0.002140369108182861,0.0,0.047218803420502505,0.008464522152459977,0.0574600235199117,0.036435348518130614,0.00377258222867411,-3.469446951953614e-18,0.0574600235199117,0.008464522152459977,0.0
2010-09-03,0.0,0.02119667214820386,0.027626495545515658,0.0458847596964217,0.003603950454766896,0.0,0.0,0.009448474216813978,-6.938893903907228e-18,0.0358541854020812,0.0,0.009793189553708706,0.00016570778396924186,0.0,0.0,0.0,0.0021398360759861852,0.0,0.009793189553708706,0.0,0.004213696438470416,-3.469446951953614e-18,0.0,0.04656753277330179,0.04320709225203894,0.008369792405803909,0.0,-3.469446951953614e-18,0.02668135326795908,0.0038921380600356495,0.000759407875976959,0.0,0.0037264302760664078,0.12936503518595283,0.0,0.007938354817489151,0.0021398360759861852,0.0,0.04656753277330179,0.008319968969225301,0.05666375657680511,0.0358541854020812,0.0037264302760664078,-6.938893903907228e-18,0.05666375657680511,0.008319968969225301,0.0
2010-09-04,0.0,0.02098102694112349,0.02739538109020829,0.045214877217654846,0.0035891405433353756,0.0,0.0,0.00931002852023853,0.0,0.03525426246069182,0.0,0.009676563238603495,0.0001650505811151701,0.0,0.0,0.0,0.002139303260683368,0.0,0.009676563238603495,0.0,0.0041334128856492175,-1.734723475976807e-18,0.0,0.045897478658844464,0.042542708409030267,0.008209039347862915,0.0,-1.734723475976807e-18,0.02645045589590595,0.003846574090975178,0.0007592285448757765,0.0,0.003681523509860008,0.12830020362151623,0.0,0.007790542256293418,0.002139303260683368,0.0,0.045897478658844464,0.00817201676886065,0.05584530724060923,0.03525426246069182,0.003681523509860008,0.0,0.05584530724060923,0.00817201676886065,0.0
2010-09-05,0.0,0.020787088602327274,0.027187629679857717,0.04458790913062062,0.0035759865156131812,0.0,0.0,0.009183425033727736,-3.469446951953614e-18,0.03469241463878725,0.0,0.009571376907573585,0.00016448408506856133,0.0,0.0,0.0,0.002138770514727602,0.0,0.009571376907573585,0.0,0.004058326924225747,-1.734723475976807e-18,0.0,0.045270339629103554,0.04192065983589318,0.008059083246775187,0.0,-1.734723475976807e-18,0.02624292146881398,0.0038057008346641,0.0007590492949572578,0.0,0.0036412167495955385,0.12730896886889587,0.0,0.007649351176596772,0.002138770514727602,0.0,0.045270339629103554,0.008030693717193777,0.05507640225733053,0.03469241463878725,0.0036412167495955385,-3.469446951953614e-18,0.05507640225733053,0.008030693717193777,0.0
2010-09-06,0.0,0.02062462481527481,0.02701351331811579,0.04403044372744087,0.0035649929470763665,0.0,0.0,0.009073553550998977,-6.938893903907228e-18,0.03419231011620736,0.0,0.009483361474458945,0.00016402498179207863,0.0,0.0,0.0,0.0021382378919734494,0.0,0.009483361474458945,0.0,0.003992310010155252,-1.734723475976807e-18,0.0,0.04471270377650235,0.041367395924111705,0.007926780902304,0.0,-1.734723475976807e-18,0.02606902205265116,0.0037718209704543557,0.000758870045038737,0.0,0.003607795988662277,0.12643448119543285,0.0,0.007520947429174411,0.0021382378919734494,0.0,0.04471270377650235,0.007902165863675186,0.05438979577700766,0.03419231011620736,0.003607795988662277,-6.938893903907228e-18,0.05438979577700766,0.007902165863675186,0.0
2010-09-07,0.0,0.02048553014990073,0.02686459621988015,0.04352575068456393,0.003555829302468944,0.0,-3.469446951953614e-18,0.008975759765965284,3.469446951953614e-18,0.03373826385026014,0.0,0.009407076055352286,0.00016364948236763526,0.0,0.0,0.0,0.0021377054071755933,-3.469446951953614e-18,0.009407076055352286,0.0,0.003933101216311368,0.0,0.0,0.04420784032518687,0.040866256084869275,0.007807184823732804,0.0,0.0,0.0259203218623151,0.0037427496645317773,0.0007586908371112461,0.0,0.0035791001821641423,0.1256491645147522,0.0,0.007403053140732011,0.0021377054071755933,0.0,0.04420784032518687,0.007784153896510315,0.053766477692693375,0.03373826385026014,0.0035791001821641423,3.469446951953614e-18,0.053766477692693375,0.007784153896510315,0.0
2010-09-08,0.0,0.020372099803220446,0.026742947087268435,0.04311996250643339,0.0035482691827490353,0.0,0.0,0.008895692764779955,3.469446951953614e-18,0.03337527690526586,0.0,0.009344923501938386,0.00016335253967223744,0.0,0.0,0.0,0.00213717309058118,0.0,0.009344923501938386,0.0,0.003891192977198857,1.734723475976807e-18,0.0,0.04380188179003272,0.040463264027567745,0.007723631560032357,0.0,1.734723475976807e-18,0.025798889550650256,0.0037191755689914645,0.0007585116683753932,0.0,0.0035558230293192272,0.12500504026649908,0.0,0.007299660777835306,0.00213717309058118,0.0,0.04380188179003272,0.007680648282620657,0.053256571000287675,0.03337527690526586,0.0035558230293192272,3.469446951953614e-18,0.053256571000287675,0.007680648282620657,0.0
2010-09-09,0.0,0.020345636665365756,0.026711207572781503,0.04314602570242678,0.0035436512547833646,0.0,-3.469446951953614e-18,0.008954277321424522,3.469446951953614e-18,0.033424115968353665,0.0,0.009345948166566132,0.0001632084138539271,0.0,0.0,0.0,0.0021366408182507913,-3.469446951953614e-18,0.009345948166566132,0.0,0.003954849573959022,-3.469446951953614e-18,0.0,0.04382777466849511,0.04049103358851689,0.007763355151243639,0.0,-3.469446951953614e-18,0.025767366803489355,0.0037170376812436286,0.0007583325808221952,0.0,0.0035538292673897016,0.12499131315918095,0.0,0.007304154696848432,0.0021366408182507913,0.0,0.04382777466849511,0.007685035096684285,0.053286408265985796,0.033424115968353665,0.0035538292673897016,3.469446951953614e-18,0.053286408265985796,0.007685035096684285,0.0
2010-09-10,0.0,0.020265689544152074,0.026627503077523852,0.04273306614121592,0.003540552258878954,0.0,3.469446951953614e-18,0.008824863039028992,-3.469446951953614e-18,0.03302687380530281,0.0,0.009285535061548462,0.00016301542666385518,0.0,0.0,0.0,0.0021361087473218787,3.469446951953614e-18,0.009285535061548462,0.0,0.0038451169183237226,1.734723475976807e-18,0.0,0.04341464482402988,0.040079280641565476,0.0076286514381861655,0.0,1.734723475976807e-18,0.025683879040776642,0.0036960535566747553,0.0007581534932690063,0.0,0.0035330381300109,0.12438794080505979,0.0,0.007209636364831525,0.0021361087473218787,0.0,0.04341464482402988,0.007590412203823468,0.05277821314414033,0.03302687380530281,0.0035330381300109,-3.469446951953614e-18,0.05277821314414033,0.007590412203823468,0.0
2010-09-11,0.0,0.020200539654702514,0.026557466404491054,0.04249285016577672,0.0035363236810653366,0.0,0.0,0.008779933743937488,0.0,0.032809910902454234,0.0,0.009248012423448915,0.00016282179770598894,0.0,0.0,0.0,0.002135576835005844,0.0,0.009248012423448915,0.0,0.003819351134597749,3.469446951953614e-18,0.0,0.04317425862345753,0.03984053693826456,0.0075753548951597695,0.0,3.469446951953614e-18,0.02561405908579667,0.0036817766994355077,0.0007579744477068397,0.0,0.0035189549017295187,0.12400583746130578,0.0,0.007150302575074676,0.002135576835005844,0.0,0.04317425862345753,0.007530970644085646,0.05247794318784345,0.032809910902454234,0.0035189549017295187,0.0,0.05247794318784345,0.007530970644085646,0.0
2010-09-12,0.0,0.020114655505616884,0.026465726356856414,0.042165087828543175,0.0035311259222591297,0.0,0.0,0.008718200911094947,3.469446951953614e-18,0.0325123143437058,0.0,0.009198267790798825,0.00016259455751955093,0.0,0.0,0.0,0.0021350450422027377,0.0,0.009198267790798825,0.0,0.0037821144444199844,-1.734723475976807e-18,0.0,0.042846326105799463,0.03951449768789713,0.007498693472994914,0.0,-1.734723475976807e-18,0.02552253571708613,0.0036632944655718494,0.0007577954413363077,0.0,0.0035006999080522986,0.12349180127597509,0.0,0.007068626966945244,0.0021350450422027377,0.0,0.042846326105799463,0.007449184725661165,0.052067782683441984,0.0325123143437058,0.0035006999080522986,3.469446951953614e-18,0.052067782683441984,0.007449184725661165,0.0
