,Phoenix Canal Outflow,STN-L-DEL1 Outflow,STN-L-DEL2 Outflow,STN-L-RIV2 Outflow,STN_01 Headflow,STN_02 Headflow,STN_03 Headflow,STN_04 Headflow,STN_05 Headflow,STN_06 Headflow,STN_07 Headflow,STN_08 Headflow,STN_09 Headflow,STN_10 Headflow,STN_11 Headflow,STN_12 Headflow,STN_13 Headflow,STN_14 Headflow,STN_15 Headflow,STN_16 Headflow,STN_17 Headflow,STN_18 Headflow,STN_19 Headflow,STN_20 Headflow,STN_21 Headflow,STN_22 Headflow,STN_23 Headflow,STN_24 Headflow,STN_25 Headflow
2010-09-01,0.0,0.13133420491144346,0.0,0.0,0.030762626650982262,0.0009455764846429699,0.011442699250419141,0.0017869860746099657,0.0007597667005446454,9.462948190682024e-05,0.009054646901580931,0.0025440936210170783,0.0016822235147750874,0.0021336026704092148,0.006038165892244058,0.00016705647530601382,0.003634018593555306,0.0017771411271656132,0.0006831165263504065,0.002688994879067612,0.00747381739239972,0.018573629299197127,0.009705680506256805,0.004299575846200492,0.004355100646318309,0.0021409022591547667,0.00038190558566640473,0.0033600471559713393,0.00484820137570138
2010-09-02,0.0,0.1304140443319997,0.0,0.0,0.03075559892054263,0.000945359350666324,0.011434968079947587,0.0017865662186695246,0.0007595872882608021,9.460688612537494e-05,0.008991352061973936,0.002514318556746257,0.001660672024997884,0.0021119102036762263,0.005972735227493049,0.00016641011723993084,0.0036195667675656337,0.0017766979469492198,0.0006829448779924918,0.0026834908284071282,0.00741701919597227,0.018325876515474217,0.00958519265600641,0.004233534230166541,0.0042907451164834465,0.002140369108182861,0.00038176010377511614,0.0033076999387089967,0.004775062109975865
2010-09-03,0.0,0.12936503518595283,0.0,0.0,0.030748572953927286,0.000945142277556577,0.01142696615774161,0.001786146374644387,0.000759407875976959,9.458429034392956e-05,0.008921349623953526,0.002482132970541626,0.0016378632682472305,0.002088567007819177,0.005901051493673057,0.00016570778396924186,0.003603950454766896,0.001776254834278014,0.0006827730768800872,0.002677667444382761,0.007352906849957745,0.018035918779463308,0.009448474216813978,0.004156095967333494,0.004213696438470416,0.0021398360759861852,0.0003816141517361497,0.003247990462016193,0.004690364355472957
2010-09-04,0.0,0.12830020362151623,0.0,0.0,0.0307415486412629,0.0009449251943023383,0.011419434843876664,0.0017857267063700426,0.0007592285448757765,9.456170507704108e-05,0.008853759357971011,0.002450704344548985,0.0016157117598406966,0.0020658117500193113,0.005829989147628317,0.0001650505811151701,0.0035891405433353756,0.0017758118129041153,0.0006826014411896168,0.002672168808624584,0.0072884459483384435,0.017735194592590372,0.00931002852023853,0.004075626462213698,0.0041334128856492175,0.002139303260683368,0.00038147451256723163,0.003186980110794418,0.004603562145499
2010-09-05,0.0,0.12730896886889587,0.0,0.0,0.030734526276031536,0.0009447082110437356,0.011412590845991213,0.0017853072205488165,0.0007590492949572578,9.453913032470861e-05,0.008793424521441651,0.0024222871733120357,0.0015957434454343456,0.002045473304161193,0.005765676072909486,0.00016448408506856133,0.0035759865156131812,0.0017753689110332016,0.0006824304984829313,0.0026672492947274378,0.007228245197105931,0.017449906358284327,0.009183425033727736,0.00400075632254944,0.004058326924225747,0.002138770514727602,0.00038134254059700375,0.00312816717028616,0.004521184006310612
2010-09-06,0.0,0.12643448119543285,0.0,0.0,0.030727504408533036,0.0009444912654646313,0.011406559754764196,0.0017848877347275984,0.000758870045038737,9.451655557237612e-05,0.008742725273826116,0.002398538066989749,0.0015791370351869176,0.0020286589534753595,0.00571154050400459,0.00016402498179207863,0.0035649929470763665,0.0017749261368301165,0.0006822600490614799,0.002663047803329156,0.007175085807904344,0.017191975662904382,0.009073553550998977,0.003934470892148747,0.003992310010155252,0.0021382378919734494,0.0003812184345007754,0.0030741543628227505,0.00444679306635166
2010-09-07,0.0,0.1256491645147522,0.0,0.0,0.03072048530843742,0.0009442743575650504,0.011401209049454412,0.0017844684291253843,0.0007586908371112496,9.449398082004278e-05,0.008700162241945364,0.0023782918526030795,0.0015648909014141135,0.002014209280750029,0.005664326390820508,0.00016364948236763526,0.003555829302468944,0.0017744834709961922,0.000682089640622939,0.0026594945996946447,0.007127992234609135,0.016955319260562048,0.008975759765965284,0.003874083607421436,0.003933101216311368,0.0021377054071755933,0.0003811007557783045,0.0030241271811566506,0.00437892595957536
2010-09-08,0.0,0.12500504026649908,0.0,0.0,0.0307134671809517,0.0009440575366181787,0.01139637023903471,0.0017840491480985102,0.0007585116683753932,9.447141658226716e-05,0.008665272453649335,0.002361903847632723,0.0015533365332649365,0.0020024864960542905,0.005625747932946922,0.00016335253967223744,0.0035482691827490353,0.0017740409276343024,0.0006819192835993256,0.0026566984788656376,0.00708798712230189,0.01675595258045355,0.008895692764779955,0.0038324385828335,0.003891192977198857,0.00213717309058118,0.00038098750478535073,0.002979772892391986,0.00431988788544332
2010-09-09,0.0,0.12499131315918095,0.0,0.0,0.030706451409407618,0.00094384076929215,0.011392272511933048,0.001783630020481186,0.0007583325808221986,9.444886285904668e-05,0.008645843954551192,0.0023538445442484327,0.0015476489719600233,0.0020061802954296783,0.0056289104853225035,0.0001632084138539271,0.0035436512547833646,0.0017735985008063915,0.0006817489660683356,0.002654992113909901,0.0070669176201632235,0.016706483495685504,0.008954277321424522,0.003808505577284617,0.003954849573959022,0.0021366408182507913,0.0003808803998358537,0.0029689870793758216,0.0043351676174726095
2010-09-10,0.0,0.12438794080505979,0.0,0.0,0.030699436497653526,0.0009436240367472096,0.011388525845151196,0.001783210928609788,0.0007581534932690028,9.442630913582708e-05,0.00863354142764858,0.0023466130549550323,0.0015420409648463321,0.0019909971651645678,0.0055894815048737065,0.00016301542666385518,0.003540552258878954,0.0017731561162869797,0.0006815786828139634,0.0026537854996504513,0.007052406836262667,0.016573359328087654,0.008824863039028992,0.003783534519862443,0.0038451169183237226,0.0021361087473218787,0.0003807758389919429,0.002940648832705283,0.0042689875321262425
2010-09-11,0.0,0.12400583746130578,0.0,0.0,0.0306924234123994,0.0009434073186943834,0.011384453173859195,0.0017827919946162118,0.0007579744477068397,9.44037554126066e-05,0.00861526235354533,0.00233726487770827,0.0015351322552688619,0.001983822646460657,0.005566235724013407,0.00016282179770598894,0.0035363236810653366,0.0017727139203002726,0.0006814084576808122,0.0026523132275121496,0.0070306260358103286,0.016454622263356974,0.008779933743937488,0.0037560037605620204,0.003819351134597749,0.002135576835005844,0.00038066806901096927,0.0029147359773434773,0.004235566597731199
2010-09-12,0.0,0.12349180127597509,0.0,0.0,0.030685411666235125,0.0009431906397702856,0.011380040085902515,0.0017823730770061745,0.0007577954413363077,9.438121220394298e-05,0.008591409679505488,0.002324978035312571,0.0015262815073386704,0.001974418400713628,0.005534973325226975,0.00016259455751955093,0.0035311259222591297,0.001772271851981351,0.0006812382772562908,0.0026505901406460503,0.007002183344191333,0.016295419959615937,0.008718200911094947,0.0037165790285749296,0.0037821144444199844,0.0021350450422027377,0.0003805577587159212,0.0028793114661552163,0.004189315500790027
2010-09-13,0.0,0.12293196449115783,0.0,0.0,0.030678401594670626,0.0009429740840291992,0.011375454143353824,0.0017819543381257527,0.0007576165161484365,9.435867950983622e-05,0.008565943123869798,0.0023119127049747745,0.0015170492184217314,0.001964612560542152,0.005501992548460914,0.0001623495436284249,0.003525602709448397,0.0017718297977652856,0.0006810681132249352,0.002648808753600361,0.006970755632408764,0.01612138190870955,0.0086526870279391,0.00367370008116339,0.0037406831413513923,0.002134513346780581,0.000380445663376296,0.002839060717608874,0.004136808542045423
2010-09-14,0.0,0.12241696931778284,0.0,0.0,0.030671393703551233,0.0009427575674168411,0.011371134238761805,0.0017815356200971153,0.0007574375951596707,9.433614681572859e-05,0.008543635556326734,0.002300380922717439,0.0015089380836148195,0.0019558969942754943,0.005472407483747251,0.00016211182848628467,0.0035207355307933117,0.0017713878882888673,0.0006808980080599442,0.0026472063324851,0.006941830623077495,0.015959206132581543,0.00859377419379912,0.003634460623496541,0.003702560309779769,0.0021339817457883955,0.0003803389459194813,0.002801002413508401,0.0040876208292344495
2010-09-15,0.0,0.12195419485707337,0.0,0.0,0.03066438718248932,0.0009425410638473838,0.01136737271760716,0.001781117062925103,0.0007572587119628309,9.431361412162099e-05,0.00852449849925765,0.002290126298192349,0.0015016352272991052,0.0019479034091905976,0.005445352528449979,0.00016188493637729493,0.003516670207316345,0.001770946150273275,0.0006807279468584405,0.002645785382801268,0.006915970857154937,0.015813704916582308,0.00854144418849415,0.0035990068626934038,0.0036684274284459594,0.0021334504022654803,0.00038024081927405464,0.0027662874307526567,0.004043141012440726
2010-09-16,0.0,0.12150667825490563,0.0,0.0,0.030657382229107907,0.0009423245979574416,0.011364080362390918,0.0017806985154342984,0.0007570798679576232,9.429109194206939e-05,0.00850708256196764,0.002280493210923118,0.0014947403942645598,0.0019402108812130176,0.005419143899452868,0.00016166350473327076,0.0035131860328318698,0.0017705044434323663,0.0006805579147175474,0.0026444541092363947,0.006891284953015839,0.01567319112476462,0.008490616337665352,0.0035634233150283663,0.0036345447323145904,0.002132919091202881,0.0003801455438468132,0.002732734132317674,0.0039999254071865905
2010-09-17,0.0,0.12105710208455372,0.0,0.0,0.03065037844890474,0.0009421081842391287,0.011360955868263734,0.001780280157098961,0.000756901105135078,9.426858027707464e-05,0.008490730881522683,0.002271275460582737,0.001488194643748058,0.0019328005559575907,0.005393502140935303,0.00016145270032882894,0.0035100457922391465,0.0017700628894959484,0.0006803879399527291,0.002643167441360071,0.0068669389600043386,0.015530393391385391,0.008439545176259321,0.003526249487470595,0.003599404530364057,0.002132387894489066,0.0003800505755321701,0.002699227944554423,0.0039563913344525525
2010-09-18,0.0,0.12062644056570718,0.0,0.0,0.03064337677171982,0.0009418918574735336,0.01135783691447642,0.001779861955152064,0.0007567223843035624,9.424606861207988e-05,0.008475821953473949,0.0022629610050920674,0.0014823878404571884,0.0019262025203213781,0.005370274587155671,0.0001612840785601173,0.003507146325978293,0.0017696214298258536,0.0006802180002096747,0.002641909284736759,0.006843839382071805,0.015391437754842197,0.008390495321579466,0.0034895872381270373,0.0035647833882544275,0.0021318568858975134,0.0003799556572655045,0.0026676776549275,0.003915044305193273
2010-09-19,0.0,0.12023834360250746,0.0,0.0,0.030636376455009075,0.0009416755669382325,0.011354736665920526,0.0017794437733122108,0.0007565436634720496,9.422355694708513e-05,0.008462846840527144,0.002255918642946608,0.0014775773016549687,0.001920818212517716,0.005350936580154546,0.00016119076117179342,0.0035045673642121887,0.0017691800814939602,0.0006800481051752509,0.0026406982722894227,0.006822839000840892,0.015263811217290844,0.008346721629564935,0.003456322843946478,0.003533313923343789,0.002131326000507583,0.0003798607655394337,0.002639450599069061,0.0038779157786616686
2010-09-20,0.0,0.119911389902217,0.0,0.0,0.03062937803927332,0.0009414593285745688,0.01135166304097106,0.0017790256294524145,0.000756364986031269,9.420105579664636e-05,0.00845175666757462,0.002250050754335948,0.001473649500609576,0.0019164880290122239,0.005335231010710196,0.00016113770111581577,0.0035023181229648717,0.001768738860829861,0.000679878256339746,0.002639563008366061,0.00680469207629587,0.01515574673013453,0.008311119558343296,0.0034291902191998787,0.0035078967894179524,0.002130795258238103,0.0003797658988373525,0.002615024071475326,0.0038462553083165093
2010-09-21,0.0,0.11962580822905439,0.0,0.0,0.030622380685372024,0.0009412431293396248,0.011348609370741995,0.0017786076449598546,0.0007561863855740469,9.417856516076448e-05,0.008442072936090953,0.0022448682151486477,0.0014702004447051714,0.0019126394796992227,0.005321297667343159,0.00016108539160183345,0.003500305121636076,0.0017682977485349485,0.0006797084469968653,0.0026384749824467004,0.006788833113442033,0.015061535937987671,0.008281076897869836,0.0034059686741535113,0.003486443348701325,0.0021302646340061087,0.0003796710328935732,0.002593366092023665,0.003818492282624772
2010-09-22,0.0,0.1193499880586258,0.0,0.0,0.030615385431540677,0.000941027015608177,0.011345567680467792,0.0017781898198344973,0.0007560078271078577,9.415607452488172e-05,0.008433193812909159,0.0022401906327815906,0.0014671697717150035,0.0019092122214094426,0.005308780537364157,0.00016103340841046115,0.003498394071377201,0.001767856766876862,0.0006795386905591992,0.0026373965973552,0.006774094506191797,0.014969721097630341,0.008251833086862094,0.0033826001929234623,0.003464931930747693,0.002129734177977523,0.00037957621851438,0.002572735566897498,0.003791660921038869
2010-09-23,0.0,0.1191257368142368,0.0,0.0,0.03060839120193545,0.0009408108656464443,0.011342559827297236,0.0017777720192844876,0.0007558293078332977,9.413359440355584e-05,0.008425748946025597,0.002236189217386752,0.0014646021857158984,0.0019062717559627305,0.005298322492940098,0.00016098558039362134,0.003496669280923741,0.0017674158134244528,0.0006793689549855602,0.002636359829383559,0.006762101030031943,0.014896262334515327,0.008228883472535054,0.0033641860578581253,0.0034478395618204078,0.002129203815641191,0.0003794814041351858,0.002556236517812764,0.0037701117463443093
2010-09-24,0.0,0.11889239626980491,0.0,0.0,0.030601399194067937,0.0009405948055358391,0.011339526674206598,0.0017773543818252176,0.0007556508305497721,9.411111428222995e-05,0.008418076053432975,0.0022318256604391662,0.0014616916749146535,0.0019028867557231125,0.005286208028004414,0.00016094339775789382,0.003494852500242796,0.0017669750314328523,0.0006791992648656959,0.002635455589808556,0.006749375849154744,0.014820419992337106,0.008205629032627011,0.0033456205722109398,0.003430252620360058,0.0021286735669159428,0.0003793866155382822,0.0025387619657094,0.0037475250978617172
2010-09-25,0.0,0.11857565622898718,0.0,0.0,0.03059440847293628,0.0009403788309287473,0.0113364972272895,0.0017769367838354113,0.0007554723966569776,9.408864467546008e-05,0.00840890516182183,0.002226540687376879,0.0014581269056938985,0.0018986241519398505,0.005270291241578839,0.00016090319481264982,0.0034927926158324733,0.001766534325151239,0.0006790296216898943,0.002634659108035941,0.006732506893739378,0.01471489963867135,0.008173157466340638,0.003318415684107509,0.003404439639143882,0.0021281434945091887,0.00037929185272367344,0.0025145669924255864,0.003716045197070115
2010-09-26,0.0,0.11819951239642729,0.0,0.0,0.030587419623285126,0.0009401629331298902,0.011333641592114151,0.0017765193340422288,0.0007552940005561133,9.406617506869018e-05,0.008398822978904246,0.002220708585962028,0.001454274506901629,0.0018939215383276984,0.005252104862056576,0.00016086301362224756,0.0034906707768072327,0.0017660938133403532,0.0006788600500479037,0.0026338348465755643,0.006712634720785472,0.014588276861906531,0.008134758750452217,0.00328463019682503,0.0033718940492426584,0.0021276135135814755,0.00037919714071534466,0.002485353393025433,0.0036778951391514634
2010-09-27,0.0,0.11780574232224943,0.0,0.0,0.030580432192361468,0.0009399469976515179,0.011330916343013088,0.0017761019103137926,0.0007551156436468772,9.404371597647716e-05,0.008388671974684491,0.0022148203083283847,0.0014504424143131813,0.0018892288595941864,0.005233543734531531,0.00016082283243184532,0.003488565097103507,0.0017656533096942586,0.0006786904784059151,0.0026329924213322397,0.006692078430820634,0.014454691991870288,0.00809448766188223,0.0032482964948795947,0.003337733629869014,0.0021270837237269387,0.00037910242946531854,0.002454588200533257,0.0036376915258194025
