Date,1,2,3,4
2059-05-28,0.20833333333333334,0.24999999999999997,0.08333333333333331,0.45833333333333337
2059-05-29,0.4166666666666667,0.4166666666666667,0.08333333333333326,0.08333333333333337
2059-05-30,0.2916666666666667,0.5416666666666667,0.08333333333333326,0.08333333333333337
2059-05-31,0.125,0.125,0.08333333333333331,0.6666666666666667
2059-06-01,0.25,0.125,0.5,0.125
2059-06-02,0.2916666666666667,0.4166666666666667,0.08333333333333326,0.20833333333333337
2059-06-03,0.16666666666666666,0.08333333333333334,0.6666666666666666,0.08333333333333337
2059-06-04,0.5,0.16666666666666663,0.25,0.08333333333333337
2059-06-05,0.125,0.125,0.6666666666666666,0.08333333333333337
2059-06-06,0.08333333333333333,0.125,0.41666666666666663,0.375
2059-06-07,0.08333333333333333,0.125,0.08333333333333334,0.7083333333333333
2059-06-08,0.25,0.125,0.5,0.125
2059-06-09,0.20833333333333334,0.625,0.08333333333333326,0.08333333333333337
2059-06-10,0.2916666666666667,0.5416666666666667,0.08333333333333326,0.08333333333333337
2059-06-11,0.25,0.125,0.45833333333333337,0.16666666666666663
2059-06-12,0.16666666666666666,0.08333333333333334,0.6666666666666666,0.08333333333333337
2059-06-13,0.25,0.29166666666666663,0.20833333333333337,0.25
2059-06-14,0.2916666666666667,0.08333333333333331,0.29166666666666663,0.33333333333333337
2059-06-15,0.5,0.08333333333333337,0.33333333333333326,0.08333333333333337
2059-06-16,0.16666666666666666,0.12500000000000003,0.3333333333333333,0.375
2059-06-17,0.25,0.125,0.5416666666666666,0.08333333333333337
2059-06-18,0.125,0.08333333333333334,0.08333333333333334,0.7083333333333333
2059-06-19,0.20833333333333334,0.20833333333333334,0.24999999999999994,0.33333333333333337
2059-06-20,0.5,0.125,0.08333333333333337,0.29166666666666663
2059-06-21,0.3333333333333333,0.25000000000000006,0.08333333333333326,0.33333333333333337
2059-06-22,0.4583333333333333,0.12500000000000006,0.08333333333333326,0.33333333333333337
2059-06-23,0.25,0.08333333333333331,0.125,0.5416666666666667
2059-06-24,0.20833333333333334,0.08333333333333334,0.5833333333333333,0.125
2059-06-25,0.2916666666666667,0.125,0.4583333333333333,0.125
2059-06-26,0.4583333333333333,0.3333333333333333,0.08333333333333337,0.125
2059-06-27,0.20833333333333334,0.16666666666666666,0.45833333333333337,0.16666666666666663
2059-06-28,0.25,0.25,0.08333333333333337,0.41666666666666663
2059-06-29,0.5,0.08333333333333337,0.08333333333333326,0.33333333333333337
2059-06-30,0.3333333333333333,0.25000000000000006,0.125,0.29166666666666663
2059-07-01,0.20833333333333334,0.08333333333333334,0.08333333333333331,0.625
2059-07-02,0.25,0.08333333333333331,0.5833333333333333,0.08333333333333337
2059-07-03,0.041666666666666664,0.08333333333333334,0.125,0.75
2059-07-04,0.16666666666666666,0.29166666666666663,0.4583333333333333,0.08333333333333337
2059-07-05,0.2916666666666667,0.5416666666666667,0.08333333333333326,0.08333333333333337
2059-07-06,0.08333333333333333,0.20833333333333337,0.5416666666666667,0.16666666666666663
2059-07-07,0.25,0.125,0.5416666666666666,0.08333333333333337
2059-07-08,0.20833333333333334,0.08333333333333334,0.5833333333333333,0.125
2059-07-09,0.4166666666666667,0.4583333333333333,0.04166666666666663,0.08333333333333337
2059-07-10,0.125,0.08333333333333334,0.08333333333333334,0.7083333333333333
2059-07-11,0.08333333333333333,0.125,0.625,0.16666666666666663
2059-07-12,0.5,0.08333333333333337,0.33333333333333326,0.08333333333333337
2059-07-13,0.2916666666666667,0.24999999999999994,0.375,0.08333333333333337
2059-07-14,0.2916666666666667,0.08333333333333331,0.5416666666666666,0.08333333333333337
2059-07-15,0.20833333333333334,0.6666666666666666,0.04166666666666663,0.08333333333333337
2059-07-16,0.2916666666666667,0.5416666666666667,0.08333333333333326,0.08333333333333337
2059-07-17,0.20833333333333334,0.08333333333333334,0.625,0.08333333333333337
2059-07-18,0.16666666666666666,0.08333333333333334,0.08333333333333331,0.6666666666666667
2059-07-19,0.20833333333333334,0.08333333333333334,0.4583333333333333,0.25
2059-07-20,0.125,0.16666666666666669,0.125,0.5833333333333333
2059-07-21,0.16666666666666666,0.08333333333333334,0.08333333333333331,0.6666666666666667
2059-07-22,0.25,0.29166666666666663,0.33333333333333337,0.125
2059-07-23,0.2916666666666667,0.08333333333333331,0.5416666666666666,0.08333333333333337
2059-07-24,0.20833333333333334,0.08333333333333334,0.16666666666666663,0.5416666666666667
2059-07-25,0.2916666666666667,0.3333333333333333,0.29166666666666663,0.08333333333333337
2059-07-26,0.3333333333333333,0.5416666666666667,0.04166666666666663,0.08333333333333337
2059-07-27,0.20833333333333334,0.08333333333333334,0.3333333333333333,0.375
2059-07-28,0.5,0.08333333333333337,0.25,0.16666666666666663
2059-07-29,0.2916666666666667,0.08333333333333331,0.45833333333333337,0.16666666666666663
2059-07-30,0.125,0.125,0.5,0.25
2059-07-31,0.5,0.08333333333333337,0.20833333333333326,0.20833333333333337
2059-08-01,0.2916666666666667,0.08333333333333331,0.5,0.125
2059-08-02,0.20833333333333334,0.08333333333333334,0.625,0.08333333333333337
2059-08-03,0.25,0.33333333333333337,0.08333333333333326,0.33333333333333337
2059-08-04,0.3333333333333333,0.125,0.25000000000000006,0.29166666666666663
2059-08-05,0.20833333333333334,0.08333333333333334,0.5416666666666667,0.16666666666666663
2059-08-06,0.5833333333333334,0.125,0.08333333333333326,0.20833333333333337
2059-08-07,0.2916666666666667,0.08333333333333331,0.5416666666666666,0.08333333333333337
2059-08-08,0.125,0.16666666666666669,0.4166666666666667,0.29166666666666663
2059-08-09,0.25,0.41666666666666663,0.16666666666666674,0.16666666666666663
2059-08-10,0.25,0.08333333333333331,0.5416666666666667,0.125
2059-08-11,0.08333333333333333,0.16666666666666669,0.08333333333333331,0.6666666666666667
2059-08-12,0.3333333333333333,0.08333333333333337,0.4583333333333333,0.125
2059-08-13,0.20833333333333334,0.5833333333333333,0.08333333333333337,0.125
2059-08-14,0.20833333333333334,0.08333333333333334,0.20833333333333331,0.5
2059-08-15,0.625,0.08333333333333337,0.08333333333333326,0.20833333333333337
2059-08-16,0.2916666666666667,0.37499999999999994,0.25,0.08333333333333337
2059-08-17,0.5,0.08333333333333337,0.33333333333333326,0.08333333333333337
2059-08-18,0.2916666666666667,0.125,0.12499999999999994,0.45833333333333337
2059-08-19,0.25,0.45833333333333337,0.20833333333333326,0.08333333333333337
2059-08-20,0.20833333333333334,0.20833333333333334,0.24999999999999994,0.33333333333333337
2059-08-21,0.5416666666666666,0.08333333333333337,0.20833333333333337,0.16666666666666663
2059-08-22,0.25,0.08333333333333331,0.4166666666666667,0.25
2059-08-23,0.25,0.08333333333333331,0.5416666666666667,0.125
2059-08-24,0.125,0.125,0.6666666666666666,0.08333333333333337
2059-08-25,0.2916666666666667,0.24999999999999994,0.375,0.08333333333333337
2059-08-26,0.25,0.33333333333333337,0.20833333333333326,0.20833333333333337
2059-08-27,0.25,0.25,0.16666666666666663,0.33333333333333337
2059-08-28,0.2916666666666667,0.08333333333333331,0.5416666666666666,0.08333333333333337
2059-08-29,0.125,0.16666666666666669,0.5833333333333333,0.125
2059-08-30,0.08333333333333333,0.125,0.08333333333333334,0.7083333333333333
2059-08-31,0.20833333333333334,0.5833333333333333,0.125,0.08333333333333337
2059-09-01,0.25,0.5416666666666666,0.08333333333333337,0.125
2059-09-02,0.5,0.08333333333333337,0.33333333333333326,0.08333333333333337
2059-09-03,0.2916666666666667,0.08333333333333331,0.5416666666666666,0.08333333333333337
2059-09-04,0.08333333333333333,0.16666666666666669,0.6666666666666666,0.08333333333333337
2059-09-05,0.25,0.25,0.16666666666666663,0.33333333333333337
2059-09-06,0.2916666666666667,0.125,0.3333333333333333,0.25
2059-09-07,0.20833333333333334,0.08333333333333334,0.4166666666666667,0.29166666666666663
2059-09-08,0.5416666666666666,0.08333333333333337,0.08333333333333337,0.29166666666666663
2059-09-09,0.2916666666666667,0.08333333333333331,0.29166666666666663,0.33333333333333337
2059-09-10,0.625,0.25,0.04166666666666663,0.08333333333333337
2059-09-11,0.16666666666666666,0.08333333333333334,0.5,0.25
2059-09-12,0.08333333333333333,0.125,0.08333333333333334,0.7083333333333333
2059-09-13,0.16666666666666666,0.08333333333333334,0.625,0.125
2059-09-14,0.2916666666666667,0.3333333333333333,0.08333333333333337,0.29166666666666663
2059-09-15,0.5416666666666666,0.16666666666666674,0.20833333333333326,0.08333333333333337
2059-09-16,0.2916666666666667,0.3333333333333333,0.08333333333333337,0.29166666666666663
2059-09-17,0.25,0.16666666666666669,0.4583333333333333,0.125
2059-09-18,0.4583333333333333,0.25000000000000006,0.20833333333333326,0.08333333333333337
2059-09-19,0.25,0.125,0.33333333333333337,0.29166666666666663
2059-09-20,0.7916666666666666,0.08333333333333337,0.04166666666666663,0.08333333333333337
2059-09-21,0.2916666666666667,0.08333333333333331,0.5416666666666666,0.08333333333333337
2059-09-22,0.20833333333333334,0.08333333333333334,0.5833333333333333,0.125
2059-09-23,0.2916666666666667,0.08333333333333331,0.5,0.125
2059-09-24,0.2916666666666667,0.4166666666666667,0.125,0.16666666666666663
2059-09-25,0.20833333333333334,0.08333333333333334,0.5416666666666667,0.16666666666666663
2059-09-26,0.3333333333333333,0.37500000000000006,0.08333333333333326,0.20833333333333337
2059-09-27,0.2916666666666667,0.37499999999999994,0.16666666666666674,0.16666666666666663
2059-09-28,0.20833333333333334,0.08333333333333334,0.625,0.08333333333333337
2059-09-29,0.25,0.33333333333333337,0.08333333333333326,0.33333333333333337
2059-09-30,0.3333333333333333,0.125,0.25000000000000006,0.29166666666666663
2059-10-01,0.25,0.33333333333333337,0.08333333333333326,0.33333333333333337
2059-10-02,0.041666666666666664,0.08333333333333334,0.75,0.125
2059-10-03,0.2916666666666667,0.5416666666666667,0.08333333333333326,0.08333333333333337
2059-10-04,0.08333333333333333,0.20833333333333337,0.4166666666666667,0.29166666666666663
2059-10-05,0.25,0.08333333333333331,0.2916666666666667,0.375
2059-10-06,0.5416666666666666,0.08333333333333337,0.08333333333333337,0.29166666666666663
2059-10-07,0.2916666666666667,0.08333333333333331,0.5416666666666666,0.08333333333333337
2059-10-08,0.20833333333333334,0.08333333333333334,0.625,0.08333333333333337
2059-10-09,0.3333333333333333,0.125,0.2916666666666667,0.25
2059-10-10,0.20833333333333334,0.08333333333333334,0.08333333333333331,0.625
2059-10-11,0.625,0.08333333333333337,0.08333333333333326,0.20833333333333337
2059-10-12,0.2916666666666667,0.37499999999999994,0.25,0.08333333333333337
2059-10-13,0.625,0.08333333333333337,0.08333333333333326,0.20833333333333337
2059-10-14,0.2916666666666667,0.37499999999999994,0.08333333333333337,0.25
2059-10-15,0.2916666666666667,0.08333333333333331,0.375,0.25
2059-10-16,0.3333333333333333,0.08333333333333337,0.49999999999999994,0.08333333333333337
2059-10-17,0.20833333333333334,0.08333333333333334,0.5833333333333333,0.125
2059-10-18,0.3333333333333333,0.37500000000000006,0.08333333333333326,0.20833333333333337
2059-10-19,0.20833333333333334,0.08333333333333334,0.08333333333333331,0.625
2059-10-20,0.2916666666666667,0.4166666666666667,0.08333333333333326,0.20833333333333337
2059-10-21,0.5416666666666666,0.16666666666666674,0.125,0.16666666666666663
2059-10-22,0.5833333333333334,0.125,0.08333333333333326,0.20833333333333337
2059-10-23,0.625,0.08333333333333337,0.08333333333333326,0.20833333333333337
2059-10-24,0.3333333333333333,0.08333333333333337,0.4583333333333333,0.125
2059-10-25,0.2916666666666667,0.08333333333333331,0.5,0.125
2059-10-26,0.08333333333333333,0.20833333333333337,0.08333333333333331,0.625
2059-10-27,0.2916666666666667,0.08333333333333331,0.5,0.125
2059-10-28,0.25,0.5,0.08333333333333337,0.16666666666666663
2059-10-29,0.125,0.16666666666666669,0.08333333333333331,0.625
2059-10-30,0.5,0.08333333333333337,0.16666666666666663,0.25
2059-10-31,0.625,0.08333333333333337,0.20833333333333326,0.08333333333333337
2059-11-01,0.75,0.08333333333333337,0.08333333333333326,0.08333333333333337
2059-11-02,0.2916666666666667,0.08333333333333331,0.5416666666666666,0.08333333333333337
2059-11-03,0.7083333333333334,0.125,0.08333333333333326,0.08333333333333337
2059-11-04,0.125,0.16666666666666669,0.4166666666666667,0.29166666666666663
2059-11-05,0.08333333333333333,0.20833333333333337,0.08333333333333331,0.625
2059-11-06,0.2916666666666667,0.3333333333333333,0.29166666666666663,0.08333333333333337
2059-11-07,0.4166666666666667,0.4166666666666667,0.08333333333333326,0.08333333333333337
2059-11-08,0.375,0.25,0.20833333333333337,0.16666666666666663
2059-11-09,0.4166666666666667,0.4166666666666667,0.08333333333333326,0.08333333333333337
2059-11-10,0.2916666666666667,0.5416666666666667,0.08333333333333326,0.08333333333333337
2059-11-11,0.2916666666666667,0.08333333333333331,0.5,0.125
2059-11-12,0.25,0.08333333333333331,0.37500000000000006,0.29166666666666663
2059-11-13,0.6666666666666666,0.08333333333333337,0.08333333333333337,0.16666666666666663
2059-11-14,0.3333333333333333,0.08333333333333337,0.4583333333333333,0.125
2059-11-15,0.08333333333333333,0.16666666666666669,0.08333333333333331,0.6666666666666667
2059-11-16,0.20833333333333334,0.08333333333333334,0.4166666666666667,0.29166666666666663
2059-11-17,0.375,0.33333333333333337,0.08333333333333326,0.20833333333333337
2059-11-18,0.3333333333333333,0.37500000000000006,0.08333333333333326,0.20833333333333337
2059-11-19,0.2916666666666667,0.3333333333333333,0.08333333333333337,0.29166666666666663
2059-11-20,0.25,0.33333333333333337,0.08333333333333326,0.33333333333333337
2059-11-21,0.2916666666666667,0.4166666666666667,0.125,0.16666666666666663
2059-11-22,0.75,0.08333333333333337,0.08333333333333326,0.08333333333333337
2059-11-23,0.5416666666666666,0.33333333333333337,0.04166666666666663,0.08333333333333337
2059-11-24,0.3333333333333333,0.5,0.08333333333333326,0.08333333333333337
2059-11-25,0.2916666666666667,0.08333333333333331,0.5,0.125
2059-11-26,0.5,0.20833333333333337,0.16666666666666663,0.125
2059-11-27,0.08333333333333333,0.20833333333333337,0.4166666666666667,0.29166666666666663
2059-11-28,0.08333333333333333,0.7083333333333333,0.08333333333333337,0.125
2059-11-29,0.3333333333333333,0.08333333333333337,0.4583333333333333,0.125
2059-11-30,0.20833333333333334,0.08333333333333334,0.4166666666666667,0.29166666666666663
2059-12-01,0.2916666666666667,0.08333333333333331,0.5,0.125
2059-12-02,0.041666666666666664,0.08333333333333334,0.7916666666666666,0.08333333333333337
2059-12-03,0.08333333333333333,0.20833333333333337,0.4166666666666667,0.29166666666666663
2059-12-04,0.4166666666666667,0.16666666666666669,0.33333333333333326,0.08333333333333337
2059-12-05,0.20833333333333334,0.08333333333333334,0.4583333333333333,0.25
2059-12-06,0.375,0.41666666666666663,0.08333333333333337,0.125
2059-12-07,0.6666666666666666,0.16666666666666674,0.08333333333333326,0.08333333333333337
2059-12-08,0.3333333333333333,0.5416666666666667,0.04166666666666663,0.08333333333333337
2059-12-09,0.4166666666666667,0.4166666666666667,0.08333333333333326,0.08333333333333337
2059-12-10,0.375,0.41666666666666663,0.08333333333333337,0.125
2059-12-11,0.25,0.125,0.45833333333333337,0.16666666666666663
2059-12-12,0.5416666666666666,0.29166666666666674,0.08333333333333326,0.08333333333333337
2059-12-13,0.75,0.08333333333333337,0.08333333333333326,0.08333333333333337
2059-12-14,0.3333333333333333,0.37500000000000006,0.125,0.16666666666666663
2059-12-15,0.75,0.08333333333333337,0.08333333333333326,0.08333333333333337
2059-12-16,0.4166666666666667,0.37499999999999994,0.08333333333333337,0.125
2059-12-17,0.2916666666666667,0.08333333333333331,0.5416666666666666,0.08333333333333337
2059-12-18,0.25,0.08333333333333331,0.37500000000000006,0.29166666666666663
2059-12-19,0.5416666666666666,0.33333333333333337,0.04166666666666663,0.08333333333333337
2059-12-20,0.625,0.25,0.04166666666666663,0.08333333333333337
2059-12-21,0.4166666666666667,0.4166666666666667,0.08333333333333326,0.08333333333333337
2059-12-22,0.3333333333333333,0.08333333333333337,0.4583333333333333,0.125
2059-12-23,0.25,0.08333333333333331,0.5833333333333333,0.08333333333333337
2059-12-24,0.75,0.08333333333333337,0.08333333333333326,0.08333333333333337
2059-12-25,0.3333333333333333,0.125,0.4166666666666667,0.125
2059-12-26,0.20833333333333334,0.24999999999999997,0.2916666666666667,0.25
2059-12-27,0.2916666666666667,0.08333333333333331,0.33333333333333337,0.29166666666666663
2059-12-28,0.16666666666666666,0.20833333333333334,0.5,0.125
2059-12-29,0.2916666666666667,0.125,0.16666666666666669,0.41666666666666663
2059-12-30,0.4166666666666667,0.4166666666666667,0.08333333333333326,0.08333333333333337
2059-12-31,0.08333333333333333,0.20833333333333337,0.125,0.5833333333333333
2060-01-01,0.041666666666666664,0.08333333333333334,0.125,0.75
2060-01-02,0.25,0.08333333333333331,0.5833333333333333,0.08333333333333337
2060-01-03,0.6666666666666666,0.16666666666666674,0.08333333333333326,0.08333333333333337
2060-01-04,0.4166666666666667,0.08333333333333331,0.33333333333333337,0.16666666666666663
2060-01-05,0.25,0.625,0.04166666666666663,0.08333333333333337
