Date,1,2,3,4
2058-03-13,-40.06428571428571,-80.345,-80.57153846153847,-104.75
2058-03-14,-80.5442857142857,-98.71000000000001,-116.92230769230771,-131.365
2058-03-15,-46.97,-47.06999999999999,-116.83818181818182,-116.96142857142856
2058-03-16,-47.021428571428565,-59.80500000000001,-73.071,-88.5
2058-03-17,-76.87285714285714,-92.42461538461538,-133.965,-146.54000000000002
2058-03-18,-87.25666666666666,-87.37500000000001,-93.091,-93.26428571428572
2058-03-19,-87.30142857142857,-91.31,-107.27076923076923,-107.65
2058-03-20,-107.52125000000001,-109.08153846153847,-109.81,-118.75999999999999
2058-03-21,-72.376,-78.02,-109.07000000000001,-109.24714285714286
2058-03-22,-72.43571428571428,-96.065,-112.88000000000001,-128.1
2058-03-23,-112.82428571428571,-116.66199999999999,-117.05199999999999,-123.49000000000001
2058-03-24,-116.63285714285713,-116.678,-116.744,-116.79142857142857
2058-03-25,-58.39333333333334,-58.50333333333334,-116.69818181818181,-116.81285714285714
2058-03-26,2.7020000000000004,-17.62,-58.53538461538463,-85.5125
2058-03-27,2.6785714285714284,-22.955,-52.38916666666666,-80.97333333333334
2058-03-28,-52.116249999999994,-90.815,-103.85583333333335,-135.725
2058-03-29,-91.215,-94.56666666666668,-99.14,-103.79
2058-03-30,-54.826666666666675,-54.92333333333334,-94.58714285714287,-94.7425
2058-03-31,-59.72818181818182,-85.75666666666666,-96.01,-135.375
2058-04-01,-17.773999999999997,-42.99,-70.7,-91.78714285714287
2058-04-02,-2.455,-18.401666666666667,-42.3175,-68.895
2058-04-03,-2.52,-17.419999999999998,-103.69642857142857,-120.80000000000001
2058-04-04,-24.723333333333333,-25.41,-101.31,-103.94470588235293
2058-04-05,-12.035,-33.5725,-76.4875,-98.01333333333334
2058-04-06,-6.896666666666667,-19.2,-73.696,-87.97000000000001
2058-04-07,-12.537142857142856,-56.155,-96.70749999999998,-132.62333333333333
2058-04-08,-95.65777777777777,-109.075,-145.13,-145.435
2058-04-09,-95.73142857142857,-103.87769230769231,-104.58,-126.31
2058-04-10,-33.85333333333333,-34.025,-80.785,-104.04647058823531
2058-04-11,-36.39,-49.348571428571425,-86.686,-99.24333333333334
2058-04-12,-46.92,-62.75,-87.03875,-110.35499999999999
2058-04-13,-63.09142857142857,-95.84333333333335,-98.48083333333335,-136.91
2058-04-14,-4.886,-25.650000000000002,-93.375,-98.45199999999998
2058-04-15,-2.3638461538461537,-26.225,-51.835,-80.59714285714287
2058-04-16,0.6442857142857142,-34.17333333333333,-43.06,-84.875
2058-04-17,-36.29857142857143,-92.96,-93.84125,-137.17
2058-04-18,-93.19166666666666,-110.14,-118.81384615384617,-140.81
2058-04-19,-117.01,-117.14,-118.65666666666668,-118.792
2058-04-20,-44.18,-44.23,-82.235,-117.1605882352941
2058-04-21,-7.196,-37.426,-54.58857142857143,-82.76285714285714
2058-04-22,-10.134285714285715,-35.628,-48.01666666666667,-86.66000000000001
2058-04-23,-38.96428571428572,-52.03,-78.106,-83.74000000000001
2058-04-24,-86.098,-106.95818181818184,-117.205,-148.85666666666665
2058-04-25,-59.655,-59.97,-85.75999999999999,-108.5935294117647
2058-04-26,-15.989999999999998,-58.935,-60.81545454545455,-87.9825
2058-04-27,-15.973333333333334,-24.564999999999998,-91.79384615384616,-96.29666666666667
2058-04-28,-93.04333333333334,-103.208,-155.38,-155.95666666666668
2058-04-29,-30.503999999999998,-38.975,-102.89500000000001,-103.03857142857143
2058-04-30,-31.451249999999998,-54.71,-66.9925,-90.11666666666667
2058-05-01,-56.044999999999995,-73.11,-94.49909090909091,-105.23799999999999
2058-05-02,-55.545,-57.935,-90.14875,-103.845
2058-05-03,-57.15153846153846,-71.785,-74.46333333333332,-85.93333333333334
2058-05-04,-23.122000000000003,-28.064999999999998,-58.988000000000014,-72.555
2058-05-05,-23.113333333333333,-39.165,-87.40500000000002,-99.265
2058-05-06,-86.9725,-87.07666666666667,-119.34500000000001,-120.41000000000001
2058-05-07,-87.12333333333333,-87.32,-103.325,-119.33941176470589
2058-05-08,-87.96375,-95.24307692307691,-97.32,-120.97
2058-05-09,-93.31333333333333,-93.4325,-118.8966666666667,-119.805
2058-05-10,-108.91666666666667,-108.995,-118.90411764705881,-119.13499999999999
2058-05-11,-24.266666666666666,-24.36,-89.27000000000001,-109.04411764705884
2058-05-12,-13.992,-31.880000000000003,-61.9925,-85.545
2058-05-13,-9.281333333333333,-27.413999999999998,-64.935,-87.86
2058-05-14,-13.112222222222222,-28.805714285714284,-67.22333333333334,-86.308
2058-05-15,-24.429999999999996,-45.485,-85.00857142857144,-107.305
2058-05-16,-84.75833333333333,-107.256,-107.864,-134.63333333333333
2058-05-17,-68.05600000000001,-73.785,-107.61999999999999,-107.73333333333333
2058-05-18,-69.295,-88.58,-98.48249999999999,-115.925
2058-05-19,-29.614000000000004,-64.74333333333333,-84.30888888888889,-116.0625
2058-05-20,-33.31727272727273,-51.925,-62.333333333333336,-85.75333333333333
2058-05-21,-39.847142857142856,-65.35666666666667,-75.21125,-93.08333333333333
2058-05-22,-68.35166666666667,-82.52000000000001,-96.035,-106.99000000000001
2058-05-23,-71.49142857142857,-90.47538461538464,-113.63999999999999,-134.6
2058-05-24,-89.56800000000001,-91.06,-105.418,-107.6
2058-05-25,-68.58333333333333,-88.68,-89.7375,-119.05000000000001
2058-05-26,-52.98500000000001,-70.64272727272727,-88.074,-113.505
2058-05-27,-52.99857142857143,-73.9,-74.66749999999999,-88.825
2058-05-28,-75.054,-81.99166666666666,-92.63,-101.99454545454546
2058-05-29,-85.86000000000001,-95.689,-106.39,-133.385
2058-05-30,-87.66857142857144,-96.1923076923077,-108.78,-129.11
2058-05-31,-51.629999999999995,-51.805,-83.125,-91.24375
2058-06-01,-51.793333333333344,-89.79333333333334,-96.84083333333332,-124.45
2058-06-02,-96.82571428571428,-101.71222222222222,-134.99,-140.14
2058-06-03,-65.938,-98.48750000000001,-102.14416666666666,-131.0566666666667
2058-06-04,-68.36166666666666,-79.61749999999999,-87.97833333333334,-106.645
2058-06-05,-71.27,-71.305,-117.73124999999999,-121.61500000000001
2058-06-06,-115.13,-115.22333333333331,-117.64666666666666,-117.84700000000001
2058-06-07,-66.225,-66.36333333333333,-97.375,-115.16764705882353
2058-06-08,-66.27,-91.4225,-101.72833333333334,-127.88666666666666
2058-06-09,-84.828,-99.93133333333331,-106.455,-129.66
2058-06-10,-76.68999999999998,-87.67076923076924,-103.905,-123.62
2058-06-11,-75.635,-92.99333333333334,-105.4590909090909,-117.87500000000001
2058-06-12,-25.0625,-45.485,-99.059375,-129.04000000000002
2058-06-13,1.7083333333333333,-25.06714285714286,-58.970000000000006,-83.22166666666665
2058-06-14,1.9842857142857144,-43.435,-53.355714285714285,-80.37375
2058-06-15,-53.75083333333333,-77.275,-92.885,-109.595
2058-06-16,-56.375,-66.115,-84.04230769230769,-89.99333333333334
2058-06-17,-82.22333333333334,-97.37666666666667,-105.04333333333334,-120.67666666666666
2058-06-18,-48.155,-48.25333333333333,-104.58066666666666,-109.1725
2058-06-19,-6.182,-46.82,-58.47666666666667,-91.66499999999999
2058-06-20,-0.85,-29.2,-52.065,-86.92428571428572
2058-06-21,2.9812499999999997,-24.343333333333334,-46.425,-81.91125
2058-06-22,-17.085454545454542,-30.486666666666668,-62.879999999999995,-81.5675
2058-06-23,-11.216666666666663,-33.25,-76.59,-86.85153846153845
2058-06-24,-41.85166666666667,-85.65,-86.7046153846154,-119.19666666666667
2058-06-25,-38.12857142857143,-68.57333333333334,-81.73727272727274,-109.83666666666666
2058-06-26,-70.03900000000002,-86.18888888888888,-108.3,-132.80999999999997
2058-06-27,-19.956,-58.169999999999995,-76.68272727272726,-104.13
2058-06-28,-4.458333333333333,-23.298333333333336,-62.230000000000004,-86.762
2058-06-29,-2.0591666666666666,-42.195,-48.305,-84.66
2058-06-30,-5.28125,-25.751666666666665,-50.63999999999999,-78.82142857142856
2058-07-01,-22.214000000000002,-31.634999999999998,-70.81,-87.38733333333333
2058-07-02,-86.44200000000001,-100.35499999999999,-114.33800000000001,-133.01999999999998
2058-07-03,-89.91,-103.275,-105.215,-114.37166666666667
2058-07-04,-84.2925,-102.14076923076922,-103.92750000000001,-130.89000000000001
2058-07-05,-87.18142857142857,-96.4669230769231,-98.41999999999999,-119.245
2058-07-06,-74.35499999999999,-84.16250000000001,-99.04363636363637,-104.94285714285715
2058-07-07,-52.44833333333333,-82.7,-84.43083333333333,-105.54333333333334
2058-07-08,-52.553999999999995,-62.96,-99.55642857142857,-109.33999999999999
2058-07-09,-101.232,-105.06272727272727,-106.0,-120.62
2058-07-10,-50.11666666666667,-50.25,-84.98,-102.52117647058824
2058-07-11,1.8125,-13.085,-50.36,-76.24000000000001
2058-07-12,2.66,-21.805,-40.06125,-54.724999999999994
2058-07-13,2.5328571428571425,-12.128333333333336,-38.332499999999996,-48.35666666666666
2058-07-14,-12.135714285714284,-37.754999999999995,-40.33916666666667,-56.376666666666665
2058-07-15,-42.010000000000005,-49.57866666666666,-59.379999999999995,-78.31
2058-07-16,-50.91285714285714,-60.587500000000006,-60.73333333333334,-74.96000000000001
2058-07-17,-60.97714285714285,-64.53200000000001,-64.752,-69.7
2058-07-18,-23.13,-23.445,-60.1,-64.63749999999999
2058-07-19,25.541999999999998,7.105,-24.726999999999997,-39.8
2058-07-20,25.542499999999997,25.366666666666664,-24.66333333333333,-32.933571428571426
2058-07-21,-2.24,-2.3600000000000003,-25.835,-32.291875
2058-07-22,15.183333333333332,-2.3,-32.85875,-43.919999999999995
2058-07-23,16.02857142857143,-23.52,-42.594166666666666,-62.25
2058-07-24,-25.363999999999997,-28.125,-42.533,-42.65428571428571
2058-07-25,-25.367142857142856,-37.214999999999996,-38.99142857142857,-57.21
2058-07-26,-36.69857142857143,-44.43307692307691,-53.275,-81.175
2058-07-27,-6.188,-15.37,-44.445454545454545,-44.576666666666675
2058-07-28,-6.504166666666666,-17.835,-33.24666666666666,-37.54
2058-07-29,-6.885714285714286,-21.685000000000002,-29.15636363636364,-35.0625
2058-07-30,8.3275,8.145,-29.203333333333337,-34.096666666666664
2058-07-31,13.222500000000002,-5.949999999999999,-23.534,-34.098
2058-08-01,18.16857142857143,-17.294999999999998,-36.40076923076923,-59.79
2058-08-02,-15.41,-19.97,-36.43866666666667,-43.325
2058-08-03,-3.8966666666666665,-15.53125,-15.865,-33.315
2058-08-04,-5.77,-19.206666666666667,-19.66,-32.96999999999999
2058-08-05,8.642,-4.595,-20.354615384615382,-32.864999999999995
2058-08-06,9.537857142857145,-3.91,-19.45,-30.870000000000005
2058-08-07,11.44857142857143,-22.215,-38.3375,-61.68
2058-08-08,-11.153333333333334,-11.2075,-38.22428571428572,-38.37799999999999
2058-08-09,3.7783333333333338,-9.825,-12.6175,-32.667500000000004
2058-08-10,3.7516666666666665,-5.81,-47.84538461538462,-56.34666666666667
2058-08-11,-4.75,-4.91,-40.435,-48.158125
2058-08-12,-7.3237499999999995,-46.545,-47.91,-79.79333333333334
2058-08-13,-51.78277777777778,-64.755,-94.845,-95.325
2058-08-14,4.804,-4.47,-53.575,-53.93266666666666
2058-08-15,4.334666666666666,-15.625,-32.485,-35.89999999999999
2058-08-16,4.785714285714286,-8.233333333333334,-35.13833333333333,-55.855000000000004
2058-08-17,-6.055714285714286,-15.458333333333334,-38.638888888888886,-50.715
2058-08-18,-15.457142857142857,-30.566666666666666,-30.643333333333334,-44.621818181818185
2058-08-19,-10.763333333333334,-32.479090909090914,-35.918000000000006,-74.035
2058-08-20,18.958,-4.566,-19.44,-39.38875
2058-08-21,18.966923076923077,-8.575,-30.432,-46.2975
2058-08-22,18.985000000000003,10.51,-30.230000000000008,-35.214999999999996
2058-08-23,-31.236666666666665,-36.94,-45.26769230769231,-49.94
2058-08-24,-22.150000000000002,-22.424999999999997,-44.536875,-47.96
2058-08-25,-19.957142857142856,-22.355,-36.47444444444445,-38.125
2058-08-26,-8.84,-20.021250000000002,-29.270000000000003,-38.529999999999994
2058-08-27,7.93,-8.774999999999999,-16.3775,-33.56375
2058-08-28,7.955714285714285,-28.22,-38.910000000000004,-66.13499999999999
2058-08-29,-38.870000000000005,-38.946666666666665,-60.220000000000006,-61.02
2058-08-30,-44.32333333333333,-44.38666666666666,-60.239999999999995,-60.39
2058-08-31,-37.50285714285714,-44.349230769230765,-44.535,-58.195
2058-09-01,-14.898333333333332,-36.82307692307692,-38.18,-76.83666666666666
2058-09-02,-13.268333333333333,-27.085,-39.3125,-50.629999999999995
2058-09-03,-11.772857142857145,-39.510000000000005,-48.99333333333333,-71.45
2058-09-04,-4.27,-4.4125000000000005,-49.10875,-63.870000000000005
2058-09-05,19.311666666666667,-4.38,-22.817500000000003,-39.2675
2058-09-06,19.322857142857142,-12.626666666666665,-22.8675,-41.63333333333333
2058-09-07,25.102,13.255,-19.433,-36.058571428571426
2058-09-08,21.87846153846154,-4.9399999999999995,-21.19,-38.11
2058-09-09,18.11,-36.93,-63.32,-88.58888888888889
2058-09-10,-73.087,-73.22272727272725,-73.47,-74.97999999999999
2058-09-11,-62.045,-62.1,-73.14928571428571,-73.3075
2058-09-12,-34.52,-34.53,-51.375,-62.097058823529416
2058-09-13,20.4575,20.365000000000002,-37.011875,-53.06
2058-09-14,20.372857142857146,2.4175,-13.55,-37.800000000000004
2058-09-15,1.3715384615384614,-26.405,-35.06999999999999,-71.89500000000001
2058-09-16,-1.3471428571428574,-37.19625,-38.24666666666667,-89.76666666666667
2058-09-17,-3.435,-35.50333333333333,-37.81,-67.51333333333334
2058-09-18,-6.393636363636362,-18.513333333333332,-35.08,-59.614999999999995
2058-09-19,24.386666666666667,-6.45,-11.682500000000001,-33.49999999999999
2058-09-20,24.39842105263158,18.41,8.59,-7.15
2058-09-21,24.392857142857142,-4.08,-32.63,-56.495000000000005
2058-09-22,19.656,12.285,-33.75071428571429,-51.32333333333333
2058-09-23,19.518571428571427,-7.515000000000001,-27.39818181818182,-36.417500000000004
2058-09-24,-27.48857142857143,-49.012,-50.67,-83.514
2058-09-25,15.402000000000001,-0.4399999999999995,-50.213750000000005,-50.348888888888894
2058-09-26,15.329999999999998,5.693333333333333,-16.02,-35.064
2058-09-27,4.691428571428572,-34.74666666666666,-40.525,-94.3225
2058-09-28,15.053999999999998,3.08,-36.58266666666667,-43.155
2058-09-29,30.05333333333333,14.598749999999999,-16.740000000000002,-34.44
2058-09-30,27.75375,-5.57,-6.553333333333334,-34.442857142857136
2058-10-01,-8.378333333333332,-37.8475,-46.015,-94.3425
2058-10-02,-58.18,-65.025,-65.35833333333335,-67.35000000000001
2058-10-03,-65.2157142857143,-72.28461538461539,-73.33,-92.25
2058-10-04,-18.275,-21.008000000000003,-72.21727272727273,-72.40166666666666
2058-10-05,18.406666666666666,-14.26,-23.28,-40.23444444444445
2058-10-06,20.165384615384614,4.42,-13.030000000000001,-34.27571428571428
2058-10-07,22.108571428571427,-10.21,-35.1723076923077,-43.980000000000004
2058-10-08,-35.296666666666674,-59.185,-78.88923076923076,-94.04333333333334
2058-10-09,-78.71875,-78.75,-78.80499999999999,-78.84666666666668
2058-10-10,13.309999999999999,0.15499999999999936,-74.53,-78.76066666666665
2058-10-11,16.590666666666664,-3.669999999999999,-25.605,-35.068
2058-10-12,21.48428571428571,11.12111111111111,-33.093333333333334,-43.535
2058-10-13,14.854285714285718,9.427777777777777,-29.593333333333334,-35.54
2058-10-14,14.882857142857144,5.3711111111111105,-26.235,-35.214999999999996
2058-10-15,6.352857142857142,-9.094999999999999,-27.520999999999997,-37.164
2058-10-16,-26.853749999999998,-36.175,-45.4025,-59.795
2058-10-17,-9.513333333333334,-9.705,-38.65357142857142,-44.70666666666667
2058-10-18,-9.623750000000001,-27.916666666666668,-57.915,-73.966
2058-10-19,5.884,-6.414999999999999,-45.129999999999995,-56.58266666666666
2058-10-20,24.095714285714287,5.215000000000001,-10.504999999999999,-35.07199999999999
2058-10-21,22.924166666666668,18.238000000000003,-12.313333333333333,-33.7375
2058-10-22,19.056428571428572,1.1500000000000001,-12.33,-35.068
2058-10-23,20.086000000000002,3.8150000000000004,-17.505,-35.074
2058-10-24,21.62125,-16.27,-22.196363636363632,-44.9
2058-10-25,-19.997142857142855,-32.625,-44.6775,-46.79333333333333
2058-10-26,0.48333333333333334,0.34500000000000003,-41.22,-44.769333333333336
2058-10-27,0.3728571428571429,-24.165,-47.82333333333333,-75.19
2058-10-28,-49.385,-56.376666666666665,-70.16499999999999,-79.265
2058-10-29,7.453999999999999,7.369999999999999,-39.97,-49.327999999999996
2058-10-30,6.3275,-6.775,-24.89,-37.821666666666665
2058-10-31,6.007333333333333,-14.575,-34.902,-43.845
2058-11-01,7.859999999999999,-12.370000000000001,-35.065,-35.075
2058-11-02,8.914285714285715,3.26,-62.48307692307693,-72.31
2058-11-03,-71.86444444444444,-84.015,-107.495,-107.905
2058-11-04,-57.879999999999995,-57.989999999999995,-72.0075,-72.13666666666666
2058-11-05,-4.983333333333333,-5.085,-55.989999999999995,-57.98533333333333
2058-11-06,7.0514285714285725,-3.647777777777778,-5.055,-24.0
2058-11-07,7.097142857142858,6.9816666666666665,-13.215,-35.065
2058-11-08,7.085555555555555,7.045,6.994999999999999,6.924000000000001
2058-11-09,6.386000000000001,0.833,-9.455,-18.060000000000002
2058-11-10,3.8728571428571428,0.6176923076923078,-15.135000000000002,-28.265
2058-11-11,3.942857142857143,-11.934999999999999,-70.88,-84.66333333333334
2058-11-12,19.561666666666667,-1.8100000000000005,-70.90363636363637,-71.036
2058-11-13,20.82625,4.8,-15.01,-33.567499999999995
2058-11-14,22.51625,-7.085,-16.374545454545455,-37.656666666666666
2058-11-15,-21.435,-32.88,-44.2825,-47.496
2058-11-16,-7.476666666666667,-7.637499999999999,-45.75571428571429,-45.938
2058-11-17,-7.843333333333334,-12.77125,-26.39,-35.065999999999995
2058-11-18,-14.088888888888889,-19.41857142857143,-26.29,-35.06999999999999
2058-11-19,-14.837142857142855,-21.0925,-28.689999999999998,-34.90428571428571
2058-11-20,-3.3075,-14.888333333333334,-15.075,-34.79
2058-11-21,15.668571428571427,-1.761,-7.093333333333334,-35.065
2058-11-22,18.849444444444444,1.5099999999999998,-27.240000000000002,-35.07
2058-11-23,23.93133333333333,23.828333333333333,19.66,9.51
2058-11-24,23.8825,11.673333333333334,-7.665,-22.125
2058-11-25,11.448571428571428,-2.2750000000000004,-43.223333333333336,-48.81333333333333
2058-11-26,-43.3,-54.87266666666666,-96.63666666666666,-97.8675
2058-11-27,-18.710000000000004,-18.9225,-54.502857142857145,-54.614
2058-11-28,-9.275,-18.68625,-21.65,-33.622499999999995
2058-11-29,-18.49875,-52.75,-61.02272727272727,-83.29666666666667
2058-11-30,-21.266000000000002,-21.439999999999998,-60.87,-61.05222222222223
2058-12-01,-21.40285714285714,-25.725,-72.78416666666666,-78.68333333333334
2058-12-02,-74.22,-79.79,-79.80777777777777,-79.92999999999999
2058-12-03,-23.98,-29.908000000000005,-79.797,-79.82000000000001
2058-12-04,-29.630000000000003,-38.2175,-39.856249999999996,-48.845
2058-12-05,11.432,10.44,-29.41272727272727,-34.14666666666667
2058-12-06,17.805,9.989999999999998,-23.735,-35.07
2058-12-07,18.3425,7.897500000000001,-29.779999999999998,-35.07
2058-12-08,14.556249999999999,10.586153846153847,10.28,2.5900000000000003
2058-12-09,9.3,0.13999999999999999,-16.83,-30.005000000000003
2058-12-10,-0.7111111111111111,-7.7829999999999995,-33.07,-35.06666666666667
2058-12-11,26.789999999999996,3.6199999999999988,-7.962000000000001,-32.275999999999996
