# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-01-22 16:21:35 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11299000 NEW MELONES RES NR SONORA CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11299000
#            TS   parameter     statistic     Description
#        213287       00054     32400     Reservoir storage, acre feet (Observation at midnight)
#          9801       00054     00011     Reservoir storage, acre feet (Instantaneous)
#          9802       00054     30700     Reservoir storage, acre feet (Observation at 07:00 AM)
#          9803       00054     30800     Reservoir storage, acre feet (Observation at 08:00 AM)
#          9804       00054     31630     Reservoir storage, acre feet (Observation at 04:30 PM)
#          9805       00054     31700     Reservoir storage, acre feet (Observation at 05:00 PM)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
# 
agency_cd	site_no	datetime	213287_00054_32400	213287_00054_32400_cd
USGS	11299000	2004-10-09	1112000	A
USGS	11299000	2004-10-10	1113000	A
USGS	11299000	2004-10-11	1115000	A
USGS	11299000	2004-10-12	1112000	A
USGS	11299000	2004-10-13	1114000	A
USGS	11299000	2004-10-14	1115000	A
USGS	11299000	2004-10-15	1116000	A
USGS	11299000	2004-10-16	1117000	A
USGS	11299000	2004-10-17	1119000	A
USGS	11299000	2004-10-18	1120000	A
USGS	11299000	2004-10-19	1120000	A
USGS	11299000	2004-10-20	1122000	A
USGS	11299000	2004-10-21	1124000	A
USGS	11299000	2004-10-22	1125000	A
USGS	11299000	2004-10-23	1126000	A
USGS	11299000	2004-10-24	1128000	A
USGS	11299000	2004-10-25	1129000	A
USGS	11299000	2004-10-26	1131000	A
USGS	11299000	2004-10-27	1132000	A
USGS	11299000	2004-10-28	1132000	A
USGS	11299000	2004-10-29	1132000	A
USGS	11299000	2004-10-30	1133000	A
USGS	11299000	2004-10-31	1135000	A
USGS	11299000	2004-11-01	1136000	A
USGS	11299000	2004-11-02	1138000	A
USGS	11299000	2004-11-03	1140000	A
USGS	11299000	2004-11-04	1141000	A
USGS	11299000	2004-11-05	1143000	A
USGS	11299000	2004-11-06	1144000	A
USGS	11299000	2004-11-07	1145000	A
USGS	11299000	2004-11-08	1146000	A
USGS	11299000	2004-11-09	1147000	A
USGS	11299000	2004-11-10	1146000	A
USGS	11299000	2004-11-11	1147000	A
USGS	11299000	2004-11-12	1148000	A
USGS	11299000	2004-11-13	1149000	A
USGS	11299000	2004-11-14	1149000	A
USGS	11299000	2004-11-15	1150000	A
USGS	11299000	2004-11-16	1151000	A
USGS	11299000	2004-11-17	1152000	A
USGS	11299000	2004-11-18	1153000	A
USGS	11299000	2004-11-19	1152000	A
USGS	11299000	2004-11-20	1153000	A
USGS	11299000	2004-11-21	1153000	A
USGS	11299000	2004-11-22	1154000	A
USGS	11299000	2004-11-23	1154000	A
USGS	11299000	2004-11-24	1154000	A
USGS	11299000	2004-11-25	1155000	A
USGS	11299000	2004-11-26	1156000	A
USGS	11299000	2004-11-27	1158000	A
USGS	11299000	2004-11-28	1160000	A
USGS	11299000	2004-11-29	1160000	A
USGS	11299000	2004-11-30	1164000	A
USGS	11299000	2004-12-01	1165000	A
USGS	11299000	2004-12-02	1165000	A
USGS	11299000	2004-12-03	1167000	A
USGS	11299000	2004-12-04	1168000	A
USGS	11299000	2004-12-05	1169000	A
USGS	11299000	2004-12-06	1170000	A
USGS	11299000	2004-12-07	1173000	A
USGS	11299000	2004-12-08	1176000	A
USGS	11299000	2004-12-09	1178000	A
USGS	11299000	2004-12-10	1181000	A
USGS	11299000	2004-12-11	1183000	A
USGS	11299000	2004-12-12	1185000	A
USGS	11299000	2004-12-13	1186000	A
USGS	11299000	2004-12-14	1188000	A
USGS	11299000	2004-12-15	1190000	A
USGS	11299000	2004-12-16	1191000	A
USGS	11299000	2004-12-17	1193000	A
USGS	11299000	2004-12-18	1194000	A
USGS	11299000	2004-12-19	1195000	A
USGS	11299000	2004-12-20	1197000	A
USGS	11299000	2004-12-21	1198000	A
USGS	11299000	2004-12-22	1197000	A
USGS	11299000	2004-12-23	1199000	A
USGS	11299000	2004-12-24	1199000	A
USGS	11299000	2004-12-25	1199000	A
USGS	11299000	2004-12-26	1200000	A
USGS	11299000	2004-12-27	1201000	A
USGS	11299000	2004-12-28	1202000	A
USGS	11299000	2004-12-29	1204000	A
USGS	11299000	2004-12-30	1207000	A
USGS	11299000	2004-12-31	1214000	A
USGS	11299000	2005-01-01	1219000	A
USGS	11299000	2005-01-02	1222000	A
USGS	11299000	2005-01-03	1226000	A
USGS	11299000	2005-01-04	1229000	A
USGS	11299000	2005-01-05	1231000	A
USGS	11299000	2005-01-06	1232000	A
USGS	11299000	2005-01-07	1235000	A
USGS	11299000	2005-01-08	1244000	A
USGS	11299000	2005-01-09	1254000	A
USGS	11299000	2005-01-10	1263000	A
USGS	11299000	2005-01-11	1274000	A
USGS	11299000	2005-01-12	1279000	A
USGS	11299000	2005-01-13	1284000	A
USGS	11299000	2005-01-14	1287000	A
USGS	11299000	2005-01-15	1290000	A
USGS	11299000	2005-01-16	1293000	A
USGS	11299000	2005-01-17	1295000	A
USGS	11299000	2005-01-18	1298000	A
USGS	11299000	2005-01-19	1301000	A
USGS	11299000	2005-01-20	1304000	A
USGS	11299000	2005-01-21	1306000	A
USGS	11299000	2005-01-22	1309000	A
USGS	11299000	2005-01-23	1311000	A
USGS	11299000	2005-01-24	1314000	A
USGS	11299000	2005-01-25	1316000	A
USGS	11299000	2005-01-26	1321000	A
USGS	11299000	2005-01-27	1325000	A
USGS	11299000	2005-01-28	1331000	A
USGS	11299000	2005-01-29	1334000	A
USGS	11299000	2005-01-30	1337000	A
USGS	11299000	2005-01-31	1340000	A
USGS	11299000	2005-02-01	1342000	A
USGS	11299000	2005-02-02	1345000	A
USGS	11299000	2005-02-03	1347000	A
USGS	11299000	2005-02-04	1350000	A
USGS	11299000	2005-02-05	1352000	A
USGS	11299000	2005-02-06	1354000	A
USGS	11299000	2005-02-07	1359000	A
USGS	11299000	2005-02-08	1361000	A
USGS	11299000	2005-02-09	1363000	A
USGS	11299000	2005-02-10	1365000	A
USGS	11299000	2005-02-11	1368000	A
USGS	11299000	2005-02-12	1370000	A
USGS	11299000	2005-02-13	1372000	A
USGS	11299000	2005-02-14	1375000	A
USGS	11299000	2005-02-15	1378000	A
USGS	11299000	2005-02-16	1382000	A
USGS	11299000	2005-02-17	1386000	A
USGS	11299000	2005-02-18	1391000	A
USGS	11299000	2005-02-19	1395000	A
USGS	11299000	2005-02-20	1403000	A
USGS	11299000	2005-02-21	1408000	A
USGS	11299000	2005-02-22	1413000	A
USGS	11299000	2005-02-23	1418000	A
USGS	11299000	2005-02-24	1421000	A
USGS	11299000	2005-02-25	1425000	A
USGS	11299000	2005-02-26	1428000	A
USGS	11299000	2005-02-27	1432000	A
USGS	11299000	2005-02-28	1437000	A
USGS	11299000	2005-03-01	1441000	A
USGS	11299000	2005-03-02	1446000	A
USGS	11299000	2005-03-03	1451000	A
USGS	11299000	2005-03-04	1455000	A
USGS	11299000	2005-03-05	1458000	A
USGS	11299000	2005-03-06	1462000	A
USGS	11299000	2005-03-07	1466000	A
USGS	11299000	2005-03-08	1470000	A
USGS	11299000	2005-03-09	1474000	A
USGS	11299000	2005-03-10	1477000	A
USGS	11299000	2005-03-11	1479000	A
USGS	11299000	2005-03-12	1483000	A
USGS	11299000	2005-03-13	1486000	A
USGS	11299000	2005-03-14	1489000	A
USGS	11299000	2005-03-15	1492000	A
USGS	11299000	2005-03-16	1492000	A
USGS	11299000	2005-03-17	1495000	A
USGS	11299000	2005-03-18	1497000	A
USGS	11299000	2005-03-19	1499000	A
USGS	11299000	2005-03-20	1503000	A
USGS	11299000	2005-03-21	1508000	A
USGS	11299000	2005-03-22	1515000	A
USGS	11299000	2005-03-23	1530000	A
USGS	11299000	2005-03-24	1537000	A
USGS	11299000	2005-03-25	1543000	A
USGS	11299000	2005-03-26	1548000	A
USGS	11299000	2005-03-27	1553000	A
USGS	11299000	2005-03-28	1561000	A
USGS	11299000	2005-03-29	1568000	A
USGS	11299000	2005-03-30	1573000	A
USGS	11299000	2005-03-31	1578000	A
USGS	11299000	2005-04-01	1584000	A
USGS	11299000	2005-04-02	1590000	A
USGS	11299000	2005-04-03	1595000	A
USGS	11299000	2005-04-04	1601000	A
USGS	11299000	2005-04-05	1606000	A
USGS	11299000	2005-04-06	1611000	A
USGS	11299000	2005-04-07	1613000	A
USGS	11299000	2005-04-08	1618000	A
USGS	11299000	2005-04-09	1621000	A
USGS	11299000	2005-04-10	1626000	A
USGS	11299000	2005-04-11	1630000	A
USGS	11299000	2005-04-12	1634000	A
USGS	11299000	2005-04-13	1639000	A
USGS	11299000	2005-04-14	1642000	A
USGS	11299000	2005-04-15	1646000	A
USGS	11299000	2005-04-16	1649000	A
USGS	11299000	2005-04-17	1654000	A
USGS	11299000	2005-04-18	1656000	A
USGS	11299000	2005-04-19	1662000	A
USGS	11299000	2005-04-20	1664000	A
USGS	11299000	2005-04-21	1666000	A
USGS	11299000	2005-04-22	1667000	A
USGS	11299000	2005-04-23	1669000	A
USGS	11299000	2005-04-24	1671000	A
USGS	11299000	2005-04-25	1673000	A
USGS	11299000	2005-04-26	1674000	A
USGS	11299000	2005-04-27	1676000	A
USGS	11299000	2005-04-28	1678000	A
USGS	11299000	2005-04-29	1678000	A
USGS	11299000	2005-04-30	1678000	A
USGS	11299000	2005-05-01	1678000	A
USGS	11299000	2005-05-02	1677000	A
USGS	11299000	2005-05-03	1678000	A
USGS	11299000	2005-05-04	1677000	A
USGS	11299000	2005-05-05	1676000	A
USGS	11299000	2005-05-06	1678000	A
USGS	11299000	2005-05-07	1677000	A
USGS	11299000	2005-05-08	1679000	A
USGS	11299000	2005-05-09	1686000	A
USGS	11299000	2005-05-10	1690000	A
USGS	11299000	2005-05-11	1698000	A
USGS	11299000	2005-05-12	1700000	A
USGS	11299000	2005-05-13	1702000	A
USGS	11299000	2005-05-14	1705000	A
USGS	11299000	2005-05-15	1709000	A
USGS	11299000	2005-05-16	1723000	A
USGS	11299000	2005-05-17	1734000	A
USGS	11299000	2005-05-18	1739000	A
USGS	11299000	2005-05-19	1740000	A
USGS	11299000	2005-05-20	1748000	A
USGS	11299000	2005-05-21	1761000	A
USGS	11299000	2005-05-22	1773000	A
USGS	11299000	2005-05-23	1785000	A
USGS	11299000	2005-05-24	1797000	A
USGS	11299000	2005-05-25	1811000	A
USGS	11299000	2005-05-26	1823000	A
USGS	11299000	2005-05-27	1835000	A
USGS	11299000	2005-05-28	1846000	A
USGS	11299000	2005-05-29	1858000	A
USGS	11299000	2005-05-30	1865000	A
USGS	11299000	2005-05-31	1872000	A
USGS	11299000	2005-06-01	1881000	A
USGS	11299000	2005-06-02	1890000	A
USGS	11299000	2005-06-03	1899000	A
USGS	11299000	2005-06-04	1905000	A
USGS	11299000	2005-06-05	1913000	A
USGS	11299000	2005-06-06	1920000	A
USGS	11299000	2005-06-07	1925000	A
USGS	11299000	2005-06-08	1929000	A
USGS	11299000	2005-06-09	1935000	A
USGS	11299000	2005-06-10	1941000	A
USGS	11299000	2005-06-11	1947000	A
USGS	11299000	2005-06-12	1953000	A
USGS	11299000	2005-06-13	1959000	A
USGS	11299000	2005-06-14	1965000	A
USGS	11299000	2005-06-15	1973000	A
USGS	11299000	2005-06-16	1981000	A
USGS	11299000	2005-06-17	1988000	A
USGS	11299000	2005-06-18	1993000	A
USGS	11299000	2005-06-19	1997000	A
USGS	11299000	2005-06-20	2000000	A
USGS	11299000	2005-06-21	2004000	A
USGS	11299000	2005-06-22	2007000	A
USGS	11299000	2005-06-23	2011000	A
USGS	11299000	2005-06-24	2014000	A
USGS	11299000	2005-06-25	2018000	A
USGS	11299000	2005-06-26	2022000	A
USGS	11299000	2005-06-27	2030000	A
USGS	11299000	2005-06-28	2034000	A
USGS	11299000	2005-06-29	2036000	A
USGS	11299000	2005-06-30	2039000	A
USGS	11299000	2005-07-01	2042000	A
USGS	11299000	2005-07-02	2045000	A
USGS	11299000	2005-07-03	2046000	A
USGS	11299000	2005-07-04	2048000	A
USGS	11299000	2005-07-05	2049000	A
USGS	11299000	2005-07-06	2050000	A
USGS	11299000	2005-07-07	2052000	A
USGS	11299000	2005-07-08	2054000	A
USGS	11299000	2005-07-09	2054000	A
USGS	11299000	2005-07-10	2055000	A
USGS	11299000	2005-07-11	2055000	A
USGS	11299000	2005-07-12	2056000	A
USGS	11299000	2005-07-13	2057000	A
USGS	11299000	2005-07-14	2055000	A
USGS	11299000	2005-07-15	2055000	A
USGS	11299000	2005-07-16	2054000	A
USGS	11299000	2005-07-17	2053000	A
USGS	11299000	2005-07-18	2052000	A
USGS	11299000	2005-07-19	2051000	A
USGS	11299000	2005-07-20	2049000	A
USGS	11299000	2005-07-21	2047000	A
USGS	11299000	2005-07-22	2045000	A
USGS	11299000	2005-07-23	2043000	A
USGS	11299000	2005-07-24	2042000	A
USGS	11299000	2005-07-25	2040000	A
USGS	11299000	2005-07-26	2038000	A
USGS	11299000	2005-07-27	2036000	A
USGS	11299000	2005-07-28	2033000	A
USGS	11299000	2005-07-29	2031000	A
USGS	11299000	2005-07-30	2029000	A
USGS	11299000	2005-07-31	2027000	A
USGS	11299000	2005-08-01	2025000	A
USGS	11299000	2005-08-02	2022000	A
USGS	11299000	2005-08-03	2020000	A
USGS	11299000	2005-08-04	2018000	A
USGS	11299000	2005-08-05	2016000	A
USGS	11299000	2005-08-06	2014000	A
USGS	11299000	2005-08-07	2012000	A
USGS	11299000	2005-08-08	2010000	A
USGS	11299000	2005-08-09	2008000	A
USGS	11299000	2005-08-10	2005000	A
USGS	11299000	2005-08-11	2003000	A
USGS	11299000	2005-08-12	2001000	A
USGS	11299000	2005-08-13	1998000	A
USGS	11299000	2005-08-14	1995000	A
USGS	11299000	2005-08-15	1993000	A
USGS	11299000	2005-08-16	1991000	A
USGS	11299000	2005-08-17	1989000	A
USGS	11299000	2005-08-18	1986000	A
USGS	11299000	2005-08-19	1984000	A
USGS	11299000	2005-08-20	1982000	A
USGS	11299000	2005-08-21	1980000	A
USGS	11299000	2005-08-22	1978000	A
USGS	11299000	2005-08-23	1976000	A
USGS	11299000	2005-08-24	1975000	A
USGS	11299000	2005-08-25	1974000	A
USGS	11299000	2005-08-26	1972000	A
USGS	11299000	2005-08-27	1971000	A
USGS	11299000	2005-08-28	1969000	A
USGS	11299000	2005-08-29	1967000	A
USGS	11299000	2005-08-30	1966000	A
USGS	11299000	2005-08-31	1965000	A
USGS	11299000	2005-09-01	1965000	A
USGS	11299000	2005-09-02	1962000	A
USGS	11299000	2005-09-03	1960000	A
USGS	11299000	2005-09-04	1958000	A
USGS	11299000	2005-09-05	1957000	A
USGS	11299000	2005-09-06	1955000	A
USGS	11299000	2005-09-07	1954000	A
USGS	11299000	2005-09-08	1952000	A
USGS	11299000	2005-09-09	1950000	A
USGS	11299000	2005-09-10	1949000	A
USGS	11299000	2005-09-11	1950000	A
USGS	11299000	2005-09-12	1946000	A
USGS	11299000	2005-09-13	1944000	A
USGS	11299000	2005-09-14	1942000	A
USGS	11299000	2005-09-15	1941000	A
USGS	11299000	2005-09-16	1940000	A
USGS	11299000	2005-09-17	1939000	A
USGS	11299000	2005-09-18	1938000	A
USGS	11299000	2005-09-19	1937000	A
USGS	11299000	2005-09-20	1936000	A
USGS	11299000	2005-09-21	1936000	A
USGS	11299000	2005-09-22	1936000	A
USGS	11299000	2005-09-23	1935000	A
USGS	11299000	2005-09-24	1935000	A
USGS	11299000	2005-09-25	1934000	A
USGS	11299000	2005-09-26	1934000	A
USGS	11299000	2005-09-27	1934000	A
USGS	11299000	2005-09-28	1934000	A
USGS	11299000	2005-09-29	1933000	A
USGS	11299000	2005-09-30	1933000	A
USGS	11299000	2005-10-01	1933000	A
USGS	11299000	2005-10-02	1933000	A
USGS	11299000	2005-10-03	1933000	A
USGS	11299000	2005-10-04	1933000	A
USGS	11299000	2005-10-05	1933000	A
USGS	11299000	2005-10-06	1934000	A
USGS	11299000	2005-10-07	1933000	A
USGS	11299000	2005-10-08	1933000	A
USGS	11299000	2005-10-09	1933000	A
USGS	11299000	2005-10-10	1932000	A
USGS	11299000	2005-10-11	1932000	A
USGS	11299000	2005-10-12	1933000	A
USGS	11299000	2005-10-13	1934000	A
USGS	11299000	2005-10-14	1934000	A
USGS	11299000	2005-10-15	1934000	A
USGS	11299000	2005-10-16	1935000	A
USGS	11299000	2005-10-17	1936000	A
USGS	11299000	2005-10-18	1937000	A
USGS	11299000	2005-10-19	1936000	A
USGS	11299000	2005-10-20	1935000	A
USGS	11299000	2005-10-21	1936000	A
USGS	11299000	2005-10-22	1936000	A
USGS	11299000	2005-10-23	1937000	A
USGS	11299000	2005-10-24	1937000	A
USGS	11299000	2005-10-25	1937000	A
USGS	11299000	2005-10-26	1936000	A
USGS	11299000	2005-10-27	1938000	A
USGS	11299000	2005-10-28	1939000	A
USGS	11299000	2005-10-29	1939000	A
USGS	11299000	2005-10-30	1941000	A
USGS	11299000	2005-10-31	1941000	A
USGS	11299000	2005-11-01	1942000	A
USGS	11299000	2005-11-02	1941000	A
USGS	11299000	2005-11-03	1942000	A
USGS	11299000	2005-11-04	1941000	A
USGS	11299000	2005-11-05	1942000	A
USGS	11299000	2005-11-06	1942000	A
USGS	11299000	2005-11-07	1942000	A
USGS	11299000	2005-11-08	1941000	A
USGS	11299000	2005-11-09	1942000	A
USGS	11299000	2005-11-10	1942000	A
USGS	11299000	2005-11-11	1943000	A
USGS	11299000	2005-11-12	1943000	A
USGS	11299000	2005-11-13	1944000	A
USGS	11299000	2005-11-14	1944000	A
USGS	11299000	2005-11-15	1946000	A
USGS	11299000	2005-11-16	1946000	A
USGS	11299000	2005-11-17	1948000	A
USGS	11299000	2005-11-18	1948000	A
USGS	11299000	2005-11-19	1948000	A
USGS	11299000	2005-11-20	1950000	A
USGS	11299000	2005-11-21	1950000	A
USGS	11299000	2005-11-22	1951000	A
USGS	11299000	2005-11-23	1951000	A
USGS	11299000	2005-11-24	1952000	A
USGS	11299000	2005-11-25	1953000	A
USGS	11299000	2005-11-26	1953000	A
USGS	11299000	2005-11-27	1955000	A
USGS	11299000	2005-11-28	1955000	A
USGS	11299000	2005-11-29	1957000	A
USGS	11299000	2005-11-30	1958000	A
USGS	11299000	2005-12-01	1959000	A
USGS	11299000	2005-12-02	1965000	A
USGS	11299000	2005-12-03	1965000	A
USGS	11299000	2005-12-04	1967000	A
USGS	11299000	2005-12-05	1967000	A
USGS	11299000	2005-12-06	1969000	A
USGS	11299000	2005-12-07	1971000	A
USGS	11299000	2005-12-08	1974000	A
USGS	11299000	2005-12-09	1974000	A
USGS	11299000	2005-12-10	1974000	A
USGS	11299000	2005-12-11	1975000	A
USGS	11299000	2005-12-12	1975000	A
USGS	11299000	2005-12-13	1977000	A
USGS	11299000	2005-12-14	1979000	A
USGS	11299000	2005-12-15	1979000	A
USGS	11299000	2005-12-16	1981000	A
USGS	11299000	2005-12-17	1980000	A
USGS	11299000	2005-12-18	1982000	A
USGS	11299000	2005-12-19	1984000	A
USGS	11299000	2005-12-20	1985000	A
USGS	11299000	2005-12-21	1987000	A
USGS	11299000	2005-12-22	1991000	A
USGS	11299000	2005-12-23	1995000	A
USGS	11299000	2005-12-24	1994000	A
USGS	11299000	2005-12-25	1993000	A
USGS	11299000	2005-12-26	1997000	A
USGS	11299000	2005-12-27	1995000	A
USGS	11299000	2005-12-28	1994000	A
USGS	11299000	2005-12-29	1991000	A
USGS	11299000	2005-12-30	1988000	A
USGS	11299000	2005-12-31	2027000	A
USGS	11299000	2006-01-01	2031000	A
USGS	11299000	2006-01-02	2046000	A
USGS	11299000	2006-01-03	2050000	A
USGS	11299000	2006-01-04	2044000	A
USGS	11299000	2006-01-05	2038000	A
USGS	11299000	2006-01-06	2033000	A
USGS	11299000	2006-01-07	2029000	A
USGS	11299000	2006-01-08	2022000	A
USGS	11299000	2006-01-09	2017000	A
USGS	11299000	2006-01-10	2011000	A
USGS	11299000	2006-01-11	2004000	A
USGS	11299000	2006-01-12	1997000	A
USGS	11299000	2006-01-13	1990000	A
USGS	11299000	2006-01-14	1986000	A
USGS	11299000	2006-01-15	1981000	A
USGS	11299000	2006-01-16	1976000	A
USGS	11299000	2006-01-17	1971000	A
USGS	11299000	2006-01-18	1969000	A
USGS	11299000	2006-01-19	1967000	A
USGS	11299000	2006-01-20	1968000	A
USGS	11299000	2006-01-21	1969000	A
USGS	11299000	2006-01-22	1969000	A
USGS	11299000	2006-01-23	1969000	A
USGS	11299000	2006-01-24	1970000	A
USGS	11299000	2006-01-25	1970000	A
USGS	11299000	2006-01-26	1971000	A
USGS	11299000	2006-01-27	1970000	A
USGS	11299000	2006-01-28	1970000	A
USGS	11299000	2006-01-29	1970000	A
USGS	11299000	2006-01-30	1972000	A
USGS	11299000	2006-01-31	1972000	A
USGS	11299000	2006-02-01	1973000	A
USGS	11299000	2006-02-02	1975000	A
USGS	11299000	2006-02-03	1976000	A
USGS	11299000	2006-02-04	1976000	A
USGS	11299000	2006-02-05	1978000	A
USGS	11299000	2006-02-06	1982000	A
USGS	11299000	2006-02-07	1983000	A
USGS	11299000	2006-02-08	1984000	A
USGS	11299000	2006-02-09	1985000	A
USGS	11299000	2006-02-10	1985000	A
USGS	11299000	2006-02-11	1986000	A
USGS	11299000	2006-02-12	1987000	A
USGS	11299000	2006-02-13	1988000	A
USGS	11299000	2006-02-14	1989000	A
USGS	11299000	2006-02-15	1989000	A
USGS	11299000	2006-02-16	1990000	A
USGS	11299000	2006-02-17	1990000	A
USGS	11299000	2006-02-18	1990000	A
USGS	11299000	2006-02-19	1991000	A
USGS	11299000	2006-02-20	1991000	A
USGS	11299000	2006-02-21	1991000	A
USGS	11299000	2006-02-22	1992000	A
USGS	11299000	2006-02-23	1993000	A
USGS	11299000	2006-02-24	1994000	A
USGS	11299000	2006-02-25	1994000	A
USGS	11299000	2006-02-26	1994000	A
USGS	11299000	2006-02-27	1999000	A
USGS	11299000	2006-02-28	2016000	A
USGS	11299000	2006-03-01	2020000	A
USGS	11299000	2006-03-02	2023000	A
USGS	11299000	2006-03-03	2026000	A
USGS	11299000	2006-03-04	2026000	A
USGS	11299000	2006-03-05	2027000	A
USGS	11299000	2006-03-06	2029000	A
USGS	11299000	2006-03-07	2029000	A
USGS	11299000	2006-03-08	2029000	A
USGS	11299000	2006-03-09	2029000	A
USGS	11299000	2006-03-10	2030000	A
USGS	11299000	2006-03-11	2030000	A
USGS	11299000	2006-03-12	2031000	A
USGS	11299000	2006-03-13	2030000	A
USGS	11299000	2006-03-14	2033000	A
USGS	11299000	2006-03-15	2035000	A
USGS	11299000	2006-03-16	2036000	A
USGS	11299000	2006-03-17	2037000	A
USGS	11299000	2006-03-18	2039000	A
USGS	11299000	2006-03-19	2039000	A
USGS	11299000	2006-03-20	2040000	A
USGS	11299000	2006-03-21	2039000	A
USGS	11299000	2006-03-22	2040000	A
USGS	11299000	2006-03-23	2041000	A
USGS	11299000	2006-03-24	2043000	A
USGS	11299000	2006-03-25	2050000	A
USGS	11299000	2006-03-26	2053000	A
USGS	11299000	2006-03-27	2055000	A
USGS	11299000	2006-03-28	2061000	A
USGS	11299000	2006-03-29	2067000	A
USGS	11299000	2006-03-30	2070000	A
USGS	11299000	2006-03-31	2075000	A
USGS	11299000	2006-04-01	2082000	A
USGS	11299000	2006-04-02	2084000	A
USGS	11299000	2006-04-03	2100000	A
USGS	11299000	2006-04-04	2138000	A
USGS	11299000	2006-04-05	2158000	A
USGS	11299000	2006-04-06	2163000	A
USGS	11299000	2006-04-07	2166000	A
USGS	11299000	2006-04-08	2169000	A
USGS	11299000	2006-04-09	2173000	A
USGS	11299000	2006-04-10	2177000	A
USGS	11299000	2006-04-11	2181000	A
USGS	11299000	2006-04-12	2186000	A
USGS	11299000	2006-04-13	2190000	A
USGS	11299000	2006-04-14	2193000	A
USGS	11299000	2006-04-15	2197000	A
USGS	11299000	2006-04-16	2205000	A
USGS	11299000	2006-04-17	2212000	A
USGS	11299000	2006-04-18	2214000	A
USGS	11299000	2006-04-19	2215000	A
USGS	11299000	2006-04-20	2214000	A
USGS	11299000	2006-04-21	2214000	A
USGS	11299000	2006-04-22	2212000	A
USGS	11299000	2006-04-23	2210000	A
USGS	11299000	2006-04-24	2209000	A
USGS	11299000	2006-04-25	2208000	A
USGS	11299000	2006-04-26	2205000	A
USGS	11299000	2006-04-27	2204000	A
USGS	11299000	2006-04-28	2204000	A
USGS	11299000	2006-04-29	2206000	A
USGS	11299000	2006-04-30	2208000	A
USGS	11299000	2006-05-01	2209000	A
USGS	11299000	2006-05-02	2211000	A
USGS	11299000	2006-05-03	2210000	A
USGS	11299000	2006-05-04	2209000	A
USGS	11299000	2006-05-05	2208000	A
USGS	11299000	2006-05-06	2206000	A
USGS	11299000	2006-05-07	2205000	A
USGS	11299000	2006-05-08	2205000	A
USGS	11299000	2006-05-09	2206000	A
USGS	11299000	2006-05-10	2208000	A
USGS	11299000	2006-05-11	2210000	A
USGS	11299000	2006-05-12	2214000	A
USGS	11299000	2006-05-13	2219000	A
USGS	11299000	2006-05-14	2222000	A
USGS	11299000	2006-05-15	2227000	A
USGS	11299000	2006-05-16	2233000	A
USGS	11299000	2006-05-17	2237000	A
USGS	11299000	2006-05-18	2246000	A
USGS	11299000	2006-05-19	2254000	A
USGS	11299000	2006-05-20	2260000	A
USGS	11299000	2006-05-21	2267000	A
USGS	11299000	2006-05-22	2274000	A
USGS	11299000	2006-05-23	2277000	A
USGS	11299000	2006-05-24	2280000	A
USGS	11299000	2006-05-25	2283000	A
USGS	11299000	2006-05-26	2285000	A
USGS	11299000	2006-05-27	2287000	A
USGS	11299000	2006-05-28	2287000	A
USGS	11299000	2006-05-29	2286000	A
USGS	11299000	2006-05-30	2286000	A
USGS	11299000	2006-05-31	2287000	A
USGS	11299000	2006-06-01	2288000	A
USGS	11299000	2006-06-02	2292000	A
USGS	11299000	2006-06-03	2298000	A
USGS	11299000	2006-06-04	2305000	A
USGS	11299000	2006-06-05	2311000	A
USGS	11299000	2006-06-06	2319000	A
USGS	11299000	2006-06-07	2325000	A
USGS	11299000	2006-06-08	2336000	A
USGS	11299000	2006-06-09	2341000	A
USGS	11299000	2006-06-10	2346000	A
USGS	11299000	2006-06-11	2350000	A
USGS	11299000	2006-06-12	2352000	A
USGS	11299000	2006-06-13	2354000	A
USGS	11299000	2006-06-14	2355000	A
USGS	11299000	2006-06-15	2357000	A
USGS	11299000	2006-06-16	2355000	A
USGS	11299000	2006-06-17	2354000	A
USGS	11299000	2006-06-18	2352000	A
USGS	11299000	2006-06-19	2350000	A
USGS	11299000	2006-06-20	2350000	A
USGS	11299000	2006-06-21	2349000	A
USGS	11299000	2006-06-22	2349000	A
USGS	11299000	2006-06-23	2349000	A
USGS	11299000	2006-06-24	2350000	A
USGS	11299000	2006-06-25	2350000	A
USGS	11299000	2006-06-26	2350000	A
USGS	11299000	2006-06-27	2350000	A
USGS	11299000	2006-06-28	2350000	A
USGS	11299000	2006-06-29	2350000	A
USGS	11299000	2006-06-30	2349000	A
USGS	11299000	2006-07-01	2349000	A
USGS	11299000	2006-07-02	2348000	A
USGS	11299000	2006-07-03	2346000	A
USGS	11299000	2006-07-04	2345000	A
