11/27/2006,0.012966728,0.560260513,1.211043466,0,0.031805182,0.046484497,,0.516222568,,0.919903724,0.11988107,0.107648308,0.344963896,0.070950021,,0.078289679,0.034251734,,0.137006938,0.008318278,0.036698287,,0,0.462398414,1.326031431,0.097862098,0.061163811,1.521755628,1.487503894
11/28/2006,0.013211383,0.792682996,1.215936571,0,0.029358629,0.046484497,,0.780450234,,0.924796829,0.114987965,0.107648308,0.344963896,0.070950021,,0.073396574,0.034251734,,0.127220728,0.008318278,0.026912077,,0,0.540688093,1.11562792,0.097862098,0.058717259,0.210403511,1.497290104
11/29/2006,0.013211383,0.853846807,1.233062438,0,0.024465525,0.046484497,,0.748645052,,0.924796829,0.110094861,0.105201756,0.344963896,0.070950021,,0.070950021,0.034251734,,0.11988107,0.008073623,0.014434659,,0,0.574939827,0.67769503,0.097862098,0.046484497,0.034251734,1.489950446
11/30/2006,0.013211383,0.924796829,1.223276228,0,0.026912077,0.046484497,,0.85629336,,0.932136486,0.110094861,0.110094861,0.347410449,0.070950021,,0.073396574,0.034251734,,0.117434518,0.008073623,0.014190004,,0,0.800022653,1.193917599,0.097862098,0.046484497,1.969474727,1.51441597
12/1/2006,0.013211383,0.939476143,1.228169333,0,0.026912077,0.046484497,,0.85629336,,0.927243381,0.110094861,0.107648308,0.342517344,0.070950021,,0.073396574,0.034251734,,0.117434518,0.008073623,0.013456038,,0,0.804915758,1.242848648,0.097862098,0.046484497,0.521115673,1.507076313
12/2/2006,0.012966728,0.870972674,1.225722781,0,0.026912077,0.046484497,,0.69726745,,0.927243381,0.110094861,0.105201756,0.347410449,0.070950021,,0.073396574,0.034251734,,0.117434518,0.008073623,0.013456038,,0,0.499096701,1.240402095,0.090522441,0.046484497,0.056270706,1.516862523
12/3/2006,0.013456038,0.763324366,1.233062438,0,0.026912077,0.046484497,,0.58717259,,0.932136486,0.107648308,0.105201756,0.344963896,0.070950021,,0.073396574,0.034251734,,0.117434518,0.008073623,0.015902591,,0,0.555367408,1.281993487,0.083182784,0.044037944,0.056270706,1.538881495
12/4/2006,0.013700694,0.69726745,1.277100382,0,0.026912077,0.046484497,,0.672801926,,0.97617443,0.107648308,0.105201756,0.344963896,0.070950021,,0.073396574,0.034251734,,0.070950021,0.008318278,0.023242248,,0,0.391448393,1.186577942,0.048931049,0.041591392,0.056270706,1.536434943
12/5/2006,0.013700694,0.858739912,1.296672802,0.001321138,0.026912077,0.046484497,,0.640996744,,0.993300297,0.107648308,0.105201756,0.344963896,0.070950021,,0.073396574,0.034251734,,0.058717259,0.008073623,0.013700694,,0,0.489310491,1.306459012,0.041591392,0.036698287,0.056270706,1.529095285
12/6/2006,0.013700694,0.72662608,1.289333144,0.000269121,0.026912077,0.046484497,,0.455058757,,0.998193402,0.107648308,0.102755203,0.342517344,0.070950021,,0.073396574,0.034251734,,0.058717259,0.008073623,0.014434659,,0,0.53824154,1.27465383,0.039144839,0.036698287,0.056270706,1.51441597
12/7/2006,0.013700694,0.650782953,1.281993487,0.000244655,0.026912077,0.046484497,,0.489310491,,0.983514087,0.107648308,0.102755203,0.347410449,0.070950021,,0.073396574,0.034251734,,0.058717259,0.008073623,0.015168625,,0,0.596958799,1.211043466,0.039144839,0.036698287,0.056270706,1.507076313
12/8/2006,0.013700694,0.623870876,1.284440039,0.00022019,0.026912077,0.046484497,,0.506436358,,0.983514087,0.105201756,0.102755203,0.344963896,0.070950021,,0.073396574,0.034251734,,0.058717259,0.008073623,0.01492397,,0,0.689927793,1.259974515,0.039144839,0.036698287,0.048931049,1.494843551
12/9/2006,0.013700694,0.670355373,1.267314173,0.000318052,0.041591392,0.046484497,,0.508882911,,0.978620982,0.107648308,0.102755203,0.342517344,0.073396574,,0.085629336,0.036698287,,0.080736231,0.007828968,0.017370522,,0,0.364536316,1.242848648,0.056270706,0.051377602,0.024465525,1.489950446
12/10/2006,0,0.719286422,1.250188305,0.000587173,0.046484497,0.046484497,,0.506436358,,0.961495116,0.124774175,0.105201756,0.342517344,0.070950021,,0.092968993,0.041591392,,0.083182784,0.007584313,0.017615178,,0,0.513776016,1.225722781,0.063610364,0.061163811,0.374322526,1.482610789
12/11/2006,0.013700694,0.714393317,1.26486762,0.000562707,0.036698287,0.044037944,,0.753538157,,0.966388221,0.112541413,0.102755203,0.344963896,0.070950021,,0.083182784,0.041591392,,0.083182784,0.008073623,0.015657936,,0,0.758431262,1.313798669,0.036698287,0.058717259,2.495483505,1.798216056
12/12/2006,0.013456038,1.056910661,1.250188305,0.000587173,0.046484497,0.044037944,,0.755984709,,0.951708906,0.124774175,0.102755203,0.352303554,0.070950021,,0.090522441,0.044037944,,0.083182784,0.008073623,0.01957242,,0,0.499096701,1.257527963,0,0.058717259,2.179878239,1.908310916
12/13/2006,0.012966728,0.902777856,1.247741753,0.014190004,0.051377602,0.046484497,,0.530901883,,0.956602011,0.134560385,0.102755203,0.344963896,0.070950021,,0.095415546,0.051377602,,0.085629336,0.008073623,0.020551041,,0.009541555,0.530901883,0.680141583,0,0.058717259,3.253914768,2.495483505
12/14/2006,0.013211383,0.731519184,1.247741753,0.019083109,0.048931049,0.044037944,,0.386555288,,0.959048563,0.134560385,0.100308651,0.342517344,0.073396574,,0.092968993,0.056270706,,0.085629336,0.008073623,0.020306385,,0.031805182,0.503989806,1.313798669,0,0.058717259,0.002446552,2.838000849
12/15/2006,0.013456038,0.663015716,1.25508141,0.011498797,0.048931049,0.044037944,,0.386555288,,0.956602011,0.132113833,0.100308651,0.342517344,0.070950021,,0.092968993,0.056270706,,0.085629336,0.008073623,0.019817075,,0.022997593,0.420807022,1.252634858,0,0.058717259,0.024465525,2.862466374
12/16/2006,0.013700694,0.670355373,1.250188305,0.018349143,0.048931049,0.044037944,,0.354750106,,0.963941668,0.13945349,0.097862098,0.340070791,0.070950021,,0.092968993,0.053824154,,0.085629336,0.008073623,0.020551041,,0.008807589,0.347410449,1.233062438,0.031805182,0.058717259,0.029358629,2.862466374
12/17/2006,0.013700694,0.570046722,1.252634858,0.002373156,0.046484497,0.044037944,,0.366982869,,0.959048563,0.124774175,0.097862098,0.337624239,0.070950021,,0.090522441,0.051377602,,0.085629336,0.008073623,0.018104488,,0.000538242,0.445272547,1.218383123,0.061163811,0.058717259,0.029358629,2.862466374
12/18/2006,0.013456038,0.584726037,1.250188305,0.000562707,0.036698287,0.046484497,,0.396341498,,0.963941668,0.114987965,0.095415546,0.337624239,0.070950021,,0.080736231,0.048931049,,0.083182784,0.008073623,0.015657936,,0,0.325391477,1.2452952,0.061163811,0.053824154,0.912564066,2.862466374
12/19/2006,0.012966728,0.601851904,1.259974515,0.000489311,0.036698287,0.044037944,,0.396341498,,0.961495116,0.110094861,0.095415546,0.342517344,0.070950021,,0.080736231,0.046484497,,0.083182784,0.008073623,0.01541328,,0,0.4477191,1.284440039,0.061163811,0.044037944,2.544414555,2.862466374
12/20/2006,0.013456038,0.592065694,1.259974515,0.000464845,0.034251734,0.044037944,,0.393894946,,0.956602011,0.107648308,0.095415546,0.342517344,0.070950021,,0.080736231,0.044037944,,0.083182784,0.007828968,0.01541328,,0,0.467291519,1.252634858,0.061163811,0.044037944,3.229449242,2.838000849
12/21/2006,0,0.592065694,1.247741753,0.00464845,0.039144839,0.044037944,,0.393894946,,0.949262353,0.11988107,0.095415546,0.342517344,0.070950021,,0.083182784,0.044037944,,0.083182784,0.008073623,0.021529662,,0,0.467291519,1.289333144,0.061163811,0.053824154,3.131587145,2.862466374
12/22/2006,0,0.645889848,1.228169333,0.014434659,0.048931049,0.044037944,,0.396341498,,0.93702959,0.134560385,0.092968993,0.342517344,0.070950021,,0.092968993,0.044037944,,0.095415546,0.008073623,0.031805182,,0,0.401234603,1.237955543,0.061163811,0.048931049,2.740138751,2.886931898
12/23/2006,0.014190004,0.596958799,1.257527963,0.000391448,0.046484497,0.044037944,,0.393894946,,0.951708906,0.117434518,0.092968993,0.340070791,0.070950021,,0.090522441,0.044037944,,0.107648308,0.008073623,0.046484497,,0,0.366982869,1.164558969,0.061163811,0.036698287,2.862466374,2.911397424
12/24/2006,0.013700694,0.594512247,1.250188305,0.000391448,0.041591392,0.044037944,,0.396341498,,0.932136486,0.112541413,0.092968993,0.342517344,0.070950021,,0.085629336,0.044037944,,0.107648308,0.007828968,0.044037944,,0,0.359643211,1.306459012,0.061163811,0.036698287,2.740138751,2.911397424
12/25/2006,0.013700694,0.589619142,1.257527963,0.000391448,0.039144839,0.044037944,,0.393894946,,0.915010619,0.112541413,0.092968993,0.342517344,0.070950021,,0.083182784,0.044037944,,0.105201756,0.007828968,0.044037944,,0,0.30826561,1.259974515,0.061163811,0.036698287,2.740138751,2.935862948
12/26/2006,0.013700694,0.592065694,1.247741753,0.000366983,0.039144839,0.044037944,,0.362089764,,0.929689934,0.112541413,0.090522441,0.342517344,0.070950021,,0.085629336,0.046484497,,0.107648308,0.007828968,0.046484497,,0,0.305819057,1.225722781,0.061163811,0.036698287,2.471017981,2.911397424
12/27/2006,0,0.640996744,1.223276228,0.017615178,0.048931049,0.044037944,,0.342517344,,0.932136486,0.13945349,0.090522441,0.337624239,0.070950021,,0.092968993,0.046484497,,0.110094861,0.008073623,0.051377602,,0,0.342517344,1.262421068,0.061163811,0.036698287,3.253914768,2.886931898
12/28/2006,0.013945349,0.579832932,1.252634858,0.001247742,0.048931049,0.044037944,,0.340070791,,0.951708906,0.122327623,0.090522441,0.337624239,0.068503469,,0.092968993,0.046484497,,0.095415546,0.008073623,0.034251734,,0,0.362089764,0.665462268,0.061163811,0.036698287,2.495483505,2.911397424
12/29/2006,0.014190004,0.579832932,1.257527963,0.000464845,0.044037944,0.044037944,,0.457505309,,0.949262353,0.114987965,0.090522441,0.337624239,0.068503469,,0.088075888,0.046484497,,0.085629336,0.007828968,0.017370522,,4.89E-05,0.442825995,1.262421068,0.061163811,0.036698287,3.302845816,2.911397424
12/30/2006,0.013700694,0.650782953,1.262421068,0.000440379,0.044037944,0.044037944,,0.462398414,,0.961495116,0.112541413,0.088075888,0.340070791,0.068503469,,0.088075888,0.046484497,,0.085629336,0.007828968,0.016881212,,0,0.513776016,1.230615886,0.061163811,0.036698287,3.180518193,2.911397424
12/31/2006,0.013700694,0.660569163,1.267314173,0.000415914,0.041591392,0.044037944,,0.506436358,,0.961495116,0.110094861,0.088075888,0.342517344,0.070950021,,0.085629336,0.046484497,,0.083182784,0.007828968,0.016636557,,0,0.474631177,1.262421068,0.061163811,0.036698287,2.691207702,2.911397424
1/1/2007,0.013700694,0.69726745,1.257527963,0.000366983,0.039144839,0.044037944,,0.545581198,,0.959048563,0.107648308,0.085629336,0.342517344,0.070950021,,0.083182784,0.046484497,,0.083182784,0.007828968,0.016391901,,0,0.344963896,1.240402095,0.061163811,0.036698287,2.331564491,2.911397424
1/2/2007,0.013700694,0.714393317,1.259974515,0.000318052,0.039144839,0.048931049,,0.511329463,,0.966388221,0.107648308,0.085629336,0.340070791,0.070950021,,0.085629336,0.046484497,,0.083182784,0.007828968,0.016147246,,0,0.274013875,1.281993487,0.061163811,0.036698287,2.789069801,2.911397424
1/3/2007,0.013700694,0.670355373,1.26486762,0.000318052,0.039144839,0.046484497,,0.423253575,,0.968834773,0.107648308,0.083182784,0.337624239,0.070950021,,0.085629336,0.048931049,,0.083182784,0.007584313,0.016391901,,0,0.381662183,1.30401246,0.061163811,0.046484497,2.51994903,2.886931898
1/4/2007,0,1.054464108,1.206150361,0.078289679,0.046484497,0.046484497,,0.293586295,,0.922350276,0.210403511,0.083182784,0.340070791,0.083182784,,0.092968993,0.053824154,,0.095415546,0.007584313,0.036698287,,0.010520176,0.773110576,1.279546934,0.061163811,0.056270706,2.495483505,2.886931898
1/5/2007,0.014679315,0.81714852,1.223276228,0.051377602,0.048931049,0.044037944,,0.234869036,,0.939476143,0.190831092,0.083182784,0.337624239,0.070950021,,0.092968993,0.053824154,,0.097862098,0.007584313,0.036698287,,0.008073623,0.770664024,1.208596913,0.061163811,0.044037944,2.886931898,2.886931898
1/6/2007,0.013700694,0.560260513,1.235508991,0.020795696,0.048931049,0.044037944,,0.305819057,,0.949262353,0.156579357,0.080736231,0.342517344,0.070950021,,0.092968993,0.053824154,,0.090522441,0.008073623,0.026912077,,0.002373156,0.425700127,1.267314173,0.061163811,0.034251734,2.960328472,2.813535325
1/7/2007,0.013945349,0.618977771,1.2452952,0.015657936,0.048931049,0.044037944,,0.430593232,,0.951708906,0.146793147,0.080736231,0.349857001,0.070950021,,0.092968993,0.053824154,,0.088075888,0.008318278,0.022752938,,0.001003087,0.344963896,1.211043466,0.061163811,0.036698287,3.058190571,2.715673227
1/8/2007,0.013945349,0.699714003,1.247741753,0.00978621,0.048931049,0.044037944,,0.494203596,,0.949262353,0.141900042,0.078289679,0.349857001,0.070950021,,0.092968993,0.051377602,,0.085629336,0.008318278,0.021040351,,0.000195724,0.474631177,1.235508991,0.061163811,0.036698287,3.033725046,2.740138751
1/9/2007,0.013700694,0.714393317,1.242848648,0.005627071,0.046484497,0.044037944,,0.496650149,,0.946815801,0.137006938,0.078289679,0.349857001,0.070950021,,0.092968993,0.051377602,,0.085629336,0.008318278,0.020551041,,0.000685035,0.371875973,1.25508141,0.061163811,0.036698287,2.813535325,2.740138751
1/10/2007,0.013456038,0.69726745,1.240402095,0.006116381,0.046484497,0.046484497,,0.379215631,,0.941922696,0.134560385,0.078289679,0.352303554,0.070950021,,0.092968993,0.051377602,,0.100308651,0.008073623,0.021529662,,0.000733966,0.457505309,1.30401246,0.073396574,0.053824154,2.789069801,2.740138751
1/11/2007,0.013700694,0.640996744,1.220829676,0.003425173,0.046484497,0.046484497,,0.376769078,,0.932136486,0.134560385,0.078289679,0.344963896,0.070950021,,0.092968993,0.051377602,,0.100308651,0.008318278,0.013700694,,0,0.440379442,1.257527963,0.080736231,0.068503469,2.838000849,2.740138751
1/12/2007,0.013456038,0.618977771,1.233062438,0.000440379,0.036698287,0.044037944,,0.42814668,,0.944369248,0.122327623,0.078289679,0.344963896,0.070950021,,0.080736231,0.048931049,,0.100308651,0.008318278,0.015657936,,0,0.501543254,1.286886592,0.078289679,0.066056916,2.740138751,2.740138751
1/13/2007,0.013456038,0.614084667,1.250188305,0.007828968,0.031805182,0.044037944,,0.42814668,,0.946815801,0.127220728,0.078289679,0.354750106,0.070950021,,0.078289679,0.046484497,,0.100308651,0.008318278,0,,0.001565794,0.423253575,1.225722781,0.048931049,0.066056916,2.666742178,2.740138751
1/14/2007,0.013456038,0.631210534,1.306459012,0.000391448,0.041591392,0.044037944,,0.42814668,,1.007979612,0.137006938,0.075843126,0.352303554,0.070950021,,0.085629336,0.044037944,,0.095415546,0.008318278,0,,0.000391448,0.396341498,1.257527963,0,0.066056916,2.642276653,2.740138751
1/15/2007,0.013456038,0.628763981,1.308905565,0.000366983,0.041591392,0.044037944,,0.42814668,,1.012872717,0.11988107,0.075843126,0.354750106,0.070950021,,0.085629336,0.044037944,,0.095415546,0.008318278,0.090522441,,0,0.501543254,1.333371089,0,0.066056916,2.715673227,2.740138751
1/16/2007,0.013456038,0.643443296,1.308905565,0.000366983,0.041591392,0.044037944,,0.4477191,,1.012872717,0.11988107,0.075843126,0.352303554,0.070950021,,0.088075888,0.041591392,,0.092968993,0.008318278,0.078289679,,0,0.403681155,1.181684837,0,0.066056916,2.56888008,2.740138751
1/17/2007,0.013456038,0.660569163,1.308905565,0.000342517,0.044037944,0.046484497,,0.489310491,,1.010426164,0.11988107,0.075843126,0.354750106,0.068503469,,0.090522441,0.041591392,,0.088075888,0.008318278,0.075843126,,0,0.357196659,1.330924536,0,0.046484497,2.764604275,2.740138751
1/18/2007,0.013456038,0.658122611,1.30401246,0.000318052,0.041591392,0.046484497,,0.455058757,,1.007979612,0.117434518,0.075843126,0.352303554,0.068503469,,0.085629336,0.041591392,,0.085629336,0.007095002,0.048931049,,0,0.469738072,1.184131389,0,0.031805182,2.691207702,2.740138751
1/19/2007,0.013456038,0.609191562,1.313798669,0.000293586,0.041591392,0.046484497,,0.393894946,,1.007979612,0.117434518,0.075843126,0.352303554,0.068503469,,0.085629336,0.041591392,,0.083182784,0.005627071,0.048931049,,0,0.379215631,1.286886592,0,0.031805182,2.764604275,2.740138751
1/20/2007,0.013456038,0.582279485,1.299119354,0.000318052,0.039144839,0.046484497,,0.393894946,,1.007979612,0.117434518,0.075843126,0.349857001,0.070950021,,0.085629336,0.041591392,,0.073396574,0.005627071,0.048931049,,0,0.28869319,1.201257256,0,0.031805182,2.642276653,2.764604275
1/21/2007,0.013456038,0.589619142,1.306459012,0.000342517,0.039144839,0.046484497,,0.435486337,,1.012872717,0.114987965,0.073396574,0.347410449,0.070950021,,0.083182784,0.041591392,,0.063610364,0.005627071,0.046484497,,4.89E-05,0.318051819,1.25508141,0,0.031805182,2.715673227,2.764604275
1/22/2007,0.013456038,0.606745009,1.311352117,0.000342517,0.036698287,0.046484497,,0.433039785,,1.010426164,0.114987965,0.073396574,0.349857001,0.070950021,,0.083182784,0.041591392,,0.053824154,0.005382415,0.048931049,,0,0.310712162,1.262421068,0,0.031805182,2.666742178,2.740138751
1/23/2007,0.013211383,0.609191562,1.306459012,0.000318052,0.036698287,0.046484497,,0.433039785,,1.015319269,0.117434518,0.073396574,0.347410449,0.070950021,,0.083182784,0.039144839,,0.044037944,0.005627071,0.044037944,,0,0.303372505,1.240402095,0,0.031805182,3.009259522,2.336457596
1/24/2007,0.013456038,0.58717259,1.296672802,0.000244655,0.036698287,0.046484497,,0.389001841,,1.017765822,0.117434518,0.073396574,0.344963896,0.070950021,,0.083182784,0.041591392,,0.044037944,0.006116381,0.041591392,,0,0.256888008,1.262421068,0,0.031805182,3.156052669,2.138286847
1/25/2007,0.013211383,0.535794988,1.301565907,0.000244655,0.039144839,0.046484497,,0.344963896,,1.003086507,0.11988107,0.073396574,0.349857001,0.070950021,,0.083182784,0.044037944,,0.039144839,0.006116381,0.039144839,,0,0.222636274,1.122967577,0,0.031805182,2.740138751,2.157859266
1/26/2007,0.013211383,0.523562226,1.294226249,0.000293586,0.039144839,0.046484497,,0.330284582,,0.983514087,0.122327623,0.066056916,0.354750106,0.070950021,,0.083182784,0.046484497,,0.036698287,0.005871726,0.034251734,,0,0.212850064,1.230615886,0,0.031805182,2.255721365,2.160305819
1/27/2007,0.013456038,0.481970834,1.281993487,0.000318052,0.039144839,0.046484497,,0.27890698,,0.981067535,0.114987965,0.066056916,0.352303554,0.070950021,,0.083182784,0.046484497,,0.036698287,0.005871726,0.034251734,,0,0.254441455,1.167005521,0,0.031805182,2.24104205,2.157859266
1/28/2007,0.013700694,0.425700127,1.228169333,0.000366983,0.039144839,0.046484497,,0.247101798,,0.932136486,0.114987965,0.066056916,0.349857001,0.070950021,,0.083182784,0.044037944,,0.036698287,0.005871726,0.036698287,,0,0.229975931,1.25508141,0,0.031805182,1.984154042,2.157859266
1/29/2007,0.013700694,0.386555288,0.748645052,0.000391448,0.036698287,0.046484497,,0.239762141,,0.435486337,0.112541413,0.063610364,0.349857001,0.075843126,,0.083182784,0.044037944,,0.034251734,0.006116381,0.034251734,,0,0.200617301,0.670355373,0,0.031805182,2.307098966,2.155412714
1/30/2007,0.013456038,0.379215631,0.751091604,0.000366983,0.036698287,0.046484497,,0.229975931,,0.425700127,0.112541413,0.063610364,0.349857001,0.073396574,,0.083182784,0.044037944,,0.034251734,0.006116381,0.034251734,,0,0.237315588,0.655676058,0,0.031805182,2.666742178,2.157859266
