Date,Lyons Reservoir,Pinecrest Reservoir,Beardsley Reservoir,Donnells Reservoir,Relief Reservoir,New Spicer Meadow Reservoir,New Melones Lake,Tulloch Lake
6/11/2007,6.5744484,22.449336,0,0,17.762112,164.66958,2136.38736,0
6/12/2007,6.537444,22.449336,0,0,17.762112,164.422884,2132.68692,0
6/13/2007,6.4881048,22.449336,0,0,17.762112,164.05284,2128.98648,0
6/14/2007,6.4511004,22.449336,0,0,17.762112,163.682796,2126.51952,0
6/15/2007,6.414096,22.449336,0,0,17.762112,163.312752,2124.05256,0
6/16/2007,6.3647568,22.325988,0,0,17.638764,162.696012,2120.35212,0
6/17/2007,6.3277524,22.325988,0,0,17.638764,162.079272,2116.65168,0
6/18/2007,6.2784132,22.325988,0,0,17.515416,161.832576,2112.95124,0
6/19/2007,6.2167392,22.325988,0,0,17.515416,161.462532,2108.01732,0
6/20/2007,6.1674,22.20264,0,0,17.392068,161.092488,2104.31688,0
6/21/2007,6.105726,22.20264,0,0,17.26872,160.845792,2100.61644,0
6/22/2007,6.0563868,22.20264,0,0,17.145372,160.3524,2096.916,0
6/23/2007,6.0070476,22.079292,0,0,17.022024,159.982356,2093.21556,0
6/24/2007,5.9453736,22.079292,0,0,16.898676,159.488964,2088.28164,0
6/25/2007,5.8836996,22.079292,0,0,16.775328,159.11892,2084.5812,0
6/26/2007,5.8220256,21.955944,0,0,16.65198,158.748876,2080.88076,0
6/27/2007,5.7603516,21.955944,0,0,16.528632,158.255484,2075.94684,0
6/28/2007,5.6863428,21.955944,0,0,16.405284,157.88544,2072.2464,0
6/29/2007,5.6246688,21.955944,0,0,16.405284,157.515396,2068.54596,0
6/30/2007,5.55066,21.832596,0,0,16.405284,157.022004,2063.61204,0
7/1/2007,5.488986,21.832596,0,0,16.405284,156.65196,2058.67812,0
7/2/2007,5.427312,21.832596,0,0,16.281936,156.158568,2054.97768,0
7/3/2007,5.3533032,21.709248,0,0,16.281936,155.665176,2051.27724,0
7/4/2007,5.2916292,21.709248,0,0,16.158588,155.41848,2047.5768,0
7/5/2007,5.2052856,21.709248,0,0,16.158588,154.80174,2043.87636,0
7/6/2007,5.1312768,21.709248,0,0,16.158588,154.185,2041.4094,0
7/7/2007,5.0449332,21.5859,0,0,16.03524,153.56826,2037.70896,0
7/8/2007,4.9709244,21.5859,0,0,16.03524,152.95152,2034.00852,0
7/9/2007,4.9092504,21.5859,0,0,15.911892,152.581476,2029.0746,0
7/10/2007,4.8229068,21.462552,0,0,15.911892,152.211432,2025.37416,0
7/11/2007,4.7612328,21.462552,0,0,15.788544,151.841388,2022.9072,0
7/12/2007,4.687224,21.462552,0,0,15.665196,151.471344,2017.97328,0
7/13/2007,4.62555,21.462552,0,0,15.665196,151.1013,2013.03936,0
7/14/2007,4.5392064,21.339204,0,0,15.541848,150.731256,2009.33892,0
7/15/2007,4.4775324,21.339204,0,0,15.4185,150.237864,2005.63848,0
7/16/2007,4.4035236,21.339204,0,0,15.295152,149.991168,2001.93804,0
7/17/2007,4.3295148,21.215856,0,0,15.171804,149.497776,1998.2376,0
7/18/2007,4.2431712,21.215856,0,0,15.048456,149.004384,1994.53716,0
7/19/2007,4.1691624,21.215856,0,0,14.925108,148.63434,1989.60324,0
7/20/2007,4.1074884,21.215856,0,0,14.80176,148.140948,1984.66932,0
7/21/2007,4.0334796,21.092508,0,0,14.678412,147.894252,1982.20236,0
7/22/2007,3.9594708,21.092508,0,0,14.678412,147.40086,1978.50192,0
7/23/2007,3.885462,21.092508,0,0,14.555064,147.030816,1974.80148,0
7/24/2007,3.8114532,20.96916,0,0,14.431716,146.537424,1971.10104,0
7/25/2007,3.7374444,20.96916,0,0,14.431716,146.16738,1966.16712,0
7/26/2007,3.6634356,20.96916,0,0,14.308368,145.797336,1959.99972,0
7/27/2007,3.5894268,20.96916,0,0,14.18502,145.427292,1956.29928,0
7/28/2007,3.515418,20.845812,0,0,14.18502,145.057248,1951.36536,0
7/29/2007,3.4290744,20.845812,0,0,14.061672,144.563856,1947.66492,0
7/30/2007,3.3674004,20.845812,0,0,13.938324,144.31716,1943.96448,0
7/31/2007,3.3057264,20.722464,0,0,13.814976,143.70042,1940.26404,0
8/1/2007,3.2440524,20.722464,0,0,13.814976,143.207028,1937.79708,0
8/2/2007,3.1823784,20.722464,0,0,13.691628,142.960332,1934.09664,0
8/3/2007,3.1207044,20.599116,0,0,13.691628,142.590288,1929.16272,0
8/4/2007,3.0466956,20.599116,0,0,13.56828,141.973548,1925.46228,0
8/5/2007,2.9850216,20.599116,0,0,13.56828,141.480156,1922.99532,0
8/6/2007,2.9110128,20.599116,0,0,13.444932,140.986764,1918.0614,0
8/7/2007,2.8493388,20.599116,0,0,13.444932,140.493372,1914.36096,0
8/8/2007,2.7876648,20.599116,0,0,13.321584,140.246676,1910.66052,0
8/9/2007,2.7383256,20.475768,0,0,13.321584,139.876632,1908.19356,0
8/10/2007,2.7013212,20.475768,0,0,13.198236,139.38324,1904.49312,0
8/11/2007,2.6889864,20.475768,0,0,13.074888,139.136544,1900.79268,0
8/12/2007,2.6643168,20.35242,0,0,13.074888,138.643152,1897.09224,0
8/13/2007,2.6396472,20.35242,0,0,12.95154,138.273108,1893.3918,0
8/14/2007,2.6273124,20.35242,0,0,12.95154,137.903064,1889.69136,0
8/15/2007,2.6026428,20.229072,0,0,12.828192,137.162976,1887.2244,0
8/16/2007,2.5779732,20.105724,0,0,12.828192,136.792932,1883.52396,0
8/17/2007,2.5656384,19.982376,0,0,12.704844,136.422888,1879.82352,0
8/18/2007,2.5409688,19.859028,0,0,12.581496,135.929496,1876.12308,0
8/19/2007,2.5162992,19.73568,0,0,12.581496,135.559452,1873.65612,0
8/20/2007,2.4916296,19.612332,0,0,12.458148,134.942712,1869.95568,0
8/21/2007,2.4792948,19.488984,0,0,12.3348,134.202624,1867.48872,0
8/22/2007,2.46696,19.365636,0,0,12.3101304,133.462536,1863.78828,0
8/23/2007,2.4546252,19.242288,0,0,12.2237868,132.969144,1861.32132,0
8/24/2007,2.4299556,19.11894,0,0,12.149778,132.475752,1857.62088,0
8/25/2007,2.4176208,19.11894,0,0,12.0757692,132.229056,1855.15392,0
8/26/2007,2.405286,18.995592,0,0,12.0140952,131.859012,1852.68696,0
8/27/2007,2.3929512,18.872244,0,0,11.9524212,131.36562,1848.98652,0
8/28/2007,2.3806164,18.872244,0,0,11.8784124,130.872228,1846.51956,0
8/29/2007,2.3806164,18.748896,0,0,11.8167384,129.762096,1842.81912,0
8/30/2007,2.3682816,18.625548,0,0,11.7550644,128.528616,1841.58564,0
8/31/2007,2.3559468,18.625548,0,0,11.6810556,128.035224,1840.35216,0
9/1/2007,2.3559468,18.5022,0,0,11.6193816,127.541832,1836.65172,0
9/2/2007,2.3312772,18.378852,0,0,11.5577076,126.925092,1834.18476,0
9/3/2007,2.3312772,18.378852,0,0,11.4960336,126.4317,1830.48432,0
9/4/2007,2.3066076,18.255504,0,0,11.40969,126.061656,1826.78388,0
9/5/2007,2.3066076,18.132156,0,0,11.348016,125.568264,1824.31692,0
9/6/2007,2.281938,18.132156,0,0,11.286342,125.074872,1820.61648,0
9/7/2007,2.281938,18.008808,0,0,11.2370028,124.704828,1818.14952,0
9/8/2007,2.2572684,17.88546,0,0,11.1876636,124.334784,1815.68256,0
9/9/2007,2.2572684,17.88546,0,0,11.1383244,123.718044,1813.2156,0
9/10/2007,2.2325988,17.762112,0,0,11.0889852,123.224652,1810.74864,0
9/11/2007,2.2325988,17.515416,0,0,11.039646,122.73126,1808.28168,0
9/12/2007,2.2325988,17.392068,0,0,10.977972,122.237868,1804.58124,0
9/13/2007,2.2079292,17.26872,0,0,10.9409676,121.867824,1803.34776,0
9/14/2007,2.220264,17.145372,0,0,10.9039632,121.49778,1800.8808,0
9/15/2007,2.1955944,17.022024,0,0,10.8669588,121.004388,1798.41384,0
9/16/2007,2.1832596,16.898676,0,0,10.8299544,120.634344,1795.94688,0
9/17/2007,2.1832596,16.775328,0,0,10.79295,120.140952,1793.47992,0
9/18/2007,2.1832596,16.65198,0,0,10.7682804,119.770908,1791.01296,0
9/19/2007,2.1832596,16.528632,0,0,10.6942716,119.400864,1789.77948,0
9/20/2007,2.1955944,16.405284,0,0,10.669602,119.03082,1789.77948,0
9/21/2007,2.1832596,16.281936,0,0,10.607928,118.537428,1787.31252,0
9/22/2007,2.2079292,16.158588,0,0,10.5585888,118.290732,1787.31252,0
9/23/2007,2.2079292,16.03524,0,0,10.5339192,117.79734,1786.07904,0
9/24/2007,2.2325988,15.911892,0,0,10.48458,117.427296,1784.84556,0
9/25/2007,2.3066076,15.788544,0,0,10.4352408,116.933904,1783.61208,0
9/26/2007,2.3682816,15.665196,0,0,10.3859016,116.687208,1782.3786,0
9/27/2007,2.6643168,15.541848,0,0,10.3488972,116.193816,1779.91164,0
9/28/2007,2.7383256,15.4185,0,0,10.2872232,115.823772,1776.2112,0
9/29/2007,2.77533,15.295152,0,0,10.2625536,115.453728,1773.74424,0
9/30/2007,2.7999996,15.171804,0,0,10.2008796,114.960336,1772.51076,0
10/1/2007,2.7999996,15.048456,43.5295092,41.1118884,10.17621,114.466944,1770.0438,78.6466848
10/2/2007,2.8246692,14.925108,43.0731216,40.951536,10.1268708,114.220248,1771.27728,76.7594604
10/3/2007,2.8493388,14.80176,42.5797296,40.8528576,10.0651968,113.850204,1772.51076,74.9092404
10/4/2007,2.8493388,14.678412,42.0986724,40.7171748,10.0405272,113.48016,1771.27728,74.9215752
10/5/2007,2.8740084,14.555064,41.6669544,40.5444876,10.0035228,113.110116,1770.0438,75.3779628
10/6/2007,2.898678,14.431716,41.1488928,40.4828136,9.9541836,112.740072,1770.0438,73.6634256
10/7/2007,2.651982,14.18502,40.8158532,40.2361176,9.9171792,112.370028,1771.27728,71.911884
10/8/2007,2.6643168,14.061672,40.4704788,39.9400824,9.8925096,111.999984,1770.0438,73.3057164
10/9/2007,2.6766516,13.938324,40.1867784,39.6070428,9.8431704,111.62994,1768.81032,73.8607824
10/10/2007,2.6889864,13.814976,39.903078,39.3356772,9.806166,111.383244,1767.57684,73.9717956
10/11/2007,2.7013212,13.691628,39.6440472,38.977968,9.7691616,111.0132,1767.57684,73.7744388
10/12/2007,2.713656,13.56828,39.6070428,38.422902,9.7321572,110.643156,1767.57684,73.9964652
10/13/2007,2.7259908,13.444932,39.8537388,37.5964704,9.7074876,110.39646,1766.34336,73.947126
10/14/2007,2.7383256,13.321584,39.6070428,37.2757656,9.6704832,110.026416,1766.34336,74.1074784
10/15/2007,2.7999996,13.198236,38.9409636,37.3004352,9.6334788,109.656372,1766.34336,74.4158484
10/16/2007,2.8616736,13.074888,38.299554,37.374444,9.5964744,109.286328,1765.10988,75.5013108
10/17/2007,2.9356824,12.95154,37.6334748,37.4731224,9.5471352,108.792936,1766.34336,73.9347912
10/18/2007,2.9973564,12.828192,36.9797304,37.5347964,9.497796,108.422892,1766.34336,73.1823684
10/19/2007,3.0590304,12.704844,36.3136512,37.62114,9.4607916,108.176196,1766.34336,73.6140864
10/20/2007,3.1083696,12.581496,35.6722416,37.744488,9.436122,107.806152,1766.34336,73.0343508
10/21/2007,3.1207044,12.458148,34.9938276,37.8308316,9.3991176,107.559456,1766.34336,71.85021
10/22/2007,3.1330392,12.458148,34.2784092,37.9171752,9.3621132,107.066064,1765.10988,72.3682716
10/23/2007,3.1330392,12.273126,33.9947088,37.9788492,9.312774,106.69602,1763.8764,72.5656284
10/24/2007,3.1577088,12.1374432,33.3409644,38.052858,9.2757696,106.202628,1765.10988,71.3444832
10/25/2007,3.1823784,12.0017604,32.6995548,38.114532,9.2264304,105.832584,1765.10988,70.7770824
10/26/2007,3.2193828,11.8660776,32.2925064,37.9665144,9.1770912,105.46254,1763.8764,70.5057168
10/27/2007,3.268722,11.7427296,31.9964712,37.682814,9.127752,105.092496,1765.10988,69.4695936
10/28/2007,3.3057264,11.6070468,32.255502,37.3004352,9.0907476,104.599104,1765.10988,68.5938228
10/29/2007,3.3550656,11.471364,32.68722,36.9057216,9.0537432,104.22906,1762.64292,70.2343512
10/30/2007,3.4044048,11.3356812,33.2792904,36.38766,9.004404,103.982364,1760.17596,71.8132056
10/31/2007,3.4414092,11.2123332,33.9577044,35.7832548,8.9550648,103.61232,1761.40944,71.048448
11/1/2007,3.4784136,11.0766504,34.4510964,35.3145324,8.9057256,103.488972,1761.40944,70.8757608
11/2/2007,3.5277528,10.9409676,34.9814928,34.53744,8.8563864,103.242276,1762.64292,70.246686
11/3/2007,3.5524224,10.8052848,35.709246,34.0810524,8.8070472,102.872232,1762.64292,69.5189328
11/4/2007,3.6017616,10.669602,36.0422856,33.7726824,8.7453732,102.37884,1761.40944,70.246686
11/5/2007,3.6264312,10.5339192,36.5356776,33.2916252,8.696034,101.7621,1761.40944,69.5189328
11/6/2007,3.6634356,10.3982364,37.0907436,32.7612288,8.6466948,101.268708,1761.40944,68.6184924
11/7/2007,3.7127748,10.2625536,37.5471312,32.3295108,8.5973556,100.651968,1762.64292,67.7303868
11/8/2007,3.7374444,10.1268708,37.7814924,32.0828148,8.5480164,100.158576,1762.64292,67.0643076
11/9/2007,3.762114,9.9788532,37.8184968,31.7374404,8.4986772,99.788532,1762.64292,67.2493296
11/10/2007,3.7991184,9.86784,37.4607876,31.330392,8.449338,99.541836,1762.64292,67.6440432
11/11/2007,3.8361228,9.7568268,36.9797304,31.1330352,8.3999988,99.29514,1762.64292,68.1004308
11/12/2007,3.8731272,9.6458136,36.7083648,30.6149736,8.3506596,98.925096,1763.8764,68.45814
11/13/2007,3.8977968,9.5224656,36.325986,30.2079252,8.3013204,98.6784,1763.8764,68.6925012
11/14/2007,3.9224664,9.3867828,35.894268,29.8378812,8.2519812,98.308356,1763.8764,68.8158492
11/15/2007,3.947136,9.2511,35.524224,29.3691588,8.2149768,97.938312,1765.10988,68.6678316
11/16/2007,3.9841404,9.127752,35.1171756,28.98678,8.1656376,97.691616,1765.10988,68.3594616
11/17/2007,4.00881,9.004404,34.6237836,28.6660752,8.1162984,97.321572,1766.34336,68.211444
11/18/2007,4.0211448,8.8687212,34.2044004,28.308366,8.0546244,96.951528,1766.34336,68.0634264
11/19/2007,4.0458144,8.7453732,33.9947088,27.6669564,8.0052852,96.704832,1767.57684,67.5700344
11/20/2007,4.070484,8.6096904,33.5136516,27.321582,7.955946,96.458136,1768.81032,66.731268
11/21/2007,4.0828188,8.4986772,33.242286,26.7541812,7.9066068,95.964744,1768.81032,67.5823692
11/22/2007,4.0951536,8.387664,32.7982332,26.3718024,7.8449328,95.718048,1770.0438,66.731268
11/23/2007,4.070484,8.3013204,32.1074844,26.2361196,7.7585892,95.224656,1766.34336,70.061664
11/24/2007,4.070484,8.202642,31.4044008,26.088102,7.7215848,94.97796,1767.57684,69.1858932
11/25/2007,4.0458144,8.1286332,30.7259868,25.964754,7.647576,94.607916,1768.81032,68.2977876
11/26/2007,4.0211448,8.0669592,30.3929472,25.4836968,7.6105716,94.36122,1768.81032,69.6052764
11/27/2007,3.9841404,7.9929504,29.973564,25.0889832,7.5612324,93.991176,1768.81032,70.431708
11/28/2007,3.947136,7.9312764,29.5171764,24.7436088,7.4872236,93.621132,1770.0438,69.5559372
11/29/2007,3.9101316,7.8572676,28.9621104,24.4969128,7.4132148,93.12774,1771.27728,68.8035144
11/30/2007,3.8731272,7.8079284,28.4810532,24.176208,7.3638756,92.634348,1771.27728,68.6554968
12/1/2007,3.8361228,7.7339196,27.8519784,23.9665164,7.3022016,92.140956,1772.51076,67.779726
12/2/2007,3.7991184,7.6722456,27.259908,23.7321552,7.2528624,91.647564,1773.74424,66.8792856
12/3/2007,3.762114,7.5982368,26.6308332,23.497794,7.1911884,91.154172,1772.51076,68.6554968
12/4/2007,3.7374444,7.5612324,25.9400844,23.3867808,7.1295144,90.784128,1774.97772,67.8043956
12/5/2007,3.7127748,7.4872236,26.1374412,22.81938,7.0678404,90.537432,1773.74424,69.2228976
12/6/2007,3.70044,7.462554,26.396472,22.4246664,7.0185012,90.414084,1774.97772,68.581488
12/7/2007,3.7127748,7.4378844,26.5938288,22.0299528,6.9568272,90.290736,1774.97772,69.7656288
12/8/2007,3.70044,7.3762104,26.704842,21.6352392,6.8951532,90.167388,1776.2112,69.07488
12/9/2007,3.6757704,7.339206,26.704842,21.339204,6.8334792,89.673996,1777.44468,68.3471268
12/10/2007,3.6511008,7.2898668,26.7788508,20.9444904,6.7594704,89.303952,1777.44468,67.9400784
12/11/2007,3.6264312,7.2281928,26.7171768,20.66079,6.6854616,89.057256,1776.2112,69.2845716
12/12/2007,3.6017616,7.1788536,26.7541812,20.3400852,6.6361224,88.687212,1777.44468,68.5938228
12/13/2007,3.5647572,7.1295144,26.82819,19.9453716,6.5621136,88.317168,1778.67816,67.9277436
12/14/2007,3.5400876,7.0801752,26.6308332,19.797354,6.5004396,87.947124,1777.44468,69.3339108
12/15/2007,3.515418,7.0185012,26.5321548,19.6370016,6.4387656,87.700428,1777.44468,68.6554968
12/16/2007,3.4907484,6.9568272,26.4088068,19.4643144,6.3770916,87.207036,1778.67816,67.9894176
12/17/2007,3.4414092,6.8828184,26.4951504,19.0942704,6.3030828,86.96034,1779.91164,67.3233384
12/18/2007,3.453744,6.845814,26.51982,18.9462528,6.2537436,86.96034,1779.91164,69.2475672
12/19/2007,3.4167396,6.7718052,26.5444896,18.6502176,6.1920696,86.713644,1781.14512,68.7541752
12/20/2007,3.4167396,6.7348008,26.643168,18.378852,6.1550652,86.590296,1783.61208,68.4704748
12/21/2007,3.39207,6.6731268,26.396472,18.3048432,6.105726,86.466948,1783.61208,69.7902984
12/22/2007,3.3674004,6.6237876,26.1621108,18.255504,6.0687216,86.096904,1784.84556,69.2475672
12/23/2007,3.3427308,6.5744484,26.0387628,18.132156,6.0193824,85.850208,1784.84556,68.6554968
12/24/2007,3.3180612,6.537444,25.90308,17.9718036,5.982378,85.603512,1786.07904,68.088096
12/25/2007,3.2933916,6.47577,25.7920668,17.8114512,5.9330388,85.480164,1787.31252,67.5083604
12/26/2007,3.2563872,6.414096,25.7550624,17.5647552,5.8713648,85.233468,1787.31252,66.9286248
12/27/2007,3.207048,6.352422,25.8537408,17.145372,5.7850212,84.986772,1786.07904,68.9021928
12/28/2007,3.1577088,6.3030828,26.0140932,16.7383236,5.7110124,84.863424,1787.31252,68.273118
12/29/2007,3.1207044,6.2414088,25.8044016,16.6889844,5.6246688,84.616728,1788.546,67.7057172
12/30/2007,3.0713652,6.1920696,25.7550624,16.4916276,5.5383252,84.370032,1789.77948,67.1259816
12/31/2007,3.022026,6.1303956,25.6810536,16.2572664,5.4643164,84.123336,1789.77948,66.5832504
1/1/2008,2.9726868,6.0687216,25.7427276,15.9488964,5.3903076,83.87664,1789.77948,67.0273032
1/2/2008,2.9233476,6.0193824,25.7920668,15.6405264,5.303964,83.629944,1788.546,68.6801664
1/3/2008,2.8740084,5.9700432,25.8044016,15.3321564,5.2299552,83.383248,1789.77948,68.1004308
1/4/2008,3.1823784,6.0563868,25.8660756,15.480174,5.2176204,83.87664,1792.24644,69.69162
1/5/2008,3.268722,6.0563868,25.9770888,15.4431696,5.1559464,83.87664,1795.94688,70.431708
1/6/2008,3.268722,6.0193824,26.1374412,15.1347996,5.0819376,83.629944,1799.64732,70.4193732
1/7/2008,3.2440524,5.9700432,26.0387628,14.9621124,5.0202636,83.383248,1800.8808,69.9629856
1/8/2008,3.2193828,5.9453736,25.656384,15.1594692,4.9585896,83.383248,1802.11428,69.5559372
1/9/2008,3.1823784,5.9083692,25.5823752,15.0731256,4.8969156,83.136552,1803.34776,69.0625452
1/10/2008,3.1577088,5.8836996,25.5083664,14.9374428,4.8352416,82.889856,1804.58124,69.3092412
1/11/2008,3.145374,5.85903,25.9400844,14.308368,4.7612328,82.766508,1804.58124,69.8396376
1/12/2008,3.1330392,5.8220256,26.0757672,13.9506588,4.687224,82.519812,1805.81472,69.3462456
1/13/2008,3.1330392,5.797356,26.3841372,13.444932,4.62555,82.273116,1805.81472,68.828184
1/14/2008,3.1330392,5.7603516,26.6061636,12.95154,4.563876,82.149768,1807.0482,68.273118
1/15/2008,3.1207044,5.7233472,26.9021988,12.4211436,4.4898672,81.903072,1808.28168,67.8290652
1/16/2008,3.1207044,5.6986776,27.1242252,11.9709234,4.4281932,81.656376,1804.58124,69.6669504
1/17/2008,3.1083696,5.6616732,27.3462516,11.4960336,4.3541844,81.40968,1804.58124,70.9004304
1/18/2008,3.0960348,5.6246688,27.3092472,11.28510852,4.2801756,81.039636,1805.81472,70.3823688
1/19/2008,3.0837,5.5876644,27.3462516,11.02607772,4.2061668,80.79294,1807.0482,69.9013116
1/20/2008,3.0466956,5.55066,27.2475732,10.8977958,4.1444928,80.546244,1807.0482,69.38325
1/21/2008,3.0096912,5.5136556,27.2845776,10.62396324,4.0828188,80.299548,1808.28168,68.8035144
1/22/2008,2.9726868,5.4766512,27.1858992,10.47101172,4.00881,80.052852,1810.74864,68.4211356
1/23/2008,2.9480172,5.4519816,27.3092472,10.11946992,3.947136,79.806156,1814.44908,69.5189328
1/24/2008,2.9233476,5.4026424,27.3585864,9.84687084,3.885462,79.55946,1816.91604,70.4563776
1/25/2008,2.8863432,5.365638,26.9638728,9.9541836,3.823788,79.189416,1819.383,70.4687124
1/26/2008,2.8493388,5.3162988,26.8528596,9.87154044,3.762114,79.066068,1820.61648,70.3453644
1/27/2008,2.9480172,5.3409684,26.8775292,9.82220124,3.7251096,78.94272,1825.5504,71.0361132
1/28/2008,3.0096912,5.3162988,26.8651944,9.7074876,3.6757704,78.696024,1830.48432,72.2942628
1/29/2008,3.022026,5.2792944,26.7788508,9.55947,3.6264312,78.449328,1831.7178,72.2942628
1/30/2008,3.0096912,5.24229,26.643168,9.52123212,3.5647572,78.32598,1834.18476,72.220254
1/31/2008,2.9973564,5.2052856,26.5444896,9.4237872,3.515418,78.202632,1836.65172,71.9982276
2/1/2008,2.9850216,5.180616,26.51982,9.20052732,3.453744,77.955936,1837.8852,72.035232
2/2/2008,2.960352,5.1436116,26.4458112,9.1524216,3.4044048,77.832588,1840.35216,71.8378752
2/3/2008,2.9480172,5.118942,26.1251064,9.2942718,3.3427308,77.585892,1846.51956,73.4413992
2/4/2008,2.9233476,5.0696028,26.2607892,8.9859018,3.2933916,77.215848,1848.98652,73.762104
2/5/2008,2.8863432,5.0449332,26.2854588,8.70466836,3.2317176,76.969152,1851.45348,73.70043
2/6/2008,2.8616736,4.995594,26.2361196,8.3444922,3.1700436,76.722456,1852.68696,73.5647472
2/7/2008,2.837004,4.9462548,26.0387628,8.13850104,3.1083696,76.47576,1853.92044,73.3057164
2/8/2008,2.8246692,4.8969156,25.8537408,8.37779616,3.0343608,76.229064,1855.15392,72.9973464
2/9/2008,2.8123344,4.8599112,25.4960316,8.541849,2.9726868,76.105716,1856.3874,72.6149676
2/10/2008,2.7999996,4.8352416,25.162992,8.6898666,2.9110128,75.85902,1858.85436,72.1955844
2/11/2008,2.8123344,4.7982372,25.1876616,8.5356816,2.8493388,75.612324,1860.08784,71.6898576
2/12/2008,2.8246692,4.7859024,25.471362,8.10889752,2.7876648,75.488976,1861.32132,71.1594612
2/13/2008,2.8493388,4.7859024,25.6317144,7.92017508,2.7259908,75.365628,1862.5548,70.5673908
2/14/2008,2.8616736,4.7365632,25.7057232,7.894272,2.6889864,75.24228,1863.78828,70.0123248
2/15/2008,2.8493388,4.6995588,25.9524192,7.67964648,2.6149776,75.118932,1865.02176,69.5436024
2/16/2008,2.8493388,4.6748892,25.9277496,7.7585892,2.5533036,74.872236,1866.25524,68.9885364
2/17/2008,2.837004,4.6625544,26.0017584,7.77339096,2.5039644,74.872236,1867.48872,68.4211356
2/18/2008,2.837004,4.6502196,26.0634324,7.87206936,2.46696,74.748888,1868.7222,67.903074
2/19/2008,2.837004,4.6378848,26.1867804,7.87206936,2.405286,74.62554,1869.95568,67.1999904
2/20/2008,2.8616736,4.62555,26.3471328,7.8696024,2.3559468,74.378844,1867.48872,70.2096816
2/21/2008,2.8863432,4.5885456,26.4088068,7.88070372,2.3189424,74.378844,1869.95568,69.6052764
2/22/2008,2.9233476,4.563876,26.458146,7.97814864,2.2696032,74.255496,1872.42264,69.1242192
2/23/2008,2.9726868,4.5392064,26.5691592,8.05339092,2.2325988,74.378844,1873.65612,68.5444836
2/24/2008,3.1083696,4.5268716,26.8405248,8.06202528,2.1955944,74.378844,1877.35656,70.1356728
2/25/2008,3.207048,4.4775324,26.9885424,8.03365524,2.15859,74.255496,1881.057,69.938316
2/26/2008,3.2810568,4.4281932,27.1118904,8.03118828,2.1092508,74.0088,1883.52396,69.5559372
2/27/2008,3.3427308,4.3911888,27.1735644,8.10889752,2.0599116,73.885452,1884.75744,69.259902
2/28/2008,3.4167396,4.378854,27.321582,8.18784024,2.0229072,73.762104,1887.2244,68.8528536
2/29/2008,3.4907484,4.4035236,27.4202604,8.3506596,1.9859028,73.885452,1888.45788,68.4334704
