Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2019-11-20,76.03,74.79,72.84,70.8,69.47,65.77,65.72,65.68,65.66,65.63,64.6,64.5,63.06,60.45,59.92,57.08,55.45,54.38,53.4,51.96,51.69,50.16,49.29,48.87
2019-11-21,83.48,81.28,79.44,79.31,77.9,77.81,77.47,77.34,77.01,75.82,75.7,75.6,73.4,70.31,69.86,67.18,64.13,61.06,59.46,54.82,53.6,51.04,50.82,48.67
2019-11-22,82.83,80.8,79.08,78.27,77.41,77.15,76.98,76.71,76.5,75.43,75.12,74.56,72.94,70.13,69.74,67.2,64.7,63.58,59.74,57.59,56.39,53.86,53.75,51.75
2019-11-23,80.34,78.15,76.72,75.69,75.31,75.14,74.64,74.5,74.43,73.21,72.64,72.61,72.21,69.72,68.54,66.28,63.91,62.95,58.44,57.56,56.47,53.66,53.53,51.57
2019-11-24,65.99,65.27,64.81,64.72,64.44,64.05,63.72,63.56,63.29,62.44,62.1,60.87,60.83,59.97,56.96,56.87,55.54,54.02,53.86,53.26,52.85,50.15,49.98,47.86
2019-11-25,72.71,71.35,69.36,68.27,66.72,63.8,63.72,63.65,63.34,63.15,62.61,62.54,62.38,60.29,60.0,57.12,56.37,54.59,54.2,52.38,51.4,49.28,48.59,47.21
2019-11-26,71.82,71.07,69.62,67.46,66.48,64.5,61.94,61.86,61.54,61.52,61.01,60.73,60.07,60.04,58.64,57.4,55.75,54.11,53.73,53.08,52.25,49.92,49.36,47.18
2019-11-27,77.16,76.94,75.57,72.18,70.54,66.89,63.1,62.8,62.67,62.55,62.16,62.07,61.91,61.09,60.2,56.97,56.05,55.3,54.44,54.22,52.53,50.97,50.0,48.85
2019-11-28,84.81,83.64,81.51,80.24,77.38,76.22,75.8,75.49,74.68,74.6,74.5,73.94,73.71,72.46,71.07,69.54,65.34,62.59,59.26,55.91,52.97,50.94,50.3,48.51
2019-11-29,84.2,83.05,81.02,79.43,77.31,75.66,75.62,75.11,74.8,74.37,74.0,73.36,73.36,72.62,71.69,69.76,65.38,63.08,59.24,57.66,56.72,54.59,53.8,52.64
2019-11-30,84.94,83.45,81.27,80.37,77.66,75.39,75.14,74.74,74.63,74.48,74.45,74.35,73.61,72.52,71.93,69.86,65.92,62.82,59.73,57.42,56.21,54.26,53.87,52.41
2019-12-01,83.11,81.71,80.46,79.61,75.97,75.91,75.27,74.89,74.79,74.39,74.23,74.16,72.81,70.78,70.52,67.96,64.68,61.09,59.35,55.86,54.96,53.78,51.94,51.93
2019-12-02,80.48,78.72,76.89,76.86,74.06,73.98,73.79,73.41,72.49,72.46,71.68,71.08,70.96,70.37,70.22,67.84,65.5,60.59,60.51,56.38,55.34,53.51,52.71,51.17
2019-12-03,76.24,75.21,73.67,71.65,70.36,68.11,66.53,66.01,65.62,64.41,64.33,64.17,63.52,63.31,62.76,61.0,58.99,58.44,56.7,56.66,54.86,53.46,52.2,51.18
2019-12-04,78.28,78.15,77.09,74.85,72.66,69.3,63.65,63.43,63.28,63.27,62.75,62.4,62.29,62.22,61.7,58.57,57.84,56.52,55.43,55.16,52.65,51.31,50.89,49.11
2019-12-05,84.91,84.49,82.87,79.46,78.47,74.52,74.29,74.22,73.64,73.58,73.0,72.88,72.53,71.67,71.57,70.19,67.0,62.84,60.74,57.17,55.14,52.89,52.26,50.21
2019-12-06,84.06,83.52,82.15,80.09,77.37,75.2,74.31,74.14,73.49,73.24,72.6,71.92,71.24,71.15,70.88,70.71,67.65,63.1,61.3,57.59,56.91,55.16,54.17,52.82
2019-12-07,85.8,84.97,83.09,80.96,79.6,78.94,76.05,75.98,75.62,75.51,74.29,74.18,73.81,73.77,73.68,72.4,67.06,65.31,60.49,59.4,57.82,55.27,55.06,53.25
2019-12-08,84.84,83.73,81.94,80.61,78.7,74.99,74.91,74.12,73.96,73.33,73.05,72.94,72.76,72.46,72.06,71.02,65.96,63.11,59.68,56.9,56.56,53.66,52.81,51.28
2019-12-09,82.27,80.34,78.28,77.17,75.63,74.63,74.39,73.97,73.45,72.87,72.69,72.35,71.7,71.44,70.75,70.22,66.59,62.44,61.45,56.86,55.8,53.77,53.02,51.44
2019-12-10,76.52,75.71,74.15,71.98,70.85,68.47,67.06,67.04,66.43,65.31,65.05,63.93,63.83,63.63,63.18,62.28,60.19,58.66,57.75,56.75,54.95,53.65,52.28,51.0
2019-12-11,79.26,79.2,78.13,75.11,72.7,69.67,63.87,63.82,63.68,63.44,63.25,63.09,62.95,62.54,61.48,58.04,56.89,56.17,54.81,53.97,51.17,50.62,50.21,49.2
2019-12-12,86.27,85.55,83.49,80.33,79.92,75.0,74.75,74.36,74.09,73.98,73.67,73.09,72.85,72.68,72.46,70.07,66.66,62.06,60.04,56.2,54.02,51.45,51.19,48.94
2019-12-13,86.11,85.57,84.19,80.84,79.3,74.71,74.71,74.43,74.43,73.83,73.39,73.16,72.81,72.02,71.94,70.88,67.33,62.58,60.57,56.62,56.39,54.39,53.54,52.31
2019-12-14,86.6,85.92,84.23,81.16,81.0,75.21,75.02,74.95,74.77,74.31,74.19,73.59,73.15,72.86,72.63,72.09,67.78,63.96,60.97,58.29,56.86,54.75,54.61,52.61
2019-12-15,86.12,85.26,83.93,81.04,78.75,75.54,75.09,75.05,74.47,74.39,74.17,73.72,73.19,72.19,72.16,72.04,68.83,63.88,62.27,58.46,57.26,55.29,54.6,53.02
2019-12-16,85.95,84.65,82.54,80.49,79.74,77.19,76.91,76.65,75.49,75.21,74.99,73.99,73.62,72.82,72.77,72.55,69.31,64.41,62.88,59.59,58.42,56.31,56.03,53.91
2019-12-17,80.48,79.37,77.81,75.79,75.79,71.64,70.57,70.26,70.16,69.1,68.31,68.24,68.18,67.64,66.68,64.05,60.6,60.24,58.54,57.89,56.64,55.1,53.83,52.48
2019-12-18,78.99,78.5,77.9,75.38,73.05,70.51,66.07,65.95,65.45,65.14,64.96,64.62,64.15,63.76,62.51,58.78,57.72,57.23,56.89,54.73,53.85,51.77,51.15,49.94
2019-12-19,84.83,84.24,82.43,79.23,78.51,74.96,74.84,74.67,74.16,74.08,73.56,73.16,73.11,72.86,70.15,66.78,66.33,60.57,60.01,55.8,55.79,52.93,52.11,50.92
2019-12-20,84.46,83.24,81.59,79.19,78.15,74.61,73.84,73.82,73.39,73.28,72.82,72.63,72.57,72.41,70.18,66.78,65.45,60.48,58.56,56.59,55.84,54.0,53.09,51.74
2019-12-21,84.39,82.75,80.62,79.81,77.48,74.89,74.89,74.85,74.83,74.34,73.82,73.65,72.46,71.85,68.83,65.6,64.86,58.96,58.94,55.29,53.65,51.69,50.74,49.53
2019-12-22,83.58,82.23,79.96,78.91,77.32,74.49,74.42,74.12,73.81,73.12,72.84,72.39,72.35,70.75,67.74,66.26,65.3,60.51,59.24,55.39,54.64,52.43,51.6,50.19
2019-12-23,79.67,78.12,76.09,73.88,73.18,70.65,70.26,69.6,69.54,68.46,67.75,67.72,67.05,66.92,64.88,64.57,61.93,59.89,56.85,55.82,52.25,52.14,49.71,49.35
2019-12-24,74.39,72.28,70.0,68.48,68.11,65.56,65.54,65.35,65.26,64.95,64.49,63.86,62.95,62.18,61.28,57.34,57.24,55.47,54.64,52.37,52.04,49.21,49.04,46.98
2019-12-25,66.92,66.75,66.12,64.97,63.09,62.11,58.96,58.86,58.68,58.62,58.3,57.98,57.58,57.29,57.27,54.51,54.08,54.02,51.45,51.38,48.51,48.31,46.22,46.05
2019-12-26,75.74,75.31,73.78,71.29,68.81,66.33,63.21,62.39,61.74,61.73,61.58,61.28,61.03,60.85,59.7,56.34,55.26,52.64,51.78,51.62,48.54,48.53,46.02,45.7
2019-12-27,80.65,79.35,77.19,74.5,73.91,70.56,70.51,70.15,69.67,69.13,69.13,69.04,68.93,66.83,64.38,62.85,60.93,57.51,57.22,52.86,51.9,49.37,48.81,47.09
2019-12-28,80.28,79.17,77.21,74.4,73.28,71.89,71.33,71.27,70.75,69.64,69.57,68.75,68.5,68.23,65.08,64.22,62.09,58.18,57.67,54.6,52.7,50.67,49.8,48.15
2019-12-29,79.87,78.88,76.82,73.74,72.83,70.39,70.21,69.7,69.4,68.87,68.66,67.67,67.51,67.4,64.18,63.03,61.79,57.9,57.38,55.18,52.7,51.17,50.08,48.9
2019-12-30,78.52,77.3,74.98,72.98,72.29,70.14,69.89,69.26,69.03,68.29,68.15,67.19,67.15,66.77,63.42,62.79,61.97,58.26,57.63,55.26,52.34,51.43,49.4,49.38
2019-12-31,74.17,72.53,69.55,68.51,66.57,63.57,63.43,63.4,63.23,62.91,62.89,62.86,62.03,60.19,58.84,57.65,56.84,55.28,54.74,52.63,50.61,49.81,49.67,47.97
2020-01-01,71.69,71.29,69.9,67.74,64.73,64.34,60.42,59.62,59.53,59.47,59.08,59.04,58.36,58.12,57.12,56.4,55.79,53.9,53.89,53.31,53.0,51.95,51.93,49.83
2020-01-02,76.86,76.47,74.76,71.8,71.08,66.52,64.45,63.26,63.16,63.15,63.05,62.95,61.91,61.22,59.12,56.7,55.62,53.89,53.5,52.87,51.34,50.09,49.95,49.03
2020-01-03,83.3,82.48,80.02,77.83,76.68,75.18,74.77,74.37,73.84,73.71,72.76,72.07,71.72,71.03,70.93,67.84,65.18,59.9,59.21,55.12,54.38,51.99,51.76,49.55
2020-01-04,84.68,83.77,81.88,78.6,77.85,76.87,76.51,75.82,75.6,75.06,74.46,73.41,73.38,73.16,72.73,71.55,65.84,63.2,60.52,57.34,56.8,54.53,54.13,52.44
2020-01-05,83.79,82.82,80.89,77.58,77.14,75.01,74.95,74.57,73.98,73.79,73.68,72.99,72.8,72.36,72.28,72.21,66.22,64.55,61.15,58.51,58.39,55.79,55.19,53.49
2020-01-06,82.94,82.38,80.46,77.25,75.65,75.44,75.17,74.96,73.86,73.84,72.85,72.51,72.44,72.04,71.41,71.29,65.79,64.59,60.1,58.29,58.22,55.85,55.17,54.03
2020-01-07,82.17,80.05,78.71,78.15,78.1,78.04,77.58,77.11,76.59,76.02,75.26,74.66,74.18,73.87,71.48,69.91,65.06,63.15,59.73,57.36,57.13,55.09,55.05,54.42
2020-01-08,75.09,73.88,71.66,70.72,68.99,68.37,67.93,67.63,67.4,66.59,66.54,66.25,65.89,64.22,62.23,61.56,59.55,57.87,56.39,56.05,54.87,53.19,53.05,52.64
2020-01-09,74.83,74.35,72.73,69.53,69.33,64.95,64.34,64.28,64.21,63.94,63.66,63.44,62.32,59.2,59.04,56.34,55.36,54.92,54.79,52.92,52.63,50.38,50.21,49.35
2020-01-10,81.7,80.77,78.44,76.62,74.7,74.59,74.46,73.73,73.62,72.87,72.36,72.35,72.23,70.64,69.06,67.64,62.78,59.86,56.9,53.53,52.59,50.37,50.23,48.31
2020-01-11,81.91,81.05,79.3,75.5,74.45,73.19,73.03,72.79,72.33,71.56,71.54,70.67,70.5,70.13,69.49,67.45,63.4,58.68,57.81,54.78,53.84,52.02,51.72,50.31
2020-01-12,81.04,80.19,78.69,75.59,73.5,73.17,73.01,72.46,72.3,72.21,71.99,71.23,70.73,70.26,70.21,69.65,63.23,61.51,57.31,55.11,55.09,53.77,52.61,51.35
2020-01-13,82.83,81.87,79.95,76.67,76.33,75.51,75.33,74.96,74.56,73.83,73.62,73.26,72.49,72.46,70.96,70.95,63.94,61.71,59.01,55.27,55.01,53.07,52.5,51.05
2020-01-14,79.0,77.66,75.65,74.25,74.11,73.94,73.26,72.96,72.83,72.12,71.62,71.28,70.9,70.2,69.26,68.6,62.63,62.5,57.13,56.56,56.39,54.24,53.49,52.45
2020-01-15,73.11,72.3,70.55,68.12,65.61,65.32,65.21,64.9,64.45,64.28,63.69,62.56,62.21,61.89,61.05,60.18,58.88,57.34,56.43,54.52,53.76,53.32,53.18,51.24
2020-01-16,70.88,70.71,69.01,66.31,62.48,62.19,60.41,60.35,60.07,59.78,59.22,59.08,59.05,58.7,58.51,56.74,55.37,54.29,54.17,52.43,52.36,50.46,50.4,49.4
2020-01-17,80.62,79.08,76.89,73.27,72.92,72.74,72.63,72.16,71.76,71.74,71.09,70.56,69.54,67.42,65.64,62.5,61.93,57.35,56.39,54.36,53.19,51.12,51.08,48.97
2020-01-18,81.79,80.59,78.22,74.66,74.63,74.42,74.39,74.38,74.38,73.73,73.3,72.63,72.59,70.56,68.81,68.07,62.98,60.64,58.08,55.53,54.34,52.21,51.86,50.02
2020-01-19,82.53,81.32,79.01,75.78,75.71,75.53,75.35,75.34,75.11,74.76,74.52,74.36,72.46,70.78,68.98,68.27,62.74,60.94,57.87,55.81,55.08,53.32,52.87,52.55
2020-01-20,81.11,79.89,77.64,74.52,74.31,74.29,73.94,73.88,73.77,73.74,72.65,72.28,71.82,70.86,68.6,67.89,61.59,61.53,56.46,56.36,55.59,53.98,53.2,51.55
2020-01-21,78.35,76.81,74.52,74.1,73.68,73.68,73.02,72.71,72.58,71.49,71.33,71.16,70.96,69.91,68.34,66.83,62.11,61.09,56.55,55.23,54.58,53.52,52.54,51.92
2020-01-22,72.19,71.8,69.96,67.15,65.55,64.99,64.72,64.61,64.26,63.84,63.7,62.85,62.85,62.67,60.15,59.27,57.69,55.75,54.69,54.04,52.85,51.87,50.33,49.8
2020-01-23,72.06,71.79,69.96,67.28,63.43,62.84,62.38,61.71,61.6,61.23,61.12,60.56,60.37,58.27,58.17,56.34,54.32,53.41,52.61,52.54,50.92,49.82,49.26,47.8
2020-01-24,80.79,79.69,77.9,74.31,74.01,73.92,73.69,73.31,73.25,72.89,71.92,71.65,71.54,69.71,68.01,67.2,61.81,59.95,58.34,54.07,51.41,50.62,48.36,48.33
2020-01-25,80.14,79.39,77.45,73.91,73.62,73.54,73.48,73.22,73.1,72.76,71.94,71.86,71.81,70.11,67.97,67.9,62.02,60.1,57.37,55.9,55.19,52.96,52.25,51.14
2020-01-26,80.06,79.16,77.21,74.11,73.75,73.57,73.5,73.21,73.07,72.67,72.18,71.77,71.25,70.06,68.04,67.02,63.18,60.05,58.51,55.62,53.88,52.96,51.42,51.38
2020-01-27,79.78,79.37,77.63,74.06,73.06,72.54,72.41,72.17,71.87,71.63,71.26,70.81,70.1,69.63,68.38,67.76,62.99,60.4,58.64,55.36,54.81,52.41,52.0,50.49
2020-01-28,78.76,77.63,75.44,74.16,73.56,73.39,72.99,72.83,72.56,72.28,72.19,71.32,70.81,70.25,67.97,67.36,63.45,60.61,58.87,56.54,56.43,53.9,53.34,51.71
2020-01-29,71.51,71.36,70.36,67.83,64.64,64.41,64.21,63.89,63.07,62.72,62.12,62.06,61.06,60.96,60.76,59.81,57.74,56.67,55.84,55.46,54.09,52.74,51.89,50.34
2020-01-30,73.1,71.85,71.79,68.93,64.47,61.3,60.78,60.6,60.58,59.83,59.33,59.14,59.14,58.76,58.7,58.51,56.09,55.28,54.7,54.17,52.5,51.54,50.34,50.12
2020-01-31,79.47,79.39,77.69,74.32,73.03,73.03,72.44,72.35,71.76,71.25,71.08,70.31,70.28,69.25,68.93,68.53,63.14,62.45,57.2,56.35,53.23,52.28,51.13,50.63
2020-02-01,78.47,78.41,76.33,73.23,72.82,72.27,72.25,71.97,71.72,71.55,70.95,70.87,70.3,69.67,69.12,68.68,62.84,62.76,57.58,57.27,55.25,53.68,53.29,51.31
2020-02-02,78.05,78.0,76.29,72.59,72.21,71.69,71.69,71.6,71.2,70.89,70.18,70.02,69.69,69.29,68.03,67.84,61.36,61.33,57.35,55.05,54.22,51.89,51.26,49.59
2020-02-03,78.1,77.77,76.4,73.76,72.16,72.02,71.78,71.38,71.27,71.25,70.22,70.2,69.7,69.56,68.72,68.09,62.6,62.2,57.45,57.22,55.0,53.87,53.21,51.62
2020-02-04,76.52,75.75,73.84,72.36,72.14,72.1,71.75,71.52,70.98,70.9,70.38,69.67,69.53,69.26,68.14,66.61,62.0,61.1,58.14,55.49,54.92,52.97,52.63,50.96
2020-02-05,70.48,70.38,69.16,67.1,63.79,63.51,63.23,63.04,62.07,61.77,61.74,60.95,60.05,59.8,59.7,58.18,56.43,56.23,54.53,54.09,53.58,51.66,51.28,49.59
2020-02-06,70.29,70.19,69.39,68.29,63.33,61.74,61.58,61.32,61.31,61.0,60.6,59.69,59.34,59.21,58.77,55.87,54.94,53.74,53.17,52.84,52.37,50.93,50.01,49.97
2020-02-07,79.35,78.85,77.51,74.31,73.54,73.16,72.86,71.99,71.97,71.66,71.14,70.52,70.11,70.02,68.94,67.16,63.57,61.09,58.5,55.2,54.4,52.24,52.04,50.01
2020-02-08,78.84,78.26,77.04,73.42,72.34,72.23,72.11,71.86,71.66,71.43,70.77,70.21,70.12,69.13,68.83,67.98,63.05,62.41,57.9,56.68,56.11,53.69,53.01,51.71
2020-02-09,77.96,77.49,75.96,72.63,72.03,71.97,71.74,71.71,71.66,71.56,71.15,70.44,69.59,69.55,69.17,68.13,62.48,62.35,57.89,56.44,54.79,52.91,52.51,50.46
2020-02-10,78.17,77.4,76.0,72.87,72.71,72.68,72.51,72.07,71.95,71.41,70.86,70.5,70.41,69.72,68.69,67.33,62.86,62.26,57.27,56.27,54.27,52.96,52.58,50.69
2020-02-11,77.88,77.11,74.65,74.25,74.03,73.89,73.12,72.82,72.31,72.24,71.83,71.39,71.05,70.29,68.24,68.14,63.45,61.7,58.54,55.74,55.32,52.61,52.55,50.57
2020-02-12,70.61,69.86,68.47,66.42,64.56,64.28,64.07,63.45,63.36,62.63,62.05,62.03,60.99,60.93,60.13,58.83,56.81,55.95,55.37,54.91,51.96,51.89,50.31,49.73
2020-02-13,72.1,71.08,70.76,67.82,64.08,63.97,61.95,61.92,61.65,61.62,61.58,61.16,60.36,59.72,58.45,54.9,54.85,53.84,53.09,52.87,51.78,49.38,49.25,47.43
2020-02-14,78.77,78.33,76.66,73.44,73.09,72.9,72.27,72.2,72.11,72.03,71.06,70.66,70.66,68.41,68.17,65.25,63.22,59.58,58.36,54.28,51.51,51.45,51.04,49.18
2020-02-15,80.52,80.16,78.31,74.68,74.06,74.01,73.82,73.61,73.57,73.15,72.33,72.32,72.04,70.72,69.48,67.84,64.29,61.41,58.66,56.51,54.31,54.05,54.03,52.85
2020-02-16,79.43,78.42,77.52,73.87,73.53,73.45,73.38,73.3,73.04,72.67,71.74,71.58,71.51,70.11,68.46,66.66,62.51,60.8,57.95,56.17,55.51,55.44,53.53,53.28
2020-02-17,79.99,79.78,77.5,74.83,74.34,74.13,73.88,73.82,73.61,73.24,73.07,73.01,71.69,69.78,68.97,67.36,62.87,61.52,58.28,57.25,55.87,53.98,53.52,52.45
2020-02-18,76.43,76.38,74.74,74.25,74.16,73.6,73.07,72.81,72.13,71.27,70.73,70.7,70.68,69.68,67.36,66.59,61.53,61.22,57.21,56.05,55.42,54.1,53.02,52.29
2020-02-19,70.76,69.67,68.82,66.39,66.34,65.73,65.47,64.99,64.02,63.64,63.32,62.81,62.58,62.51,59.02,58.43,55.28,55.11,54.4,53.54,51.88,50.7,50.02,48.04
2020-02-20,71.28,70.52,69.8,67.11,64.02,63.7,61.55,60.74,60.63,60.48,60.47,60.29,59.62,58.83,57.32,54.73,54.36,52.27,51.36,50.9,50.31,48.7,48.42,47.24
2020-02-21,76.35,74.83,74.45,71.23,70.72,69.92,69.6,69.28,68.49,68.21,67.45,67.41,66.47,65.47,62.51,59.31,59.21,56.43,54.09,52.6,52.41,50.47,49.72,48.59
2020-02-22,78.75,77.18,76.89,73.17,71.96,71.94,71.79,71.66,71.57,71.3,71.25,70.82,70.09,68.32,67.44,66.02,60.53,58.37,55.13,53.15,52.51,51.28,49.71,48.96
2020-02-23,78.64,76.74,75.9,73.47,71.84,71.69,71.44,71.15,70.69,70.37,69.75,69.63,69.06,68.58,67.84,65.53,61.94,59.04,56.89,53.2,52.34,50.55,50.28,48.33
2020-02-24,78.57,76.71,76.21,72.95,72.68,72.17,72.04,71.75,71.44,71.14,70.69,70.68,70.14,69.44,68.47,67.08,62.7,61.01,57.11,55.4,54.46,52.61,51.88,50.72
2020-02-25,76.53,74.59,74.49,72.99,72.68,72.22,71.88,71.58,71.49,71.45,70.34,69.5,69.43,69.41,67.8,66.32,62.8,60.41,57.49,54.77,54.02,51.49,51.44,49.47
2020-02-26,71.54,69.82,68.82,67.35,64.8,64.31,63.91,63.87,63.32,62.45,62.3,61.9,61.28,60.86,59.93,59.86,56.36,55.3,55.26,54.23,52.59,51.44,50.79,50.48
2020-02-27,73.65,72.01,70.89,69.49,64.59,64.25,61.87,61.86,61.78,61.66,61.57,61.31,60.59,58.62,58.31,55.25,54.72,52.28,52.19,51.73,50.28,49.19,47.79,47.57
2020-02-28,78.65,76.93,74.11,73.42,73.27,73.04,72.74,72.5,72.08,71.13,71.02,69.49,69.42,69.18,68.0,66.34,61.81,59.86,56.35,54.45,52.24,50.71,50.4,48.36
2020-02-29,78.65,76.93,74.11,73.42,73.27,73.04,72.74,72.5,72.08,71.13,71.02,69.49,69.42,69.18,68.0,66.34,61.81,59.86,56.35,54.45,52.24,50.71,50.4,48.36
2020-03-01,79.17,77.43,76.23,73.58,72.68,72.51,72.28,72.2,71.85,71.0,70.69,70.62,69.63,69.54,67.88,66.16,61.69,59.82,57.12,54.12,52.88,52.81,51.96,51.79
2020-03-02,78.43,76.82,75.13,73.2,72.84,72.34,72.27,72.23,71.83,71.08,70.84,70.72,70.38,68.68,67.52,66.01,61.07,59.62,55.99,54.48,53.26,52.12,51.63,50.55
2020-03-03,78.43,76.96,75.28,73.53,72.82,72.58,72.34,72.33,72.17,71.5,71.31,70.65,70.47,69.11,67.34,66.63,61.45,59.96,56.03,53.93,53.79,51.72,50.98,50.19
2020-03-04,76.25,74.29,73.46,73.36,73.03,72.75,72.26,71.78,71.56,71.33,70.65,69.84,69.73,69.36,67.08,66.3,62.2,58.96,57.62,54.69,53.25,51.65,51.27,48.94
2020-03-05,70.14,68.7,66.28,65.45,64.1,63.76,63.53,63.0,62.49,61.81,61.74,61.31,60.91,60.53,58.59,58.32,54.88,54.41,54.18,54.16,52.29,50.81,49.94,48.7
2020-03-06,71.06,69.85,66.77,65.22,61.9,60.33,59.73,59.64,59.42,59.4,58.93,58.93,58.76,57.66,56.75,53.66,53.24,52.23,51.82,51.47,50.32,50.11,49.4,49.17
2020-03-07,78.96,76.69,73.96,73.9,73.78,73.48,73.26,73.19,72.63,72.12,71.65,71.5,69.73,67.28,66.91,64.22,60.64,58.58,55.41,53.48,51.93,50.43,49.4,48.26
2020-03-08,78.45,76.55,74.1,74.02,73.48,73.41,73.28,72.73,72.65,72.53,71.76,71.59,70.3,68.16,67.14,65.11,61.17,58.99,56.61,52.92,52.77,50.88,50.37,49.97
2020-03-09,78.76,76.76,75.48,74.87,74.71,74.5,73.94,73.53,72.97,72.96,72.81,71.62,69.82,68.1,67.84,65.04,61.55,59.35,56.07,54.62,53.95,53.28,50.89,50.88
2020-03-10,79.19,77.27,76.13,75.75,75.35,74.89,74.73,74.67,74.62,73.3,73.23,72.83,70.61,67.96,67.83,64.76,61.5,58.96,56.73,53.81,53.56,51.32,50.42,50.17
2020-03-11,77.92,77.55,77.0,76.63,76.52,76.02,75.33,74.81,74.15,74.03,73.79,71.47,70.63,67.43,67.29,63.55,61.7,59.17,57.16,54.14,53.31,50.98,50.58,49.91
2020-03-12,69.61,68.19,65.46,65.18,64.62,63.93,63.37,63.31,62.45,62.14,62.0,61.7,61.39,60.79,57.73,57.57,53.64,53.47,53.19,52.73,52.63,50.85,49.76,49.2
2020-03-13,70.77,69.43,66.13,65.21,61.59,61.48,60.26,60.19,59.94,59.89,59.78,59.54,58.9,56.57,56.48,53.62,52.67,50.84,50.69,50.42,48.96,48.54,48.31,47.17
2020-03-14,78.02,76.23,72.7,72.59,72.52,72.12,72.02,71.96,71.89,71.01,70.94,70.21,67.48,66.95,66.53,62.92,60.02,57.31,55.04,51.57,50.37,48.96,47.64,47.15
2020-03-15,77.68,76.15,73.37,73.01,72.55,72.49,72.22,72.21,72.0,71.38,71.25,70.04,69.23,67.16,66.25,64.22,59.83,58.35,55.22,52.48,52.23,49.71,49.32,47.45
2020-03-16,76.69,74.71,72.83,72.81,72.57,72.0,71.78,71.58,71.05,71.04,70.82,69.82,69.11,67.26,65.44,64.07,59.16,58.35,54.68,52.49,51.86,49.78,49.15,47.42
2020-03-17,76.13,74.56,72.7,71.98,71.83,71.46,71.42,70.97,70.83,70.39,69.62,69.36,69.29,66.91,65.29,63.4,59.23,57.75,54.55,52.87,52.06,50.03,49.81,47.78
2020-03-18,74.85,73.2,72.29,71.94,71.55,71.12,70.95,70.28,69.82,69.79,69.3,69.07,68.63,67.35,64.99,62.96,60.22,57.19,55.36,52.39,51.76,49.41,49.21,47.62
2020-03-19,68.73,67.3,64.9,64.17,63.68,63.47,63.1,62.44,61.34,61.17,61.06,60.15,59.91,59.55,57.2,56.86,53.11,52.9,52.85,52.43,50.39,49.08,48.65,48.14
2020-03-20,68.9,67.97,64.96,62.24,60.15,59.19,58.96,58.6,58.45,58.12,57.91,57.48,57.48,55.66,55.42,51.58,51.33,49.77,48.36,47.95,47.85,47.56,47.53,45.3
2020-03-21,78.13,76.1,73.42,72.8,71.73,71.58,71.55,71.36,70.77,70.41,70.19,70.06,68.25,66.44,65.48,61.72,60.71,55.86,55.43,50.45,49.78,47.61,47.07,46.94
2020-03-22,78.33,76.52,75.48,72.9,72.6,72.48,72.47,72.4,72.02,71.88,71.74,71.64,70.2,67.59,67.29,63.35,61.02,57.62,55.68,53.44,52.18,51.63,49.59,49.54
2020-03-23,78.06,76.79,73.41,73.12,72.59,72.46,72.16,72.08,71.62,70.82,70.56,69.41,69.38,68.36,67.94,64.36,61.69,58.26,56.45,54.05,53.77,51.23,50.5,48.93
2020-03-24,77.31,76.02,72.9,72.59,72.12,71.93,71.86,71.84,71.41,70.61,70.59,69.8,69.71,68.67,67.88,64.77,61.85,59.09,56.43,54.54,53.27,51.92,51.76,49.87
2020-03-25,72.57,70.99,69.23,68.92,68.87,68.58,67.89,67.53,67.32,66.51,66.48,65.66,65.3,65.09,64.94,63.78,60.18,57.88,55.1,54.8,54.22,52.03,51.84,51.0
2020-03-26,68.08,67.05,64.54,61.71,61.4,61.27,61.25,60.94,60.62,60.0,59.3,59.22,58.76,58.56,57.48,55.44,53.12,52.7,51.83,51.46,50.24,49.45,48.53,47.63
2020-03-27,65.39,65.22,63.04,59.92,59.21,56.66,56.56,56.48,56.41,56.01,55.96,55.64,55.32,55.22,53.85,52.85,52.08,51.02,49.56,48.95,48.83,48.71,48.1,47.89
2020-03-28,76.27,75.11,71.88,71.79,71.22,71.15,70.45,70.43,69.52,69.44,68.36,68.23,67.71,66.43,64.78,60.33,60.27,55.67,54.85,51.79,50.78,49.17,48.69,46.98
2020-03-29,75.64,74.56,71.59,71.34,71.25,71.08,71.02,70.78,69.47,69.03,68.92,68.35,67.73,66.25,66.09,62.46,60.68,57.62,55.9,53.58,53.47,51.24,50.73,49.85
2020-03-30,76.14,75.06,72.59,72.33,72.1,72.07,71.48,71.36,71.23,70.15,69.52,69.36,69.15,66.83,66.47,63.16,60.62,57.38,55.6,54.67,53.58,52.2,51.39,50.22
2020-03-31,76.07,74.93,72.99,72.43,72.14,72.06,71.8,71.7,71.28,70.4,70.11,69.97,68.19,65.88,65.75,61.48,60.49,57.17,55.3,54.18,53.03,51.1,50.47,48.91
2020-04-01,74.59,74.1,73.39,73.17,73.13,72.73,72.71,71.81,70.74,70.31,69.71,69.28,68.02,64.88,64.64,60.28,60.06,55.42,54.96,52.75,52.01,50.24,49.99,49.81
2020-04-02,68.78,67.66,64.85,63.33,62.98,62.95,62.21,62.11,61.69,61.4,60.83,60.83,60.8,59.02,56.57,55.13,52.42,52.2,52.12,50.36,50.3,49.99,48.79,47.55
