date,precip (mm)
2082-04-25,0
2082-04-26,0
2082-04-27,0
2082-04-28,0
2082-04-29,0
2082-04-30,0
2082-05-01,0
2082-05-02,0
2082-05-03,0
2082-05-04,0
2082-05-05,0
2082-05-06,0
2082-05-07,0
2082-05-08,0
2082-05-09,0
2082-05-10,0
2082-05-11,0
2082-05-12,0
2082-05-13,0
2082-05-14,0
2082-05-15,0
2082-05-16,0
2082-05-17,0
2082-05-18,0
2082-05-19,0
2082-05-20,0
2082-05-21,0
2082-05-22,0
2082-05-23,0
2082-05-24,0
2082-05-25,0
2082-05-26,0
2082-05-27,0
2082-05-28,0
2082-05-29,0
2082-05-30,0
2082-05-31,0
2082-06-01,0
2082-06-02,0
2082-06-03,0
2082-06-04,0.025000000372529
2082-06-05,0.174999997019768
2082-06-06,0.324999988079071
2082-06-07,0
2082-06-08,0
2082-06-09,0
2082-06-10,0
2082-06-11,0
2082-06-12,0
2082-06-13,0
2082-06-14,0
2082-06-15,0
2082-06-16,0
2082-06-17,0
2082-06-18,0
2082-06-19,0
2082-06-20,0
2082-06-21,0
2082-06-22,0
2082-06-23,0
2082-06-24,0
2082-06-25,0
2082-06-26,0
2082-06-27,0
2082-06-28,0
2082-06-29,0
2082-06-30,0
2082-07-01,0
2082-07-02,0
2082-07-03,0
2082-07-04,0
2082-07-05,0
2082-07-06,2.20000004768372
2082-07-07,1.32500004768372
2082-07-08,6.69999980926514
2082-07-09,1.14999997615814
2082-07-10,0
2082-07-11,0
2082-07-12,0
2082-07-13,0
2082-07-14,4.65000009536743
2082-07-15,2.32500004768372
2082-07-16,0.125
2082-07-17,0
2082-07-18,0
2082-07-19,2.42499995231628
2082-07-20,4.97499990463257
2082-07-21,6.65000009536743
2082-07-22,1.625
2082-07-23,0
2082-07-24,0
2082-07-25,0
2082-07-26,0.375
2082-07-27,0
2082-07-28,0
2082-07-29,0
2082-07-30,0
2082-07-31,0.975000023841858
2082-08-01,0.600000023841858
2082-08-02,0.224999994039536
2082-08-03,0.625
2082-08-04,0.0750000029802322
2082-08-05,0
2082-08-06,0
2082-08-07,0
2082-08-08,0
2082-08-09,0
2082-08-10,0
2082-08-11,3.29999995231628
2082-08-12,3.375
2082-08-13,0.875
2082-08-14,0
2082-08-15,0
2082-08-16,0
2082-08-17,0
2082-08-18,0
2082-08-19,0
2082-08-20,0
2082-08-21,0
2082-08-22,0
2082-08-23,0
2082-08-24,0
2082-08-25,0
2082-08-26,0
2082-08-27,0.0500000007450581
2082-08-28,0.0750000029802322
2082-08-29,0
2082-08-30,0
2082-08-31,0
2082-09-01,0
2082-09-02,0
2082-09-03,0
2082-09-04,0
2082-09-05,0
2082-09-06,0
2082-09-07,0
2082-09-08,0
2082-09-09,0
2082-09-10,0
2082-09-11,0
2082-09-12,0
2082-09-13,0
2082-09-14,0
2082-09-15,0
2082-09-16,0
2082-09-17,0
2082-09-18,8.14999961853027
2082-09-19,4.80000019073486
2082-09-20,0
2082-09-21,0
2082-09-22,0.174999997019768
2082-09-23,0
2082-09-24,0
2082-09-25,0
2082-09-26,0
2082-09-27,0
2082-09-28,0
2082-09-29,0
2082-09-30,0.174999997019768
2082-10-01,0
2082-10-02,0
2082-10-03,0
2082-10-04,1.17499995231628
2082-10-05,1.45000004768372
2082-10-06,0
2082-10-07,0
2082-10-08,0
2082-10-09,0
2082-10-10,0
2082-10-11,0.025000000372529
2082-10-12,0
2082-10-13,0.100000001490116
2082-10-14,0.574999988079071
2082-10-15,0
2082-10-16,0
2082-10-17,0
2082-10-18,0
2082-10-19,0
2082-10-20,0
2082-10-21,0
2082-10-22,0
2082-10-23,0
2082-10-24,0
2082-10-25,0
2082-10-26,0
2082-10-27,0
2082-10-28,0.0750000029802322
2082-10-29,12.25
2082-10-30,8.42500019073486
2082-10-31,0
2082-11-01,0
2082-11-02,0
2082-11-03,0
2082-11-04,0
2082-11-05,0
2082-11-06,0
2082-11-07,0
2082-11-08,0
2082-11-09,0
2082-11-10,4.27500009536743
2082-11-11,0
2082-11-12,0
2082-11-13,0
2082-11-14,0
2082-11-15,0
2082-11-16,0
2082-11-17,0
2082-11-18,0
2082-11-19,0
2082-11-20,0
2082-11-21,0
2082-11-22,0
2082-11-23,0
2082-11-24,0
2082-11-25,0
2082-11-26,0
2082-11-27,0
2082-11-28,0
2082-11-29,0
2082-11-30,0
2082-12-01,0
2082-12-02,0
2082-12-03,0
2082-12-04,0
2082-12-05,0
2082-12-06,0
2082-12-07,0
2082-12-08,0
2082-12-09,0
2082-12-10,0
2082-12-11,0
2082-12-12,0
2082-12-13,0
2082-12-14,0
2082-12-15,0
2082-12-16,0
2082-12-17,0
2082-12-18,0
2082-12-19,7.32499980926514
2082-12-20,2.22499990463257
2082-12-21,0
2082-12-22,0
2082-12-23,0
2082-12-24,0
2082-12-25,0.375
2082-12-26,0
2082-12-27,0
2082-12-28,0
2082-12-29,2.07500004768372
2082-12-30,3.5
2082-12-31,0
2083-01-01,0
2083-01-02,1.97500002384186
2083-01-03,2.5
2083-01-04,0
2083-01-05,0
2083-01-06,0
2083-01-07,0
2083-01-08,0
2083-01-09,0
2083-01-10,0
2083-01-11,0
2083-01-12,0
2083-01-13,0
2083-01-14,0
2083-01-15,0
2083-01-16,0
2083-01-17,0
2083-01-18,0
2083-01-19,0
2083-01-20,0
2083-01-21,0
2083-01-22,0
2083-01-23,0.025000000372529
2083-01-24,6
2083-01-25,3.125
2083-01-26,0
2083-01-27,0
2083-01-28,0
2083-01-29,0
2083-01-30,0
2083-01-31,0
2083-02-01,0
2083-02-02,0
2083-02-03,0
2083-02-04,0
2083-02-05,0
2083-02-06,0
2083-02-07,0
2083-02-08,0
2083-02-09,0
2083-02-10,0
2083-02-11,0
2083-02-12,0
2083-02-13,0
2083-02-14,0
2083-02-15,0
2083-02-16,0
2083-02-17,0
2083-02-18,0
2083-02-19,0
2083-02-20,0
2083-02-21,0
2083-02-22,0
2083-02-23,0
2083-02-24,0
2083-02-25,0
2083-02-26,0
2083-02-27,0.150000005960464
2083-02-28,0
2083-03-01,0
2083-03-02,0
2083-03-03,0
2083-03-04,0
2083-03-05,0
2083-03-06,16.7749996185303
2083-03-07,0.200000002980232
2083-03-08,0
2083-03-09,0
2083-03-10,0
2083-03-11,0.150000005960464
2083-03-12,0.125
2083-03-13,3.82500004768372
2083-03-14,0
2083-03-15,0
2083-03-16,0
2083-03-17,0
2083-03-18,0
2083-03-19,0
2083-03-20,0
2083-03-21,0
2083-03-22,0
2083-03-23,0
2083-03-24,0
2083-03-25,0
2083-03-26,0
2083-03-27,0.0750000029802322
2083-03-28,0
2083-03-29,0
2083-03-30,0
2083-03-31,0
2083-04-01,0
2083-04-02,0
2083-04-03,0.224999994039536
2083-04-04,0
2083-04-05,0
2083-04-06,0
2083-04-07,0
2083-04-08,0
2083-04-09,0
2083-04-10,0
2083-04-11,0
2083-04-12,0
2083-04-13,0
2083-04-14,0
2083-04-15,0
2083-04-16,0
2083-04-17,0
2083-04-18,0
2083-04-19,0
2083-04-20,0
2083-04-21,0
2083-04-22,0
2083-04-23,0
2083-04-24,0
2083-04-25,0
2083-04-26,0
2083-04-27,0
2083-04-28,0
2083-04-29,0
2083-04-30,0
2083-05-01,0
2083-05-02,0
2083-05-03,0
2083-05-04,0
2083-05-05,0
2083-05-06,0
2083-05-07,0
2083-05-08,0
2083-05-09,0
2083-05-10,0
2083-05-11,0
2083-05-12,0
2083-05-13,0
2083-05-14,0
2083-05-15,0
2083-05-16,0
2083-05-17,0
2083-05-18,0
2083-05-19,0
2083-05-20,0
2083-05-21,0
2083-05-22,0
2083-05-23,0
2083-05-24,0
2083-05-25,0
2083-05-26,0
2083-05-27,0
2083-05-28,0
2083-05-29,0
2083-05-30,0
2083-05-31,0
2083-06-01,0
2083-06-02,0
2083-06-03,0
2083-06-04,0
2083-06-05,0
2083-06-06,0
2083-06-07,0
2083-06-08,0
2083-06-09,0
2083-06-10,0
2083-06-11,0
2083-06-12,0
2083-06-13,0
2083-06-14,0
2083-06-15,0
2083-06-16,0
2083-06-17,0
2083-06-18,1.27499997615814
2083-06-19,0
2083-06-20,0
2083-06-21,0
2083-06-22,4.84999990463257
2083-06-23,0
2083-06-24,0
2083-06-25,0
2083-06-26,0
2083-06-27,0
2083-06-28,0
2083-06-29,0
2083-06-30,0
2083-07-01,0
2083-07-02,0
2083-07-03,0
2083-07-04,0
2083-07-05,0
2083-07-06,1.75
2083-07-07,3.75
2083-07-08,0
2083-07-09,0
2083-07-10,0
2083-07-11,0
2083-07-12,0.150000005960464
2083-07-13,0
2083-07-14,0.600000023841858
2083-07-15,0
2083-07-16,0
2083-07-17,1.875
2083-07-18,0
2083-07-19,0
2083-07-20,0
2083-07-21,0
2083-07-22,0
2083-07-23,0
2083-07-24,0.174999997019768
2083-07-25,0.600000023841858
2083-07-26,0.625
2083-07-27,0
2083-07-28,0
2083-07-29,0.025000000372529
2083-07-30,0
2083-07-31,0
2083-08-01,0.975000023841858
2083-08-02,0
2083-08-03,2.40000009536743
2083-08-04,0
2083-08-05,0
2083-08-06,0.0750000029802322
2083-08-07,2.59999990463257
2083-08-08,2
2083-08-09,0.025000000372529
2083-08-10,0.300000011920929
2083-08-11,0.150000005960464
2083-08-12,1.64999997615814
2083-08-13,0.275000005960464
2083-08-14,0
2083-08-15,0.425000011920929
2083-08-16,0
2083-08-17,0
2083-08-18,0
2083-08-19,0.0750000029802322
2083-08-20,0
2083-08-21,0
2083-08-22,0
2083-08-23,0
2083-08-24,0
2083-08-25,0
2083-08-26,0
2083-08-27,0
2083-08-28,0
2083-08-29,0.0750000029802322
2083-08-30,0.025000000372529
2083-08-31,0
2083-09-01,0
2083-09-02,0
2083-09-03,0
2083-09-04,0
2083-09-05,0
2083-09-06,0
2083-09-07,0
2083-09-08,0
2083-09-09,0
2083-09-10,0
2083-09-11,0
2083-09-12,0
2083-09-13,0
2083-09-14,0
2083-09-15,0
2083-09-16,0
2083-09-17,0
2083-09-18,0
2083-09-19,0
2083-09-20,0
2083-09-21,0
2083-09-22,0
2083-09-23,0
2083-09-24,0
2083-09-25,0
2083-09-26,0.375
2083-09-27,0.100000001490116
2083-09-28,13
2083-09-29,2.875
2083-09-30,0
2083-10-01,0
2083-10-02,0
2083-10-03,0
2083-10-04,0
2083-10-05,0
2083-10-06,0
2083-10-07,0
2083-10-08,0
2083-10-09,0
2083-10-10,0
2083-10-11,0
2083-10-12,0
2083-10-13,0
2083-10-14,0
2083-10-15,0
2083-10-16,0
2083-10-17,0
2083-10-18,0
2083-10-19,0
2083-10-20,0
2083-10-21,0
2083-10-22,0
2083-10-23,0
2083-10-24,0
2083-10-25,0
2083-10-26,0
2083-10-27,0
2083-10-28,0
2083-10-29,0
2083-10-30,0
2083-10-31,0
2083-11-01,0
2083-11-02,0
2083-11-03,0
2083-11-04,0
2083-11-05,0
2083-11-06,0
2083-11-07,0
2083-11-08,0
2083-11-09,0
2083-11-10,0
2083-11-11,0
2083-11-12,0
2083-11-13,0
2083-11-14,0
2083-11-15,0
2083-11-16,2.07500004768372
2083-11-17,3.72499990463257
2083-11-18,0
2083-11-19,0
2083-11-20,0
2083-11-21,0
2083-11-22,0
2083-11-23,0
2083-11-24,0
2083-11-25,0
2083-11-26,0
2083-11-27,0
2083-11-28,0
2083-11-29,0
2083-11-30,0
2083-12-01,0
2083-12-02,0
2083-12-03,0
2083-12-04,0
2083-12-05,0
2083-12-06,0
2083-12-07,0
2083-12-08,0
2083-12-09,0.349999994039536
2083-12-10,2.82500004768372
2083-12-11,0
2083-12-12,0
2083-12-13,0
2083-12-14,0
2083-12-15,0
2083-12-16,0
2083-12-17,0
2083-12-18,0
2083-12-19,0
2083-12-20,0
2083-12-21,0
2083-12-22,0
2083-12-23,0
2083-12-24,0
2083-12-25,0
2083-12-26,0
2083-12-27,0
2083-12-28,0
2083-12-29,0
2083-12-30,0
2083-12-31,0
2084-01-01,0
2084-01-02,0
2084-01-03,0
2084-01-04,0.275000005960464
2084-01-05,0
2084-01-06,0
2084-01-07,0
2084-01-08,0
2084-01-09,0
2084-01-10,0
2084-01-11,0
2084-01-12,0
2084-01-13,0
2084-01-14,0
2084-01-15,0
2084-01-16,0
2084-01-17,0
2084-01-18,0
2084-01-19,0
2084-01-20,0
2084-01-21,0
2084-01-22,0
2084-01-23,0
2084-01-24,0
2084-01-25,0
2084-01-26,1.125
2084-01-27,0
2084-01-28,0
2084-01-29,0
2084-01-30,0
2084-01-31,0
2084-02-01,2.52500009536743
2084-02-02,0
2084-02-03,0
2084-02-04,8.22500038146973
2084-02-05,13.1499996185303
2084-02-06,0
2084-02-07,0.425000011920929
2084-02-08,9.69999980926514
2084-02-09,6.94999980926514
2084-02-10,0
2084-02-11,0
2084-02-12,0
2084-02-13,0
2084-02-14,0
2084-02-15,0
2084-02-16,0
2084-02-17,0.0500000007450581
2084-02-18,8.60000038146973
2084-02-19,0
2084-02-20,0
2084-02-21,0.0750000029802322
2084-02-22,0
2084-02-23,0
2084-02-24,0
2084-02-25,0
2084-02-26,0
2084-02-27,0.275000005960464
2084-02-28,0
2084-02-29,0
2084-03-01,0
2084-03-02,0
2084-03-03,0
2084-03-04,0
2084-03-05,0
2084-03-06,0
2084-03-07,0
2084-03-08,0
2084-03-09,0
2084-03-10,0.150000005960464
2084-03-11,0
2084-03-12,0
2084-03-13,0
2084-03-14,0
2084-03-15,0
2084-03-16,0
2084-03-17,0
2084-03-18,0
2084-03-19,0
2084-03-20,0
2084-03-21,0
2084-03-22,0
2084-03-23,0
2084-03-24,0
2084-03-25,0
2084-03-26,0
2084-03-27,0
2084-03-28,0
2084-03-29,0
2084-03-30,0
2084-03-31,0
2084-04-01,0
2084-04-02,0
2084-04-03,0
2084-04-04,0
2084-04-05,0
2084-04-06,0
2084-04-07,0
2084-04-08,0
2084-04-09,0
2084-04-10,0
2084-04-11,0
2084-04-12,0
2084-04-13,0
2084-04-14,0
2084-04-15,0
2084-04-16,2.90000009536743
2084-04-17,0
2084-04-18,0
2084-04-19,0
2084-04-20,0
2084-04-21,0
2084-04-22,0
2084-04-23,0
2084-04-24,0
2084-04-25,0
2084-04-26,0
2084-04-27,0
2084-04-28,0
2084-04-29,0
2084-04-30,0
2084-05-01,0
2084-05-02,0
2084-05-03,0
2084-05-04,0
2084-05-05,0
2084-05-06,0
2084-05-07,0
2084-05-08,0
2084-05-09,0
2084-05-10,0
2084-05-11,0
2084-05-12,0
2084-05-13,0
2084-05-14,0
2084-05-15,0
2084-05-16,0
2084-05-17,0
2084-05-18,0
2084-05-19,0
2084-05-20,0
2084-05-21,0
2084-05-22,0
2084-05-23,0
2084-05-24,0
2084-05-25,0
2084-05-26,0
2084-05-27,0
2084-05-28,0
2084-05-29,0
2084-05-30,0
2084-05-31,0
2084-06-01,0
2084-06-02,0
2084-06-03,0
2084-06-04,0
2084-06-05,0
2084-06-06,0
2084-06-07,0
2084-06-08,0
2084-06-09,0
2084-06-10,0
2084-06-11,0
2084-06-12,0
2084-06-13,0
2084-06-14,0
2084-06-15,0
2084-06-16,0
2084-06-17,0
2084-06-18,0
2084-06-19,0
2084-06-20,0
2084-06-21,0
2084-06-22,0
2084-06-23,0
2084-06-24,0
2084-06-25,0
2084-06-26,0
2084-06-27,0
2084-06-28,0
2084-06-29,0
2084-06-30,0
2084-07-01,0
2084-07-02,0
2084-07-03,0
2084-07-04,0
2084-07-05,2.47499990463257
2084-07-06,0.625
2084-07-07,0
2084-07-08,0
2084-07-09,0
2084-07-10,1.42499995231628
2084-07-11,4.97499990463257
2084-07-12,0.850000023841858
2084-07-13,0.425000011920929
2084-07-14,0.025000000372529
2084-07-15,0
2084-07-16,0
2084-07-17,0
2084-07-18,0
2084-07-19,0
2084-07-20,0
2084-07-21,0
2084-07-22,0
2084-07-23,0
2084-07-24,0
2084-07-25,0
2084-07-26,0
2084-07-27,0
2084-07-28,0
2084-07-29,0.275000005960464
2084-07-30,0.300000011920929
2084-07-31,0
2084-08-01,0
2084-08-02,0
2084-08-03,2.625
2084-08-04,7.57499980926514
2084-08-05,5.57499980926514
2084-08-06,6.25
2084-08-07,0
2084-08-08,0.0500000007450581
2084-08-09,1.45000004768372
2084-08-10,0
2084-08-11,0
2084-08-12,0
2084-08-13,0
2084-08-14,0
2084-08-15,0
2084-08-16,0
2084-08-17,0.224999994039536
2084-08-18,0.174999997019768
2084-08-19,0
2084-08-20,0.025000000372529
2084-08-21,0
2084-08-22,0.125
2084-08-23,0.100000001490116
2084-08-24,4.05000019073486
2084-08-25,0.574999988079071
2084-08-26,0
2084-08-27,0
2084-08-28,0.0500000007450581
2084-08-29,0
2084-08-30,0
2084-08-31,0
2084-09-01,0
2084-09-02,0
2084-09-03,0
2084-09-04,0.125
2084-09-05,0
2084-09-06,0.100000001490116
2084-09-07,0
2084-09-08,0
2084-09-09,0
2084-09-10,1.70000004768372
2084-09-11,0
2084-09-12,0
2084-09-13,0
2084-09-14,0
2084-09-15,0
2084-09-16,0
2084-09-17,0.400000005960464
2084-09-18,0.150000005960464
2084-09-19,0
2084-09-20,0
2084-09-21,0
2084-09-22,0
2084-09-23,0
2084-09-24,0
2084-09-25,0
2084-09-26,0
2084-09-27,0
2084-09-28,0
2084-09-29,0.100000001490116
2084-09-30,0.100000001490116
2084-10-01,0.100000001490116
2084-10-02,0
2084-10-03,0
2084-10-04,0
2084-10-05,0
2084-10-06,0
2084-10-07,0
2084-10-08,0
2084-10-09,0
2084-10-10,0
2084-10-11,0
2084-10-12,0
2084-10-13,0
2084-10-14,0
2084-10-15,0
2084-10-16,0
2084-10-17,0
2084-10-18,0
2084-10-19,0
2084-10-20,0.224999994039536
2084-10-21,0
2084-10-22,2.02500009536743
2084-10-23,0
2084-10-24,0
2084-10-25,0
2084-10-26,0
2084-10-27,0
2084-10-28,0
2084-10-29,0
2084-10-30,0
2084-10-31,0
2084-11-01,0
2084-11-02,0
2084-11-03,0
2084-11-04,0
2084-11-05,0
2084-11-06,0
2084-11-07,0
2084-11-08,0
2084-11-09,0
2084-11-10,0
2084-11-11,0
2084-11-12,0
2084-11-13,0
2084-11-14,0
2084-11-15,0
2084-11-16,0
2084-11-17,0
2084-11-18,0
2084-11-19,0
2084-11-20,0
2084-11-21,0
2084-11-22,0
2084-11-23,0
2084-11-24,0
2084-11-25,0
2084-11-26,0
2084-11-27,0
2084-11-28,0
2084-11-29,0
2084-11-30,0
2084-12-01,0
2084-12-02,0
2084-12-03,0
2084-12-04,0
2084-12-05,0
2084-12-06,0
2084-12-07,0
2084-12-08,0
2084-12-09,0.025000000372529
2084-12-10,0
2084-12-11,0
2084-12-12,0
2084-12-13,0
2084-12-14,0
2084-12-15,2.82500004768372
2084-12-16,6.25
2084-12-17,1.625
2084-12-18,2.22499990463257
2084-12-19,0.0500000007450581
2084-12-20,0
2084-12-21,0
2084-12-22,0
2084-12-23,0
2084-12-24,0
2084-12-25,0
2084-12-26,0
2084-12-27,0.774999976158142
2084-12-28,0.774999976158142
2084-12-29,9.55000019073486
2084-12-30,8.02499961853027
2084-12-31,0.375
2085-01-01,0
2085-01-02,0
2085-01-03,0
2085-01-04,0
2085-01-05,0
2085-01-06,0
2085-01-07,0
2085-01-08,0
2085-01-09,0
2085-01-10,0.5
2085-01-11,3.82500004768372
2085-01-12,0
2085-01-13,0
2085-01-14,0
2085-01-15,0
2085-01-16,0
2085-01-17,0
2085-01-18,0
2085-01-19,0
2085-01-20,0
2085-01-21,0
2085-01-22,0
2085-01-23,0
2085-01-24,0
2085-01-25,0
2085-01-26,0
2085-01-27,0
2085-01-28,0
2085-01-29,0
2085-01-30,0
2085-01-31,7.77500009536743
2085-02-01,0
2085-02-02,0
2085-02-03,0
2085-02-04,0
2085-02-05,0
2085-02-06,0
2085-02-07,0
2085-02-08,0
2085-02-09,0
2085-02-10,0
2085-02-11,1.5
2085-02-12,8.25
2085-02-13,0.524999976158142
2085-02-14,0
2085-02-15,0
2085-02-16,0
2085-02-17,0
2085-02-18,0
2085-02-19,0
2085-02-20,0
2085-02-21,0
2085-02-22,0
2085-02-23,0
2085-02-24,2.04999995231628
2085-02-25,0
2085-02-26,0
2085-02-27,0
2085-02-28,0
2085-03-01,0
2085-03-02,0
2085-03-03,0
2085-03-04,0
2085-03-05,0
2085-03-06,0
2085-03-07,0
2085-03-08,0
2085-03-09,0
2085-03-10,0
2085-03-11,1.25
2085-03-12,0.574999988079071
2085-03-13,0
2085-03-14,0
2085-03-15,0
2085-03-16,0
2085-03-17,0
2085-03-18,0
2085-03-19,0
2085-03-20,0
2085-03-21,0
2085-03-22,0
2085-03-23,0
2085-03-24,0
2085-03-25,0
2085-03-26,0
2085-03-27,0
2085-03-28,0
2085-03-29,0
2085-03-30,0
2085-03-31,0
2085-04-01,0
2085-04-02,0
2085-04-03,0.550000011920929
2085-04-04,0
2085-04-05,0
2085-04-06,0
2085-04-07,0
2085-04-08,0
2085-04-09,0
2085-04-10,0
2085-04-11,0
2085-04-12,2.29999995231628
2085-04-13,0
2085-04-14,0
2085-04-15,0
2085-04-16,0
2085-04-17,0
2085-04-18,0
2085-04-19,0
2085-04-20,0
2085-04-21,0
2085-04-22,0
2085-04-23,0
2085-04-24,0
2085-04-25,0
2085-04-26,0
2085-04-27,0
2085-04-28,0
2085-04-29,0
2085-04-30,0
2085-05-01,0
2085-05-02,0
2085-05-03,0
2085-05-04,0
2085-05-05,0
2085-05-06,0
2085-05-07,0
2085-05-08,0
2085-05-09,0
2085-05-10,0
2085-05-11,0
2085-05-12,0
2085-05-13,0
2085-05-14,0
2085-05-15,0
2085-05-16,0
2085-05-17,0
2085-05-18,0
2085-05-19,1.32500004768372
2085-05-20,2.95000004768372
2085-05-21,0
2085-05-22,0
2085-05-23,0
2085-05-24,0
2085-05-25,0
2085-05-26,0
2085-05-27,0
2085-05-28,0
2085-05-29,0
2085-05-30,0
2085-05-31,0
2085-06-01,0
2085-06-02,0
2085-06-03,0
2085-06-04,0
2085-06-05,0
2085-06-06,0
2085-06-07,0
2085-06-08,0
2085-06-09,0
2085-06-10,0
2085-06-11,0
2085-06-12,0
2085-06-13,0
2085-06-14,0
2085-06-15,0
2085-06-16,0
2085-06-17,0
2085-06-18,0
2085-06-19,0
2085-06-20,0
2085-06-21,0
2085-06-22,0
2085-06-23,0
2085-06-24,0
2085-06-25,0
2085-06-26,0
2085-06-27,0
2085-06-28,0
2085-06-29,0
2085-06-30,0
2085-07-01,0
2085-07-02,0
2085-07-03,0
2085-07-04,0
2085-07-05,3.90000009536743
2085-07-06,1.70000004768372
2085-07-07,0
2085-07-08,0
2085-07-09,0
2085-07-10,0
2085-07-11,0.600000023841858
2085-07-12,0.0750000029802322
2085-07-13,0
2085-07-14,0
2085-07-15,3.65000009536743
2085-07-16,5.32499980926514
2085-07-17,7.52500009536743
2085-07-18,0.0750000029802322
2085-07-19,0
2085-07-20,0.375
2085-07-21,2.09999990463257
2085-07-22,0.600000023841858
2085-07-23,0.349999994039536
2085-07-24,1.625
2085-07-25,0
2085-07-26,0
2085-07-27,0
2085-07-28,0
2085-07-29,0.0750000029802322
2085-07-30,0
2085-07-31,0
2085-08-01,0
2085-08-02,0.200000002980232
2085-08-03,0
2085-08-04,0.300000011920929
2085-08-05,0
2085-08-06,0
2085-08-07,0.824999988079071
2085-08-08,0.275000005960464
2085-08-09,0.675000011920929
2085-08-10,0
2085-08-11,0.100000001490116
2085-08-12,6.59999990463257
2085-08-13,0
2085-08-14,1.95000004768372
2085-08-15,4.40000009536743
2085-08-16,8.97500038146973
2085-08-17,5.84999990463257
2085-08-18,0
2085-08-19,0.025000000372529
2085-08-20,0.0500000007450581
2085-08-21,0.449999988079071
2085-08-22,1
2085-08-23,3.42499995231628
2085-08-24,2.40000009536743
2085-08-25,0.449999988079071
2085-08-26,0.200000002980232
2085-08-27,0.025000000372529
2085-08-28,0
2085-08-29,0
2085-08-30,0.224999994039536
2085-08-31,0.125
2085-09-01,0
2085-09-02,0
2085-09-03,0.125
2085-09-04,0
2085-09-05,0
2085-09-06,0
2085-09-07,0
2085-09-08,0
2085-09-09,0
2085-09-10,0.100000001490116
2085-09-11,0
2085-09-12,0
2085-09-13,0
2085-09-14,0
2085-09-15,0
2085-09-16,0
2085-09-17,0
2085-09-18,0
2085-09-19,0
2085-09-20,9
2085-09-21,11.5749998092651
2085-09-22,0
2085-09-23,0
2085-09-24,0.200000002980232
2085-09-25,0
2085-09-26,1.04999995231628
2085-09-27,7.02500009536743
2085-09-28,0.0500000007450581
2085-09-29,0.100000001490116
2085-09-30,0
2085-10-01,0
2085-10-02,0
2085-10-03,0
2085-10-04,0
2085-10-05,0
2085-10-06,0
2085-10-07,0.100000001490116
2085-10-08,0.100000001490116
2085-10-09,0.100000001490116
2085-10-10,8.77499961853027
2085-10-11,0.899999976158142
2085-10-12,0.349999994039536
2085-10-13,0
2085-10-14,0
2085-10-15,0
2085-10-16,0
2085-10-17,0
2085-10-18,0
2085-10-19,0
2085-10-20,0
2085-10-21,0
2085-10-22,0
2085-10-23,0
2085-10-24,0
2085-10-25,0
2085-10-26,0
2085-10-27,0
2085-10-28,0
2085-10-29,0
2085-10-30,0
2085-10-31,0
2085-11-01,0
2085-11-02,0
2085-11-03,0
2085-11-04,0
2085-11-05,0
2085-11-06,0
2085-11-07,0
2085-11-08,0
2085-11-09,0
2085-11-10,0
2085-11-11,0
2085-11-12,0
2085-11-13,0
2085-11-14,0
2085-11-15,0
2085-11-16,0
2085-11-17,0
2085-11-18,0
2085-11-19,0
2085-11-20,0
2085-11-21,0
2085-11-22,0
2085-11-23,0
2085-11-24,0
2085-11-25,0
2085-11-26,0
2085-11-27,0
2085-11-28,0
2085-11-29,0
2085-11-30,0
2085-12-01,0
2085-12-02,0
2085-12-03,0
2085-12-04,0
2085-12-05,0
2085-12-06,14.7250003814697
2085-12-07,0
2085-12-08,0
2085-12-09,0
2085-12-10,0
2085-12-11,0
2085-12-12,0
2085-12-13,0
2085-12-14,0
2085-12-15,0
2085-12-16,0
2085-12-17,0
2085-12-18,0
2085-12-19,0
2085-12-20,0
2085-12-21,0
2085-12-22,0
2085-12-23,0
2085-12-24,0
2085-12-25,0.200000002980232
2085-12-26,22.4249992370605
2085-12-27,2.20000004768372
2085-12-28,0.375
2085-12-29,4.55000019073486
2085-12-30,0.200000002980232
2085-12-31,35.875
2086-01-01,6.875
2086-01-02,0
2086-01-03,0
2086-01-04,2
2086-01-05,1.54999995231628
2086-01-06,0
2086-01-07,0
2086-01-08,0
2086-01-09,0
2086-01-10,0
2086-01-11,0
2086-01-12,0
2086-01-13,0
2086-01-14,0
2086-01-15,0
2086-01-16,0
2086-01-17,2.04999995231628
2086-01-18,0.975000023841858
2086-01-19,0
2086-01-20,0
2086-01-21,0
2086-01-22,0
2086-01-23,0
2086-01-24,0
2086-01-25,0
2086-01-26,0
2086-01-27,0
2086-01-28,0.200000002980232
2086-01-29,0
2086-01-30,0
2086-01-31,4.80000019073486
2086-02-01,6.57499980926514
2086-02-02,0
2086-02-03,2.67499995231628
2086-02-04,0
2086-02-05,0
2086-02-06,0
2086-02-07,0
2086-02-08,0
2086-02-09,0
2086-02-10,0
2086-02-11,0
2086-02-12,0
2086-02-13,0
2086-02-14,0
2086-02-15,0
2086-02-16,0
2086-02-17,0
2086-02-18,0
2086-02-19,0
2086-02-20,0
2086-02-21,0
2086-02-22,0
2086-02-23,0
2086-02-24,0
2086-02-25,0.025000000372529
2086-02-26,0
2086-02-27,0
2086-02-28,0
2086-03-01,2.15000009536743
2086-03-02,0
2086-03-03,0
2086-03-04,0
2086-03-05,0
2086-03-06,0.125
2086-03-07,0.125
2086-03-08,0
2086-03-09,0
2086-03-10,0.100000001490116
2086-03-11,0
2086-03-12,0
2086-03-13,0
