Reservoir Storage(Units: mcm),Lyons Reservoir,Pinecrest Reservoir,Beardsley Reservoir,Donnells Reservoir,Relief Reservoir,New Spicer Meadow Reservoir,New Melones Lake,Tulloch Lake
2016-07-26,5.4519816,21.092508,109.4466804,68.396466,17.022024,169.110108,,80.60791800000001
2016-07-27,5.390307599999999,20.969160000000002,109.224654,67.656378,16.898676000000002,168.616716,,80.48456999999999
2016-07-28,5.3533032,20.969160000000002,109.00262759999998,66.91629,16.775328,167.876628,,79.9048344
2016-07-29,5.2916292,20.969160000000002,108.79293600000001,66.1638672,16.775328,167.13654,,79.85549520000001
2016-07-30,5.2546248,20.845812,108.299544,65.6704752,16.65198,166.396452,,80.1515304
2016-07-31,5.2052856,20.845812,107.744478,65.23875720000001,16.528632,165.77971200000002,,80.79294
2016-08-01,5.1436116,20.722464000000002,107.44844280000001,64.572678,16.405283999999998,165.28632,,80.69426159999999
2016-08-02,5.1066072,20.722464000000002,107.15240759999999,63.820255200000005,16.405283999999998,164.916276,,80.731266
2016-08-03,5.0449332,20.722464000000002,106.819368,63.006158400000004,16.405283999999998,164.422884,,81.49602359999999
2016-08-04,4.9955940000000005,20.599116,106.449324,62.241400799999994,16.281935999999998,163.92949199999998,,81.13831440000001
2016-08-05,4.946254799999999,20.599116,106.0669452,61.476643200000005,16.281935999999998,163.559448,,80.55857879999999
2016-08-06,4.8969156,20.599116,105.5735532,60.822898800000004,16.281935999999998,163.066056,,79.8308256
2016-08-07,4.8475764,20.599116,105.1295004,60.1198152,16.158588,162.69601200000002,,80.0898564
2016-08-08,4.7982372,20.475768,104.8211304,59.2810488,16.158588,162.20262,,80.546244
2016-08-09,4.7612328,20.475768,104.5004256,58.4422824,16.158588,161.832576,,81.6933804
2016-08-10,4.7118936,20.475768,103.4766372,58.2449256,16.035239999999998,161.33918400000002,,81.18765359999999
2016-08-11,4.6748892,20.475768,103.0942584,57.541842,16.035239999999998,160.96913999999998,,80.854614
2016-08-12,4.62555,20.475768,102.74888399999999,56.75241479999999,15.911892000000002,160.475748,,80.8916184
2016-08-13,4.5885456,20.475768,102.28016159999999,56.03699640000001,15.911892000000002,159.982356,,80.53390920000001
2016-08-14,4.5392064,20.352420000000002,101.7744348,55.383252,15.788544,159.48896399999998,,81.2616624
2016-08-15,4.4898672,20.352420000000002,101.45373000000001,54.5444856,15.665196,158.995572,,80.8792836
2016-08-16,4.440528,20.352420000000002,101.2317036,53.594706,15.665196,158.37883200000002,,81.1259796
2016-08-17,4.4035236,20.352420000000002,100.96033800000001,52.718935200000004,15.541848000000002,157.762092,,80.94095759999999
2016-08-18,4.3541844,20.229072,100.83699,51.682812,15.541848000000002,157.2687,,80.79294
2016-08-19,4.304845200000001,20.229072,101.207034,50.1532968,15.4185,156.775308,,81.44668440000001
2016-08-20,4.2431712,20.105724,101.5894128,48.54977279999999,15.295151999999998,156.405264,,81.5576976
2016-08-21,4.2061668,19.982376000000002,102.0211308,46.933914,15.295151999999998,155.911872,,81.58236720000001
2016-08-22,4.1444928,19.982376000000002,102.46518359999999,45.33039,15.171804000000002,155.541828,,81.6440412
2016-08-23,4.0951536,19.859028,102.46518359999999,44.1092448,15.171804000000002,155.048436,,81.0149664
2016-08-24,4.0458144,19.859028,102.52685759999999,42.8757648,15.048456,154.678392,,79.2880944
2016-08-25,3.9964752,19.73568,101.72509559999999,42.431712,15.048456,154.185,,79.94183879999999
2016-08-26,3.9348012000000003,19.612332000000002,100.6272984,42.2343552,14.925107999999998,153.814956,,79.86783
2016-08-27,3.8854620000000004,19.612332000000002,99.5048316,42.160346399999995,14.80176,153.44491200000002,,80.1268608
2016-08-28,3.8361227999999996,19.488984,98.3946996,42.0740028,14.80176,153.07486799999998,,79.3991076
2016-08-29,3.7991184000000002,19.488984,97.3339068,41.9753244,14.678412,152.704824,,79.22642040000001
2016-08-30,3.7497792000000003,19.365636,96.2607792,41.8396416,14.555064000000002,152.211432,,79.33743359999998
2016-08-31,3.7127748,19.365636,95.1999864,41.691624,14.555064000000002,151.471344,,80.422896
2016-09-01,3.6634356,19.242288000000002,94.1885328,41.5189368,14.431716,151.1013,,80.9286228
2016-09-02,3.6264312000000007,19.242288000000002,93.10307040000001,41.383254,14.431716,150.607908,,80.62025279999999
2016-09-03,3.577092,19.11894,92.0052732,41.2969104,14.308368,150.237864,,80.94095759999999
2016-09-04,3.5277528,19.11894,90.8828064,41.210566799999995,14.308368,149.744472,,79.47311640000001
2016-09-05,3.4907483999999998,19.11894,89.8096788,41.0995536,14.185020000000002,149.374428,,80.4722352
2016-09-06,3.4414092000000003,18.995592000000002,88.7735556,40.93920120000001,14.061672,148.88103600000002,,80.6819268
2016-09-07,3.4044047999999996,18.995592000000002,87.7374324,40.766514,14.061672,148.510992,,80.1638652
2016-09-08,3.3550656,18.872244,86.65196999999999,40.6308312,13.938324,148.140948,,80.2748784
2016-09-09,3.3180612000000003,18.748896,85.6281816,40.458144,13.938324,147.770904,,80.84227920000001
2016-09-10,3.2810568,18.625548000000002,84.5797236,40.2854568,13.814976000000001,147.40086000000002,,80.8792836
2016-09-11,3.2317176,18.5022,83.4695916,40.1621088,13.814976000000001,147.030816,,81.2616624
2016-09-12,3.1823784,18.5022,82.3594596,40.03876079999999,13.691628,146.537424,,81.18765359999999
2016-09-13,3.1453740000000003,18.378852,81.2369928,39.940082399999994,13.691628,146.16738,,81.2493276
2016-09-14,3.0960348,18.255504000000002,80.4352308,39.829069200000006,13.56828,145.67398799999998,,80.07752159999998
2016-09-15,3.0590304,18.132156,79.7814864,39.7427256,13.444932000000001,145.303944,,79.6704732
2016-09-16,3.0096912000000002,18.132156,79.22642040000001,39.533034,13.321584,144.9339,,79.5471252
2016-09-17,2.9726868,18.008808,78.6096804,39.3973512,13.198235999999998,144.56385600000002,,79.33743359999998
2016-09-18,2.9233476,17.885460000000002,77.9806056,39.2493336,13.198235999999998,144.193812,,79.0413984
2016-09-19,2.8740083999999997,17.762112,77.6352312,38.854620000000004,13.074888,143.70042,,79.0413984
2016-09-20,2.8370040000000003,17.762112,77.0801652,38.6325936,12.95154,143.207028,,79.79382120000001
2016-09-21,2.7999996,17.638764000000002,76.5621036,38.422902,12.828192,142.713636,,80.2872132
2016-09-22,2.7506604,17.515416000000002,75.9453636,38.2748844,12.828192,142.096896,,79.806156
2016-09-23,2.7013212,17.515416000000002,75.3532932,38.1021972,12.704844,141.480156,,79.70747759999999
2016-09-24,2.6643168,17.392068,74.810562,37.89250560000001,12.581496000000001,141.11011200000002,,78.7947024
2016-09-25,2.6149776,17.268720000000002,74.2678308,37.6581444,12.458148,140.61672,,77.7215748
2016-09-26,2.5656383999999997,17.268720000000002,73.823778,37.3374396,12.458148,140.246676,,77.32686120000001
2016-09-27,2.528634,17.145372000000002,73.42906440000002,36.9673956,12.3101304,139.876632,,78.06694920000001
2016-09-28,2.4792947999999995,17.145372000000002,73.04668559999999,36.5973516,12.223786800000001,139.38324,,78.3013104
2016-09-29,2.4422904,17.022024,72.56562840000001,36.3013164,12.137443199999998,138.889848,,77.9682708
2016-09-30,2.3929512,16.898676000000002,72.035232,36.0546204,12.0634344,138.396456,,77.1665088
2016-10-01,2.3559468,16.898676000000002,71.480166,35.832594,11.989425599999999,138.02641200000002,,78.1656276
2016-10-02,2.3189424,16.775328,70.863426,35.659906799999995,11.903082000000001,137.656368,,78.1902972
2016-10-03,2.2696032,16.65198,70.23435119999999,35.4995544,11.829073199999998,137.16297600000001,,78.33831479999999
2016-10-04,2.2325988,16.65198,69.62994599999999,35.3268672,11.7427296,136.792932,,76.5497688
2016-10-05,2.1955944,16.528632,69.1488888,35.0555016,11.6810556,136.422888,,75.920694
2016-10-06,2.1709248,16.405283999999998,68.6801664,34.722462,11.6070468,136.052844,,76.1303856
2016-10-07,2.1339203999999996,16.405283999999998,68.35946159999999,34.2660744,11.533038000000001,135.6828,,76.22906400000001
2016-10-08,2.096916,16.281935999999998,68.026422,33.8220216,11.459029199999998,135.18940800000001,,75.1436016
2016-10-09,2.0599116000000004,16.281935999999998,67.7057172,33.3409644,11.3726856,134.81936399999998,,74.77355759999999
2016-10-10,2.0845811999999997,16.158588,67.40968199999999,32.8599072,11.2986768,134.325972,,74.53919640000001
2016-10-11,2.1092508,16.035239999999998,66.9409596,32.5515372,11.224668,133.955928,,74.7118836
2016-10-12,2.1215856,16.035239999999998,66.5339112,32.1568236,11.1506592,133.58588400000002,,74.810562
2016-10-13,2.1462552,15.911892000000002,66.06518879999999,31.8361188,11.0766504,133.58588400000002,,74.4158484
2016-10-14,2.1832596,15.788544,65.68281,31.5277488,11.014976400000002,133.33918799999998,,74.8228968
2016-10-15,2.1955944,15.788544,65.32510079999999,31.330392,11.1506592,133.58588400000002,,73.2810468
2016-10-16,2.3066076,17.515416000000002,65.23875720000001,33.402638399999994,13.938324,135.06606000000002,,72.28192800000001
2016-10-17,2.4546252,18.255504000000002,65.27576160000001,35.4378804,14.308368,135.312756,,72.77532
2016-10-18,2.4422904,18.378852,65.0907396,35.511889200000006,14.555064000000002,135.18940800000001,,72.960342
2016-10-19,2.4299556,18.378852,64.9057176,35.3021976,14.555064000000002,134.942712,,72.8246592
2016-10-20,2.4052860000000003,18.378852,64.634352,35.0678364,14.678412,134.572668,,71.5541748
2016-10-21,2.3929512,18.378852,65.0290656,34.167396000000004,14.678412,134.325972,,71.6775228
2016-10-22,2.3806164,18.255504000000002,65.5471272,33.0819336,14.80176,133.955928,,70.2096816
2016-10-23,2.3682816000000004,18.255504000000002,66.80527679999999,31.6881012,14.80176,133.70923200000001,,69.5806068
2016-10-24,2.3559468,18.378852,68.2484484,30.4176168,15.171804000000002,133.462536,,69.9876552
2016-10-25,2.3682816000000004,18.378852,68.3471268,30.392947200000002,15.295151999999998,133.092492,,71.01144359999999
2016-10-26,2.3806164,18.255504000000002,68.1867744,30.627308399999997,15.295151999999998,132.72244799999999,,71.2828092
2016-10-27,2.4052860000000003,18.255504000000002,68.0387568,30.8740044,15.541848000000002,132.845796,,71.6405184
2016-10-28,2.528634,19.612332000000002,68.026422,33.4396428,16.035239999999998,133.462536,,71.76386640000001
2016-10-29,2.6643168,19.859028,67.9154088,35.3762064,15.788544,133.33918799999998,,71.2211352
2016-10-30,3.0590304,20.969160000000002,68.0387568,39.0766464,16.158588,134.81936399999998,,70.06166400000001
2016-10-31,3.9841404000000002,20.722464000000002,68.1744396,41.7286284,15.788544,135.06606000000002,,70.80175200000001
2016-11-01,4.502202,20.599116,68.2361136,43.2458088,15.788544,135.06606000000002,,71.3444832
2016-11-02,4.7982372,20.475768,68.1744396,44.294266799999995,15.665196,135.06606000000002,,70.2960252
2016-11-03,4.946254799999999,20.475768,68.12510040000001,45.1206984,15.665196,135.18940800000001,,71.40615720000001
2016-11-04,4.946254799999999,20.352420000000002,68.026422,45.8114472,15.665196,135.18940800000001,,71.171796
2016-11-05,4.946254799999999,20.105724,67.9154088,46.4035176,15.665196,135.06606000000002,,71.75153159999999
2016-11-06,4.946254799999999,19.73568,67.7920608,46.921579200000004,15.665196,135.06606000000002,,71.02377840000001
2016-11-07,4.93392,19.365636,67.66871280000001,47.3903016,15.665196,134.942712,,70.50571679999999
2016-11-08,4.8969156,19.242288000000002,67.55769959999999,47.8220196,15.665196,134.942712,,70.02465959999999
2016-11-09,4.8845808,19.242288000000002,67.4343516,48.21673320000001,15.665196,134.81936399999998,,69.69162
2016-11-10,4.8845808,19.11894,67.31100359999999,48.58677720000001,15.541848000000002,134.696016,,69.38325
2016-11-11,4.8845808,18.995592000000002,67.1753208,48.9321516,15.541848000000002,134.572668,,69.61761120000001
2016-11-12,4.8845808,18.872244,67.0519728,49.265191200000004,15.541848000000002,134.44932,,70.1973468
2016-11-13,4.8845808,18.748896,66.92862480000001,49.548891600000005,15.541848000000002,134.325972,,70.28369040000001
2016-11-14,4.8845808,18.625548000000002,66.80527679999999,49.7955876,15.541848000000002,134.202624,,70.28369040000001
2016-11-15,4.8969156,18.5022,66.66959399999999,50.005279200000004,15.541848000000002,134.079276,,69.81496800000001
2016-11-16,4.8969156,18.378852,66.546246,50.2273056,15.541848000000002,133.83258,,70.123338
2016-11-17,4.8969156,18.255504000000002,66.57091559999999,50.288979600000005,15.541848000000002,133.70923200000001,,69.69162
2016-11-18,4.8845808,18.132156,67.8907392,48.858142799999996,15.541848000000002,133.462536,,70.1726772
2016-11-19,4.8845808,17.885460000000002,68.79117959999999,47.3409624,15.4185,133.092492,,69.753294
2016-11-20,4.8969156,17.762112,69.60527640000001,45.99646920000001,15.4185,132.845796,,69.444924
2016-11-21,4.9092504,17.638764000000002,70.50571679999999,44.5779672,15.4185,132.72244799999999,,69.4325892
2016-11-22,4.9092504,17.392068,71.5171704,42.9744432,15.4185,132.475752,,69.1735584
2016-11-23,4.9092504,17.268720000000002,72.56562840000001,41.3955888,15.4185,132.229056,,69.0008712
2016-11-24,4.9092504,17.145372000000002,73.6140864,39.7427256,15.4185,131.98236,,69.876642
2016-11-25,4.9092504,16.898676000000002,74.6625444,38.0898624,15.295151999999998,131.73566399999999,,70.431708
2016-11-26,4.9215852,16.775328,75.7480068,36.449334,15.295151999999998,131.612316,,70.1973468
2016-11-27,4.9092504,16.65198,76.8704736,34.84581,15.295151999999998,131.488968,,70.1726772
2016-11-28,4.8969156,16.528632,76.5621036,34.5621096,15.295151999999998,131.36562,,70.2096816
2016-11-29,4.8969156,16.405283999999998,75.7480068,34.80880560000001,15.171804000000002,131.118924,,70.27135559999999
2016-11-30,4.8969156,16.158588,74.9462448,35.043166799999995,15.171804000000002,131.118924,,69.9629856
2016-12-01,4.8845808,16.035239999999998,74.132148,35.277528000000004,15.171804000000002,130.872228,,69.5929416
2016-12-02,4.8845808,15.911892000000002,73.3180512,35.4872196,15.048456,130.625532,,69.16122359999999
2016-12-03,4.8845808,15.788544,72.50395440000001,35.7215808,15.048456,130.502184,,68.76651
2016-12-04,4.8845808,15.665196,71.70219240000002,35.9682768,15.048456,130.25548799999999,,68.3841312
2016-12-05,4.8845808,15.4185,70.9004304,36.21497279999999,14.925107999999998,130.13214,,68.0387568
2016-12-06,4.8845808,15.295151999999998,70.123338,36.449334,14.925107999999998,130.13214,,68.5321488
2016-12-07,4.8845808,15.171804000000002,69.2352324,36.6466908,14.925107999999998,130.008792,,69.4202544
2016-12-08,4.8969156,15.048456,68.2361136,37.0784088,14.80176,130.008792,,69.76562879999999
2016-12-09,4.9215852,15.048456,67.31100359999999,37.6088052,14.80176,130.25548799999999,,70.08633359999999
2016-12-10,5.057268,15.541848000000002,67.348008,39.829069200000006,14.925107999999998,132.352404,,70.50571679999999
2016-12-11,4.9709244,15.911892000000002,67.471356,41.814972,15.048456,133.83258,,71.0731176
2016-12-12,4.9215852,15.911892000000002,66.85461600000001,42.641403600000004,15.048456,134.44932,,71.110122
2016-12-13,4.9092504,15.788544,66.114528,43.3198176,15.048456,134.81936399999998,,70.740078
2016-12-14,4.8969156,15.788544,65.3497704,43.9365576,15.048456,135.18940800000001,,70.34536440000001
2016-12-15,5.131276799999999,16.775328,65.9541756,46.9709184,15.4185,139.25989199999998,,71.56650959999999
2016-12-16,5.0202636,17.515416000000002,69.4695936,51.325102799999996,15.665196,142.46694,,73.76210400000001
2016-12-17,4.958589599999999,17.638764000000002,71.1347916,51.4237812,15.665196,143.330376,,73.6634256
2016-12-18,4.93392,17.515416000000002,72.3312672,51.0537372,15.665196,143.823768,,73.40439479999999
2016-12-19,4.9215852,17.515416000000002,73.39206,50.449332,15.665196,143.823768,,73.2563772
2016-12-20,4.9092504,17.392068,74.31716999999999,49.770918,15.541848000000002,143.70042,,72.88633320000001
2016-12-21,4.9092504,17.392068,75.24228000000001,48.969156,15.541848000000002,143.577072,,72.4792848
2016-12-22,4.8969156,17.268720000000002,76.06871159999999,48.10572,15.541848000000002,143.330376,,72.1339104
2016-12-23,4.9092504,17.145372000000002,76.9321476,47.2792884,15.4185,143.330376,,71.973558
2016-12-24,4.8969156,17.022024,77.6969052,46.36651320000001,15.4185,143.453724,,71.7391968
2016-12-25,4.8969156,16.898676000000002,78.4369932,45.355059600000004,15.295151999999998,143.453724,,71.7391968
2016-12-26,4.8969156,16.775328,79.1524116,44.3189364,15.171804000000002,143.453724,,71.911884
2016-12-27,4.8969156,16.65198,79.81849079999999,43.356821999999994,15.048456,143.08368000000002,,71.89954920000001
2016-12-28,4.8969156,16.65198,80.6572572,42.2220204,15.048456,142.590288,,71.480166
2016-12-29,4.8845808,16.528632,81.34800600000001,41.1858972,14.925107999999998,142.220244,,71.0361132
2016-12-30,4.8845808,16.405283999999998,82.28545079999999,39.927747600000004,14.80176,141.726852,,70.6537344
2016-12-31,4.8845808,16.281935999999998,83.198226,38.6325936,14.678412,141.23346,,70.2960252
2017-01-01,4.8845808,16.158588,84.123336,37.3004352,14.555064000000002,140.74006799999998,,69.8643072
2017-01-02,4.8845808,16.035239999999998,85.03611120000001,35.9806116,14.555064000000002,140.12332800000001,,69.48192840000002
2017-01-03,4.8969156,15.911892000000002,85.87487759999999,34.6977924,14.431716,139.99998,,69.1735584
2017-01-04,5.0325984,15.911892000000002,87.50307120000001,34.2537396,14.431716,140.493372,,69.4572588
2017-01-05,4.9832592,15.911892000000002,88.9585776,34.907484000000004,14.308368,140.863416,,69.53126759999999
2017-01-06,5.0202636,15.541848000000002,89.7603396,34.414092,14.185020000000002,141.11011200000002,,67.38501240000001
2017-01-07,5.118942,15.295151999999998,91.96826879999999,34.6977924,14.185020000000002,142.220244,,66.2255412
2017-01-08,5.562994799999999,18.008808,100.42994159999999,47.291623200000004,15.171804000000002,153.321564,,67.4960256
2017-01-09,5.316298799999999,19.859028,98.2590168,57.233472,15.911892000000002,159.242268,,66.3118848
2017-01-10,5.390307599999999,20.229072,97.75329,60.2431632,15.788544,162.20262,,72.0228972
2017-01-11,5.242290000000001,19.982376000000002,97.568268,61.982369999999996,15.788544,163.92949199999998,,71.01144359999999
2017-01-12,5.1559464,19.612332000000002,97.2722328,62.845806,15.665196,165.162972,,70.8140868
2017-01-13,5.118942,19.242288000000002,97.09954559999998,63.21585,15.665196,165.77971200000002,,70.3330296
