Hour,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
6799,51.87,51.54,50.31,49.24,48.12,47.04,45.81,44.41,42.89,41.43,39.9,38.48,37.06,35.6,33.99,32.55,31.09,29.61,28.14,26.67,25.18,23.56,22.1,20.73,19.25,17.81,16.12,14.8,13.23,11.65,10.2
6800,51.9,50.79,49.8,49.02,48.16,47,45.79,44.42,42.86,41.43,39.76,38.18,36.48,34.82,33.14,31.45,29.81,28.21,26.64,25.12,23.65,22.02,20.48,18.94,17.4,15.86,14.32,12.78,11.24,9.7,8.16
6801,39.93,37.36,29.69,29.05,27.82,27.01,24.98,23.51,20.57,18.17,15.41,12.47,9.9,7.16,5.17,2.43,-0.35,-2.88,-5.29,-7.32,-9.5,-12.35,-14.45,-17.03,-19.37,-21.45,-24.05,-26.09,-28.42,-31.11,-33.43
6802,37.67,33.11,32.16,31.78,31.72,31.18,29.54,28.22,25.58,23.73,20.78,18.55,16.04,13.61,11.14,8.67,6.4,4.17,2.05,0.01,-1.86,-4.17,-6.26,-8.27,-10.33,-12.42,-14.43,-16.53,-18.58,-20.59,-22.65
6803,23,18.61,18.55,19.09,19.45,19.9,19.7,19.81,18.41,17.9,15.94,14.39,12.28,9.99,7.23,4.51,1.54,-1.62,-4.71,-7.82,-10.84,-13.92,-16.97,-19.94,-22.95,-25.99,-28.97,-32.06,-35.07,-38.04,-41.08
6804,21.12,18.61,18.55,19.09,19.47,19.9,19.7,19.82,18.42,17.9,15.95,14.39,12.27,9.99,7.23,4.51,1.53,-1.62,-4.71,-7.83,-10.82,-13.93,-16.96,-19.93,-22.96,-26.01,-28.98,-32.04,-35.06,-38.03,-41.07
6805,21.12,18.6,18.55,19.09,19.47,19.91,19.69,19.81,18.42,17.89,15.94,14.39,12.28,9.98,7.23,4.5,1.54,-1.61,-4.7,-7.82,-10.83,-13.94,-16.98,-19.93,-22.96,-26,-28.99,-32.03,-35.07,-38.05,-41.06
6806,21.11,18.6,18.55,19.11,19.47,19.9,19.69,19.82,18.41,17.89,15.94,14.4,12.28,9.98,7.22,4.51,1.52,-1.61,-4.7,-7.82,-10.83,-13.94,-16.97,-19.93,-22.96,-26,-28.98,-32.05,-35.08,-38.04,-41.06
6807,21.29,18.61,18.55,19.09,19.45,19.91,19.7,19.82,18.41,17.89,15.95,14.38,12.27,9.98,7.23,4.51,1.54,-1.61,-4.71,-7.82,-10.84,-13.93,-16.96,-19.94,-22.95,-25.99,-28.98,-32.05,-35.06,-38.05,-41.08
6808,33.96,29.48,28.55,28.13,27.51,26.84,25.16,23.77,21.21,19.36,16.51,14.38,12.27,9.99,7.23,4.61,2.35,0.13,-2,-4.06,-5.97,-8.27,-10.38,-12.41,-14.47,-16.58,-18.61,-20.72,-22.79,-24.81,-26.88
6809,47.84,43.97,49.84,49.08,48.18,47.04,45.82,44.41,42.89,41.35,39.85,38.27,36.57,34.92,33.24,31.56,29.92,28.34,26.78,25.24,23.8,22.14,20.63,19.07,17.54,16.03,14.47,12.94,11.4,9.9,8.34
6810,52.85,52.59,51.71,50.81,49.84,49.03,47.99,47.05,45.93,44.7,43.2,41.67,40.05,38.45,36.83,35.21,33.62,32.05,30.52,29.02,27.56,25.97,24.46,22.95,21.44,19.93,18.42,16.9,15.39,13.88,12.37
6811,60.91,60.89,58.33,55.99,53.9,51.8,49.64,47.5,45.93,44.72,43.54,42.3,41.16,39.91,38.61,37.38,36.2,35.03,33.83,32.6,31.27,30.16,28.91,27.71,26.5,25.08,24.04,22.81,21.63,20.33,19.14
6812,60.86,60.88,58.16,55.76,53.58,51.4,49.16,47.08,45.83,44.68,43.48,42.29,41.16,39.93,38.61,37.5,36.27,35.05,33.82,32.6,31.37,30.15,28.77,27.67,26.47,25.3,24.09,22.85,21.6,20.4,19.07
6813,57.32,57.35,54.78,52.49,50.2,49.03,48,47.08,45.84,44.71,43.58,42.29,41.06,39.83,38.7,37.59,36.27,35.06,33.82,32.58,31.36,29.92,28.79,27.69,26.22,25.28,24.02,22.82,21.61,20.05,19.14
6814,52.86,52.65,51.67,50.82,49.95,48.97,47.97,47.04,45.96,44.71,43.56,42.31,41.07,39.85,38.62,37.52,36.25,35.04,33.82,32.58,31.27,30.18,28.93,27.67,26.47,25.22,23.79,22.87,21.64,20.09,19.15
6815,52.86,52.65,51.69,50.78,49.94,49.02,47.98,47.02,45.96,44.67,43.56,42.33,41.07,39.91,38.69,37.57,36.28,35.04,33.69,32.59,31.38,30.19,28.93,27.69,26.48,25.24,24.09,22.85,21.34,20.43,18.85
6816,52.87,52.63,51.69,50.78,49.95,48.95,47.97,47.08,45.96,44.73,43.58,42.33,41.05,39.93,38.71,37.35,36.28,35.04,33.72,32.59,31.38,30,28.92,27.71,26.5,25.3,24.09,22.57,21.36,20.29,19.17
6817,52.91,52.62,51.67,50.81,49.93,48.96,47.98,47.08,45.85,44.72,43.42,42.3,41.05,39.85,38.6,37.36,36.26,34.83,33.73,32.42,31.36,30.17,28.8,27.72,26.49,25.3,24.07,22.84,21.61,20.39,19.03
6818,52.91,52.64,51.67,50.78,49.94,49.01,47.99,47.01,45.9,44.72,43.55,42.35,41.13,39.86,38.71,37.59,36.27,35.05,33.82,32.6,31.37,30.16,28.92,27.69,26.44,25.23,24.07,22.88,21.61,20.36,19.07
6819,52.92,52.66,51.68,50.81,49.93,48.96,48,47.04,45.88,44.72,43.57,42.34,41.14,39.92,38.6,37.49,36.26,34.92,33.79,32.61,31.27,30.15,28.92,27.71,26.48,25,24,22.53,21.36,20.37,19.15
6820,52.86,52.64,51.71,50.78,49.93,48.98,47.98,47.04,45.83,44.71,43.39,42.26,41.16,39.93,38.7,37.49,36.26,35.01,33.73,32.58,31.37,30.15,28.92,27.68,26.21,25.18,24.01,22.54,21.46,20.04,18.79
6821,52.87,52.66,51.68,50.78,49.84,49.01,48,47.07,45.82,44.72,43.43,42.3,41.08,39.91,38.71,37.36,36.28,34.99,33.81,32.39,31.29,29.93,28.84,27.43,26.43,25.21,24.06,22.71,21.41,20.42,19.14
6822,52.87,52.65,51.71,50.82,49.91,48.94,48,47.08,45.9,44.71,43.45,42.26,41.07,39.83,38.69,37.36,36.08,35.02,33.81,32.4,31.38,30.13,28.93,27.59,26.44,25,23.75,22.87,21.5,20.41,19.06
6823,52.87,52.65,51.7,50.82,49.85,48.93,47.97,47.06,45.82,44.66,43.41,42.29,41.15,39.92,38.59,37.52,36.25,35.04,33.79,32.61,31.37,30.16,28.92,27.42,26.47,25.18,23.76,22.85,21.44,20.37,18.79
6824,52.89,52.65,51.7,50.8,49.7,48.64,47.27,46.15,44.48,43.09,41.31,39.76,38.11,36.49,34.84,33.22,31.61,30.02,28.48,26.98,25.53,23.92,22.4,20.89,19.37,17.85,16.33,14.82,13.3,11.78,10.26
6825,42.75,39.33,36.93,26.94,24.6,22.51,19.65,17.19,13.61,10.61,6.82,3.52,0.03,-3.42,-6.89,-10.31,-13.68,-17,-20.23,-23.37,-26.39,-29.76,-32.93,-36.11,-39.29,-42.46,-45.64,-48.81,-51.99,-55.16,-58.34
6826,36.86,32.19,31.22,28.86,27.69,27.81,25.29,24.37,20.63,18.75,14.89,12.29,10.01,7.04,4.01,0.56,-2.84,-6.18,-9.26,-11.64,-13.05,-16.59,-18.82,-21.1,-23.97,-25.83,-28.75,-31.31,-33.87,-35.97,-38.66
6827,24.82,19.41,18.55,19.09,19.45,19.91,19.7,19.81,18.42,17.9,15.94,14.39,12.27,9.97,7.23,4.5,1.54,-1.62,-4.7,-7.82,-10.82,-13.92,-16.95,-19.94,-22.95,-26,-28.98,-32.04,-35.07,-38.05,-41.08
6828,21.12,18.6,18.55,19.09,19.47,19.91,19.7,19.81,18.42,17.89,15.95,14.4,12.27,9.98,7.23,4.5,1.54,-1.62,-4.71,-7.81,-10.82,-13.92,-16.97,-19.95,-22.96,-26,-28.97,-32.04,-35.08,-38.03,-41.07
6829,21.12,18.59,18.55,19.09,19.47,19.91,19.7,19.81,18.42,17.89,15.72,14.37,12.29,9.99,7.22,4.51,1.54,-1.61,-4.71,-7.81,-10.82,-13.94,-16.98,-19.93,-22.94,-26,-28.99,-32.05,-35.06,-38.06,-41.06
6830,21.12,18.6,18.55,19.11,19.47,19.91,19.7,19.81,18.42,17.9,15.92,14.39,12.03,9.95,7.23,4.5,1.53,-1.61,-4.7,-7.8,-10.82,-13.93,-16.96,-19.94,-22.99,-26.01,-28.97,-32.06,-35.06,-38.03,-41.06
6831,21.11,18.61,18.55,19.09,19.45,19.91,19.7,19.81,18.42,17.88,15.94,14.38,12.26,9.72,7.24,4.51,1.51,-1.65,-4.7,-7.86,-10.83,-13.92,-16.96,-19.94,-22.93,-26.01,-28.97,-32.03,-35.07,-38.05,-41.06
6832,34.61,30.06,29.09,28.67,28.06,27.29,25.52,24.06,21.4,19.46,16.52,14.38,12.27,9.95,7.22,4.47,1.79,-0.53,-2.75,-4.9,-6.89,-9.28,-11.48,-13.6,-15.76,-17.96,-20.07,-22.27,-24.43,-26.54,-28.7
6833,42.74,39.55,39.47,47.24,46.99,45.88,44.73,43.61,42.28,40.64,39.21,37.58,36.1,34.66,32.96,31.59,30.07,28.45,26.84,25.31,23.54,22.2,20.55,18.83,17.58,15.83,14.32,12.97,11.57,9.71,8.3
6834,50.98,50.56,48.49,47.99,46.84,45.71,44.72,43.51,42.12,40.5,39.07,37.48,35.85,34.49,32.77,31.5,29.82,28.2,26.58,25.3,23.34,21.83,20.39,18.62,17.25,15.52,14.18,12.81,11.23,9.38,7.95
6835,59.52,59.17,55.58,52.04,49.13,46.46,44.61,43.38,42.04,40.33,38.91,37.32,35.66,34.49,32.65,31.38,29.57,28.05,26.34,25.19,23.07,21.69,20.38,18.39,17.07,15.23,14.17,12.52,10.89,9.11,7.73
6836,59.64,59.54,56.34,53.71,51.37,49,46.42,44.16,41.96,40.36,38.74,37.12,35.6,34.4,32.47,31.18,29.41,27.8,26.24,24.99,22.82,21.42,20.13,18.13,16.79,14.94,13.99,12.17,10.82,8.9,7.52
6837,54.69,54.47,51.19,48.26,46.81,45.55,44.44,43.25,41.81,40.31,38.74,37.17,35.6,34.2,32.41,31.18,29.25,27.6,26.03,24.71,22.92,21.17,19.87,18.15,16.6,14.95,13.69,11.87,10.81,8.89,7.19
6838,51.03,50.58,49.27,47.9,46.81,45.57,44.43,43.34,41.83,40.41,38.74,37.17,35.6,34.05,32.39,30.98,29.19,27.69,26.05,24.48,22.94,21.25,19.57,18.17,16.57,15,13.57,11.61,10.76,8.66,6.87
6839,51.03,50.61,49.27,47.91,46.81,45.56,44.44,43.34,41.84,40.29,38.66,37.11,35.5,33.88,32.38,30.74,29.24,27.52,26.05,24.25,22.9,21.28,19.61,18.12,16.56,14.97,13.31,11.65,10.44,8.64,6.96
6840,51.05,50.6,49.28,47.94,46.78,45.54,44.44,43.22,41.81,40.27,38.73,37.14,35.51,33.9,32.38,30.74,29.25,27.5,26.05,24.34,22.93,21.19,19.63,18.16,16.54,15.03,12.99,11.68,10.27,8.43,6.79
6841,51.02,50.59,49.28,47.92,46.8,45.56,44.4,43.33,41.83,40.28,38.72,37.16,35.6,33.89,32.23,30.75,29.15,27.5,26.06,24.33,22.93,21.22,19.63,18.03,16.34,15.03,13.05,11.68,10.16,8.65,6.82
6842,51.04,50.6,49.23,47.9,46.81,45.54,44.42,43.21,41.83,40.31,38.66,37.16,35.59,33.86,32.28,30.67,29.15,27.61,25.89,24.25,22.77,21.24,19.62,18.15,16.37,14.84,13.34,11.65,9.89,8.49,6.83
6843,51.04,50.61,49.23,47.92,46.8,45.58,44.44,43.31,41.84,40.33,38.66,37.12,35.5,33.87,32.4,30.77,29.13,27.51,25.89,24.33,22.88,21.24,19.61,18.17,16.37,14.9,13.1,11.67,9.86,8.4,6.93
6844,51.04,50.61,49.24,47.95,46.8,45.57,44.44,43.32,41.84,40.29,38.64,37.15,35.58,33.89,32.22,30.78,29.27,27.52,25.92,24.19,22.94,21.28,19.63,17.94,16.45,14.92,13.26,11.67,9.84,8.5,6.95
6845,51.02,50.6,49.24,47.94,46.8,45.53,44.43,43.22,41.84,40.33,38.73,37.07,35.58,33.77,32.25,30.69,29.18,27.49,25.93,24.2,22.77,21.22,19.47,18.15,16.48,14.88,13.14,11.68,9.78,8.64,6.82
6846,51.04,50.55,49.27,47.94,46.82,45.53,44.44,43.23,41.79,40.27,38.68,37.16,35.59,33.78,32.33,30.76,29.16,27.55,25.94,24.32,22.81,21.28,19.39,17.98,16.52,14.96,13.04,11.69,9.6,8.64,6.91
6847,51.04,50.55,49.24,47.95,46.82,45.58,44.42,43.24,41.84,40.23,38.72,37.08,35.52,33.85,32.27,30.78,29.22,27.61,25.91,24.25,22.79,21.22,19.57,18.12,16.51,14.84,13.13,11.61,9.59,8.5,6.92
6848,50.97,50.59,49.28,47.92,46.8,45.58,44.43,43.31,41.72,40.34,38.6,37.09,35.28,33.49,31.68,29.91,28.14,26.39,24.69,23.04,21.45,19.68,18.01,16.34,14.67,13,11.33,9.67,8,6.33,4.66
6849,45.6,42.17,41.02,37.33,29.44,31.65,26.15,24.31,20.72,17.94,14.44,11.07,8.25,5.04,2.53,-1.19,-3.6,-6.91,-9.78,-12.26,-14.85,-18.19,-20.75,-23.8,-26.58,-29.11,-32.17,-34.64,-37.45,-40.53,-43.35
6850,37.66,32.88,31.96,31.14,30,29.14,27.33,25.59,22.5,20.34,17.07,14.51,12.27,9.98,7.23,4.51,1.53,-1.61,-4.34,-6.71,-8.89,-11.56,-13.98,-16.33,-18.72,-21.15,-23.5,-25.94,-28.33,-30.67,-33.06
6851,25.66,20.01,18.55,19.09,19.47,19.9,19.7,19.81,18.42,17.89,15.95,14.4,12.28,9.99,7.22,4.52,1.52,-1.62,-4.7,-7.82,-10.84,-13.94,-16.98,-19.93,-22.94,-26,-28.99,-32.05,-35.05,-38.05,-41.08
6852,21.12,18.61,18.55,19.09,19.47,19.91,19.7,19.81,18.42,17.89,15.95,14.39,12.28,9.98,7.23,4.51,1.54,-1.61,-4.7,-7.82,-10.82,-13.93,-16.97,-19.94,-22.94,-26.01,-28.98,-32.05,-35.06,-38.04,-41.06
6853,21.12,18.61,18.55,19.09,19.47,19.91,19.69,19.82,18.41,17.89,15.95,14.38,12.02,9.98,7.24,4.49,1.23,-1.62,-4.7,-7.81,-10.82,-13.93,-16.98,-19.94,-22.95,-26.01,-28.97,-32.06,-35.08,-38.04,-41.08
6854,21.12,18.61,18.55,19.09,19.46,19.9,19.7,19.81,18.41,17.9,15.95,14.39,12.25,9.97,6.95,4.5,1.52,-1.61,-4.69,-7.81,-10.82,-13.94,-16.97,-19.94,-22.96,-26,-28.99,-32.05,-35.05,-38.04,-41.06
6855,25.37,19.75,18.55,19.09,19.47,19.91,19.7,19.82,18.41,17.9,15.95,14.39,12.29,9.96,7.23,4.52,1.54,-1.6,-4.71,-7.81,-10.84,-13.94,-16.97,-19.94,-22.96,-26,-28.98,-32.05,-35.06,-38.04,-41.07
6856,38.81,34.08,32.95,32.43,31.77,30.98,29.07,27.42,24.53,22.39,19.23,16.73,13.97,11.27,8.52,5.82,3.26,0.72,-1.7,-4.05,-6.23,-8.84,-11.24,-13.56,-15.92,-18.32,-20.64,-23.04,-25.4,-27.72,-30.08
6857,45.6,42.1,41.04,42.9,46.73,44.26,44.44,43.21,41.79,40.26,38.67,37.14,35.38,33.6,31.78,30.02,28.25,26.51,24.84,23.17,21.59,19.81,18.18,16.5,14.82,13.19,11.5,9.82,8.13,6.49,4.85
6858,52.95,52.45,51.23,49.97,48.82,47.83,46.53,45.48,44.21,42.85,41.5,40.21,38.82,37.53,35.95,34.62,33.03,31.51,29.91,28.53,27.03,25.41,24.02,22.55,21.02,19.44,17.86,16.33,14.97,13.39,11.63
6859,66.73,66.61,64.34,62.12,59.88,57.69,55.47,53.27,50.93,48.61,46.24,43.87,41.48,39.07,36.66,34.61,33.06,31.55,30.01,28.55,27.03,25.52,24.09,22.54,20.82,19.47,17.93,16.39,14.95,13.39,11.77
6860,65.5,65.36,63.05,60.7,58.32,56.03,53.78,51.57,49.21,46.83,44.45,42.05,39.63,37.37,36.03,34.51,33.06,31.53,30.02,28.56,27.05,25.47,23.81,22.32,20.96,19.37,17.85,16.37,14.65,13.43,11.96
6861,60.71,60.52,58.06,55.65,53.37,51.03,48.66,46.43,44.27,42.94,41.59,40.21,38.94,37.57,36.01,34.53,33.04,31.56,30.02,28.37,27.04,25.51,23.88,22.47,21.02,19.47,17.83,16.46,14.73,13.4,11.93
6862,54.04,53.86,51.33,49.98,48.88,47.83,46.65,45.42,44.15,42.93,41.57,40.21,38.95,37.58,35.95,34.61,33.09,31.52,30,28.55,26.81,25.52,23.89,22.37,21.05,19.47,17.93,16.31,14.95,13.14,11.93
6863,52.94,52.45,51.24,50.03,48.89,47.82,46.57,45.47,44.22,42.93,41.57,40.17,38.84,37.51,36,34.53,33.06,31.57,30.01,28.53,26.9,25.41,23.91,22.45,20.83,19.32,17.96,16.46,14.97,13.28,11.78
6864,52.96,52.39,51.23,49.97,48.9,47.73,46.57,45.42,44.25,42.93,41.58,40.21,38.86,37.36,35.97,34.59,33.03,31.4,30,28.55,27.04,25.51,23.98,22.37,20.86,19.44,17.83,16.47,14.76,13.39,11.92
6865,52.97,52.45,51.17,49.97,48.86,47.78,46.59,45.44,44.13,42.79,41.49,40.18,38.83,37.4,36.02,34.6,33.09,31.56,29.89,28.53,27.05,25.44,24.02,22.42,20.87,19.28,17.93,16.45,14.78,13.43,11.74
6866,52.97,52.41,51.23,49.99,48.89,47.83,46.6,45.44,44.18,42.88,41.54,40.2,38.87,37.51,36.03,34.61,33.08,31.54,30.01,28.33,27.04,25.49,24.01,22.42,20.9,19.44,17.92,16.49,14.91,13.39,11.77
6867,52.89,52.4,51.17,49.98,48.89,47.83,46.63,45.46,44.24,42.94,41.56,40.21,38.93,37.55,36.02,34.6,33.07,31.38,29.96,28.35,26.89,25.46,23.95,22.44,20.91,19.46,17.93,16.46,14.97,13.2,11.92
6868,52.91,52.4,51.17,50.01,48.88,47.83,46.59,45.48,44.19,42.9,41.57,40.22,38.85,37.42,36.02,34.59,32.99,31.56,30,28.46,27.04,25.47,24.02,22.47,20.99,19.31,17.94,16.24,14.94,13.39,11.75
6869,52.94,52.44,51.21,49.97,48.81,47.72,46.62,45.47,44.2,42.93,41.54,40.2,38.92,37.5,35.93,34.58,33.06,31.5,29.97,28.48,26.91,25.41,24,22.38,20.9,19.44,17.97,16.46,14.74,13.43,11.92
6870,52.91,52.41,51.18,49.99,48.89,47.82,46.62,45.34,44.24,42.86,41.58,40.21,38.79,37.4,35.96,34.6,33.08,31.4,29.96,28.55,27.01,25.48,23.86,22.47,20.95,19.44,17.95,16.18,14.94,13.41,11.88
6871,52.94,52.39,51.2,49.92,48.89,47.71,46.63,45.37,44.21,42.91,41.56,40.21,38.81,37.52,36.02,34.59,33.08,31.54,29.81,28.49,27.04,25.52,24.01,22.47,20.91,19.44,17.92,16.39,14.9,13.11,11.9
6872,52.91,51.79,50.13,48.68,47.25,45.96,44.26,42.68,40.63,38.87,36.73,34.79,32.77,30.75,28.7,26.77,24.77,22.77,20.85,18.98,17.19,15.18,13.29,11.4,9.51,7.62,5.72,3.83,1.94,0.05,-1.84
6873,46.77,40.42,38.53,36.34,34.64,32.96,29.79,27.63,23.65,20.9,17.39,14.27,10.99,8.3,4.64,1.87,-1.82,-4.89,-7.8,-10.3,-12.5,-16.34,-18.96,-22,-24.89,-27.37,-30.51,-33.1,-35.94,-38.97,-41.87
6874,37.07,32.04,30.43,29.68,28.79,27.42,24.61,22.5,19.17,17.89,15.95,14.39,12.27,9.98,7.23,4.5,1.54,-1.62,-4.7,-7.81,-10.83,-13.92,-16.96,-19.93,-22.93,-26.02,-28.98,-32.03,-35.06,-38.05,-41.07
6875,27.19,21.34,19.44,19.09,19.47,19.91,19.7,19.81,18.42,17.89,15.95,14.39,12.28,9.99,7.22,4.52,1.54,-1.62,-4.7,-7.81,-10.82,-13.94,-16.96,-19.94,-22.94,-26.01,-28.98,-32.05,-35.07,-38.03,-41.07
6876,21.12,18.6,18.55,19.09,19.46,19.9,19.7,19.82,18.42,17.89,15.94,14.38,12.25,9.95,7.22,4.49,1.52,-1.62,-4.7,-7.85,-10.87,-13.92,-16.97,-19.93,-22.95,-26,-28.99,-32.05,-35.08,-38.06,-41.06
6877,21.12,18.61,18.55,19.09,19.47,19.9,19.7,19.82,18.42,17.9,15.94,14.37,12.25,9.96,7.23,4.49,1.54,-1.61,-4.7,-7.81,-11.18,-13.95,-16.96,-19.97,-22.94,-26,-28.97,-32.04,-35.06,-38.09,-41.12
6878,21.12,18.59,18.55,19.09,19.47,19.91,19.7,19.81,18.42,17.89,15.95,14.36,12.27,9.72,7.24,4.49,1.54,-1.62,-4.71,-7.81,-10.86,-13.94,-16.98,-19.94,-22.95,-26.04,-29.02,-32.04,-35.06,-38.09,-41.08
6879,29.46,23.75,21.8,20.76,19.58,19.9,19.7,19.81,18.41,17.89,15.94,14.38,12.28,9.72,7.23,4.22,1.53,-1.61,-4.71,-7.81,-10.86,-13.94,-16.98,-19.95,-22.94,-26.05,-28.97,-32.06,-35.08,-38.08,-41.08
6880,43.74,39.09,37.91,37.51,36.96,36.25,34.3,32.42,29.69,27.69,24.73,22.39,19.79,17.25,14.64,12.13,9.7,7.29,5,2.78,0.73,-1.75,-4.02,-6.21,-8.44,-10.71,-12.9,-15.17,-17.41,-19.59,-21.82
6881,48.24,47.55,46.27,46.35,45.65,44.89,43.66,42.17,40.71,38.96,36.81,34.88,32.85,30.86,28.8,26.89,24.88,22.9,20.98,19.11,17.33,15.33,13.45,11.54,9.66,7.79,5.87,4,2.12,0.24,-1.68
6882,48.15,47.49,46.3,46.24,45.59,44.86,43.59,42.16,40.57,38.83,36.8,34.87,32.88,31.35,29.71,28.11,26.57,24.85,23.08,21.55,19.89,18.02,16.35,14.78,13.18,11.55,9.64,8.05,6.39,4.75,2.98
6883,63.65,63.43,61.14,58.93,56.53,54.11,51.66,49.1,46.56,44.14,41.7,39.21,36.73,34.25,31.71,29.28,26.73,24.8,23.01,21.53,19.88,18.08,16.44,14.65,12.93,11.53,9.72,7.92,6.37,4.78,3.02
6884,61.1,60.8,58.37,56.02,53.66,51.15,48.64,45.82,43.16,40.67,38.14,35.59,33.03,31.38,29.68,28.24,26.58,24.84,23.22,21.38,19.72,18.05,16.44,14.74,13.16,11.34,9.81,8.05,6.24,4.5,3.01
6885,56.52,56.01,53.1,50.11,47.54,44.79,42.09,40.48,38.91,37.48,35.99,34.52,33.05,31.36,29.74,28.18,26.48,24.73,23.04,21.54,19.89,18.05,16.42,14.7,12.99,11.36,9.64,8.08,6.37,4.55,3
6886,51.08,50.29,47.07,45.15,44.22,43.3,42.17,40.48,38.95,37.49,35.99,34.45,33.02,31.36,29.74,28.11,26.5,24.75,23.12,21.57,19.89,18.09,16.33,14.8,13.03,11.34,9.65,7.92,6.28,4.56,2.84
6887,47.99,47.45,46.26,45.18,44.25,43.32,42.15,40.51,38.9,37.42,35.92,34.53,33.04,31.4,29.67,28.24,26.51,24.86,23.05,21.32,19.9,18.15,16.4,14.77,13,11.46,9.73,7.95,6.39,4.7,3.02
6888,47.99,47.43,46.3,45.19,44.26,43.2,42.09,40.5,38.92,37.44,35.99,34.51,32.93,31.29,29.66,28.12,26.49,24.76,23.07,21.55,19.72,18.14,16.43,14.78,13.14,11.51,9.82,7.95,6.24,4.75,3.04
6889,47.99,47.45,46.26,45.19,44.24,43.31,42.14,40.51,38.92,37.49,36,34.52,33.01,31.36,29.68,28.23,26.5,24.77,23.08,21.39,19.73,18.08,16.45,14.78,13.03,11.34,9.79,8.09,6.35,4.78,2.87
6890,47.95,47.41,46.3,45.18,44.25,43.31,42.14,40.5,38.9,37.45,35.98,34.45,32.94,31.38,29.74,28.15,26.52,24.85,23.15,21.37,19.87,18.11,16.45,14.8,13.06,11.31,9.6,8.05,6.37,4.78,2.9
6891,47.97,47.44,46.3,45.12,44.23,43.25,42.15,40.48,38.95,37.43,35.94,34.47,33.02,31.36,29.75,28.17,26.58,24.75,23.15,21.41,19.73,18.09,16.32,14.7,13.12,11.33,9.69,8.06,6.26,4.62,2.93
6892,47.98,47.4,46.3,45.14,44.23,43.29,42.11,40.5,38.95,37.44,35.99,34.5,33.01,31.38,29.69,28.15,26.5,24.76,23.08,21.41,19.76,18.14,16.37,14.79,13.15,11.43,9.75,7.96,6.36,4.75,3.03
6893,48,47.41,46.22,45.14,44.22,43.29,42.16,40.43,38.91,37.48,35.97,34.52,32.99,31.37,29.7,28.19,26.51,24.85,23.15,21.41,19.87,18.15,16.45,14.71,13.15,11.38,9.73,8.06,6.27,4.6,3.01
6894,47.97,47.42,46.3,45.11,44.23,43.21,42.14,40.5,38.96,37.48,35.97,34.52,33.01,31.37,29.73,28.2,26.52,24.86,23.14,21.48,19.73,18.13,16.4,14.78,12.99,11.37,9.57,8.07,6.39,4.74,3.03
6895,47.98,47.45,46.24,45.18,44.25,43.3,42.13,40.49,38.88,37.41,35.98,34.37,32.88,31.27,29.61,28.2,26.58,24.86,23.13,21.51,19.86,18,16.44,14.78,13.13,11.34,9.74,8.06,6.38,4.72,3.03
6896,48,47.11,46.27,45.1,44.26,43.21,42.16,40.48,38.87,37.48,35.9,34.43,32.99,31.38,29.6,28.23,26.58,24.68,23.14,21.31,19.85,18.17,16.43,14.78,13.12,11.45,9.52,7.86,6.35,4.73,2.98
6897,30.56,27.8,25.72,24.38,23.54,24.63,22.73,15.47,17.17,14.26,10.08,5.76,3.19,-0.42,-8,-11.15,-10.77,-17.32,-18.78,-22.41,-23.15,-28.84,-31.11,-31,-34.71,-36.81,-40.14,-47.45,-45.52,-47.96,-52.05
6898,33.93,28.11,28.36,28.91,29.56,29.26,27.38,25.09,22.33,20.47,17.7,15.32,13.05,10.44,6.73,2.45,2.63,-0.52,-2.5,-5.31,-7.21,-10.25,-13.05,-15.41,-17.42,-20,-22.05,-25.72,-27.66,-29.86,-31.86
6899,29.58,25.46,24.52,24.2,23.91,23.24,21.03,19.81,18.43,17.89,15.95,14.39,12.28,9.98,7.23,4.51,1.54,-1.6,-4.7,-7.81,-10.82,-13.92,-16.96,-19.93,-22.96,-26,-28.99,-32.05,-35.07,-38.04,-41.07
6900,21.12,18.6,18.55,19.11,19.47,19.91,19.69,19.81,18.42,17.88,15.94,14.4,12.28,9.98,7.24,4.51,1.54,-1.61,-4.71,-7.81,-10.83,-13.93,-16.97,-19.93,-22.94,-26.01,-28.99,-32.05,-35.07,-38.04,-41.07
6901,21.3,18.6,18.55,19.09,19.47,19.9,19.7,19.81,18.41,17.89,15.95,14.39,12.27,9.98,7.2,4.52,1.53,-1.62,-4.71,-7.81,-10.83,-13.93,-16.98,-19.94,-22.94,-26.02,-28.98,-32.04,-35.08,-38.03,-41.07
6902,21.12,18.61,18.55,19.09,19.47,19.9,19.69,19.81,18.42,17.9,15.94,14.38,12.28,9.99,7.21,4.5,1.54,-1.61,-4.7,-7.81,-10.83,-13.93,-16.98,-19.92,-22.95,-25.99,-28.99,-32.05,-35.07,-38.04,-41.07
6903,21.12,18.6,18.55,19.09,19.46,19.91,19.7,19.81,18.42,17.89,15.94,14.39,12.28,9.98,7.23,4.51,1.53,-1.62,-4.7,-7.82,-10.82,-13.94,-16.96,-19.93,-22.94,-26.01,-28.99,-32.04,-35.08,-38.06,-41.07
