Hour,Net Load [MW],Electricity Price [$/MWh]
8253,33792.25,71.97
8254,32147.74,68.47
8255,30011.96,63.92
8256,27539.71,58.66
8257,25731.85,54.81
8258,24021.56,51.16
8259,23573.21,50.21
8260,23097.55,49.2
8261,23765.78,50.62
8262,25339.75,53.97
8263,26370.63,56.17
8264,27249.57,58.04
8265,28862.39,61.47
8266,29696.22,63.25
8267,29894.93,63.67
8268,29983.92,63.86
8269,29785.21,63.44
8270,29619.42,63.09
8271,29553.59,62.95
8272,29964.41,63.82
8273,34133.59,72.7
8274,37211.7,79.26
8275,37182.45,79.19
8276,36680.2,78.13
8277,35262.43,75.11
8278,32709.73,69.67
8279,29363.42,62.54
8280,26710.75,56.89
8281,25362.1,54.02
8282,24033.17,51.19
8283,22974.74,48.93
8284,24154.65,51.45
8285,26382.82,56.19
8286,29134.23,62.05
8287,32898.68,70.07
8288,34123.83,72.68
8289,34784.56,74.09
8290,35091.76,74.74
8291,35210.01,74.99
8292,34912.56,74.36
8293,34584.64,73.66
8294,34315.23,73.09
8295,34016.56,72.45
8296,34200.63,72.84
8297,37522.56,79.92
8298,40503.16,86.27
8299,40163.04,85.54
8300,39196.33,83.48
8301,37712.74,80.32
8302,34730.92,73.97
8303,31295.62,66.66
8304,28189.47,60.04
8305,26582.66,56.62
8306,25533.02,54.38
8307,24560.03,52.31
8308,25135,53.54
8309,26473.86,56.39
8310,29380.48,62.58
8311,33276.59,70.88
8312,34455.42,73.39
8313,34943.04,74.43
8314,35075.92,74.71
8315,35074.7,74.71
8316,34662.66,73.83
8317,34346.92,73.16
8318,34181.13,72.8
8319,33811.76,72.02
8320,33772.75,71.93
8321,37231.21,79.3
8322,40426.36,86.1
8323,40174.01,85.57
8324,39527.91,84.19
8325,37951.67,80.83
8326,34945.48,74.43
8327,31610.14,67.33
8328,28434.5,60.56
8329,26692.72,56.85
8330,25637.45,54.61
8331,24700.95,52.61
8332,25706.08,54.75
8333,27364.08,58.28
8334,30026.58,63.95
8335,33845.89,72.09
8336,34888.18,74.31
8337,35222.2,75.02
8338,35307.54,75.2
8339,35186.85,74.94
8340,34832.11,74.19
8341,34549.28,73.59
8342,34342.04,73.15
8343,34098.23,72.63
8344,34205.51,72.85
8345,38029.69,81
8346,40656.76,86.59
8347,40338.58,85.92
8348,39546.2,84.23
8349,38101.62,81.15
8350,35105.17,74.77
8351,31823.47,67.78
8352,28624.67,60.97
8353,26880.68,57.25
8354,25959.78,55.29
8355,24892.15,53.02
8356,25634.55,54.6
8357,27447.65,58.46
8358,29988.79,63.87
8359,33877.58,72.16
8360,34963.76,74.47
8361,35233.18,75.04
8362,35251.46,75.08
8363,34923.53,74.38
8364,34822.35,74.17
8365,34609.02,73.71
8366,34362.77,73.19
8367,33889.77,72.18
8368,33820.29,72.03
8369,36971.55,78.75
8370,40432.45,86.12
8371,40028.94,85.26
8372,39402.35,83.92
8373,38046.76,81.04
8374,35463.58,75.53
8375,32314.75,68.83
8376,29236.64,62.27
8377,27426.6,58.42
8378,26437,56.31
8379,25307.58,53.9
8380,26302.82,56.02
8381,27976.13,59.59
8382,30239.92,64.41
8383,34060.44,72.55
8384,35442.85,75.49
8385,36106.02,76.9
8386,36237.68,77.18
8387,35986.55,76.65
8388,35309.98,75.21
8389,34737.02,73.99
8390,34563.91,73.62
8391,34166.5,72.77
8392,34186.01,72.81
8393,37789.54,80.49
8394,40350.78,85.94
8395,39740.03,84.64
8396,38748.93,82.53
8397,37438.45,79.74
8398,35208.79,74.99
8399,32541.5,69.31
8400,29523.11,62.88
8401,27483.63,58.54
8402,26593.34,56.64
8403,25271.22,53.83
8404,24636.48,52.47
8405,25867.51,55.1
8406,27176.43,57.88
8407,28280.9,60.24
8408,30071.69,64.05
8409,32039.25,68.24
8410,32984.02,70.25
8411,33130.3,70.56
8412,32940.13,70.16
8413,32439.1,69.09
8414,32068.5,68.3
8415,31757.64,67.64
8416,32007.55,68.17
8417,35581.83,75.79
8418,37784.66,80.48
8419,37262.9,79.37
8420,36530.25,77.81
8421,35580.61,75.78
8422,33634.99,71.64
8423,31306.59,66.68
8424,28449.12,60.59
8425,26870.45,57.23
8426,25692.93,54.72
8427,24307.37,51.77
8428,23446.39,49.94
8429,24015.87,51.15
8430,25280.33,53.84
8431,26709.53,56.89
8432,27594.57,58.77
8433,29346.35,62.5
8434,30497.14,64.96
8435,31016.46,66.06
8436,30961.6,65.95
8437,30726.32,65.44
8438,30338.66,64.62
8439,30118.01,64.15
8440,30580.04,65.13
8441,34294.5,73.04
8442,36855.74,78.5
8443,37083.7,78.98
8444,36574.14,77.9
8445,35388,75.37
8446,33104.7,70.51
8447,29935.16,63.76
8448,27099.63,57.72
8449,26191.31,55.78
8450,24847.55,52.92
8451,23903.9,50.91
8452,24465.94,52.11
8453,26195.72,55.79
8454,28172.4,60
8455,31142.02,66.33
8456,32935.25,70.15
8457,34349.36,73.16
8458,35135.65,74.84
8459,35192.95,74.96
8460,35057.63,74.67
8461,34818.7,74.16
8462,34533.44,73.55
8463,34322.54,73.1
8464,34205.51,72.85
8465,36860.62,78.51
8466,39826.58,84.83
8467,39548.64,84.23
8468,38698.95,82.42
8469,37195.86,79.22
8470,34778.47,74.07
8471,31351.7,66.78
8472,28438.15,60.57
8473,26568.51,56.59
8474,25351.35,54
8475,24289.76,51.73
8476,24925.47,53.09
8477,26216.58,55.84
8478,28394.27,60.48
8479,31350.48,66.77
8480,32947.44,70.17
8481,33997.05,72.41
8482,34656.56,73.82
8483,35025.94,74.6
8484,34666.31,73.84
8485,34454.2,73.38
8486,34405.44,73.28
8487,34186.01,72.81
8488,34072.63,72.57
8489,37177.57,79.18
8490,39652.26,84.46
8491,39079.3,83.23
8492,38305.2,81.59
8493,36688.73,78.14
8494,34098.23,72.63
8495,30727.54,65.45
8496,27494.6,58.56
8497,25958.32,55.29
8498,24265.31,51.68
8499,23252.71,49.53
8500,23823.22,50.74
8501,25186.95,53.65
8502,27671.37,58.94
8503,30449.6,64.85
8504,32313.53,68.82
8505,33730.08,71.84
8506,34577.32,73.65
8507,35142.97,74.85
8508,35161.25,74.89
8509,35131.99,74.83
8510,35158.81,74.88
8511,34902.81,74.34
8512,34659,73.82
8513,37470.14,79.81
8514,39618.12,84.38
8515,38850.12,82.75
8516,37848.05,80.61
8517,36376.65,77.48
8518,34018.99,72.46
8519,30799.47,65.6
8520,27679.9,58.96
8521,26002.54,55.38
8522,24613.99,52.43
8523,23562.5,50.19
8524,24226.68,51.6
8525,25654.35,54.64
8526,27814,59.24
8527,30659.27,65.3
8528,31802.75,67.74
8529,33216.86,70.75
8530,34328.64,73.12
8531,34936.94,74.41
8532,34971.08,74.48
8533,34797.97,74.12
8534,34650.47,73.8
8535,34196.98,72.84
8536,33969.01,72.35
8537,37044.69,78.9
8538,39237.78,83.57
8539,38607.52,82.23
8540,37542.07,79.96
8541,36301.07,77.32
8542,33987.3,72.39
8543,31109.11,66.26
8544,28410.12,60.51
8545,26208.2,55.82
8546,24477.95,52.14
8547,23335.98,49.7
8548,23170.7,49.35
8549,24531.61,52.25
8550,26690.74,56.85
8551,29074.5,61.93
8552,30313.06,64.56
8553,31794.22,67.72
8554,32675.59,69.6
8555,32986.45,70.26
8556,32648.78,69.54
8557,32141.65,68.46
8558,31808.85,67.75
8559,31477.26,67.04
8560,31418.75,66.92
8561,34357.89,73.18
8562,37404.32,79.67
8563,36675.32,78.11
8564,35722.02,76.08
8565,34685.82,73.88
8566,33166.87,70.64
8567,30459.35,64.88
8568,28118.76,59.89
8569,26040.27,55.46
8570,24586.34,52.37
8571,23104,49.21
8572,22054.62,46.97
8573,23024.18,49.04
8574,24433.34,52.04
8575,25651.39,54.63
8576,26875.32,57.24
8577,28772.17,61.28
8578,29980.26,63.85
8579,30637.33,65.25
8580,30771.43,65.54
8581,30781.18,65.56
8582,30493.48,64.95
8583,30278.93,64.49
8584,29554.81,62.95
8585,32148.96,68.47
8586,34923.53,74.38
8587,33936.1,72.28
8588,32865.77,70
8589,31975.86,68.11
8590,30678.78,65.34
8591,29191.53,62.18
8592,26920.43,57.34
8593,25389.29,54.08
8594,24122.65,51.38
8595,22682.14,48.31
8596,21699.74,46.22
8597,21621.92,46.05
8598,22775.04,48.51
8599,24155.75,51.45
8600,25361.25,54.02
8601,26897.27,57.29
8602,27682.34,58.96
8603,27633.58,58.86
8604,27547.02,58.67
8605,27369.04,58.29
8606,27221.53,57.98
8607,27032.58,57.58
8608,26888.73,57.27
8609,29619.42,63.09
8610,31418.75,66.92
8611,31339.51,66.75
8612,31040.84,66.11
8613,30504.45,64.97
8614,29161.05,62.11
8615,27518.98,58.61
8616,25591.66,54.51
8617,24234.61,51.62
8618,22782.03,48.52
8619,21606.25,46.02
8620,21455.04,45.7
8621,22786.43,48.53
8622,24311.13,51.78
8623,24715.15,52.64
8624,25943.96,55.26
8625,28029.77,59.7
8626,28911.15,61.58
8627,29677.93,63.21
8628,29290.27,62.39
8629,28981.85,61.73
8630,28651.49,61.02
8631,28566.15,60.84
8632,28984.29,61.73
8633,32303.78,68.8
8634,35558.66,75.74
8635,35355.08,75.3
8636,34640.71,73.78
8637,33469.2,71.29
8638,31139.58,66.32
8639,28768.52,61.27
8640,26449.87,56.34
8641,24816.03,52.86
8642,23177.5,49.37
8643,22108.49,47.09
8644,22916.98,48.81
8645,24367.55,51.9
8646,26861.91,57.21
8647,28605.16,60.93
8648,30225.29,64.38
8649,31373.64,66.82
8650,32457.38,69.13
8651,33101.05,70.5
8652,33125.43,70.55
8653,32934.03,70.15
8654,32708.51,69.67
8655,32454.95,69.13
8656,32362.3,68.93
8657,34978.39,74.5
8658,37865.12,80.65
8659,37253.15,79.35
8660,36240.12,77.19
8661,34699.23,73.91
8662,32412.28,69.03
8663,29507.27,62.85
8664,26998.45,57.5
8665,25631.73,54.59
8666,23790.76,50.67
8667,22603.78,48.14
8668,23380.34,49.8
8669,24743.27,52.7
8670,27075.25,57.67
8671,29150.08,62.09
8672,30555.65,65.08
8673,32278.18,68.75
8674,33458.23,71.26
8675,33753.24,71.89
8676,33487.49,71.32
8677,33215.64,70.75
8678,32696.32,69.64
8679,32158.71,68.49
8680,32031.93,68.22
8681,34403,73.27
8682,37690.79,80.28
8683,37169.04,79.17
8684,36251.09,77.21
8685,34930.85,74.4
8686,32660.97,69.56
8687,30149.71,64.22
8688,27314.18,58.18
8689,25905.88,55.18
8690,24022.55,51.17
8691,22955.46,48.89
8692,23513.42,50.08
8693,24743.13,52.7
8694,26938.71,57.38
8695,29011.11,61.79
8696,30131.42,64.18
8697,31641.83,67.39
8698,32720.7,69.69
8699,33044.97,70.38
8700,32960.85,70.2
8701,32584.17,69.4
8702,32235.51,68.66
8703,31771.05,67.67
8704,31695.47,67.51
8705,34192.1,72.83
8706,37499.4,79.87
8707,37031.28,78.87
8708,36065.79,76.82
8709,34617.55,73.73
8710,32333.04,68.87
8711,29590.16,63.02
8712,27181.31,57.89
8713,25944.39,55.26
8714,24145.65,51.43
8715,23194.57,49.4
8716,23183.29,49.38
8717,24572.15,52.34
8718,27055.74,57.63
8719,29092.79,61.96
8720,29775.46,63.42
8721,31348.04,66.77
8722,32517.12,69.26
8723,32931.6,70.14
8724,32810.91,69.88
8725,32409.84,69.03
8726,31994.14,68.14
8727,31526.02,67.15
8728,31544.31,67.19
8729,34261.59,72.97
8730,36865.49,78.52
8731,36292.54,77.3
8732,35202.7,74.98
8733,33937.32,72.28
8734,32061.19,68.29
8735,29478.01,62.79
8736,27350.75,58.25
8737,25952.5,55.28
8738,24706.59,52.62
8739,23318.92,49.67
8740,22520.35,47.97
8741,23382.97,49.8
8742,23762.73,50.61
8743,25699.92,54.74
8744,26683.93,56.83
8745,27622.6,58.83
8746,29123.26,62.03
8747,29765.71,63.4
8748,29846.16,63.57
8749,29524.33,62.88
8750,29536.52,62.91
8751,29510.92,62.86
8752,29684.03,63.22
8753,32164.81,68.51
8754,34821.13,74.17
8755,34051.91,72.53
8756,32652.43,69.55
8757,31255.39,66.57
8758,29781.55,63.43
8759,28257.73,60.19
8760,27065.5,57.65
