Date,USGS 11270600 MCSWAIN RES NR SNELLING CA,USGS 11269500 LK MCCLURE A EXCHEQUER CA
2012-09-14,9150.0,469600.0
2012-09-15,8980.0,467900.0
2012-09-16,9240.0,465700.0
2012-09-17,9050.0,463900.0
2012-09-18,9140.0,461600.0
2012-09-19,9210.0,459400.0
2012-09-20,9190.0,457400.0
2012-09-21,9230.0,455400.0
2012-09-22,9300.0,453400.0
2012-09-23,9170.0,451700.0
2012-09-24,9120.0,450000.0
2012-09-25,9170.0,448200.0
2012-09-26,9070.0,446500.0
2012-09-27,9150.0,444900.0
2012-09-28,9220.0,443300.0
2012-09-29,9260.0,441600.0
2012-09-30,9320.0,440000.0
2012-10-01,9140.0,438400.0
2012-10-02,9090.0,436600.0
2012-10-03,9060.0,434800.0
2012-10-04,9140.0,432900.0
2012-10-05,9320.0,431000.0
2012-10-06,9280.0,429600.0
2012-10-07,9230.0,428100.0
2012-10-08,9300.0,426600.0
2012-10-09,9140.0,425300.0
2012-10-10,9120.0,423900.0
2012-10-11,9060.0,422500.0
2012-10-12,9010.0,421100.0
2012-10-13,9180.0,419400.0
2012-10-14,9050.0,418100.0
2012-10-15,8770.0,416800.0
2012-10-16,9110.0,414700.0
2012-10-17,9130.0,412700.0
2012-10-18,8830.0,409900.0
2012-10-19,8930.0,405600.0
2012-10-20,8980.0,402100.0
2012-10-21,9160.0,399500.0
2012-10-22,9180.0,397100.0
2012-10-23,9060.0,394800.0
2012-10-24,9080.0,392800.0
2012-10-25,9430.0,390700.0
2012-10-26,8950.0,389900.0
2012-10-27,9140.0,388300.0
2012-10-28,9220.0,387100.0
2012-10-29,9090.0,386100.0
2012-10-30,8980.0,385400.0
2012-10-31,8930.0,384800.0
2012-11-01,9010.0,384200.0
2012-11-02,8990.0,383600.0
2012-11-03,9080.0,383000.0
2012-11-04,9170.0,382300.0
2012-11-05,9260.0,381700.0
2012-11-06,9290.0,381200.0
2012-11-07,8850.0,381100.0
2012-11-08,8890.0,380600.0
2012-11-09,8890.0,380000.0
2012-11-10,8780.0,379500.0
2012-11-11,8640.0,378900.0
2012-11-12,8740.0,377900.0
2012-11-13,9270.0,376600.0
2012-11-14,8990.0,376100.0
2012-11-15,8870.0,375500.0
2012-11-16,8830.0,375000.0
2012-11-17,8810.0,374700.0
2012-11-18,8780.0,374900.0
2012-11-19,8910.0,374700.0
2012-11-20,8740.0,374400.0
2012-11-21,8710.0,374000.0
2012-11-22,8740.0,373400.0
2012-11-23,8770.0,373000.0
2012-11-24,8760.0,372500.0
2012-11-25,8780.0,372000.0
2012-11-26,8830.0,371500.0
2012-11-27,9010.0,370600.0
2012-11-28,8820.0,370500.0
2012-11-29,8420.0,370700.0
2012-11-30,8770.0,371400.0
2012-12-01,8820.0,374100.0
2012-12-02,9000.0,380100.0
2012-12-03,8600.0,388100.0
2012-12-04,8200.0,391000.0
2012-12-05,7790.0,393000.0
2012-12-06,7370.0,395600.0
2012-12-07,7650.0,396400.0
2012-12-08,8870.0,395300.0
2012-12-09,8970.0,395800.0
2012-12-10,8610.0,396800.0
2012-12-11,8250.0,397800.0
2012-12-12,7880.0,398900.0
2012-12-13,7500.0,399900.0
2012-12-14,8050.0,399100.0
2012-12-15,8820.0,398300.0
2012-12-16,9010.0,398100.0
2012-12-17,8680.0,399100.0
2012-12-18,8290.0,401300.0
2012-12-19,7920.0,402800.0
2012-12-20,7530.0,404000.0
2012-12-21,8160.0,403300.0
2012-12-22,9000.0,404500.0
2012-12-23,9020.0,410600.0
2012-12-24,8960.0,420100.0
2012-12-25,8970.0,422700.0
2012-12-26,9000.0,426400.0
2012-12-27,9060.0,429300.0
2012-12-28,9050.0,431000.0
2012-12-29,9160.0,431900.0
2012-12-30,9110.0,432700.0
2012-12-31,9070.0,433400.0
2013-01-01,8980.0,434100.0
2013-01-02,8970.0,434600.0
2013-01-03,8930.0,435000.0
2013-01-04,8960.0,435300.0
2013-01-05,8900.0,435700.0
2013-01-06,9130.0,435900.0
2013-01-07,9040.0,436500.0
2013-01-08,8760.0,437200.0
2013-01-09,8750.0,437500.0
2013-01-10,8760.0,437900.0
2013-01-11,8760.0,438200.0
2013-01-12,8760.0,438400.0
2013-01-13,8760.0,438500.0
2013-01-14,8770.0,438600.0
2013-01-15,8780.0,438700.0
2013-01-16,8780.0,438900.0
2013-01-17,8780.0,439000.0
2013-01-18,8790.0,439200.0
2013-01-19,8780.0,439400.0
2013-01-20,8780.0,439600.0
2013-01-21,8770.0,439900.0
2013-01-22,8770.0,440100.0
2013-01-23,8760.0,440300.0
2013-01-24,8760.0,440800.0
2013-01-25,8760.0,441800.0
2013-01-26,8760.0,443000.0
2013-01-27,8740.0,444000.0
2013-01-28,8730.0,444600.0
2013-01-29,8720.0,445200.0
2013-01-30,8710.0,445700.0
2013-01-31,8700.0,446100.0
2013-02-01,8680.0,446600.0
2013-02-02,8690.0,447000.0
2013-02-03,8680.0,447500.0
2013-02-04,8680.0,447900.0
2013-02-05,8680.0,448300.0
2013-02-06,8670.0,448800.0
2013-02-07,8660.0,449200.0
2013-02-08,8660.0,449600.0
2013-02-09,8660.0,449800.0
2013-02-10,8660.0,450100.0
2013-02-11,8650.0,450300.0
2013-02-12,8650.0,450500.0
2013-02-13,8640.0,450600.0
2013-02-14,8670.0,450600.0
2013-02-15,8680.0,450700.0
2013-02-16,8680.0,450900.0
2013-02-17,8760.0,451000.0
2013-02-18,8790.0,451300.0
2013-02-19,8780.0,451900.0
2013-02-20,8750.0,452200.0
2013-02-21,8790.0,452500.0
2013-02-22,8880.0,452600.0
2013-02-23,8950.0,452700.0
2013-02-24,8980.0,452800.0
2013-02-25,9020.0,452900.0
2013-02-26,9060.0,453100.0
2013-02-27,9080.0,453200.0
2013-02-28,9090.0,453300.0
2013-03-01,9090.0,453500.0
2013-03-02,9080.0,453900.0
2013-03-03,9080.0,454400.0
2013-03-04,9070.0,455200.0
2013-03-05,9080.0,455800.0
2013-03-06,9050.0,456800.0
2013-03-07,9060.0,457200.0
2013-03-08,9050.0,457400.0
2013-03-09,9010.0,457400.0
2013-03-10,9000.0,457400.0
2013-03-11,9030.0,457200.0
2013-03-12,9090.0,457100.0
2013-03-13,9030.0,457500.0
2013-03-14,8950.0,458200.0
2013-03-15,8920.0,459100.0
2013-03-16,8930.0,459700.0
2013-03-17,8930.0,460300.0
2013-03-18,8900.0,460900.0
2013-03-19,8860.0,461400.0
2013-03-20,8830.0,462300.0
2013-03-21,8830.0,463300.0
2013-03-22,8830.0,463800.0
2013-03-23,8820.0,464100.0
2013-03-24,8830.0,464200.0
2013-03-25,8850.0,464600.0
2013-03-26,8860.0,465200.0
2013-03-27,8900.0,465900.0
2013-03-28,8920.0,466500.0
2013-03-29,8910.0,467200.0
2013-03-30,8900.0,468100.0
2013-03-31,8910.0,470200.0
2013-04-01,8930.0,472000.0
2013-04-02,8940.0,473300.0
2013-04-03,8900.0,474700.0
2013-04-04,8900.0,476600.0
2013-04-05,8930.0,478600.0
2013-04-06,8930.0,480400.0
2013-04-07,8920.0,482200.0
2013-04-08,8910.0,484500.0
2013-04-09,8910.0,486500.0
2013-04-10,8900.0,488000.0
2013-04-11,8870.0,489700.0
2013-04-12,8820.0,492400.0
2013-04-13,8740.0,495700.0
2013-04-14,8640.0,499100.0
2013-04-15,8490.0,502700.0
2013-04-16,8540.0,504900.0
2013-04-17,8350.0,505100.0
2013-04-18,9070.0,503800.0
2013-04-19,8790.0,504300.0
2013-04-20,8910.0,505000.0
2013-04-21,8940.0,507000.0
2013-04-22,9070.0,510200.0
2013-04-23,8890.0,514400.0
2013-04-24,9020.0,518300.0
2013-04-25,9040.0,521600.0
2013-04-26,8820.0,524900.0
2013-04-27,9150.0,527900.0
2013-04-28,9140.0,532000.0
2013-04-29,9170.0,536400.0
2013-04-30,9000.0,541200.0
2013-05-01,8950.0,545300.0
2013-05-02,9000.0,548500.0
2013-05-03,8980.0,551700.0
2013-05-04,9070.0,554700.0
2013-05-05,8880.0,557100.0
2013-05-06,8960.0,558600.0
2013-05-07,8370.0,560700.0
2013-05-08,8780.0,561400.0
2013-05-09,9270.0,561800.0
2013-05-10,9160.0,563200.0
2013-05-11,9140.0,564900.0
2013-05-12,8650.0,567500.0
2013-05-13,8990.0,569300.0
2013-05-14,8730.0,571800.0
2013-05-15,8770.0,573500.0
2013-05-16,8930.0,574600.0
2013-05-17,9190.0,574700.0
2013-05-18,9000.0,574800.0
2013-05-19,8840.0,574800.0
2013-05-20,9040.0,574600.0
2013-05-21,8830.0,574800.0
2013-05-22,8750.0,575000.0
2013-05-23,8800.0,574600.0
2013-05-24,9000.0,573800.0
2013-05-25,8650.0,573400.0
2013-05-26,8610.0,572700.0
2013-05-27,9000.0,571500.0
2013-05-28,9120.0,570600.0
2013-05-29,8950.0,570300.0
2013-05-30,9200.0,569700.0
2013-05-31,9080.0,569300.0
2013-06-01,8760.0,569000.0
2013-06-02,9230.0,567800.0
2013-06-03,8500.0,568000.0
2013-06-04,8950.0,567000.0
2013-06-05,9140.0,566200.0
2013-06-06,9120.0,565500.0
2013-06-07,9200.0,564400.0
2013-06-08,9200.0,563100.0
2013-06-09,9150.0,562200.0
2013-06-10,9230.0,561000.0
2013-06-11,9140.0,560400.0
2013-06-12,9150.0,559400.0
2013-06-13,9140.0,558000.0
2013-06-14,9130.0,556500.0
2013-06-15,9170.0,554900.0
2013-06-16,9250.0,553200.0
2013-06-17,9120.0,551500.0
2013-06-18,9010.0,549700.0
2013-06-19,9000.0,547900.0
2013-06-20,8960.0,546000.0
2013-06-21,8910.0,544000.0
2013-06-22,9060.0,541700.0
2013-06-23,9020.0,539500.0
2013-06-24,9160.0,537100.0
2013-06-25,8860.0,535300.0
2013-06-26,8200.0,534100.0
2013-06-27,8770.0,531500.0
2013-06-28,9250.0,528800.0
2013-06-29,9170.0,526600.0
2013-06-30,8900.0,524500.0
2013-07-01,8800.0,522100.0
2013-07-02,8850.0,519400.0
2013-07-03,9240.0,516500.0
2013-07-04,9030.0,513900.0
2013-07-05,9060.0,510900.0
2013-07-06,9190.0,507900.0
2013-07-07,9240.0,504900.0
2013-07-08,8320.0,503000.0
2013-07-09,8380.0,500000.0
2013-07-10,9060.0,496400.0
2013-07-11,9300.0,493000.0
2013-07-12,9070.0,490100.0
2013-07-13,9220.0,486700.0
2013-07-14,9060.0,483600.0
2013-07-15,9230.0,480200.0
2013-07-16,9030.0,477300.0
2013-07-17,9000.0,474300.0
2013-07-18,9230.0,471000.0
2013-07-19,9140.0,468000.0
2013-07-20,9180.0,464900.0
2013-07-21,9250.0,461800.0
2013-07-22,9220.0,458800.0
2013-07-23,9270.0,455900.0
2013-07-24,8630.0,453900.0
2013-07-25,8910.0,450600.0
2013-07-26,9220.0,447300.0
2013-07-27,9290.0,444200.0
2013-07-28,9100.0,441400.0
2013-07-29,9230.0,438500.0
2013-07-30,9290.0,435600.0
2013-07-31,9230.0,432800.0
2013-08-01,9220.0,430100.0
2013-08-02,9260.0,427200.0
2013-08-03,9250.0,424400.0
2013-08-04,9300.0,421600.0
2013-08-05,9120.0,419000.0
2013-08-06,9180.0,416300.0
2013-08-07,9120.0,413800.0
2013-08-08,9170.0,411300.0
2013-08-09,9350.0,408500.0
2013-08-10,9310.0,405900.0
2013-08-11,9200.0,403800.0
2013-08-12,9330.0,401400.0
2013-08-13,8980.0,399600.0
2013-08-14,9100.0,397400.0
2013-08-15,9190.0,395200.0
2013-08-16,9160.0,393100.0
2013-08-17,9150.0,390900.0
2013-08-18,9250.0,388700.0
2013-08-19,9220.0,386700.0
2013-08-20,9100.0,384800.0
2013-08-21,9120.0,382900.0
2013-08-22,9280.0,380700.0
2013-08-23,9000.0,379100.0
2013-08-24,9060.0,377000.0
2013-08-25,9230.0,374900.0
2013-08-26,9180.0,373300.0
2013-08-27,9010.0,371800.0
2013-08-28,9060.0,370000.0
2013-08-29,9170.0,368300.0
2013-08-30,9070.0,366700.0
2013-08-31,9120.0,364800.0
2013-09-01,9150.0,363000.0
2013-09-02,9130.0,361300.0
2013-09-03,9150.0,359400.0
2013-09-04,9150.0,357700.0
2013-09-05,9310.0,355800.0
2013-09-06,9140.0,354300.0
2013-09-07,9080.0,352800.0
2013-09-08,9220.0,350900.0
2013-09-09,9090.0,349500.0
2013-09-10,8940.0,348100.0
2013-09-11,8840.0,346600.0
2013-09-12,8800.0,345000.0
2013-09-13,8760.0,343500.0
2013-09-14,8770.0,341900.0
2013-09-15,8890.0,340200.0
2013-09-16,9090.0,338400.0
2013-09-17,9040.0,336500.0
2013-09-18,9230.0,333400.0
2013-09-19,9170.0,330000.0
2013-09-20,9200.0,326000.0
2013-09-21,8840.0,322600.0
2013-09-22,9240.0,318200.0
2013-09-23,8940.0,314900.0
2013-09-24,8610.0,311600.0
2013-09-25,8620.0,308100.0
2013-09-26,8960.0,305300.0
2013-09-27,8900.0,304300.0
2013-09-28,8450.0,303700.0
2013-09-29,8410.0,302800.0
2013-09-30,8410.0,301900.0
2013-10-01,8430.0,301000.0
2013-10-02,8380.0,300000.0
2013-10-03,8390.0,299000.0
2013-10-04,8860.0,298000.0
2013-10-05,8780.0,297000.0
2013-10-06,8830.0,296000.0
2013-10-07,8710.0,295000.0
2013-10-08,8510.0,294000.0
2013-10-09,8630.0,293000.0
2013-10-10,8740.0,292000.0
2013-10-11,8590.0,291000.0
2013-10-12,8720.0,289000.0
2013-10-13,8480.0,289000.0
2013-10-14,8640.0,287000.0
2013-10-15,8780.0,286000.0
2013-10-16,8760.0,285000.0
2013-10-17,8510.0,284000.0
2013-10-18,8680.0,282000.0
2013-10-19,8670.0,281000.0
2013-10-20,8570.0,280000.0
2013-10-21,8850.0,278000.0
2013-10-22,8940.0,276000.0
2013-10-23,8500.0,275000.0
2013-10-24,8550.0,272000.0
2013-10-25,8700.0,269000.0
2013-10-26,8550.0,266000.0
2013-10-27,7550.0,265000.0
2013-10-28,8120.0,262000.0
2013-10-29,9110.0,260000.0
2013-10-30,9070.0,259000.0
2013-10-31,9090.0,258000.0
2013-11-01,9340.0,258000.0
2013-11-02,9190.0,257000.0
2013-11-03,9120.0,257000.0
2013-11-04,9270.0,256000.0
2013-11-05,9360.0,256000.0
2013-11-06,9270.0,255000.0
2013-11-07,9330.0,255000.0
2013-11-08,9340.0,254000.0
2013-11-09,9300.0,254000.0
2013-11-10,9260.0,253000.0
2013-11-11,9280.0,253000.0
2013-11-12,9170.0,252000.0
2013-11-13,8690.0,252000.0
2013-11-14,8180.0,252000.0
2013-11-15,9080.0,251000.0
2013-11-16,8930.0,251000.0
2013-11-17,8780.0,250000.0
2013-11-18,8940.0,249000.0
2013-11-19,9050.0,249000.0
2013-11-20,8980.0,249000.0
2013-11-21,8990.0,248000.0
2013-11-22,8980.0,248000.0
2013-11-23,9000.0,247000.0
2013-11-24,8990.0,247000.0
2013-11-25,8980.0,247000.0
2013-11-26,9000.0,246000.0
2013-11-27,9080.0,246000.0
2013-11-28,8990.0,245000.0
2013-11-29,9020.0,245000.0
2013-11-30,9030.0,245000.0
2013-12-01,9060.0,244000.0
2013-12-02,8700.0,244000.0
2013-12-03,8740.0,244000.0
2013-12-04,8870.0,243000.0
2013-12-05,9230.0,242000.0
2013-12-06,9200.0,242000.0
2013-12-07,9160.0,242000.0
2013-12-08,9160.0,241000.0
2013-12-09,9280.0,241000.0
2013-12-10,8900.0,241000.0
2013-12-11,8500.0,241000.0
2013-12-12,8600.0,240000.0
2013-12-13,9100.0,239000.0
2013-12-14,9040.0,239000.0
2013-12-15,8990.0,238000.0
2013-12-16,8940.0,238000.0
2013-12-17,8880.0,238000.0
2013-12-18,8890.0,237000.0
2013-12-19,8840.0,237000.0
2013-12-20,8810.0,236000.0
2013-12-21,8610.0,236000.0
2013-12-22,8590.0,236000.0
2013-12-23,8670.0,235000.0
2013-12-24,8640.0,235000.0
2013-12-25,8400.0,235000.0
2013-12-26,8710.0,234000.0
2013-12-27,8640.0,234000.0
2013-12-28,8590.0,233000.0
2013-12-29,8560.0,233000.0
2013-12-30,8740.0,232000.0
2013-12-31,8780.0,232000.0
2014-01-01,8590.0,232000.0
2014-01-02,8760.0,231000.0
2014-01-03,8690.0,231000.0
2014-01-04,8640.0,230000.0
2014-01-05,8590.0,230000.0
2014-01-06,8540.0,230000.0
2014-01-07,8470.0,229000.0
2014-01-08,8400.0,229000.0
2014-01-09,8320.0,228000.0
2014-01-10,8510.0,228000.0
2014-01-11,8410.0,227000.0
2014-01-12,8370.0,227000.0
2014-01-13,8460.0,226000.0
2014-01-14,8310.0,226000.0
2014-01-15,8800.0,225000.0
2014-01-16,8910.0,224000.0
2014-01-17,8830.0,224000.0
2014-01-18,8780.0,224000.0
2014-01-19,8710.0,223000.0
2014-01-20,8770.0,223000.0
2014-01-21,8790.0,222000.0
2014-01-22,8760.0,222000.0
2014-01-23,8760.0,221000.0
2014-01-24,8700.0,221000.0
2014-01-25,8640.0,221000.0
2014-01-26,8570.0,220000.0
2014-01-27,8490.0,220000.0
2014-01-28,8550.0,219000.0
2014-01-29,8450.0,219000.0
2014-01-30,8510.0,218000.0
2014-01-31,8390.0,218000.0
2014-02-01,8480.0,218000.0
2014-02-02,8580.0,217000.0
2014-02-03,8490.0,217000.0
2014-02-04,8580.0,216000.0
2014-02-05,8690.0,216000.0
2014-02-06,9160.0,215000.0
2014-02-07,9280.0,214000.0
2014-02-08,9370.0,214000.0
2014-02-09,9230.0,214000.0
2014-02-10,9340.0,214000.0
2014-02-11,9290.0,214000.0
2014-02-12,9350.0,214000.0
2014-02-13,9380.0,214000.0
2014-02-14,9350.0,214000.0
2014-02-15,9230.0,214000.0
2014-02-16,9120.0,214000.0
2014-02-17,9060.0,214000.0
2014-02-18,9180.0,214000.0
2014-02-19,9350.0,214000.0
2014-02-20,9310.0,214000.0
2014-02-21,9250.0,214000.0
2014-02-22,9240.0,214000.0
2014-02-23,9280.0,214000.0
2014-02-24,9270.0,214000.0
2014-02-25,9240.0,214000.0
2014-02-26,9190.0,214000.0
2014-02-27,9130.0,215000.0
2014-02-28,9080.0,216000.0
2014-03-01,9000.0,218000.0
2014-03-02,8880.0,218000.0
2014-03-03,8810.0,219000.0
2014-03-04,8750.0,220000.0
2014-03-05,8840.0,220000.0
2014-03-06,8710.0,221000.0
2014-03-07,8730.0,222000.0
2014-03-08,8730.0,223000.0
2014-03-09,8770.0,224000.0
2014-03-10,8700.0,224000.0
2014-03-11,8640.0,225000.0
2014-03-12,8540.0,225000.0
2014-03-13,8450.0,226000.0
2014-03-14,8920.0,226000.0
2014-03-15,9000.0,226000.0
2014-03-16,9510.0,226000.0
2014-03-17,9170.0,226000.0
2014-03-18,8840.0,228000.0
2014-03-19,8490.0,229000.0
2014-03-20,8380.0,229000.0
2014-03-21,9150.0,229000.0
2014-03-22,9450.0,229000.0
2014-03-23,9550.0,230000.0
2014-03-24,9260.0,231000.0
2014-03-25,8780.0,232000.0
2014-03-26,8310.0,233000.0
2014-03-27,7820.0,234000.0
2014-03-28,7360.0,235000.0
2014-03-29,6940.0,236000.0
2014-03-30,8200.0,236000.0
2014-03-31,8460.0,236000.0
2014-04-01,8220.0,237000.0
2014-04-02,8450.0,238000.0
2014-04-03,8170.0,239000.0
2014-04-04,8450.0,239000.0
2014-04-05,8120.0,240000.0
2014-04-06,9510.0,239000.0
2014-04-07,9270.0,240000.0
2014-04-08,8810.0,241000.0
2014-04-09,8350.0,243000.0
2014-04-10,7880.0,246000.0
2014-04-11,7600.0,248000.0
2014-04-12,8460.0,249000.0
2014-04-13,8290.0,252000.0
2014-04-14,7820.0,255000.0
2014-04-15,8150.0,257000.0
2014-04-16,8700.0,260000.0
2014-04-17,8780.0,262000.0
2014-04-18,8780.0,265000.0
2014-04-19,8740.0,268000.0
2014-04-20,8680.0,270000.0
2014-04-21,8800.0,273000.0
2014-04-22,8980.0,274000.0
2014-04-23,8790.0,274000.0
2014-04-24,8690.0,274000.0
2014-04-25,8730.0,274000.0
2014-04-26,8770.0,275000.0
2014-04-27,9150.0,275000.0
2014-04-28,9310.0,275000.0
2014-04-29,9280.0,277000.0
2014-04-30,9130.0,279000.0
2014-05-01,8810.0,282000.0
2014-05-02,8430.0,284000.0
2014-05-03,8580.0,287000.0
2014-05-04,8610.0,289000.0
2014-05-05,8350.0,291000.0
2014-05-06,8950.0,292000.0
2014-05-07,9280.0,293000.0
2014-05-08,9240.0,294000.0
2014-05-09,9010.0,295000.0
2014-05-10,8860.0,296000.0
2014-05-11,8510.0,297000.0
2014-05-12,8810.0,297000.0
2014-05-13,9050.0,297000.0
2014-05-14,9090.0,298000.0
2014-05-15,9120.0,299000.0
2014-05-16,9140.0,300000.0
2014-05-17,8950.0,302000.0
2014-05-18,8860.0,303000.0
2014-05-19,8920.0,304000.0
2014-05-20,9180.0,305000.0
2014-05-21,9040.0,306000.0
2014-05-22,8930.0,307000.0
2014-05-23,8690.0,308000.0
2014-05-24,8710.0,308000.0
2014-05-25,8830.0,308000.0
2014-05-26,8900.0,309000.0
2014-05-27,8870.0,310000.0
2014-05-28,8710.0,311000.0
2014-05-29,9010.0,311000.0
2014-05-30,9220.0,311000.0
2014-05-31,9210.0,311000.0
2014-06-01,8880.0,310000.0
2014-06-02,9210.0,309000.0
2014-06-03,8880.0,309000.0
2014-06-04,9240.0,308000.0
2014-06-05,9200.0,307000.0
2014-06-06,9070.0,307000.0
2014-06-07,8870.0,306000.0
2014-06-08,9110.0,306000.0
2014-06-09,9130.0,305000.0
2014-06-10,8910.0,304000.0
2014-06-11,8800.0,304000.0
2014-06-12,9090.0,303000.0
2014-06-13,8980.0,302000.0
2014-06-14,8910.0,300000.0
2014-06-15,9080.0,299000.0
2014-06-16,9060.0,297000.0
2014-06-17,9140.0,295000.0
2014-06-18,8900.0,294000.0
2014-06-19,9250.0,292000.0
2014-06-20,9240.0,291000.0
2014-06-21,9120.0,289000.0
2014-06-22,8980.0,288000.0
2014-06-23,8910.0,286000.0
2014-06-24,9170.0,284000.0
2014-06-25,9080.0,282000.0
2014-06-26,8590.0,281000.0
2014-06-27,9110.0,279000.0
2014-06-28,9140.0,277000.0
2014-06-29,9250.0,275000.0
2014-06-30,9240.0,273000.0
2014-07-01,8940.0,271000.0
2014-07-02,9090.0,270000.0
2014-07-03,9150.0,268000.0
2014-07-04,9000.0,266000.0
2014-07-05,9000.0,264000.0
2014-07-06,9210.0,261000.0
2014-07-07,9310.0,259000.0
2014-07-08,9140.0,257000.0
2014-07-09,9110.0,255000.0
2014-07-10,9010.0,253000.0
2014-07-11,9170.0,251000.0
2014-07-12,9170.0,249000.0
2014-07-13,9180.0,247000.0
2014-07-14,9270.0,244000.0
2014-07-15,9040.0,243000.0
2014-07-16,9060.0,241000.0
2014-07-17,9110.0,238000.0
2014-07-18,9310.0,236000.0
2014-07-19,9260.0,234000.0
2014-07-20,8900.0,233000.0
2014-07-21,9150.0,231000.0
2014-07-22,9030.0,229000.0
2014-07-23,9070.0,227000.0
2014-07-24,9250.0,225000.0
2014-07-25,9270.0,223000.0
2014-07-26,9290.0,221000.0
2014-07-27,9090.0,220000.0
2014-07-28,9190.0,218000.0
2014-07-29,9280.0,216000.0
2014-07-30,9270.0,214000.0
2014-07-31,9290.0,212000.0
2014-08-01,9230.0,210000.0
2014-08-02,9180.0,208000.0
2014-08-03,9290.0,206000.0
2014-08-04,9310.0,204000.0
2014-08-05,9330.0,202000.0
2014-08-06,9320.0,200000.0
2014-08-07,9380.0,198000.0
2014-08-08,9290.0,197000.0
2014-08-09,9190.0,195000.0
2014-08-10,9190.0,193000.0
2014-08-11,9390.0,191000.0
2014-08-12,9310.0,190000.0
2014-08-13,9250.0,188000.0
2014-08-14,9210.0,187000.0
2014-08-15,9090.0,185000.0
2014-08-16,8910.0,184000.0
2014-08-17,8730.0,182000.0
2014-08-18,8950.0,181000.0
2014-08-19,8860.0,179000.0
2014-08-20,9100.0,177000.0
2014-08-21,9200.0,175000.0
2014-08-22,9230.0,174000.0
2014-08-23,9100.0,172000.0
2014-08-24,9100.0,170000.0
2014-08-25,8840.0,169000.0
2014-08-26,8640.0,167000.0
2014-08-27,8830.0,165000.0
2014-08-28,9120.0,163000.0
2014-08-29,9260.0,162000.0
2014-08-30,9230.0,160000.0
2014-08-31,9280.0,158000.0
2014-09-01,9250.0,157000.0
2014-09-02,9050.0,156000.0
2014-09-03,8720.0,155000.0
2014-09-04,8920.0,153000.0
2014-09-05,9120.0,152000.0
2014-09-06,9230.0,150000.0
2014-09-07,9300.0,149000.0
2014-09-08,9450.0,148000.0
2014-09-09,9430.0,146000.0
2014-09-10,9210.0,145000.0
2014-09-11,9230.0,144000.0
2014-09-12,9430.0,143000.0
2014-09-13,9170.0,142000.0
2014-09-14,9170.0,140000.0
2014-09-15,9250.0,139000.0
2014-09-16,9150.0,138000.0
2014-09-17,9110.0,137000.0
2014-09-18,9080.0,135000.0
2014-09-19,8980.0,134000.0
2014-09-20,8880.0,133000.0
2014-09-21,8780.0,132000.0
2014-09-22,8680.0,131000.0
2014-09-23,8710.0,130000.0
2014-09-24,8570.0,129000.0
2014-09-25,8890.0,127000.0
2014-09-26,9210.0,126000.0
2014-09-27,9180.0,125000.0
2014-09-28,9000.0,124000.0
2014-09-29,8970.0,123000.0
2014-09-30,9060.0,122000.0
2014-10-01,9150.0,120000.0
2014-10-02,9140.0,120000.0
2014-10-03,9140.0,119000.0
2014-10-04,9220.0,117000.0
2014-10-05,9160.0,117000.0
2014-10-06,9230.0,116000.0
2014-10-07,9170.0,115000.0
2014-10-08,9130.0,114000.0
2014-10-09,9020.0,114000.0
2014-10-10,9050.0,113000.0
2014-10-11,9090.0,112000.0
2014-10-12,9250.0,111000.0
2014-10-13,9320.0,110000.0
2014-10-14,9490.0,109000.0
2014-10-15,9320.0,109000.0
2014-10-16,9030.0,109000.0
2014-10-17,8740.0,109000.0
2014-10-18,9170.0,108000.0
2014-10-19,9350.0,107000.0
2014-10-20,8630.0,107000.0
2014-10-21,8740.0,106000.0
2014-10-22,9100.0,105000.0
2014-10-23,9430.0,103000.0
2014-10-24,9370.0,102000.0
2014-10-25,9000.0,100000.0
2014-10-26,8540.0,98600.0
2014-10-27,8870.0,95800.0
2014-10-28,9100.0,93400.0
2014-10-29,9150.0,91800.0
2014-10-30,9160.0,90800.0
2014-10-31,9380.0,89900.0
2014-11-01,9310.0,89500.0
2014-11-02,9450.0,88600.0
2014-11-03,9040.0,88500.0
2014-11-04,8540.0,88400.0
2014-11-05,8080.0,88400.0
2014-11-06,7610.0,88400.0
2014-11-07,7430.0,88100.0
2014-11-08,8450.0,86400.0
2014-11-09,9270.0,85000.0
2014-11-10,9170.0,84700.0
2014-11-11,8790.0,84700.0
2014-11-12,8430.0,84700.0
2014-11-13,8050.0,84700.0
2014-11-14,8080.0,84200.0
2014-11-15,8610.0,83200.0
2014-11-16,8830.0,82500.0
2014-11-17,8890.0,82000.0
2014-11-18,8950.0,81500.0
2014-11-19,9000.0,81100.0
2014-11-20,9020.0,80700.0
2014-11-21,9010.0,80300.0
2014-11-22,9030.0,79900.0
2014-11-23,9040.0,79400.0
2014-11-24,9050.0,79100.0
2014-11-25,9060.0,78700.0
2014-11-26,9060.0,78300.0
2014-11-27,9070.0,78000.0
2014-11-28,9080.0,77600.0
2014-11-29,9090.0,77200.0
2014-11-30,9180.0,76900.0
2014-12-01,9770.0,75800.0
2014-12-02,9780.0,75500.0
2014-12-03,9780.0,75100.0
2014-12-04,9780.0,75500.0
2014-12-05,9780.0,75700.0
2014-12-06,9780.0,75600.0
2014-12-07,9780.0,75500.0
2014-12-08,9780.0,75300.0
2014-12-09,9780.0,75000.0
2014-12-10,9780.0,74500.0
2014-12-11,9790.0,74200.0
2014-12-12,9780.0,74300.0
