Date,USGS 11264500 MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,USGS 11266500 MERCED R A POHONO BRIDGE NR YOSEMITE CA,USGS 11270900 MERCED R BL MERCED FALLS DAM NR SNELL CA,USGS 11271290 MERCED R A SHAFFER BRIDGE NR CRESSEY CA,USGS 11272500 MERCED R NR STEVINSON CA,USGS 11269700 EXCHEQUER PH A EXCHEQUER CA
2013-05-10,709.0,1300.0,980.0,143.0,,1020.0
2013-05-11,904.0,1490.0,984.0,154.0,,1030.0
2013-05-12,1140.0,1750.0,1030.0,181.0,,811.0
2013-05-13,1220.0,1840.0,1110.0,177.0,,1400.0
2013-05-14,1260.0,1870.0,1130.0,157.0,,1080.0
2013-05-15,1130.0,1720.0,1200.0,138.0,,1210.0
2013-05-16,989.0,1570.0,1250.0,139.0,,1430.0
2013-05-17,684.0,1210.0,1260.0,140.0,,1500.0
2013-05-18,573.0,1030.0,1280.0,135.0,,1260.0
2013-05-19,594.0,1020.0,1220.0,146.0,,1240.0
2013-05-20,632.0,1030.0,1170.0,147.0,,1390.0
2013-05-21,727.0,1130.0,1180.0,147.0,,1160.0
2013-05-22,698.0,1110.0,1180.0,142.0,,1220.0
2013-05-23,536.0,907.0,1180.0,145.0,,1270.0
2013-05-24,424.0,752.0,1170.0,156.0,,1410.0
2013-05-25,425.0,725.0,1180.0,159.0,,1050.0
2013-05-26,446.0,735.0,1180.0,167.0,,1240.0
2013-05-27,440.0,722.0,1180.0,172.0,,1510.0
2013-05-28,453.0,741.0,1180.0,183.0,,1310.0
2013-05-29,524.0,831.0,1110.0,197.0,,1080.0
2013-05-30,540.0,836.0,1070.0,176.0,,1310.0
2013-05-31,494.0,764.0,1060.0,159.0,,1090.0
2013-06-01,548.0,788.0,1140.0,149.0,,1050.0
2013-06-02,622.0,862.0,1180.0,144.0,,1550.0
2013-06-03,616.0,850.0,1160.0,144.0,,843.0
2013-06-04,670.0,890.0,1120.0,121.0,,1470.0
2013-06-05,565.0,794.0,1110.0,127.0,,1320.0
2013-06-06,472.0,681.0,1110.0,122.0,,1180.0
2013-06-07,445.0,633.0,1170.0,117.0,,1340.0
2013-06-08,490.0,653.0,1210.0,115.0,,1320.0
2013-06-09,540.0,700.0,1210.0,122.0,,1290.0
2013-06-10,576.0,716.0,1180.0,120.0,,1320.0
2013-06-11,664.0,850.0,1170.0,119.0,,1220.0
2013-06-12,403.0,572.0,1170.0,116.0,,1280.0
2013-06-13,330.0,468.0,1150.0,115.0,,1260.0
2013-06-14,272.0,395.0,1150.0,112.0,,1260.0
2013-06-15,233.0,338.0,1100.0,106.0,,1230.0
2013-06-16,215.0,302.0,1080.0,105.0,,1230.0
2013-06-17,211.0,288.0,1160.0,104.0,,1180.0
2013-06-18,213.0,284.0,1190.0,100.0,,1230.0
2013-06-19,205.0,277.0,1180.0,100.0,,1260.0
2013-06-20,178.0,246.0,1180.0,103.0,,1260.0
2013-06-21,152.0,211.0,1180.0,101.0,,1250.0
2013-06-22,143.0,194.0,1240.0,99.0,,1440.0
2013-06-23,147.0,193.0,1310.0,110.0,,1410.0
2013-06-24,154.0,204.0,1320.0,117.0,,1520.0
2013-06-25,180.0,264.0,1250.0,115.0,,1190.0
2013-06-26,198.0,295.0,1230.0,89.0,,962.0
2013-06-27,194.0,269.0,1280.0,88.0,,1710.0
2013-06-28,201.0,264.0,1360.0,100.0,,1750.0
2013-06-29,218.0,276.0,1390.0,104.0,,1470.0
2013-06-30,212.0,272.0,1430.0,103.0,,1370.0
2013-07-01,194.0,247.0,1480.0,107.0,,1540.0
2013-07-02,179.0,231.0,1490.0,100.0,,1660.0
2013-07-03,162.0,208.0,1490.0,94.0,,1860.0
2013-07-04,164.0,203.0,1520.0,88.0,,1550.0
2013-07-05,156.0,198.0,1540.0,100.0,,1700.0
2013-07-06,144.0,182.0,1540.0,107.0,,1740.0
2013-07-07,126.0,164.0,1530.0,118.0,,1710.0
2013-07-08,108.0,140.0,1530.0,104.0,,535.0
2013-07-09,93.0,122.0,1530.0,107.0,,403.0
2013-07-10,81.6,108.0,1530.0,94.0,,1340.0
2013-07-11,74.0,99.4,1570.0,100.0,,1880.0
2013-07-12,67.9,91.4,1590.0,104.0,,1620.0
2013-07-13,64.7,86.1,1650.0,105.0,,2020.0
2013-07-14,58.7,80.6,1670.0,118.0,,1730.0
2013-07-15,52.8,73.8,1580.0,112.0,,1820.0
2013-07-16,48.9,68.8,1540.0,100.0,,1560.0
2013-07-17,46.7,65.3,1540.0,101.0,,1690.0
2013-07-18,44.3,62.4,1540.0,101.0,,1840.0
2013-07-19,40.6,58.7,1540.0,106.0,,1650.0
2013-07-20,38.0,55.6,1540.0,106.0,,1710.0
2013-07-21,39.1,53.3,1480.0,121.0,,1670.0
2013-07-22,53.9,61.6,1460.0,109.0,,1600.0
2013-07-23,55.4,67.9,1400.0,113.0,,1570.0
2013-07-24,52.6,66.1,1360.0,98.0,,499.0
2013-07-25,48.8,62.5,1450.0,96.0,,834.0
2013-07-26,72.0,71.5,1490.0,100.0,,1820.0
2013-07-27,69.2,82.0,1500.0,100.0,,1680.0
2013-07-28,57.0,70.3,1500.0,115.0,,1540.0
2013-07-29,48.2,61.6,1420.0,105.0,,1590.0
2013-07-30,41.5,55.4,1390.0,91.0,,1560.0
2013-07-31,36.6,50.9,1380.0,93.0,,1480.0
2013-08-01,32.2,47.2,1370.0,104.0,,1510.0
2013-08-02,28.6,43.7,1370.0,105.0,,1550.0
2013-08-03,25.6,40.9,1370.0,107.0,,1500.0
2013-08-04,23.3,38.8,1340.0,111.0,,1490.0
2013-08-05,21.2,36.6,1310.0,111.0,,1330.0
2013-08-06,19.4,34.9,1260.0,92.0,,1430.0
2013-08-07,18.9,33.3,1240.0,78.0,,1330.0
2013-08-08,18.8,32.1,1240.0,83.0,,1400.0
2013-08-09,17.4,31.3,1250.0,87.0,,1500.0
2013-08-10,16.2,30.2,1250.0,91.0,,1340.0
2013-08-11,15.2,29.5,1140.0,103.0,,1180.0
2013-08-12,14.2,28.3,1040.0,92.0,,1210.0
2013-08-13,12.7,27.6,1010.0,108.0,,887.0
2013-08-14,11.4,26.7,1010.0,129.0,,1200.0
2013-08-15,10.4,25.8,1010.0,114.0,,1180.0
2013-08-16,9.65,24.9,1030.0,101.0,,1130.0
2013-08-17,9.31,24.3,1040.0,106.0,,1120.0
2013-08-18,8.91,23.8,1040.0,116.0,,1210.0
2013-08-19,8.59,23.5,1010.0,99.0,,1080.0
2013-08-20,9.19,22.6,963.0,85.0,,983.0
2013-08-21,20.5,24.1,944.0,77.0,,1050.0
2013-08-22,34.0,37.0,962.0,93.0,,1150.0
2013-08-23,30.6,40.5,962.0,108.0,,906.0
2013-08-24,26.2,37.6,963.0,115.0,,1130.0
2013-08-25,22.7,34.7,910.0,121.0,,1150.0
2013-08-26,19.6,32.3,834.0,113.0,,870.0
2013-08-27,17.0,30.1,817.0,117.0,,892.0
2013-08-28,15.2,28.3,799.0,115.0,,965.0
2013-08-29,13.7,26.8,791.0,110.0,,929.0
2013-08-30,12.1,25.4,824.0,91.0,,839.0
2013-08-31,11.2,24.3,839.0,94.0,,940.0
2013-09-01,10.5,23.9,841.0,110.0,,940.0
2013-09-02,10.1,23.1,840.0,95.0,,932.0
2013-09-03,9.72,21.8,841.0,94.0,,916.0
2013-09-04,10.6,21.7,840.0,117.0,,894.0
2013-09-05,8.99,21.7,800.0,129.0,,1050.0
2013-09-06,8.31,20.9,782.0,121.0,,757.0
2013-09-07,7.73,20.6,782.0,125.0,,823.0
2013-09-08,7.23,20.3,779.0,147.0,,962.0
2013-09-09,6.84,20.0,742.0,135.0,,736.0
2013-09-10,6.56,19.6,718.0,108.0,,706.0
2013-09-11,6.75,19.8,729.0,88.0,,742.0
2013-09-12,6.31,19.6,742.0,81.0,,809.0
2013-09-13,6.14,19.1,741.0,91.0,,801.0
2013-09-14,6.05,19.1,741.0,90.0,,828.0
2013-09-15,5.8,19.0,738.0,106.0,,937.0
2013-09-16,5.54,18.5,737.0,94.0,,898.0
2013-09-17,5.45,18.3,960.0,90.0,,1010.0
2013-09-18,5.32,18.3,1400.0,,,1670.0
2013-09-19,5.32,18.3,1690.0,,,1830.0
2013-09-20,5.27,18.3,1910.0,,,2140.0
2013-09-21,6.34,21.2,1940.0,,,1900.0
2013-09-22,22.1,28.4,1910.0,,,2370.0
2013-09-23,13.3,28.7,1810.0,,,1770.0
2013-09-24,13.4,25.8,1800.0,,,1760.0
2013-09-25,14.5,24.8,1750.0,,,1890.0
2013-09-26,16.7,25.1,1200.0,,,1420.0
2013-09-27,17.8,25.9,467.0,,,503.0
2013-09-28,17.7,26.9,443.0,185.0,,15.0
2013-09-29,16.8,26.8,444.0,166.0,,15.0
2013-09-30,15.5,25.8,405.0,152.0,,15.0
2013-10-01,14.3,25.0,393.0,136.0,,0.0
2013-10-02,13.2,24.2,427.0,131.0,,0.0
2013-10-03,12.2,23.4,442.0,124.0,,0.0
2013-10-04,11.2,22.6,458.0,124.0,,503.0
2013-10-05,10.4,22.0,470.0,127.0,,443.0
2013-10-06,9.61,21.2,472.0,128.0,,504.0
2013-10-07,8.98,20.9,472.0,127.0,,433.0
2013-10-08,8.41,20.5,472.0,114.0,,458.0
2013-10-09,9.08,19.9,500.0,107.0,,490.0
2013-10-10,12.1,20.9,510.0,108.0,,561.0
2013-10-11,10.9,21.3,502.0,108.0,,470.0
2013-10-12,11.5,20.6,500.0,108.0,,587.0
2013-10-13,12.1,20.9,501.0,109.0,,407.0
2013-10-14,12.6,21.1,500.0,98.0,,602.0
2013-10-15,12.8,20.9,499.0,102.0,,582.0
2013-10-16,12.5,21.0,634.0,108.0,,640.0
2013-10-17,12.0,21.0,713.0,,,600.0
2013-10-18,11.5,20.6,721.0,,,798.0
2013-10-19,10.9,20.1,735.0,,,713.0
2013-10-20,10.3,19.5,729.0,,,673.0
2013-10-21,9.7,19.2,721.0,,,851.0
2013-10-22,9.24,18.9,740.0,,,773.0
2013-10-23,8.75,18.6,873.0,,,848.0
2013-10-24,8.44,18.0,1240.0,,,1530.0
2013-10-25,8.14,17.6,1620.0,,,1480.0
2013-10-26,7.8,17.6,1620.0,,,1850.0
2013-10-27,7.48,17.6,1350.0,,,287.0
2013-10-28,8.4,19.4,910.0,,,1360.0
2013-10-29,10.6,20.3,607.0,,,872.0
2013-10-30,10.2,20.5,444.0,,,550.0
2013-10-31,10.4,20.2,313.0,,,181.0
2013-11-01,11.1,20.4,259.0,,,382.0
2013-11-02,11.8,20.7,249.0,200.0,,139.0
2013-11-03,12.5,21.0,257.0,196.0,,221.0
2013-11-04,12.8,21.5,251.0,199.0,,305.0
2013-11-05,12.9,21.8,248.0,199.0,,281.0
2013-11-06,12.3,21.8,247.0,190.0,,173.0
2013-11-07,11.9,21.2,257.0,171.0,,268.0
2013-11-08,11.6,21.0,278.0,187.0,,261.0
2013-11-09,11.3,20.8,278.0,200.0,,234.0
2013-11-10,10.9,20.6,279.0,,,236.0
2013-11-11,10.4,20.3,279.0,,,428.0
2013-11-12,10.0,20.0,280.0,,,24.0
2013-11-13,9.76,19.8,279.0,,,0.0
2013-11-14,9.58,19.5,279.0,200.0,,0.0
2013-11-15,9.44,19.4,278.0,,,727.0
2013-11-16,9.24,19.3,281.0,,,185.0
2013-11-17,8.89,19.1,281.0,,,185.0
2013-11-18,8.65,19.1,274.0,,,332.0
2013-11-19,8.59,19.1,266.0,,,303.0
2013-11-20,11.3,20.3,259.0,,,211.0
2013-11-21,18.5,23.3,246.0,,,221.0
2013-11-22,16.6,25.7,247.0,199.0,,214.0
2013-11-23,14.4,23.7,250.0,194.0,,234.0
2013-11-24,13.6,22.5,250.0,196.0,,217.0
2013-11-25,13.4,22.2,249.0,,,211.0
2013-11-26,13.2,22.1,249.0,,,239.0
2013-11-27,13.1,21.8,249.0,198.0,,263.0
2013-11-28,12.9,21.8,249.0,198.0,,180.0
2013-11-29,12.6,21.6,249.0,198.0,,238.0
2013-11-30,12.0,21.4,249.0,200.0,,223.0
2013-12-01,11.5,21.1,249.0,,,249.0
2013-12-02,11.1,20.9,249.0,,,29.0
2013-12-03,13.2,23.2,249.0,196.0,,241.0
2013-12-04,14.2,24.4,249.0,198.0,,470.0
2013-12-05,15.6,22.5,249.0,198.0,,236.0
2013-12-06,11.9,21.4,248.0,196.0,,206.0
2013-12-07,11.5,22.2,247.0,,,196.0
2013-12-08,11.6,21.4,243.0,198.0,,217.0
2013-12-09,13.0,21.3,243.0,194.0,,271.0
2013-12-10,14.2,21.8,242.0,194.0,,0.0
2013-12-11,15.4,22.5,251.0,190.0,,0.0
2013-12-12,15.5,23.1,260.0,200.0,,414.0
2013-12-13,15.5,23.1,258.0,,,375.0
2013-12-14,15.4,23.6,254.0,,,207.0
2013-12-15,16.0,23.8,251.0,,,203.0
2013-12-16,17.1,24.5,251.0,,,208.0
2013-12-17,18.0,25.5,255.0,199.0,,203.0
2013-12-18,19.8,26.5,259.0,,,247.0
2013-12-19,22.1,28.8,258.0,,,207.0
2013-12-20,19.0,28.7,258.0,,,222.0
2013-12-21,18.8,27.5,258.0,,,139.0
2013-12-22,17.3,26.9,258.0,,,227.0
2013-12-23,16.5,26.7,258.0,,,275.0
2013-12-24,15.8,26.3,258.0,,,222.0
2013-12-25,15.1,25.6,258.0,,,119.0
2013-12-26,14.6,25.2,255.0,,,391.0
2013-12-27,14.4,24.5,251.0,194.0,,193.0
2013-12-28,13.9,24.8,251.0,192.0,,203.0
2013-12-29,12.7,24.1,250.0,194.0,,212.0
2013-12-30,12.8,23.7,250.0,194.0,,320.0
2013-12-31,12.3,23.9,250.0,193.0,,250.0
2014-01-01,12.2,23.7,249.0,194.0,,129.0
2014-01-02,11.8,24.0,249.0,192.0,,303.0
2014-01-03,11.6,23.6,255.0,192.0,,201.0
2014-01-04,11.5,23.6,255.0,196.0,,203.0
2014-01-05,11.0,23.3,255.0,198.0,,200.0
2014-01-06,10.8,23.2,258.0,198.0,,197.0
2014-01-07,10.9,23.5,261.0,196.0,,193.0
2014-01-08,10.2,23.2,270.0,192.0,,245.0
2014-01-09,10.3,22.9,281.0,,,191.0
2014-01-10,9.92,23.0,270.0,,,341.0
2014-01-11,9.94,23.1,265.0,,,187.0
2014-01-12,10.2,23.3,265.0,,,217.0
2014-01-13,9.43,23.1,265.0,,,285.0
2014-01-14,9.55,22.7,259.0,,,200.0
2014-01-15,9.31,22.7,252.0,,,434.0
2014-01-16,9.09,22.9,250.0,196.0,,281.0
2014-01-17,8.98,22.9,257.0,195.0,,190.0
2014-01-18,8.85,22.7,252.0,198.0,,195.0
2014-01-19,8.62,22.5,252.0,198.0,,186.0
2014-01-20,8.2,22.4,251.0,198.0,,270.0
2014-01-21,8.33,22.5,252.0,196.0,,223.0
2014-01-22,8.12,22.5,251.0,195.0,,204.0
2014-01-23,8.21,22.4,251.0,191.0,,226.0
2014-01-24,8.11,22.4,257.0,189.0,,184.0
2014-01-25,7.93,22.4,265.0,196.0,,203.0
2014-01-26,7.85,22.4,265.0,200.0,,196.0
2014-01-27,7.8,22.3,265.0,200.0,,192.0
2014-01-28,7.92,22.3,273.0,193.0,,272.0
2014-01-29,8.54,22.5,279.0,,,199.0
2014-01-30,30.4,36.6,278.0,,,265.0
2014-01-31,31.8,55.3,278.0,,,178.0
2014-02-01,22.0,42.3,278.0,,,292.0
2014-02-02,19.6,36.6,271.0,,,296.0
2014-02-03,17.7,36.3,265.0,,,199.0
2014-02-04,16.6,36.1,265.0,,,284.0
2014-02-05,17.1,36.5,265.0,,,302.0
2014-02-06,18.9,37.6,264.0,,,489.0
2014-02-07,20.2,40.0,263.0,,,303.0
2014-02-08,32.4,53.2,263.0,,,288.0
2014-02-09,59.2,89.1,263.0,,,172.0
2014-02-10,76.6,150.0,263.0,,,299.0
2014-02-11,57.2,126.0,263.0,,,219.0
2014-02-12,52.5,107.0,251.0,,,264.0
2014-02-13,55.3,105.0,245.0,,,235.0
2014-02-14,61.1,113.0,242.0,196.0,,191.0
2014-02-15,62.6,118.0,212.0,170.0,,91.0
2014-02-16,67.5,119.0,212.0,140.0,,105.0
2014-02-17,63.7,117.0,210.0,133.0,,120.0
2014-02-18,58.0,108.0,210.0,,,207.0
2014-02-19,53.4,98.1,210.0,,,236.0
2014-02-20,50.3,91.2,210.0,,,136.0
2014-02-21,48.3,89.6,210.0,,,124.0
2014-02-22,50.7,92.8,210.0,,,143.0
2014-02-23,55.9,104.0,210.0,,,176.0
2014-02-24,63.7,123.0,210.0,125.0,,146.0
2014-02-25,71.1,138.0,210.0,135.0,,135.0
2014-02-26,82.0,157.0,210.0,135.0,,134.0
2014-02-27,116.0,229.0,210.0,145.0,,122.0
2014-02-28,131.0,267.0,210.0,143.0,,123.0
2014-03-01,126.0,254.0,209.0,144.0,,111.0
2014-03-02,118.0,234.0,209.0,139.0,,89.0
2014-03-03,107.0,201.0,208.0,137.0,,119.0
2014-03-04,115.0,211.0,202.0,136.0,,114.0
2014-03-05,121.0,227.0,196.0,122.0,,183.0
2014-03-06,180.0,332.0,196.0,121.0,,63.0
2014-03-07,178.0,370.0,196.0,114.0,,147.0
2014-03-08,143.0,277.0,196.0,112.0,,136.0
2014-03-09,143.0,275.0,196.0,113.0,,144.0
2014-03-10,134.0,256.0,196.0,114.0,,101.0
2014-03-11,124.0,240.0,206.0,104.0,,117.0
2014-03-12,121.0,233.0,211.0,109.0,,93.0
2014-03-13,111.0,210.0,211.0,112.0,,199.0
2014-03-14,105.0,198.0,211.0,110.0,,303.0
2014-03-15,108.0,205.0,213.0,110.0,,168.0
2014-03-16,126.0,243.0,214.0,118.0,,370.0
2014-03-17,163.0,324.0,214.0,123.0,,0.0
2014-03-18,167.0,335.0,214.0,120.0,,0.0
2014-03-19,168.0,330.0,220.0,119.0,,0.0
2014-03-20,173.0,347.0,225.0,113.0,,0.0
2014-03-21,174.0,400.0,259.0,117.0,,0.0
2014-03-22,172.0,393.0,280.0,154.0,,0.0
2014-03-23,164.0,355.0,261.0,164.0,,0.0
2014-03-24,173.0,359.0,244.0,139.0,,0.0
2014-03-25,193.0,400.0,259.0,111.0,,0.0
2014-03-26,192.0,399.0,268.0,134.0,,0.0
2014-03-27,173.0,368.0,255.0,166.0,,0.0
2014-03-28,154.0,317.0,249.0,153.0,,0.0
2014-03-29,165.0,351.0,249.0,151.0,,0.0
2014-03-30,174.0,367.0,249.0,166.0,,0.0
2014-03-31,159.0,349.0,233.0,157.0,,0.0
2014-04-01,148.0,298.0,225.0,151.0,,0.0
2014-04-02,148.0,310.0,225.0,143.0,,0.0
2014-04-03,140.0,292.0,234.0,114.0,,0.0
2014-04-04,138.0,289.0,249.0,135.0,,0.0
2014-04-05,128.0,263.0,249.0,142.0,,0.0
2014-04-06,151.0,310.0,249.0,135.0,,0.0
2014-04-07,224.0,472.0,249.0,132.0,,0.0
2014-04-08,318.0,642.0,249.0,130.0,,0.0
2014-04-09,379.0,756.0,249.0,117.0,,0.0
2014-04-10,430.0,833.0,249.0,109.0,,0.0
2014-04-11,495.0,940.0,249.0,108.0,,0.0
2014-04-12,508.0,955.0,249.0,113.0,,0.0
2014-04-13,616.0,1140.0,249.0,119.0,,0.0
2014-04-14,623.0,1120.0,249.0,119.0,,0.0
2014-04-15,692.0,1210.0,249.0,118.0,,451.0
2014-04-16,705.0,1220.0,249.0,108.0,,507.0
2014-04-17,828.0,1360.0,250.0,109.0,,154.0
2014-04-18,868.0,1420.0,393.0,107.0,,363.0
2014-04-19,900.0,1490.0,483.0,111.0,,444.0
2014-04-20,880.0,1430.0,583.0,113.0,,783.0
2014-04-21,856.0,1390.0,643.0,151.0,,497.0
2014-04-22,627.0,1130.0,788.0,146.0,,868.0
2014-04-23,471.0,937.0,1020.0,,,900.0
2014-04-24,450.0,866.0,1100.0,,,1040.0
2014-04-25,555.0,1030.0,1110.0,,,1130.0
2014-04-26,515.0,1020.0,1090.0,,,1070.0
2014-04-27,470.0,954.0,927.0,,,1150.0
2014-04-28,458.0,938.0,642.0,,,587.0
2014-04-29,533.0,1080.0,501.0,,,481.0
2014-04-30,671.0,1260.0,493.0,185.0,,429.0
2014-05-01,696.0,1240.0,490.0,137.0,,341.0
2014-05-02,858.0,1370.0,491.0,135.0,,296.0
2014-05-03,1010.0,1530.0,491.0,130.0,,564.0
2014-05-04,904.0,1430.0,558.0,122.0,,581.0
2014-05-05,863.0,1390.0,598.0,122.0,,719.0
2014-05-06,686.0,1230.0,602.0,115.0,,808.0
2014-05-07,523.0,1040.0,567.0,116.0,,597.0
2014-05-08,425.0,864.0,546.0,106.0,,532.0
2014-05-09,401.0,774.0,544.0,105.0,,448.0
2014-05-10,490.0,892.0,545.0,98.0,,475.0
2014-05-11,428.0,800.0,624.0,92.0,,510.0
2014-05-12,405.0,733.0,671.0,104.0,,897.0
2014-05-13,515.0,862.0,670.0,98.0,,815.0
2014-05-14,712.0,1080.0,670.0,103.0,,695.0
2014-05-15,923.0,1300.0,670.0,109.0,,591.0
2014-05-16,1030.0,1430.0,670.0,104.0,,700.0
2014-05-17,949.0,1360.0,670.0,100.0,,584.0
2014-05-18,845.0,1250.0,670.0,109.0,,638.0
2014-05-19,696.0,1100.0,587.0,104.0,,629.0
2014-05-20,592.0,988.0,539.0,95.0,,688.0
2014-05-21,596.0,1030.0,539.0,99.0,,474.0
2014-05-22,563.0,996.0,539.0,98.0,,496.0
2014-05-23,490.0,852.0,535.0,89.0,,435.0
2014-05-24,567.0,901.0,632.0,85.0,,674.0
2014-05-25,762.0,1090.0,697.0,90.0,,758.0
2014-05-26,987.0,1300.0,687.0,98.0,,734.0
2014-05-27,884.0,1220.0,685.0,99.0,,991.0
2014-05-28,772.0,1100.0,719.0,92.0,,432.0
2014-05-29,658.0,975.0,744.0,95.0,,825.0
2014-05-30,553.0,833.0,741.0,94.0,,873.0
2014-05-31,467.0,705.0,808.0,95.0,,849.0
2014-06-01,439.0,644.0,861.0,98.0,,981.0
2014-06-02,456.0,650.0,905.0,103.0,,817.0
2014-06-03,427.0,612.0,937.0,96.0,,798.0
2014-06-04,405.0,570.0,926.0,90.0,,1140.0
2014-06-05,426.0,578.0,827.0,89.0,,886.0
2014-06-06,451.0,600.0,773.0,82.0,,681.0
2014-06-07,438.0,594.0,773.0,84.0,,665.0
2014-06-08,428.0,561.0,770.0,87.0,,891.0
2014-06-09,412.0,542.0,773.0,81.0,,812.0
2014-06-10,402.0,518.0,794.0,73.0,,685.0
2014-06-11,386.0,493.0,753.0,82.0,,704.0
2014-06-12,367.0,469.0,796.0,87.0,,957.0
2014-06-13,323.0,413.0,937.0,85.0,,882.0
2014-06-14,258.0,342.0,1020.0,87.0,,969.0
2014-06-15,207.0,275.0,1010.0,92.0,,1090.0
2014-06-16,176.0,230.0,1000.0,89.0,,1030.0
2014-06-17,160.0,206.0,939.0,81.0,,809.0
2014-06-18,141.0,186.0,812.0,78.0,,780.0
2014-06-19,130.0,166.0,887.0,79.0,,1070.0
2014-06-20,134.0,162.0,931.0,89.0,,970.0
2014-06-21,138.0,165.0,966.0,101.0,,876.0
2014-06-22,133.0,161.0,953.0,103.0,,948.0
2014-06-23,122.0,148.0,944.0,91.0,,924.0
2014-06-24,121.0,143.0,948.0,85.0,,1100.0
2014-06-25,124.0,144.0,964.0,84.0,,929.0
2014-06-26,133.0,152.0,978.0,78.0,,1420.0
2014-06-27,157.0,187.0,973.0,82.0,,928.0
2014-06-28,141.0,176.0,975.0,73.0,,641.0
2014-06-29,122.0,151.0,987.0,78.0,,1020.0
2014-06-30,109.0,133.0,1050.0,73.0,,1040.0
2014-07-01,103.0,123.0,1110.0,67.0,,930.0
2014-07-02,96.9,115.0,1110.0,71.0,,1160.0
2014-07-03,90.3,107.0,1110.0,77.0,,1100.0
2014-07-04,80.1,97.9,1100.0,88.0,,1010.0
2014-07-05,70.4,86.1,1100.0,89.0,,1090.0
2014-07-06,63.7,77.7,1090.0,92.0,,1180.0
2014-07-07,59.8,72.5,1090.0,90.0,,1130.0
2014-07-08,57.4,70.0,1100.0,88.0,,1010.0
2014-07-09,53.9,66.4,1100.0,83.0,,1050.0
2014-07-10,50.9,62.1,1100.0,86.0,,1050.0
2014-07-11,48.0,58.1,1100.0,90.0,,1160.0
2014-07-12,44.5,55.5,1090.0,91.0,,1090.0
2014-07-13,40.8,52.5,1090.0,90.0,,1090.0
2014-07-14,37.8,49.3,1080.0,93.0,,1130.0
2014-07-15,50.7,51.5,1070.0,97.0,,958.0
2014-07-16,70.1,72.5,1070.0,89.0,,1060.0
2014-07-17,159.0,125.0,1070.0,85.0,,1240.0
2014-07-18,170.0,194.0,1070.0,76.0,,1010.0
2014-07-19,116.0,137.0,1060.0,69.0,,1050.0
2014-07-20,135.0,128.0,1060.0,88.0,,891.0
2014-07-21,159.0,186.0,1060.0,86.0,,1200.0
2014-07-22,115.0,136.0,1020.0,86.0,,978.0
2014-07-23,85.3,99.2,1000.0,74.0,,1020.0
2014-07-24,66.3,77.1,1000.0,70.0,,1090.0
2014-07-25,53.8,63.5,1000.0,73.0,,1030.0
2014-07-26,44.2,53.7,1000.0,76.0,,1030.0
2014-07-27,37.6,47.6,998.0,82.0,,909.0
2014-07-28,34.0,43.7,960.0,73.0,,998.0
2014-07-29,32.3,40.9,938.0,65.0,,998.0
2014-07-30,32.2,39.3,937.0,63.0,,937.0
2014-07-31,32.2,38.9,1000.0,71.0,,1000.0
2014-08-01,30.4,37.6,1050.0,82.0,,1010.0
2014-08-02,27.9,35.5,1040.0,89.0,,1030.0
2014-08-03,25.7,33.8,1000.0,90.0,,1060.0
2014-08-04,24.9,32.5,984.0,87.0,,978.0
2014-08-05,26.0,31.9,936.0,75.0,,930.0
2014-08-06,31.8,33.5,903.0,59.0,,882.0
2014-08-07,34.9,37.3,903.0,90.0,,913.0
2014-08-08,33.5,37.1,872.0,86.0,,805.0
2014-08-09,30.9,34.2,830.0,80.0,,760.0
2014-08-10,28.3,32.3,815.0,83.0,,805.0
2014-08-11,25.7,30.6,819.0,73.0,,902.0
2014-08-12,23.6,29.0,830.0,73.0,,780.0
2014-08-13,21.6,27.7,832.0,81.0,,791.0
2014-08-14,19.6,26.3,821.0,81.0,,783.0
2014-08-15,17.9,24.4,829.0,75.0,,751.0
2014-08-16,16.7,23.2,824.0,87.0,,709.0
2014-08-17,15.2,22.3,819.0,89.0,,737.0
2014-08-18,13.9,21.3,816.0,76.0,,900.0
2014-08-19,12.8,20.6,814.0,83.0,,765.0
2014-08-20,11.9,19.8,811.0,72.0,,929.0
2014-08-21,11.3,19.2,811.0,67.0,,838.0
2014-08-22,10.9,18.6,810.0,58.0,,812.0
2014-08-23,10.3,18.3,829.0,55.0,,745.0
2014-08-24,9.85,18.0,852.0,87.0,,851.0
2014-08-25,9.41,17.5,881.0,88.0,,742.0
2014-08-26,8.95,16.9,881.0,94.0,,757.0
2014-08-27,8.38,16.7,876.0,83.0,,955.0
2014-08-28,7.78,16.1,864.0,60.0,,1020.0
2014-08-29,7.28,15.7,797.0,58.0,,838.0
2014-08-30,6.75,15.4,751.0,56.0,,741.0
2014-08-31,6.25,14.7,741.0,69.0,,776.0
2014-09-01,5.78,14.4,743.0,57.0,,720.0
2014-09-02,5.41,13.9,720.0,53.0,,607.0
2014-09-03,5.05,13.8,698.0,90.0,,535.0
2014-09-04,4.94,13.4,646.0,91.0,,740.0
2014-09-05,4.78,13.2,612.0,95.0,,731.0
2014-09-06,4.48,12.8,600.0,86.0,,655.0
2014-09-07,4.15,12.6,589.0,87.0,,635.0
2014-09-08,3.84,12.5,583.0,81.0,,671.0
2014-09-09,3.55,12.1,583.0,72.0,,591.0
2014-09-10,3.44,11.6,582.0,64.0,,476.0
