Date,USGS 11241950 REDINGER LK NR AUBERRY CA,USGS 11239500 SHAVER LK NR BIG C CA,USGS 11246650 KERCKHOFF RES NR AUBERRY CA,USGS 11250100 MILLERTON LK A FRIANT CA,USGS 11231000 LK THOMAS A. EDISON NR BIG C CA,USGS 11236000 HUNTINGTON LK NR BIG CREEK CA,USGS 11229600 FLORENCE LK NR BIG C CA,USGS 11243400 BASS LK NR BASS LAKE CA,USGS 11234700 MAMMOTH POOL RE NR BIG CREEK CA
2008-08-27,30.504006282063436,107.25124732007343,4.477539134811576,275.31315010742253,32.68726916597983,108.28737207854222,50.80711762063053,48.599185099607745,24.102235452952673
2008-08-28,30.195635818233438,106.52349302543463,4.341856130726377,276.29993559167855,31.478456947766233,108.23803280432942,49.32693939424654,48.229140543011745,23.559503436611873
2008-08-29,30.652024104701837,105.72172981947664,4.366525767832777,276.9166765193385,30.24497509244624,108.28737207854222,47.859095986415745,47.98244417194775,22.78240986776028
2008-08-30,30.281979548105838,104.93230143207184,4.761239961535175,278.5202029312545,29.060832511339047,108.01600607037183,46.40358739713815,47.73574780088374,22.00531629890868
2008-08-31,30.17096618112704,104.13053822611384,4.539213227577576,280.8638184563625,27.864355111678652,108.06534534458463,44.92340917075416,47.36570324428775,21.141879000184687
2008-09-01,30.62735446759544,104.14287304466704,4.391195404939177,280.1237293431705,26.643208074911858,107.74464006220143,43.46790058147657,47.119006873223746,21.783289564951083
2008-09-02,30.837046382999837,104.79661842798664,4.378860586385977,278.2735065601905,26.21148942554986,107.74464006220143,42.00005717364578,46.87231050215975,22.58505277090908
2008-09-03,30.294314366659037,104.75961397232705,4.477539134811576,276.54663196274254,26.13748051423066,108.27503725998902,40.53221376581499,46.50226594556375,22.51104385958988
2008-09-04,30.20797063678664,104.93230143207184,4.341856130726377,274.69640917976255,26.075806421464662,108.63274699803182,39.12604445075019,46.25556957449975,22.029985936015084
2008-09-05,30.09695726980784,105.04331479905065,4.304851675066777,273.33957913891055,25.989462691592262,108.80543445777663,37.7322099542386,46.008873203435755,21.561262830993485
2008-09-06,29.887265354403443,105.16666298458264,4.329521312173177,271.98274909805855,25.94012341737946,109.02746119173422,36.41238436904621,45.638828646839755,21.19121827439749
2008-09-07,29.46788152359464,105.19133262168904,4.465204316258376,270.62591905720654,25.84144486895386,108.97812191752142,35.65996043730101,45.39213227577576,20.870512992014287
2008-09-08,29.110171785551845,105.15432816602944,4.440534679151976,269.14574083082255,25.816775231847462,108.69442109079782,35.27758106215181,45.14543590471176,20.54980770963109
2008-09-09,28.863475414487848,105.08031925471025,4.354190949279577,267.41886623337456,25.730431501975062,108.23803280432942,34.90753650555581,44.77539134811576,20.266106882907494
2008-09-10,28.57977458776425,105.04331479905065,4.452869497705176,265.4452952648626,25.681092227762264,107.85565342918022,34.51282231185342,44.528694977051764,19.945401600524296
2008-09-11,28.23439966827465,104.99397552483784,4.366525767832777,263.5950724818826,25.619418134996263,107.43626959837142,34.14277775525742,44.158650420455764,19.649365955247497
2008-09-12,27.864355111678652,104.95697106917824,4.576217683237176,261.8681978844346,25.533074405123863,106.99221613045623,33.74806356155502,43.91195404939177,19.303991035757896
2008-09-13,27.518980192189055,104.90763179496544,4.539213227577576,260.7580642146466,25.446730675251466,106.60983675530703,33.37801900495902,43.66525767832777,18.9709509348215
2008-09-14,27.185940091252654,104.84595770219944,4.551548046130776,259.89462691592263,25.360386945379066,106.14111365028543,32.970969992703424,43.41856130726377,18.6379108338851
2008-09-15,26.60620361925226,104.82128806509304,4.576217683237176,258.7844932461346,25.298712852613065,105.75873427513623,32.588590617554225,43.17186493619977,18.292535914395504
2008-09-16,26.260828699762662,104.75961397232705,4.489873953364776,257.4276632052826,25.274043215506666,105.00631034339104,32.193876423851826,42.801820379603775,17.947160994905904
2008-09-17,25.91545378027306,104.73494433522065,4.514543590471176,255.94748497889864,25.237038759847067,104.59926133113544,31.79916223014943,42.55512400853977,17.601786075416307
2008-09-18,25.594748497889864,104.68560506100785,4.5638828646839755,254.09726219591866,25.101355755761865,104.21688195598625,31.416782855000232,42.30842763747577,17.26874597447991
2008-09-19,25.261708396953466,104.64860060534825,4.465204316258376,253.23382489719467,25.015012025889465,103.88384185504985,31.009733842744634,41.938383080879774,16.92337105499031
2008-09-20,24.965672751676667,104.62393096824184,4.366525767832777,252.37038759847067,24.953337933123468,103.52613211700705,30.62735446759544,41.69168670981578,16.61500059116031
2008-09-21,24.681971924953068,104.58692651258224,4.600887320343576,251.50695029974665,24.91633347746387,103.04507419343226,30.23264027389304,41.44499033875178,16.318964945883515
2008-09-22,24.42294073533587,104.53758723836944,4.502208771917976,250.89020937208667,24.92866829601707,102.47767253998505,29.83792608019064,41.19829396768778,15.998259663500315
2008-09-23,23.904878356101474,104.50058278270984,4.637891776003175,250.02677207336268,24.768315654825468,102.20630653181466,29.443211886488243,40.951597596623785,15.665219562563916
2008-09-24,23.658181985037473,104.45124350849704,4.354190949279577,248.91663840357467,24.66963710639987,101.76225306389946,29.060832511339047,40.581553040027785,15.319844643074319
2008-09-25,23.016771420271077,104.40190423428425,4.452869497705176,247.6831565482547,24.583293376527468,101.31819959598427,28.65378349908345,40.33485666896379,15.369183917287119
2008-09-26,22.264347488525882,104.38956941573105,4.4035302234923765,246.6963710639987,24.50928446520827,100.87414612806906,28.27140412393425,40.08816029789978,15.541871377031917
2008-09-27,21.499588738227487,104.36489977862465,4.391195404939177,246.32632650740268,24.42294073533587,100.43009266015386,27.87668993023185,39.841463926835786,15.702224018223516
2008-09-28,20.73482998792909,104.31556050441185,4.674896231662776,246.44967469293468,24.36126664256987,99.98603919223866,27.494310555082652,39.47141937023979,15.862576659415115
2008-09-29,20.24143724580109,104.27855604875225,4.329521312173177,246.2029783218707,24.34893182401667,99.52965090577027,27.124265998486656,39.22472299917579,16.010594482053516
2008-09-30,19.822053414992293,104.25388641164585,4.317186493619977,245.0928446520827,24.299592549803872,99.06092780074867,26.766556260443856,38.97802662811179,16.158612304691914
2008-10-01,19.439674039843098,104.25388641164585,4.391195404939177,243.7360146112307,24.26258809414427,98.54286542151428,26.40884652240106,38.731330257047794,16.343634582989914
2008-10-02,19.2176473058855,104.22921677453945,4.341856130726377,242.62588094144272,24.213248819931472,98.01246822372669,26.03880196580506,38.4846338859838,16.51632204273471
2008-10-03,18.9339464791619,104.25388641164585,4.489873953364776,241.88579182825072,24.126905090059072,97.51907548159868,25.681092227762264,38.2379375149198,16.67667468392631
2008-10-04,18.7365893823107,104.67327024245465,4.526878409024376,241.5157472716547,24.188579182825073,97.06268719513028,25.397391401038664,38.1145893293878,16.935705873543508
2008-10-05,18.4528885555871,104.68560506100785,4.502208771917976,240.89900634399473,24.114570271505873,96.55695963444909,25.076686118655466,37.8678929583238,17.29341561158631
2008-10-06,18.230861821629503,104.67327024245465,4.526878409024376,240.40561360186672,24.040561360186672,96.16224544074669,24.74364601771907,37.6211965872598,17.577116438309908
2008-10-07,17.922491357799505,104.62393096824184,4.662561413109575,239.78887267420671,23.991222085973874,95.77986606559749,24.41060591678267,37.3745002161958,17.799143172267506
2008-10-08,17.638790531075905,104.59926133113544,4.761239961535175,238.92543537548272,23.941882811761072,95.38515187189509,24.07756581584627,37.1278038451318,18.008835087671905
2008-10-09,17.318085248692707,104.56225687547584,4.662561413109575,237.56860533463075,23.929547993207873,94.96576804108629,23.732190896356673,36.7577592885358,18.206192184523104
2008-10-10,17.04671924052231,104.50058278270984,4.687231050215975,237.81530170569474,23.904878356101474,94.3736967505327,23.362146339760677,36.511062917471804,18.403549281374303
2008-10-11,16.750683595245512,104.40190423428425,4.637891776003175,237.56860533463075,23.843204263335473,93.9419781011707,23.016771420271077,36.26436654640781,18.6255760153319
2008-10-12,16.146277486138715,104.38956941573105,4.687231050215975,237.32190896356673,23.769195352016272,93.47325499614911,22.634392045121878,36.01767017534381,18.7735938379703
2008-10-13,16.072268574819514,104.34023014151825,4.761239961535175,236.82851622143875,23.596507892271475,93.15254971376591,22.28901712563228,35.77097380427981,18.9462812977151
2008-10-14,16.133942667585515,104.30322568585865,3.996481211236779,236.21177529377874,23.596507892271475,93.51025945180871,21.943642206142684,35.52427743321581,19.1559732131195
2008-10-15,16.072268574819514,104.30322568585865,4.033485666896379,234.23820432526676,23.534833799505474,93.8432995527451,21.610602105206286,35.154232876619815,19.340995491417498
2008-10-16,15.998259663500315,104.25388641164585,4.008816029789979,232.38798154228675,23.460824888186274,94.1640048351283,21.252892367163486,34.90753650555581,19.501348132609095
2008-10-17,15.924250752181115,104.08119895190104,4.021150848343178,230.66110694483876,23.423820432526675,94.4847101175115,20.90751744767389,34.660840134491814,19.661700773800696
2008-10-18,15.862576659415115,104.20454713743304,4.045820485449578,229.1809287184548,23.374481158313877,94.8177502184479,20.54980770963109,34.414143763427816,19.809718596439094
2008-10-19,15.788567748095916,104.22921677453945,4.082824941109179,227.9474468631348,23.337476702654275,95.1507903193843,20.216767608694692,34.16744739236382,19.982406056183894
2008-10-20,15.825572203755517,104.88296215785904,4.119829396768778,226.0972240801548,23.263467791335078,94.5710538473839,19.859057870651895,33.79740283576782,20.130423878822292
2008-10-21,15.899581115074715,105.54904235973184,4.156833852428378,224.24700129717482,23.177124061462678,94.3736967505327,19.513682951162295,33.55070646470382,20.290776520013893
2008-10-22,15.961255207840715,106.20278774305143,4.206173126641177,222.15008214313082,23.115449968696677,94.0899959238091,19.1559732131195,33.18066190810782,20.463463979758693
2008-10-23,16.022929300606716,106.96754649334983,4.218507945194378,220.29985936015083,23.06611069448388,93.6459424558939,18.8229331121831,32.933965537043825,20.61148180239709
2008-10-24,16.109273030479116,107.62129187666943,4.304851675066777,218.69633294823484,22.97976696461148,93.3499068106171,18.4775581926935,32.68726916597983,20.759499625035488
2008-10-25,16.170947123245114,108.32437653420182,4.366525767832777,217.46285109291483,22.942762508951876,93.6582772744471,17.29341561158631,32.31722460938383,20.91985226622709
2008-10-26,16.232621216011115,108.96578709896822,4.391195404939177,216.22936923759485,22.89342323473908,94.7807457627883,15.529536558478718,32.07052823831983,21.067870088865487
2008-10-27,16.368304220096313,108.92878264330862,4.4281998605987765,214.74919101121085,22.831749141973077,96.40894181181069,13.839666416690326,31.70048368172383,21.228222730057087
2008-10-28,16.479317587075112,108.87944336909582,4.4035302234923765,213.14566459929486,22.77007504920708,98.03713786083308,12.207769922101974,31.453787310659834,21.376240552695485
2008-10-29,16.540991679841113,108.85477373198943,4.415865042045577,211.54213818737887,22.70840095644108,99.61599463564266,10.622745738015784,31.207090939595833,21.511923556780687
2008-10-30,16.60266577260711,108.81776927632983,4.354190949279577,209.93861177546287,22.65906168222828,101.14551213623946,9.111730465248792,30.960394568531836,21.659941379419084
2008-10-31,16.70134432103271,108.92878264330862,4.366525767832777,208.8284781056749,22.733070593547478,102.73670372960225,7.807940144175558,30.713698197467835,21.931307387589484
2008-11-01,16.84936214367111,109.45917984109622,4.317186493619977,208.0883889924829,22.918092871845477,104.09353377045424,7.410758986762521,30.713698197467835,25.656422590655865
2008-11-02,17.10839333328831,110.38429123258621,4.588552501790375,207.3482998792909,22.992101783164678,104.04419449624145,7.867147273230918,30.713698197467835,30.553345556276238
2008-11-03,17.244076337373507,110.97636252313981,4.773574780088374,206.7315589516309,23.004436601717877,103.73582403241144,8.066971333792758,30.467001826403838,32.378898702149826
2008-11-04,16.627335409713513,111.45742044671461,4.674896231662776,207.3482998792909,23.016771420271077,103.39044911292186,8.216222638286476,30.22030545533984,33.57537610181022
2008-11-05,16.429978312862314,111.8644694589702,4.465204316258376,207.2249516937589,22.96743214605828,103.06974383053866,8.312434223001436,29.97360908427584,34.54982676751302
2008-11-06,16.331299764436714,112.2715184712258,4.5638828646839755,206.7315589516309,22.930427690398677,102.63802518117666,8.413579735137676,29.603564527679843,35.24057660649221
2008-11-07,16.281960490223913,112.4565407495238,4.613222138896775,206.2381662095029,22.918092871845477,102.41599844721905,8.514725247273915,29.356868156615842,36.20269245364181
2008-11-08,16.195616760351513,112.8265853061198,4.736570324428775,205.8681216529069,22.918092871845477,102.32965471734666,8.622038168686753,29.110171785551845,37.1771431193446
2008-11-09,15.862576659415115,112.962268310205,4.452869497705176,206.8549071371629,22.97976696461148,102.08295834628265,8.767589027614513,28.863475414487848,38.0899196922814
2008-11-10,15.418523191499919,112.91292903599219,4.489873953364776,208.0883889924829,22.96743214605828,101.76225306389946,8.882302840159273,28.616779043423847,38.84234362402659
2008-11-11,14.87579117515912,112.8882593988858,4.465204316258376,209.4452190333349,22.930427690398677,101.49088705572906,8.999483616414672,28.24673448682785,39.40974527747379
2008-11-12,14.111032424860724,112.8882593988858,4.736570324428775,210.06195996099487,22.918092871845477,101.25652550321826,9.103096092261552,27.87668993023185,39.89080320104859
2008-11-13,13.864336053796727,112.8265853061198,4.588552501790375,210.9253972597189,22.89342323473908,100.63978457555827,9.225210795938231,27.629993559167854,40.606222677134184
2008-11-14,14.579755529882322,112.8265853061198,4.4281998605987765,212.03553092950688,22.89342323473908,100.19573110764307,9.37076165486599,27.259949002571854,40.754240499772585
2008-11-15,15.369183917287119,112.777246031907,4.4035302234923765,212.89896822823087,22.89342323473908,99.78868209538747,9.51877947750439,27.013252631507857,40.64322713279378
2008-11-16,16.010594482053516,112.7525763948006,4.465204316258376,213.63905734142287,22.918092871845477,99.43097235734467,9.65569596344491,26.88990444597586,40.48287449160218
