Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2016-09-27,58.65,55.62,53.63,53.82,56.68,63.08,69.31,71.96,76.17,79.74,82.34,83.58,83.86,85.68,86.41,86.47,84.57,81.45,82.55,84.55,81.31,75.01,67.63,61.6
2016-09-28,59.31,57.01,54.92,55.47,58.26,63.23,69.4,73.0,77.34,81.54,85.16,87.44,88.76,92.17,94.63,96.2,95.98,93.45,93.16,93.73,89.5,82.26,73.52,66.5
2016-09-29,63.03,60.41,57.83,57.24,60.08,65.89,72.15,74.78,79.7,84.8,89.57,92.6,95.4,99.04,101.62,103.03,102.11,98.57,97.14,96.66,91.6,83.91,74.41,67.67
2016-09-30,63.52,61.07,58.4,57.23,59.83,65.74,71.85,74.36,79.31,83.49,87.85,90.65,92.95,96.14,97.56,97.84,95.46,90.87,90.71,89.69,85.96,80.46,73.22,66.79
2016-10-01,62.74,60.24,57.42,55.75,57.13,60.35,61.79,65.09,69.07,73.53,76.22,78.34,79.86,81.48,82.51,82.53,80.85,78.3,79.85,80.54,77.0,72.68,67.31,62.01
2016-10-02,58.19,55.92,53.02,51.12,51.54,54.29,56.47,58.45,62.08,65.2,67.01,68.82,70.0,70.71,71.64,72.03,71.93,71.37,75.6,76.94,73.39,68.04,62.47,57.68
2016-10-03,54.42,52.16,49.94,52.04,56.25,62.02,68.35,71.6,74.95,77.65,79.61,80.59,81.26,81.91,81.9,81.28,79.7,77.11,81.41,82.12,78.35,72.12,65.96,60.44
2016-10-04,57.59,54.87,52.61,53.29,56.41,62.44,68.42,71.26,73.86,75.97,77.95,78.81,79.54,80.04,80.23,79.75,78.42,76.34,80.92,81.74,78.23,72.47,66.56,60.76
2016-10-05,57.45,54.56,52.58,54.08,57.15,63.3,70.64,73.04,76.03,79.08,81.4,81.95,84.15,86.38,87.27,87.56,86.61,83.63,86.88,86.65,82.61,76.02,68.8,62.58
2016-10-06,59.09,56.37,54.73,54.77,57.16,62.94,70.31,73.21,76.94,80.65,83.62,85.45,88.02,90.09,91.31,91.36,89.61,85.83,88.19,87.34,83.05,76.12,69.07,62.73
2016-10-07,59.23,56.46,54.46,54.41,57.35,63.07,69.74,72.35,76.21,79.06,81.93,83.35,85.2,86.83,87.34,86.77,84.18,80.5,83.15,81.48,78.28,73.43,67.82,62.13
2016-10-08,58.22,55.13,52.54,51.44,53.7,57.71,60.15,62.14,65.83,67.93,68.51,68.99,68.77,68.81,68.29,67.91,67.32,67.11,72.79,72.91,70.5,66.72,62.73,58.01
2016-10-09,54.78,52.46,50.81,49.12,49.83,52.42,54.48,56.24,59.63,62.68,64.51,65.75,66.09,66.52,66.77,67.16,67.69,68.29,74.87,75.44,72.33,67.38,61.47,56.73
2016-10-10,53.42,50.74,48.79,50.9,54.92,60.12,66.88,69.79,73.06,76.53,78.87,79.88,81.07,82.55,82.97,82.76,81.48,79.47,84.06,83.04,78.7,72.31,66.17,60.67
2016-10-11,57.29,53.96,51.75,52.5,55.37,61.89,69.62,71.82,74.46,76.8,78.91,79.86,80.98,81.97,82.15,81.47,79.73,77.59,82.88,82.34,78.26,72.15,65.94,60.33
2016-10-12,57.01,54.2,51.98,53.11,56.03,62.13,69.19,71.45,73.56,76.68,78.68,79.97,81.09,82.1,82.54,82.41,80.72,78.66,83.96,82.61,79.44,73.02,66.51,60.37
2016-10-13,57.19,54.44,52.63,52.65,55.41,61.69,69.04,71.45,75.25,78.74,81.81,83.55,85.45,87.88,89.24,89.67,88.31,85.17,89.02,87.23,82.59,76.1,68.72,62.13
2016-10-14,58.67,55.47,53.42,53.6,56.29,62.12,68.88,71.88,75.9,79.77,83.59,85.39,87.15,89.0,89.84,89.27,86.78,82.89,85.54,82.91,78.85,74.35,68.02,61.66
2016-10-15,57.99,54.9,51.75,49.22,51.85,55.26,57.9,60.61,65.21,68.1,69.64,69.86,69.76,69.1,68.61,67.92,67.07,66.98,72.81,71.89,69.88,66.79,62.31,57.33
2016-10-16,54.47,52.23,49.87,48.38,49.29,50.86,53.88,55.61,59.66,62.5,64.4,64.94,65.03,65.3,65.38,65.81,66.88,68.86,74.83,74.18,70.92,66.32,60.52,55.74
2016-10-17,52.51,50.2,47.93,50.2,54.4,59.66,68.07,70.69,73.55,76.46,78.34,78.69,79.17,79.73,79.36,78.59,77.53,77.18,82.24,80.82,76.79,70.45,64.12,58.64
2016-10-18,56.97,53.78,51.93,52.57,55.51,61.97,69.56,71.25,72.76,75.01,76.27,76.42,76.52,76.95,76.14,75.65,74.91,74.98,80.37,79.8,75.97,69.82,64.68,59.7
2016-10-19,56.37,53.92,51.83,52.85,55.94,62.52,69.41,70.96,73.11,74.99,76.34,76.46,76.71,77.51,77.21,76.34,74.83,74.52,80.68,79.96,76.23,70.64,64.75,59.61
2016-10-20,56.14,53.58,51.39,52.53,55.66,62.21,69.3,70.78,72.86,74.27,76.07,76.42,77.11,77.97,77.83,76.79,75.39,74.85,80.81,80.12,76.43,70.14,65.17,60.29
2016-10-21,57.24,55.0,52.9,53.86,57.07,61.52,69.36,71.11,73.74,75.19,76.71,77.15,77.63,78.33,77.79,76.63,74.8,74.37,79.23,77.31,74.12,69.46,65.43,60.42
2016-10-22,56.88,54.92,52.96,51.21,52.45,56.19,59.42,61.8,65.05,67.16,68.53,68.4,67.82,67.32,66.82,66.5,66.57,68.43,73.37,72.03,69.3,65.72,61.73,57.04
2016-10-23,54.24,52.67,50.46,48.29,48.76,51.04,54.47,55.75,59.79,62.79,63.84,64.53,64.53,64.78,64.98,65.34,66.15,68.79,75.17,74.14,71.01,65.78,60.12,55.41
2016-10-24,52.06,49.86,49.24,51.99,55.83,60.68,67.72,70.42,72.91,75.07,76.15,76.11,75.96,76.31,75.56,75.01,74.68,76.13,80.77,79.4,75.46,69.96,64.29,59.37
2016-10-25,55.62,53.36,51.16,52.53,55.67,60.95,68.7,69.99,71.95,73.69,74.7,75.01,74.99,75.15,74.52,73.9,73.07,74.16,80.03,78.85,75.35,70.42,64.84,59.43
2016-10-26,56.38,53.22,51.77,52.67,55.14,61.36,69.36,70.93,72.66,73.7,75.24,75.44,75.78,76.07,75.41,74.5,73.33,74.62,80.45,78.84,75.61,70.47,65.33,60.2
2016-10-27,56.69,53.68,51.57,52.4,55.24,62.01,69.53,71.55,73.53,74.4,75.09,75.02,74.5,74.35,73.53,72.58,71.76,73.69,78.89,77.88,74.65,69.59,64.74,60.16
2016-10-28,58.0,55.3,52.96,52.36,55.02,61.68,69.37,70.52,71.83,73.45,75.1,75.09,75.11,75.84,74.43,73.21,71.92,72.64,77.04,75.32,72.79,68.83,64.36,59.56
2016-10-29,57.75,55.11,52.52,50.3,52.88,56.9,59.26,61.3,63.43,64.67,66.0,66.01,65.57,64.79,64.11,63.58,63.37,65.1,71.03,69.85,67.12,64.07,61.19,56.96
2016-10-30,55.23,50.66,48.93,48.24,50.09,53.53,53.67,57.76,60.5,62.31,63.06,63.61,63.37,63.46,63.42,63.66,66.64,74.52,73.66,71.56,67.87,62.6,57.75,53.78
2016-10-31,51.14,49.43,48.56,50.43,54.9,60.71,66.75,69.71,72.49,75.21,77.29,78.2,79.01,80.33,79.91,78.72,78.63,81.79,77.51,75.24,72.34,67.34,62.3,58.0
2016-11-01,56.33,53.93,51.86,53.24,56.12,62.27,67.57,70.67,73.97,77.1,78.67,79.8,80.66,81.38,80.58,79.12,79.95,84.64,82.72,79.74,75.42,69.23,64.02,59.44
2016-11-02,56.41,54.63,52.37,54.01,57.73,62.73,68.85,72.05,74.24,76.14,78.08,78.02,77.45,77.12,75.65,75.01,77.43,83.16,81.27,79.0,75.11,69.59,64.18,60.37
2016-11-03,57.53,54.87,52.43,54.38,57.85,64.36,69.46,72.14,74.41,76.03,77.17,77.4,76.47,76.56,75.63,74.57,76.75,82.69,81.2,78.59,74.63,69.31,64.23,59.58
2016-11-04,57.62,54.74,52.5,54.25,57.83,62.75,68.8,71.7,73.76,75.34,76.62,75.93,75.05,74.93,73.56,72.6,74.27,80.12,78.03,75.21,72.36,68.68,64.29,59.9
2016-11-05,56.75,55.16,52.43,50.91,53.05,57.24,57.74,60.34,63.94,65.74,66.71,66.45,65.95,65.3,64.53,64.43,67.74,74.1,72.5,70.74,68.18,64.48,61.4,57.18
2016-11-06,54.17,51.65,49.43,50.54,51.71,54.49,54.96,57.7,60.47,62.58,63.69,64.34,64.45,64.23,64.21,65.2,70.92,76.28,75.65,73.39,69.56,64.56,59.35,55.9
2016-11-07,52.92,51.47,49.94,50.73,55.28,61.37,66.9,70.11,73.09,74.96,76.67,77.16,76.59,76.63,75.5,75.02,79.35,83.49,81.63,79.0,74.55,68.77,63.41,59.44
2016-11-08,56.77,53.83,51.51,53.2,56.67,62.07,67.14,69.94,71.98,73.83,74.58,74.81,74.39,73.29,72.6,72.76,77.27,81.74,80.17,77.75,75.03,69.72,63.73,59.35
2016-11-09,57.5,54.65,52.37,53.87,57.52,62.62,68.23,71.41,73.21,75.02,76.07,75.84,75.42,75.26,74.08,73.72,77.56,82.29,80.52,78.15,74.23,69.17,63.58,59.28
2016-11-10,56.21,54.6,52.39,53.72,57.51,62.92,68.38,70.76,73.0,74.81,75.83,75.65,75.83,74.85,73.64,73.28,76.99,81.36,79.47,76.96,74.56,70.48,64.62,59.8
2016-11-11,57.65,54.47,52.23,53.33,56.47,61.44,65.2,69.71,72.01,73.76,74.74,74.31,73.73,73.35,72.23,71.59,75.68,80.08,78.14,75.56,72.44,68.27,64.25,59.73
2016-11-12,56.51,53.12,51.64,51.12,53.39,57.13,58.35,61.22,64.19,66.12,66.66,66.62,65.89,65.22,64.42,64.19,68.83,74.56,73.34,71.14,68.36,64.53,61.07,57.01
2016-11-13,54.39,53.2,50.48,48.45,50.63,53.56,54.24,57.48,61.03,62.26,63.75,64.36,64.62,64.48,64.08,64.51,69.53,76.16,75.1,73.05,69.63,64.66,60.15,55.85
2016-11-14,53.3,50.53,48.42,50.76,55.47,61.07,66.09,68.8,71.75,73.97,75.8,76.5,76.59,77.17,76.2,75.03,77.85,82.65,80.47,77.73,73.98,68.8,63.42,59.34
2016-11-15,56.11,53.23,50.89,52.63,56.34,61.99,67.77,70.31,72.95,74.47,76.17,77.01,77.73,78.22,77.62,76.41,78.64,83.37,81.44,78.53,75.18,68.95,63.82,59.65
2016-11-16,56.64,53.98,51.63,53.28,57.26,62.85,67.59,70.65,72.71,75.12,76.78,77.55,77.84,78.02,77.37,75.88,78.25,82.83,80.58,77.93,74.41,69.25,62.98,57.9
2016-11-17,55.32,52.43,50.06,51.78,55.62,62.27,66.61,69.44,72.34,74.73,76.19,77.12,77.51,78.08,77.51,76.41,79.38,83.16,81.08,78.54,74.62,68.77,63.57,58.58
2016-11-18,54.71,52.9,50.66,52.32,56.3,61.36,66.45,69.3,72.45,75.15,77.59,78.02,78.49,79.06,78.03,76.51,78.71,81.79,79.03,75.86,72.55,67.79,63.3,58.58
2016-11-19,55.06,53.02,50.54,49.95,52.37,55.62,56.14,60.02,63.59,66.29,67.49,68.09,67.72,67.19,66.65,66.23,70.29,75.04,73.19,70.71,67.84,64.03,61.2,56.89
2016-11-20,54.38,51.96,50.16,49.29,48.87,51.69,53.4,57.08,60.45,63.06,64.6,65.63,65.66,65.72,65.68,65.77,70.8,76.03,74.79,72.84,69.47,64.5,59.92,55.45
2016-11-21,53.6,50.82,48.67,51.04,54.82,61.06,67.18,70.31,73.4,75.7,77.34,77.9,77.47,77.81,77.01,75.82,79.44,83.48,81.28,79.31,75.6,69.86,64.13,59.46
2016-11-22,56.39,53.86,51.75,53.75,57.59,63.58,67.2,70.13,72.94,75.12,76.5,76.98,77.15,77.41,76.71,75.43,79.08,82.83,80.8,78.27,74.56,69.74,64.7,59.74
2016-11-23,56.47,53.53,51.57,53.66,57.56,62.95,66.28,69.72,72.61,74.5,75.31,75.14,74.64,74.43,73.21,72.21,76.72,80.34,78.15,75.69,72.64,68.54,63.91,58.44
2016-11-24,55.54,52.85,49.98,47.86,50.15,53.26,53.86,56.96,60.83,63.29,64.81,65.27,64.44,63.56,62.1,60.87,64.05,65.99,64.72,63.72,62.44,59.97,56.87,54.02
2016-11-25,52.38,49.28,47.21,48.59,51.4,54.2,54.59,57.12,60.0,62.61,63.65,63.8,63.72,63.15,62.54,62.38,68.27,72.71,71.35,69.36,66.72,63.34,60.29,56.37
2016-11-26,54.11,53.08,49.36,47.18,49.92,53.73,52.25,55.75,58.64,61.01,61.86,61.94,61.54,60.73,60.04,60.07,66.48,71.82,71.07,69.62,67.46,64.5,61.52,57.4
2016-11-27,54.22,52.53,50.0,48.85,50.97,54.44,55.3,56.97,60.2,62.07,62.8,63.1,62.67,62.16,61.91,62.55,70.54,77.16,76.94,75.57,72.18,66.89,61.09,56.05
2016-11-28,52.97,50.3,48.51,50.94,55.91,62.59,69.54,72.46,74.6,75.8,76.22,75.49,74.68,74.5,73.71,73.94,80.24,84.81,83.64,81.51,77.38,71.07,65.34,59.26
2016-11-29,56.72,53.8,52.64,54.59,57.66,63.08,69.76,72.62,74.0,75.11,75.66,75.62,74.8,74.37,73.36,73.36,79.43,84.2,83.05,81.02,77.31,71.69,65.38,59.24
2016-11-30,56.21,53.87,52.41,54.26,57.42,62.82,69.86,72.52,73.61,74.74,75.39,75.14,74.48,74.63,74.45,74.35,80.37,84.94,83.45,81.27,77.66,71.93,65.92,59.73
2016-12-01,55.86,53.78,51.93,51.94,54.96,61.09,67.96,70.78,72.81,74.39,75.27,75.91,74.79,74.89,74.23,74.16,80.46,83.11,81.71,79.61,75.97,70.52,64.68,59.35
2016-12-02,55.34,53.51,51.17,52.71,56.38,60.59,67.84,70.22,72.46,73.79,74.06,73.41,72.49,71.68,70.96,71.08,76.89,80.48,78.72,76.86,73.98,70.37,65.5,60.51
2016-12-03,56.66,54.86,52.2,51.18,53.46,56.7,58.44,61.0,64.33,66.01,66.53,65.62,64.41,63.52,62.76,63.31,70.36,76.24,75.21,73.67,71.65,68.11,64.17,58.99
2016-12-04,55.43,52.65,50.89,49.11,51.31,55.16,56.52,58.57,61.7,63.28,63.65,63.43,62.75,62.29,62.22,63.27,72.66,78.15,78.28,77.09,74.85,69.3,62.4,57.84
2016-12-05,55.14,52.26,50.21,52.89,57.17,62.84,70.19,72.88,74.22,74.52,74.29,73.58,73.0,72.53,71.67,71.57,78.47,84.91,84.49,82.87,79.46,73.64,67.0,60.74
2016-12-06,57.59,55.16,52.82,54.17,56.91,63.1,71.15,73.24,74.31,75.2,73.49,72.6,71.92,71.24,70.88,70.71,77.37,84.06,83.52,82.15,80.09,74.14,67.65,61.3
2016-12-07,57.82,55.06,53.25,55.27,59.4,65.31,72.4,74.29,75.62,75.98,76.05,75.51,78.94,74.18,73.81,73.77,80.96,85.8,84.97,83.09,79.6,73.68,67.06,60.49
2016-12-08,56.9,53.66,51.28,52.81,56.56,63.11,71.02,72.94,73.96,74.99,74.91,74.12,73.33,72.46,72.06,73.05,80.61,84.84,83.73,81.94,78.7,72.76,65.96,59.68
2016-12-09,55.8,53.77,51.44,53.02,56.86,62.44,70.22,72.35,73.45,74.39,74.63,73.97,72.87,72.69,71.44,70.75,77.17,82.27,80.34,78.28,75.63,71.7,66.59,61.45
2016-12-10,56.75,54.95,52.28,51.0,53.65,57.75,60.19,62.28,65.31,67.06,67.04,66.43,65.05,63.83,63.18,63.63,70.85,76.52,75.71,74.15,71.98,68.47,63.93,58.66
2016-12-11,54.81,51.17,50.21,49.2,50.62,53.97,56.17,58.04,61.48,63.25,63.68,63.87,63.44,63.09,62.95,63.82,72.7,79.26,79.2,78.13,75.11,69.67,62.54,56.89
2016-12-12,54.02,51.19,48.94,51.45,56.2,62.06,70.07,72.68,74.09,74.75,75.0,74.36,73.67,73.09,72.46,72.85,79.92,86.27,85.55,83.49,80.33,73.98,66.66,60.04
2016-12-13,56.62,54.39,52.31,53.54,56.39,62.58,70.88,73.39,74.43,74.71,74.71,73.83,73.16,72.81,72.02,71.94,79.3,86.11,85.57,84.19,80.84,74.43,67.33,60.57
2016-12-14,56.86,54.61,52.61,54.75,58.29,63.96,72.09,74.31,75.02,75.21,74.95,74.19,73.59,73.15,72.63,72.86,81.0,86.6,85.92,84.23,81.16,74.77,67.78,60.97
2016-12-15,57.26,55.29,53.02,54.6,58.46,63.88,72.16,74.47,75.05,75.09,74.39,74.17,73.72,73.19,72.19,72.04,78.75,86.12,85.26,83.93,81.04,75.54,68.83,62.27
2016-12-16,58.42,56.31,53.91,56.03,59.59,64.41,72.55,75.49,76.91,77.19,76.65,75.21,73.99,73.62,72.77,72.82,80.49,85.95,84.65,82.54,79.74,74.99,69.31,62.88
2016-12-17,58.54,56.64,53.83,52.48,55.1,57.89,60.24,64.05,68.24,70.26,70.57,70.16,69.1,68.31,67.64,68.18,75.79,80.48,79.37,77.81,75.79,71.64,66.68,60.6
2016-12-18,57.23,54.73,51.77,49.94,51.15,53.85,56.89,58.78,62.51,64.96,66.07,65.95,65.45,64.62,64.15,65.14,73.05,78.5,78.99,77.9,75.38,70.51,63.76,57.72
2016-12-19,55.79,52.93,50.92,52.11,55.8,60.01,66.33,70.15,73.16,74.84,74.96,74.67,74.16,73.56,73.11,72.86,78.51,84.83,84.24,82.43,79.23,74.08,66.78,60.57
2016-12-20,56.59,54.0,51.74,53.09,55.84,60.48,66.78,70.18,72.41,73.82,74.61,73.84,73.39,73.28,72.82,72.57,79.19,84.46,83.24,81.59,78.15,72.63,65.45,58.56
2016-12-21,55.29,51.69,49.53,50.74,53.65,58.94,64.86,68.83,71.85,73.65,74.85,74.89,74.83,74.89,74.34,73.82,79.81,84.39,82.75,80.62,77.48,72.46,65.6,58.96
2016-12-22,55.39,52.43,50.19,51.6,54.64,59.24,65.3,67.74,70.75,73.12,74.42,74.49,74.12,73.81,72.84,72.35,78.91,83.58,82.23,79.96,77.32,72.39,66.26,60.51
2016-12-23,55.82,52.14,49.71,49.35,52.25,56.85,61.93,64.57,67.72,69.6,70.26,69.54,68.46,67.75,67.05,66.92,73.18,79.67,78.12,76.09,73.88,70.65,64.88,59.89
2016-12-24,55.47,52.37,49.21,46.98,49.04,52.04,54.64,57.24,61.28,63.86,65.26,65.54,65.56,64.95,64.49,62.95,68.48,74.39,72.28,70.0,68.11,65.35,62.18,57.34
2016-12-25,54.08,51.38,48.31,46.22,46.05,48.51,51.45,54.02,57.29,58.96,58.86,58.68,58.3,57.98,57.58,57.27,63.09,66.92,66.75,66.12,64.97,62.11,58.62,54.51
2016-12-26,51.62,48.53,46.02,45.7,48.54,51.78,52.64,55.26,59.7,61.58,63.21,62.39,61.73,61.03,60.85,61.74,68.81,75.74,75.31,73.78,71.29,66.33,61.28,56.34
2016-12-27,52.86,49.37,47.09,48.81,51.9,57.22,60.93,64.38,66.83,69.13,70.51,70.56,70.15,69.67,69.13,68.93,74.5,80.65,79.35,77.19,73.91,69.04,62.85,57.51
2016-12-28,54.6,50.67,48.15,49.8,52.7,57.67,62.09,65.08,68.75,71.27,71.89,71.33,70.75,69.64,68.5,68.23,73.28,80.28,79.17,77.21,74.4,69.57,64.22,58.18
2016-12-29,55.18,51.17,48.9,50.08,52.7,57.38,61.79,64.18,67.4,69.7,70.39,70.21,69.4,68.66,67.67,67.51,72.83,79.87,78.88,76.82,73.74,68.87,63.03,57.9
2016-12-30,55.26,51.43,49.4,49.38,52.34,57.63,61.97,63.42,66.77,69.26,70.14,69.89,69.03,68.15,67.15,67.19,72.98,78.52,77.3,74.98,72.29,68.29,62.79,58.26
2016-12-31,55.28,52.63,49.67,47.97,49.81,50.61,54.74,56.84,58.84,62.03,63.4,63.57,62.89,62.91,62.86,63.23,68.51,74.17,72.53,69.55,66.57,63.43,60.19,57.65
2017-01-01,55.79,53.9,53.31,51.95,49.83,51.93,53.0,53.89,57.12,59.47,59.62,59.53,59.04,58.36,58.12,59.08,64.73,71.69,71.29,69.9,67.74,64.34,60.42,56.4
2017-01-02,53.5,51.34,49.95,49.03,50.09,52.87,53.89,55.62,59.12,61.91,63.05,63.26,63.16,62.95,63.15,64.45,71.08,76.86,76.47,74.76,71.8,66.52,61.22,56.7
2017-01-03,54.38,51.99,49.55,51.76,55.12,59.9,67.84,71.03,73.84,74.77,75.18,74.37,73.71,72.76,71.72,72.07,77.83,83.3,82.48,80.02,76.68,70.93,65.18,59.21
2017-01-04,56.8,54.53,52.44,54.13,57.34,63.2,71.55,73.38,75.6,76.51,76.87,75.82,75.06,74.46,73.16,73.41,77.85,84.68,83.77,81.88,78.6,72.73,65.84,60.52
2017-01-05,58.39,55.79,53.49,55.19,58.51,64.55,72.21,73.79,74.57,75.01,74.95,73.98,73.68,72.8,72.99,72.28,77.14,83.79,82.82,80.89,77.58,72.36,66.22,61.15
2017-01-06,58.22,55.85,54.03,55.17,58.29,64.59,72.44,73.86,75.17,75.44,74.96,73.84,72.85,72.51,71.41,71.29,75.65,82.94,82.38,80.46,77.25,72.04,65.79,60.1
2017-01-07,57.13,55.05,54.42,55.09,57.36,63.15,71.48,73.87,76.02,78.04,78.71,78.15,77.58,76.59,75.26,74.66,78.1,82.17,80.05,77.11,74.18,69.91,65.06,59.73
2017-01-08,56.39,54.87,52.64,53.05,53.19,56.05,59.55,61.56,64.22,66.54,67.63,68.37,67.93,67.4,66.59,66.25,70.72,75.09,73.88,71.66,68.99,65.89,62.23,57.87
2017-01-09,54.79,52.63,50.21,49.35,50.38,52.92,54.92,56.34,59.04,62.32,63.94,64.34,64.28,63.66,63.44,64.95,69.33,74.83,74.35,72.73,69.53,64.21,59.2,55.36
2017-01-10,52.59,50.37,48.31,50.23,53.53,59.86,67.64,70.64,72.36,73.73,74.59,74.46,73.62,72.87,72.23,72.35,76.62,81.7,80.77,78.44,74.7,69.06,62.78,56.9
2017-01-11,53.84,52.02,50.31,51.72,54.78,58.68,67.45,70.13,71.56,73.03,73.19,72.79,72.33,71.54,70.67,70.5,74.45,81.91,81.05,79.3,75.5,69.49,63.4,57.81
2017-01-12,55.09,53.77,51.35,52.61,55.11,61.51,70.73,72.46,73.17,73.5,73.01,72.21,71.99,71.23,70.21,69.65,72.3,81.04,80.19,78.69,75.59,70.26,63.23,57.31
2017-01-13,55.01,53.07,51.05,52.5,55.27,61.71,70.95,73.62,74.96,75.51,75.33,74.56,73.83,73.26,72.46,72.49,76.33,82.83,81.87,79.95,76.67,70.96,63.94,59.01
2017-01-14,56.56,54.24,52.45,53.49,56.39,62.5,70.9,73.26,73.94,74.25,74.11,72.96,72.12,71.28,70.2,69.26,71.62,79.0,77.66,75.65,72.83,68.6,62.63,57.13
2017-01-15,53.32,53.76,51.24,53.18,54.52,56.43,58.88,61.05,64.28,65.32,65.61,64.9,63.69,62.56,61.89,62.21,65.21,73.11,72.3,70.55,68.12,64.45,60.18,57.34
2017-01-16,54.17,52.43,50.4,49.4,50.46,52.36,54.29,56.74,59.05,60.07,60.41,60.35,59.78,59.22,58.7,59.08,62.19,70.88,70.71,69.01,66.31,62.48,58.51,55.37
2017-01-17,53.19,51.08,48.97,51.12,54.36,57.35,62.5,65.64,69.54,71.76,72.74,72.63,72.16,71.74,71.09,70.56,72.92,80.62,79.08,76.89,73.27,67.42,61.93,56.39
2017-01-18,54.34,52.21,50.02,51.86,55.53,60.64,68.07,70.56,72.59,73.73,74.66,74.63,74.39,74.38,73.3,72.63,74.38,81.79,80.59,78.22,74.42,68.81,62.98,58.08
2017-01-19,55.08,52.55,52.87,53.32,55.81,60.94,68.27,70.78,72.46,74.36,75.34,75.53,75.71,75.78,75.11,74.52,75.35,82.53,81.32,79.01,74.76,68.98,62.74,57.87
2017-01-20,55.59,53.98,51.55,53.2,56.36,61.53,68.6,70.86,72.65,73.77,74.52,74.31,73.88,73.74,72.28,71.82,74.29,81.11,79.89,77.64,73.94,67.89,61.59,56.46
2017-01-21,54.58,53.52,51.92,52.54,55.23,61.09,68.34,70.96,72.58,73.68,74.1,73.68,73.02,72.71,71.33,69.91,71.16,78.35,76.81,74.52,71.49,66.83,62.11,56.55
2017-01-22,54.04,52.85,50.33,49.8,51.87,54.69,57.69,60.15,62.85,64.72,65.55,64.99,64.61,63.7,62.85,62.67,64.26,72.19,71.8,69.96,67.15,63.84,59.27,55.75
2017-01-23,52.54,49.82,47.8,49.26,50.92,52.61,54.32,56.34,58.27,60.37,61.12,61.6,62.38,61.71,61.23,60.56,63.43,71.79,72.06,69.96,67.28,62.84,58.17,53.41
2017-01-24,50.62,48.36,48.33,51.41,54.07,59.95,67.2,69.71,71.65,73.25,73.92,73.69,73.31,72.89,71.92,71.54,74.31,80.79,79.69,77.9,74.01,68.01,61.81,58.34
2017-01-25,55.9,52.96,51.14,52.25,55.19,60.1,67.97,70.11,71.86,73.22,73.62,73.48,73.1,72.76,71.94,71.81,73.91,80.14,79.39,77.45,73.54,67.9,62.02,57.37
2017-01-26,55.62,52.96,51.42,51.38,53.88,60.05,67.02,70.06,72.18,73.57,74.11,73.75,73.07,72.67,71.77,71.25,73.21,80.06,79.16,77.21,73.5,68.04,63.18,58.51
2017-01-27,55.36,52.41,50.49,52.0,54.81,60.4,67.76,69.63,71.26,72.41,73.06,72.54,72.17,71.63,70.81,70.1,71.87,79.78,79.37,77.63,74.06,68.38,62.99,58.64
2017-01-28,56.43,53.9,51.71,53.34,56.54,60.61,67.36,70.25,72.19,73.56,74.16,73.39,72.99,72.83,71.32,70.81,72.28,78.76,77.63,75.44,72.56,67.97,63.45,58.87
2017-01-29,55.46,52.74,50.34,51.89,54.09,55.84,57.74,60.96,63.07,64.21,64.64,63.89,62.72,62.06,61.06,59.81,62.12,71.36,71.51,70.36,67.83,64.41,60.76,56.67
2017-01-30,54.17,51.54,50.34,50.12,52.5,54.7,56.09,58.51,59.33,60.6,60.78,60.58,59.83,59.14,58.7,58.76,61.3,71.85,73.1,71.79,68.93,64.47,59.14,55.28
2017-01-31,53.23,51.13,50.63,52.28,56.35,63.14,68.93,71.08,72.44,73.03,73.03,72.35,71.76,71.25,70.31,69.25,70.28,79.39,79.47,77.69,74.32,68.53,62.45,57.2
2017-02-01,55.25,53.29,51.31,53.68,57.27,62.84,69.12,70.95,71.55,72.27,72.82,72.25,71.97,71.72,70.87,69.67,70.3,78.47,78.41,76.33,73.23,68.68,62.76,57.58
2017-02-02,54.22,51.89,49.59,51.26,55.05,61.36,67.84,69.69,70.89,71.69,72.21,71.6,71.69,71.2,70.18,69.29,70.02,78.05,78.0,76.29,72.59,68.03,61.33,57.35
2017-02-03,55.0,53.21,51.62,53.87,57.45,62.6,68.72,69.7,71.38,72.02,72.16,71.78,71.25,71.27,70.22,69.56,70.2,77.77,78.1,76.4,73.76,68.09,62.2,57.22
2017-02-04,54.92,52.97,50.96,52.63,55.49,61.1,68.14,69.53,70.98,72.14,72.36,72.1,71.75,71.52,70.38,69.26,69.67,76.52,75.75,73.84,70.9,66.61,62.0,58.14
2017-02-05,54.53,53.58,51.66,49.59,51.28,54.09,56.43,58.18,61.74,63.23,63.79,63.04,62.07,60.95,60.05,59.8,61.77,70.38,70.48,69.16,67.1,63.51,59.7,56.23
2017-02-06,53.74,52.37,49.97,50.01,50.93,52.84,53.17,55.87,58.77,61.0,61.74,61.58,61.31,60.6,59.69,59.34,61.32,69.39,70.19,70.29,68.29,63.33,59.21,54.94
2017-02-07,54.4,52.04,50.01,52.24,55.2,61.09,67.16,70.02,71.97,73.16,73.54,72.86,71.99,71.66,70.52,70.11,71.14,78.85,79.35,77.51,74.31,68.94,63.57,58.5
2017-02-08,56.11,53.69,51.71,53.01,56.68,62.41,67.98,70.77,71.86,72.23,72.34,72.11,71.66,71.43,70.12,69.13,70.21,78.26,78.84,77.04,73.42,68.83,63.05,57.9
