Date,USGS 11226500 SAN JOAQUIN R A MILLER CROSSING CA,USGS 11229500 WARD TUNNEL A INTAKE A FLORENCE LAKE CA,USGS 11230070 SF SAN JOAQUIN R AB HOOPER C NR FLORENCE LAKE CA,USGS 11230215 SF SAN JOAQUIN R BL HOOPER C NR FLORENCE LAKE CA,USGS 11230500 BEAR C NR LAKE THOMAS A EDISON CA,USGS 11230520 BEAR C CONDUIT NR LAKE THOMAS A EDISON CA,USGS 11230530 BEAR C BELOW DIV DAM NR LAKE THOMAS A EDISON CA,USGS 11230560 CHINQUAPIN C BL DIV DAM NR BIG C CA,USGS 11230600 CAMP 62 C BL DIV DAM NR BIG C CA,USGS 11230670 BOLSILLO C BL DIV DAM NR BIG CREEK CA,USGS 11231500 MONO C BL LK THOMAS A EDISON CA,USGS 11231550 MONO C CONDUIT NR MONO HOT SPRINGS CA,USGS 11231600 MONO C BL DIV DAM NR MONO HOT SPRINGS CA,USGS 11234760 SAN JOAQUIN R AB SHAKEFLAT C NR BIG CREEK CA,USGS 11235100 MAMMOTH POOL PP NR BIG CREEK CA,USGS 11235500 PORTAL POWERPLANT AT HUNTINGTON LAKE CA,USGS 11237000 BIG C BL HUNTINGTON LK CA,USGS 11237500 PITMAN C BL TAMARACK C CA,USGS 11237700 PITMAN C NR TAMARACK MOUNTAIN CA,USGS 11238100 BIG C PH NO 1 AT BIG CREEK CA,USGS 11238250 EASTWOOD PP AB SHAVER LK NR BIG CREEK CA,USGS 11238270 MF BALSAM C BL BALSAM MDW FOREBAY NR BIG CREEK CA,USGS 11238380 BIG C PH NO 2 NR BIG CREEK CA,USGS 11238400 BIG C PH NO 2A NR BIG CREEK CA,USGS 11238500 BIG C NR MOUTH NR BIG CREEK CA,USGS 11238550 BIG C PH NO 8 NR BIG CREEK CA,USGS 11239300 NF STEVENSON C A PERIMETER RD NR BIG C CA,USGS 11241500 STEVENSON C A SHAVER LK CA,USGS 11241800 BIG C PH NO 3 NR SHAVER LK CA,USGS 11242000 SAN JOAQUIN R AB WILLOW C NR AUBERRY CA,USGS 11242400 NF WILLOW C NR SUGAR PINE CA,USGS 11243300 BROWNS C CN AT BASS LAKE CA,USGS 11243500 PGE NO 3 CONDUIT NR BASS LAKE CA,USGS 11244000 NF WILLOW C NR BASS LAKE CA,USGS 11244100 SAN JOAQUIN PH NO3 NR NORTH FORK CA,USGS 11246500 WILLOW C A MOUTH NR AUBERRY CA,USGS 11246530 BIG C PH NO 4 NR AUBERRY CA,USGS 11246570 SAN JOAQUIN PH NO2 NR NORTH FORK CA,USGS 11246590 SAN JOAQUIN PH NO1A NR AUBERRY CA,USGS 11246610 SAN JOAQUIN PH NO1 NR AUBERRY (WISHON PH) CA,USGS 11246700 SAN JOAQUIN R NR AUBERRY CA,USGS 11246950 KERCKHOFF PH NR AUBERRY CA,USGS 11247050 KERCKHOFF PH NO 2 A MILLERTON LK NR AUBERRY CA
2017-04-07,,308.0,81.0,133.0,142.0,0.0,173.0,,,,403.0,162.0,240.0,4310.0,2190.0,524.0,12.0,221.0,221.0,573.0,542.0,1.5,542.0,454.0,157.0,1320.0,84.0,202.0,3060.0,5550.0,,0.31,0.39,220.0,0.0,428.0,3400.0,0.0,0.0,117.0,4750.0,938.0,363.0
2017-04-08,,314.0,62.0,112.0,122.0,0.0,150.0,,,,401.0,162.0,239.0,6110.0,1810.0,524.0,11.0,261.0,261.0,459.0,549.0,1.4,485.0,393.0,157.0,1220.0,84.0,203.0,3020.0,8130.0,,0.13,0.52,347.0,0.0,529.0,3440.0,0.0,0.0,113.0,8430.0,944.0,579.0
2017-04-09,,317.0,41.0,66.0,105.0,0.0,133.0,,,,395.0,162.0,234.0,3180.0,1840.0,523.0,9.7,186.0,186.0,441.0,547.0,1.4,509.0,452.0,31.0,1240.0,62.0,204.0,3040.0,3860.0,,0.0,0.6,368.0,0.0,453.0,3450.0,0.0,0.0,115.0,3670.0,945.0,876.0
2017-04-10,,316.0,39.0,59.0,94.0,0.0,121.0,,,,389.0,162.0,227.0,2270.0,1970.0,523.0,8.9,160.0,160.0,448.0,708.0,1.4,540.0,492.0,19.0,1250.0,56.0,204.0,3080.0,2470.0,,0.0,0.6,307.0,0.0,424.0,3390.0,0.0,0.0,115.0,1770.0,939.0,186.0
2017-04-11,,315.0,37.0,56.0,88.0,0.0,115.0,,,,386.0,161.0,225.0,1730.0,2070.0,523.0,8.4,148.0,148.0,513.0,723.0,1.4,545.0,483.0,24.0,1260.0,52.0,442.0,3080.0,2480.0,,0.0,0.6,175.0,0.0,325.0,3350.0,0.0,0.0,115.0,1410.0,940.0,261.0
2017-04-12,,314.0,35.0,55.0,84.0,0.0,112.0,,,,384.0,162.0,223.0,1510.0,1930.0,522.0,8.5,142.0,142.0,405.0,630.0,1.4,530.0,517.0,11.0,1190.0,51.0,563.0,3050.0,2550.0,,0.0,0.6,82.0,0.0,237.0,3330.0,0.0,0.0,113.0,1130.0,939.0,457.0
2017-04-13,,313.0,34.0,55.0,92.0,0.0,123.0,,,,384.0,162.0,222.0,2220.0,1730.0,522.0,8.6,166.0,166.0,422.0,649.0,1.4,528.0,534.0,19.0,1250.0,55.0,560.0,2890.0,2870.0,,0.1,0.68,19.0,0.0,261.0,3330.0,0.0,0.0,105.0,2340.0,957.0,575.0
2017-04-14,,313.0,32.0,52.0,80.0,0.0,110.0,,,,384.0,162.0,222.0,2300.0,1590.0,523.0,8.1,146.0,146.0,340.0,654.0,1.4,463.0,451.0,11.0,1080.0,51.0,547.0,2760.0,3150.0,,0.0,0.7,24.0,0.0,300.0,3410.0,0.0,0.0,105.0,3910.0,978.0,442.0
2017-04-15,,311.0,33.0,52.0,80.0,0.0,111.0,,,,383.0,162.0,220.0,1670.0,1780.0,528.0,8.0,143.0,143.0,360.0,359.0,1.4,488.0,486.0,11.0,1120.0,48.0,534.0,2820.0,2300.0,,0.0,0.72,24.0,0.0,204.0,3450.0,0.0,0.0,103.0,2050.0,954.0,473.0
2017-04-16,,309.0,33.0,52.0,90.0,0.0,125.0,,,,382.0,162.0,220.0,1660.0,1790.0,522.0,8.0,148.0,148.0,363.0,379.0,1.4,498.0,494.0,10.0,1120.0,46.0,525.0,2850.0,2280.0,,0.0,0.73,24.0,0.0,169.0,3470.0,0.0,0.0,103.0,1990.0,941.0,323.0
2017-04-17,,309.0,39.0,59.0,98.0,0.0,134.0,,,,384.0,162.0,222.0,2060.0,2130.0,528.0,9.2,205.0,205.0,363.0,624.0,1.4,503.0,521.0,15.0,1220.0,53.0,525.0,2940.0,2820.0,,0.0,1.0,99.0,0.0,256.0,3410.0,33.0,0.0,104.0,1680.0,938.0,160.0
2017-04-18,,312.0,53.0,88.0,144.0,0.0,188.0,,,,393.0,164.0,230.0,6980.0,2190.0,554.0,13.0,402.0,402.0,504.0,663.0,1.6,545.0,408.0,284.0,1300.0,90.0,529.0,3080.0,8330.0,,0.43,1.2,176.0,0.0,522.0,3370.0,89.0,0.0,111.0,7220.0,939.0,264.0
2017-04-19,,316.0,43.0,72.0,114.0,0.0,157.0,,,,390.0,163.0,227.0,6770.0,1750.0,568.0,12.0,372.0,372.0,446.0,656.0,1.4,507.0,356.0,202.0,1230.0,77.0,530.0,3000.0,8070.0,,0.08,1.1,178.0,0.0,474.0,3420.0,88.0,0.0,120.0,7780.0,948.0,939.0
2017-04-20,,410.0,36.0,58.0,109.0,0.0,150.0,,,,389.0,163.0,226.0,4070.0,1860.0,608.0,11.0,285.0,285.0,372.0,663.0,1.4,524.0,434.0,57.0,1240.0,65.0,521.0,3070.0,5810.0,,0.0,0.98,178.0,0.0,422.0,2900.0,88.0,0.0,126.0,5390.0,942.0,339.0
2017-04-21,,537.0,35.0,56.0,134.0,0.0,177.0,,,,391.0,164.0,227.0,3500.0,2020.0,740.0,11.0,291.0,291.0,416.0,570.0,1.4,543.0,440.0,45.0,1260.0,64.0,493.0,3050.0,4250.0,,0.0,0.95,338.0,0.0,423.0,3390.0,89.0,0.0,129.0,3120.0,942.0,437.0
2017-04-22,,538.0,35.0,58.0,200.0,0.0,232.0,,,,397.0,164.0,232.0,4130.0,2030.0,753.0,12.0,342.0,342.0,425.0,413.0,1.4,527.0,370.0,98.0,1210.0,67.0,492.0,3070.0,5000.0,,0.0,0.95,445.0,0.0,462.0,3420.0,90.0,0.0,134.0,4130.0,964.0,366.0
2017-04-23,,540.0,35.0,58.0,207.0,0.0,239.0,,,,397.0,165.0,233.0,5010.0,1740.0,761.0,12.0,368.0,368.0,319.0,397.0,1.4,495.0,286.0,67.0,1100.0,67.0,481.0,3020.0,5530.0,,0.0,0.94,453.0,0.0,460.0,3420.0,90.0,0.0,137.0,5520.0,962.0,382.0
2017-04-24,,675.0,34.0,56.0,185.0,0.0,215.0,,,,395.0,164.0,231.0,4840.0,1850.0,893.0,11.0,328.0,328.0,307.0,574.0,1.4,507.0,360.0,28.0,1030.0,62.0,472.0,3030.0,5730.0,,0.0,0.92,396.0,0.0,445.0,3430.0,90.0,0.0,137.0,4970.0,940.0,304.0
2017-04-25,,807.0,32.0,55.0,144.0,0.0,175.0,,,,303.0,150.0,153.0,3420.0,1920.0,1010.0,11.0,281.0,281.0,379.0,560.0,1.4,526.0,409.0,38.0,1050.0,57.0,467.0,3050.0,4100.0,,0.0,0.91,312.0,0.0,404.0,3330.0,89.0,0.0,135.0,3310.0,942.0,179.0
2017-04-26,,794.0,32.0,55.0,165.0,0.0,193.0,,,,209.0,137.0,72.0,3520.0,1910.0,983.0,11.0,298.0,298.0,288.0,625.0,1.4,509.0,418.0,13.0,1150.0,57.0,187.0,3050.0,3770.0,,0.0,0.9,266.0,0.0,378.0,3420.0,88.0,0.0,134.0,2950.0,940.0,157.0
2017-04-27,,804.0,36.0,62.0,183.0,0.0,213.0,,,,211.0,134.0,76.0,4600.0,1850.0,995.0,11.0,319.0,319.0,404.0,561.0,1.4,498.0,323.0,53.0,1130.0,58.0,4.9,3000.0,4130.0,,0.0,0.83,246.0,0.0,360.0,3410.0,88.0,0.0,133.0,3420.0,940.0,993.0
2017-04-28,,815.0,40.0,71.0,207.0,0.0,240.0,,,,212.0,132.0,81.0,4730.0,1820.0,1020.0,11.0,329.0,329.0,408.0,574.0,1.4,480.0,291.0,85.0,1100.0,56.0,4.8,2940.0,4460.0,,0.0,0.75,245.0,0.0,344.0,3430.0,88.0,0.0,133.0,3620.0,941.0,60.0
2017-04-29,,807.0,39.0,69.0,192.0,0.0,223.0,,,,212.0,131.0,81.0,4160.0,1840.0,1020.0,11.0,329.0,329.0,412.0,649.0,1.4,421.0,339.0,210.0,1030.0,54.0,4.8,2970.0,4180.0,,0.0,0.77,243.0,0.0,318.0,3400.0,89.0,0.0,133.0,3700.0,942.0,775.0
2017-04-30,,798.0,40.0,72.0,232.0,0.0,261.0,,,,215.0,131.0,84.0,4150.0,1700.0,1010.0,11.0,366.0,366.0,445.0,655.0,1.4,423.0,336.0,315.0,1000.0,55.0,4.8,3020.0,3990.0,,0.0,0.75,243.0,0.0,311.0,3420.0,89.0,0.0,133.0,4240.0,942.0,35.0
2017-05-01,,797.0,41.0,82.0,314.0,0.0,331.0,,,,221.0,132.0,89.0,5110.0,2090.0,1010.0,11.0,436.0,436.0,519.0,802.0,1.4,481.0,460.0,398.0,1200.0,60.0,4.8,3090.0,5320.0,,0.0,0.75,243.0,0.0,324.0,3440.0,89.0,0.0,133.0,4130.0,940.0,284.0
2017-05-02,,807.0,43.0,94.0,382.0,0.0,381.0,,,,225.0,132.0,92.0,6700.0,1280.0,1020.0,12.0,509.0,509.0,577.0,808.0,1.4,505.0,472.0,515.0,1230.0,64.0,4.8,3020.0,6300.0,,0.0,0.75,243.0,0.0,335.0,3450.0,89.0,0.0,134.0,5150.0,941.0,438.0
2017-05-03,,828.0,46.0,109.0,467.0,0.0,451.0,,,,231.0,134.0,98.0,8650.0,984.0,1080.0,12.0,588.0,467.0,502.0,777.0,1.4,448.0,499.0,657.0,1020.0,69.0,4.8,2790.0,7440.0,,0.0,0.73,243.0,0.0,365.0,3460.0,36.0,0.0,56.0,6420.0,953.0,270.0
2017-05-04,,861.0,49.0,125.0,542.0,0.0,504.0,,,,194.0,116.0,79.0,9080.0,2110.0,1130.0,13.0,635.0,390.0,595.0,791.0,1.4,523.0,545.0,637.0,1060.0,72.0,4.8,3080.0,9240.0,,0.0,0.81,243.0,0.0,396.0,3480.0,0.0,0.0,0.0,7900.0,955.0,357.0
2017-05-05,,594.0,51.0,140.0,570.0,0.0,521.0,,,,64.0,49.0,15.0,9940.0,2080.0,831.0,13.0,611.0,366.0,586.0,823.0,1.4,536.0,544.0,634.0,1040.0,72.0,4.8,3080.0,9920.0,,0.0,0.86,243.0,0.0,392.0,3460.0,0.0,0.0,36.0,8800.0,839.0,312.0
2017-05-06,,431.0,53.0,142.0,494.0,0.0,447.0,,,,56.0,41.0,15.0,9440.0,1510.0,609.0,12.0,491.0,239.0,459.0,918.0,1.3,424.0,442.0,457.0,866.0,65.0,4.8,2700.0,8770.0,,0.0,0.79,243.0,0.0,382.0,3470.0,44.0,0.0,38.0,7980.0,768.0,164.0
2017-05-07,,449.0,51.0,128.0,331.0,0.0,316.0,,,,47.0,32.0,15.0,6100.0,1470.0,581.0,12.0,369.0,102.0,454.0,1090.0,1.3,410.0,436.0,332.0,818.0,56.0,4.8,2550.0,5440.0,,0.0,0.78,243.0,0.0,354.0,3430.0,92.0,0.0,39.0,5490.0,550.0,627.0
2017-05-08,,447.0,49.0,118.0,263.0,0.0,262.0,,,,45.0,30.0,15.0,5000.0,1710.0,570.0,11.0,388.0,129.0,457.0,1070.0,1.4,212.0,444.0,306.0,867.0,53.0,4.8,2900.0,4600.0,,0.0,0.78,243.0,0.0,336.0,3430.0,93.0,0.0,40.0,4360.0,328.0,54.0
2017-05-09,,482.0,50.0,116.0,309.0,0.0,299.0,,,,48.0,33.0,15.0,5360.0,2100.0,603.0,11.0,455.0,201.0,629.0,1060.0,1.3,186.0,559.0,473.0,1040.0,54.0,4.8,3090.0,5640.0,,0.0,0.79,243.0,0.0,327.0,3440.0,92.0,0.0,39.0,4460.0,957.0,270.0
2017-05-10,,478.0,50.0,125.0,426.0,0.0,391.0,,,,52.0,36.0,15.0,6360.0,1780.0,632.0,11.0,500.0,252.0,525.0,1070.0,1.3,384.0,492.0,478.0,929.0,54.0,4.8,2950.0,5970.0,,0.0,0.78,243.0,0.0,324.0,3450.0,92.0,0.0,39.0,5020.0,958.0,4.8
2017-05-11,,490.0,52.0,137.0,549.0,0.0,498.0,,,,55.0,39.0,15.0,7670.0,1920.0,642.0,11.0,564.0,322.0,599.0,1080.0,1.3,500.0,526.0,575.0,997.0,55.0,4.8,3070.0,7470.0,,0.0,0.78,243.0,0.0,317.0,3470.0,93.0,0.0,39.0,6260.0,973.0,265.0
2017-05-12,,512.0,53.0,145.0,553.0,0.0,490.0,,,,51.0,36.0,15.0,8660.0,1670.0,663.0,10.0,490.0,249.0,465.0,1100.0,1.4,350.0,392.0,485.0,754.0,53.0,4.8,2790.0,7860.0,,0.0,0.75,243.0,0.0,318.0,3480.0,92.0,0.0,39.0,6740.0,963.0,338.0
2017-05-13,,534.0,54.0,140.0,428.0,0.0,386.0,,,,47.0,31.0,15.0,5800.0,1550.0,658.0,10.0,395.0,130.0,516.0,1080.0,1.4,414.0,455.0,351.0,876.0,48.0,4.8,2990.0,5310.0,,0.0,0.74,243.0,0.0,282.0,3460.0,92.0,0.0,39.0,5820.0,982.0,635.0
2017-05-14,,535.0,54.0,136.0,345.0,0.0,321.0,,,,45.0,29.0,15.0,5400.0,1090.0,639.0,9.9,349.0,84.0,301.0,1090.0,1.3,205.0,267.0,244.0,548.0,44.0,4.8,2260.0,3800.0,,0.0,0.69,243.0,0.0,251.0,3430.0,92.0,0.0,39.0,4640.0,979.0,408.0
2017-05-15,,554.0,55.0,133.0,279.0,0.0,270.0,,,,43.0,28.0,15.0,4410.0,1550.0,647.0,9.5,294.0,37.0,445.0,1120.0,1.3,320.0,379.0,269.0,720.0,43.0,4.8,2710.0,3500.0,,0.0,0.68,247.0,0.0,240.0,3400.0,92.0,0.0,39.0,2460.0,963.0,922.0
2017-05-16,,554.0,53.0,128.0,232.0,0.0,231.0,,,,42.0,27.0,15.0,3450.0,1640.0,650.0,9.4,249.0,104.0,464.0,1120.0,1.3,311.0,359.0,324.0,698.0,40.0,4.8,2580.0,3100.0,,0.0,0.58,224.0,0.0,229.0,3380.0,55.0,0.0,27.0,2570.0,956.0,292.0
2017-05-17,,553.0,52.0,119.0,203.0,0.0,205.0,,,,43.0,27.0,15.0,2870.0,1710.0,643.0,9.2,243.0,243.0,451.0,1130.0,1.3,339.0,368.0,419.0,758.0,39.0,4.8,2690.0,2410.0,,0.0,0.51,167.0,0.0,192.0,3400.0,0.0,0.0,0.0,1500.0,955.0,77.0
2017-05-18,,554.0,51.0,111.0,185.0,0.0,190.0,,,,41.0,26.0,15.0,2990.0,1860.0,647.0,9.0,274.0,274.0,550.0,1120.0,1.3,445.0,474.0,468.0,951.0,38.0,4.8,3010.0,2920.0,,0.0,0.5,130.0,0.0,146.0,3380.0,0.0,0.0,0.0,1560.0,951.0,76.0
2017-05-19,,552.0,50.0,107.0,207.0,0.0,208.0,,,,41.0,26.0,15.0,3190.0,2050.0,662.0,8.6,332.0,332.0,583.0,1070.0,1.3,477.0,516.0,508.0,1050.0,38.0,4.8,3080.0,3250.0,,0.0,0.46,130.0,0.0,142.0,3420.0,0.0,0.0,0.0,1850.0,953.0,345.0
2017-05-20,,553.0,50.0,111.0,314.0,0.0,295.0,,,,43.0,28.0,15.0,4370.0,1910.0,669.0,8.4,393.0,393.0,520.0,1050.0,1.3,451.0,469.0,532.0,996.0,39.0,4.8,3010.0,3910.0,,0.0,0.47,130.0,0.0,139.0,3390.0,0.0,0.0,0.0,2400.0,952.0,303.0
2017-05-21,,558.0,51.0,121.0,434.0,0.0,391.0,,,,45.0,30.0,15.0,5960.0,1850.0,677.0,8.4,456.0,456.0,476.0,1060.0,1.3,425.0,433.0,580.0,946.0,40.0,4.8,2960.0,5820.0,,0.0,0.46,130.0,0.0,142.0,3420.0,0.0,0.0,0.0,4540.0,953.0,163.0
2017-05-22,,447.0,52.0,131.0,518.0,0.0,469.0,,,,46.0,30.0,15.0,6930.0,1990.0,662.0,8.3,505.0,505.0,533.0,1060.0,1.3,483.0,502.0,656.0,1050.0,41.0,4.8,3060.0,6720.0,,0.0,0.45,130.0,0.0,141.0,3440.0,0.0,0.0,0.0,5680.0,954.0,919.0
2017-05-23,,95.0,54.0,165.0,656.0,0.0,614.0,,,,47.0,32.0,15.0,8170.0,2040.0,273.0,8.1,539.0,539.0,605.0,1050.0,1.3,497.0,533.0,652.0,1180.0,41.0,4.8,3090.0,8240.0,,0.0,0.62,62.0,0.0,132.0,3450.0,0.0,0.0,0.0,6780.0,954.0,291.0
2017-05-24,,99.0,57.0,198.0,684.0,0.0,630.0,,,,47.0,32.0,15.0,9400.0,1710.0,307.0,7.9,496.0,496.0,612.0,1060.0,1.3,479.0,425.0,593.0,1100.0,40.0,46.0,2960.0,8940.0,,0.0,0.45,4.5,0.0,101.0,3470.0,0.0,0.0,0.0,7330.0,955.0,239.0
2017-05-25,,101.0,58.0,192.0,651.0,0.0,591.0,,,,46.0,31.0,15.0,8900.0,1700.0,276.0,7.8,454.0,454.0,625.0,1120.0,1.3,483.0,432.0,538.0,1100.0,38.0,136.0,3010.0,8650.0,,0.0,0.45,4.5,0.0,99.0,3480.0,0.0,0.0,0.0,8180.0,955.0,87.0
2017-05-26,,265.0,104.0,222.0,621.0,0.0,556.0,,,,44.0,29.0,15.0,7980.0,1710.0,416.0,7.6,423.0,423.0,628.0,1110.0,1.3,478.0,451.0,506.0,1110.0,37.0,136.0,2980.0,8090.0,,0.0,0.45,4.7,0.0,97.0,3460.0,0.0,0.0,0.0,6660.0,954.0,252.0
2017-05-27,,364.0,1090.0,1170.0,637.0,0.0,580.0,,,,43.0,28.0,15.0,8080.0,1260.0,555.0,7.4,404.0,404.0,583.0,1130.0,1.4,433.0,296.0,426.0,961.0,34.0,135.0,2500.0,6820.0,,0.0,0.45,5.0,0.0,95.0,3370.0,0.0,0.0,0.0,5780.0,954.0,698.0
2017-05-28,,494.0,1880.0,2020.0,672.0,0.0,619.0,,,,43.0,28.0,15.0,9120.0,1510.0,633.0,7.3,414.0,414.0,595.0,1090.0,1.4,448.0,371.0,415.0,1060.0,33.0,134.0,2720.0,8530.0,,0.0,0.45,5.1,0.0,92.0,3410.0,0.0,0.0,0.0,7380.0,955.0,767.0
2017-05-29,,618.0,2010.0,2180.0,684.0,0.0,634.0,,,,43.0,28.0,15.0,9570.0,1600.0,802.0,7.3,426.0,426.0,617.0,1050.0,1.3,467.0,414.0,431.0,1120.0,33.0,134.0,2920.0,9230.0,,0.0,0.45,5.1,0.0,88.0,3430.0,0.0,0.0,0.0,7670.0,955.0,179.0
2017-05-30,,618.0,2160.0,2290.0,735.0,0.0,684.0,,,,43.0,27.0,15.0,9440.0,2020.0,771.0,7.3,438.0,438.0,638.0,1050.0,1.3,490.0,563.0,448.0,1270.0,32.0,134.0,3100.0,10000.0,,0.0,0.45,5.1,0.0,84.0,3460.0,0.0,0.0,0.0,8240.0,955.0,345.0
2017-05-31,,397.0,2410.0,2580.0,696.0,0.0,648.0,,,,43.0,28.0,15.0,10200.0,1950.0,578.0,11.0,390.0,390.0,634.0,1050.0,1.3,477.0,539.0,421.0,1230.0,31.0,136.0,3020.0,10400.0,,0.42,0.45,5.6,0.0,85.0,3330.0,0.0,0.0,0.0,8570.0,958.0,374.0
2017-06-01,,107.0,2280.0,2450.0,612.0,0.0,573.0,,,,42.0,27.0,15.0,8420.0,1770.0,294.0,14.0,343.0,343.0,628.0,1050.0,1.3,459.0,492.0,372.0,1160.0,29.0,157.0,2990.0,8010.0,,0.0,0.62,65.0,0.0,88.0,3480.0,33.0,0.0,14.0,6660.0,958.0,138.0
2017-06-02,,106.0,2520.0,2700.0,754.0,0.0,719.0,,,,42.0,27.0,15.0,9410.0,2000.0,275.0,16.0,381.0,381.0,635.0,1050.0,1.3,474.0,554.0,402.0,1230.0,28.0,184.0,3060.0,9500.0,,0.0,0.75,147.0,0.0,107.0,3460.0,85.0,0.0,40.0,7730.0,955.0,417.0
2017-06-03,,107.0,3060.0,3260.0,860.0,0.0,827.0,,,,42.0,26.0,15.0,11100.0,1910.0,330.0,16.0,397.0,397.0,628.0,1180.0,1.3,472.0,513.0,413.0,1190.0,27.0,184.0,3040.0,11200.0,,0.0,0.75,166.0,0.0,119.0,3470.0,86.0,0.0,40.0,9350.0,957.0,344.0
2017-06-04,,107.0,3350.0,3590.0,878.0,0.0,853.0,,,,41.0,26.0,15.0,12100.0,1660.0,298.0,17.0,376.0,376.0,612.0,1200.0,1.3,446.0,441.0,393.0,1110.0,26.0,184.0,2830.0,11700.0,,0.0,0.78,166.0,0.0,118.0,3470.0,86.0,0.0,35.0,10300.0,958.0,791.0
2017-06-05,,108.0,3440.0,3670.0,845.0,0.0,830.0,,,,41.0,26.0,15.0,11600.0,1880.0,239.0,17.0,343.0,343.0,638.0,1200.0,1.3,466.0,533.0,374.0,1190.0,25.0,167.0,3070.0,11700.0,,0.0,0.91,166.0,0.0,118.0,3470.0,85.0,0.0,35.0,9710.0,959.0,424.0
2017-06-06,,68.0,3280.0,3520.0,862.0,0.0,842.0,,,,265.0,14.0,221.0,10500.0,2100.0,202.0,16.0,321.0,321.0,650.0,1200.0,1.3,465.0,602.0,374.0,1240.0,24.0,157.0,3100.0,10800.0,,0.0,0.89,161.0,0.0,114.0,3480.0,84.0,0.0,35.0,8890.0,959.0,447.0
2017-06-07,,4.8,3400.0,3650.0,855.0,0.0,836.0,,,,691.0,0.0,660.0,11000.0,2080.0,125.0,16.0,304.0,304.0,652.0,1210.0,1.3,450.0,583.0,393.0,1200.0,23.0,158.0,3100.0,11300.0,,0.0,0.86,152.0,0.0,107.0,3460.0,82.0,0.0,35.0,9270.0,959.0,419.0
2017-06-08,,4.8,3350.0,3570.0,795.0,0.0,790.0,,,,692.0,0.0,671.0,11000.0,1700.0,131.0,16.0,280.0,280.0,640.0,1210.0,1.3,431.0,494.0,303.0,1150.0,21.0,158.0,2850.0,10900.0,,0.0,0.73,137.0,0.0,104.0,3430.0,82.0,0.0,35.0,9650.0,959.0,561.0
2017-06-09,,4.8,2960.0,3170.0,737.0,0.0,727.0,,,,696.0,0.0,678.0,9780.0,1660.0,113.0,15.0,271.0,271.0,642.0,1070.0,1.3,426.0,460.0,297.0,1110.0,20.0,356.0,2810.0,9700.0,,0.0,0.67,125.0,0.0,98.0,3470.0,80.0,0.0,35.0,8210.0,959.0,74.0
2017-06-10,,4.8,2970.0,3200.0,741.0,0.0,737.0,,,,697.0,0.0,679.0,10800.0,1300.0,149.0,15.0,257.0,257.0,603.0,1200.0,1.3,395.0,343.0,272.0,979.0,20.0,548.0,2590.0,10600.0,,0.0,0.69,123.0,0.0,98.0,3460.0,80.0,0.0,35.0,9860.0,959.0,43.0
2017-06-11,,4.8,2830.0,3020.0,661.0,0.0,640.0,,,,701.0,0.0,681.0,9700.0,1250.0,77.0,14.0,222.0,222.0,593.0,1200.0,1.3,344.0,308.0,241.0,935.0,20.0,404.0,2550.0,9550.0,,0.0,0.75,122.0,0.0,97.0,3460.0,82.0,0.0,35.0,9040.0,957.0,922.0
2017-06-12,,4.8,2100.0,2250.0,470.0,0.0,437.0,,,,698.0,0.0,684.0,6620.0,1450.0,18.0,13.0,169.0,169.0,623.0,1210.0,1.3,388.0,391.0,213.0,1010.0,18.0,161.0,2630.0,6570.0,,0.0,0.75,117.0,0.0,98.0,3440.0,82.0,0.0,35.0,6560.0,944.0,773.0
2017-06-13,,484.0,1500.0,1640.0,410.0,0.0,389.0,,,,692.0,0.0,685.0,4930.0,1740.0,540.0,12.0,160.0,160.0,649.0,1060.0,1.3,417.0,513.0,222.0,1110.0,17.0,161.0,2950.0,5120.0,,0.0,0.75,113.0,0.0,95.0,3420.0,81.0,0.0,34.0,3840.0,943.0,96.0
2017-06-14,,928.0,925.0,1050.0,517.0,0.0,489.0,,,,692.0,0.0,686.0,4840.0,1940.0,1030.0,12.0,188.0,188.0,653.0,1050.0,1.3,430.0,586.0,238.0,1190.0,16.0,161.0,3070.0,4840.0,,0.0,0.72,113.0,0.0,94.0,3450.0,81.0,0.0,35.0,3250.0,942.0,285.0
2017-06-15,,938.0,1160.0,1270.0,646.0,0.0,626.0,,,,696.0,0.0,686.0,6150.0,1880.0,1040.0,13.0,206.0,206.0,647.0,1030.0,1.3,429.0,557.0,250.0,1160.0,15.0,161.0,2890.0,6590.0,,0.0,0.67,113.0,0.0,93.0,3400.0,81.0,0.0,35.0,5000.0,941.0,183.0
2017-06-16,,565.0,1690.0,1800.0,768.0,0.0,752.0,,,,696.0,0.0,686.0,7290.0,2070.0,749.0,15.0,220.0,220.0,654.0,1060.0,1.3,437.0,608.0,290.0,1200.0,15.0,327.0,3120.0,7710.0,,0.0,0.67,113.0,0.0,93.0,3470.0,81.0,0.0,35.0,6270.0,761.0,362.0
2017-06-17,,180.0,2710.0,2860.0,913.0,0.0,878.0,,,,697.0,0.0,689.0,9670.0,1940.0,297.0,17.0,221.0,221.0,643.0,1120.0,1.3,432.0,553.0,253.0,1160.0,14.0,468.0,3050.0,10200.0,,0.0,0.67,113.0,0.0,93.0,3470.0,81.0,0.0,35.0,8830.0,647.0,253.0
