Date,USGS 11234700 MAMMOTH POOL RE NR BIG CREEK CA,USGS 11243400 BASS LK NR BASS LAKE CA,USGS 11236000 HUNTINGTON LK NR BIG CREEK CA,USGS 11229600 FLORENCE LK NR BIG C CA,USGS 11231000 LK THOMAS A. EDISON NR BIG C CA,USGS 11246650 KERCKHOFF RES NR AUBERRY CA,USGS 11250100 MILLERTON LK A FRIANT CA,USGS 11241950 REDINGER LK NR AUBERRY CA,USGS 11239500 SHAVER LK NR BIG C CA
2017-04-12,120900.0,36300.0,31600.0,10420.0,20900.0,4040.0,242800.0,23820.0,64480.0
2017-04-13,121400.0,37000.0,31160.0,10380.0,20600.0,3990.0,238600.0,24250.0,64020.0
2017-04-14,121000.0,37400.0,31050.0,10230.0,20200.0,4010.0,235000.0,23440.0,63510.0
2017-04-15,120900.0,37900.0,31190.0,10090.0,19900.0,3960.0,234400.0,23370.0,62300.0
2017-04-16,120900.0,38200.0,31610.0,10050.0,19600.0,4080.0,234300.0,23230.0,61120.0
2017-04-17,121800.0,38500.0,31530.0,10170.0,19400.0,4050.0,233200.0,23680.0,60520.0
2017-04-18,124000.0,39400.0,31780.0,10760.0,19500.0,3530.0,232300.0,23860.0,60770.0
2017-04-19,122300.0,39900.0,31880.0,10990.0,19200.0,3820.0,241800.0,23680.0,60660.0
2017-04-20,121800.0,40200.0,32510.0,10940.0,19100.0,3830.0,255300.0,23240.0,60300.0
2017-04-21,121800.0,40100.0,33120.0,10780.0,18900.0,4000.0,260100.0,23740.0,59700.0
2017-04-22,122200.0,39900.0,34190.0,10940.0,19000.0,3980.0,261700.0,23720.0,58940.0
2017-04-23,122400.0,39700.0,35630.0,11180.0,19000.0,3990.0,264300.0,23650.0,58290.0
2017-04-24,122000.0,39500.0,37150.0,11020.0,19100.0,3980.0,267500.0,23070.0,57770.0
2017-04-25,121700.0,39500.0,38380.0,10420.0,19200.0,3950.0,270600.0,23400.0,57140.0
2017-04-26,122000.0,39400.0,39760.0,9975.0,19500.0,3980.0,269600.0,23200.0,57460.0
2017-04-27,122300.0,39400.0,41110.0,9673.0,19800.0,3990.0,266700.0,23610.0,58340.0
2017-04-28,122200.0,39400.0,42700.0,9393.0,20200.0,3900.0,264500.0,23790.0,59250.0
2017-04-29,122000.0,39400.0,44170.0,9000.0,20700.0,3910.0,263600.0,23480.0,60250.0
2017-04-30,122400.0,39400.0,45620.0,8784.0,21100.0,3900.0,262700.0,23170.0,61210.0
2017-05-01,122800.0,39500.0,46720.0,9010.0,21800.0,3900.0,261300.0,23280.0,62250.0
2017-05-02,123600.0,39500.0,48440.0,9647.0,22700.0,3920.0,261400.0,22840.0,63320.0
2017-05-03,124100.0,39700.0,51000.0,10880.0,23800.0,3750.0,265300.0,23110.0,64290.0
2017-05-04,124300.0,39900.0,54320.0,12680.0,25400.0,3760.0,271800.0,23120.0,65190.0
2017-05-05,124200.0,40000.0,57010.0,15210.0,27400.0,3750.0,281800.0,23240.0,66140.0
2017-05-06,123200.0,40200.0,58870.0,17610.0,29200.0,3740.0,294500.0,23400.0,67500.0
2017-05-07,122600.0,40200.0,59940.0,18900.0,30600.0,3760.0,306400.0,23540.0,69120.0
2017-05-08,122700.0,40200.0,60910.0,19720.0,31800.0,3730.0,310500.0,23570.0,70640.0
2017-05-09,122900.0,40200.0,61830.0,20650.0,33000.0,3760.0,311100.0,23270.0,71860.0
2017-05-10,123500.0,40200.0,63460.0,22200.0,34500.0,3730.0,313700.0,23360.0,73260.0
2017-05-11,124200.0,40300.0,65230.0,24610.0,36400.0,3750.0,317600.0,23280.0,74650.0
2017-05-12,123300.0,40300.0,66850.0,27190.0,38300.0,3750.0,324400.0,23650.0,76320.0
2017-05-13,122900.0,40200.0,68220.0,28910.0,39900.0,3920.0,333700.0,23500.0,77790.0
2017-05-14,122800.0,40200.0,69670.0,30100.0,41300.0,3680.0,338900.0,23620.0,79640.0
2017-05-15,122300.0,40100.0,70390.0,30950.0,42500.0,3880.0,340700.0,23990.0,81360.0
2017-05-16,122000.0,40000.0,70510.0,31400.0,43600.0,4100.0,340600.0,23560.0,83080.0
2017-05-17,122000.0,40000.0,70180.0,31630.0,44600.0,4090.0,340000.0,23460.0,84760.0
2017-05-18,122000.0,40100.0,69780.0,31850.0,45500.0,4100.0,338600.0,23410.0,86200.0
2017-05-19,122300.0,40200.0,69980.0,32280.0,46400.0,4120.0,337400.0,23410.0,87480.0
2017-05-20,122900.0,40300.0,70350.0,33350.0,47500.0,4130.0,338800.0,23940.0,88860.0
2017-05-21,123400.0,40400.0,71750.0,35300.0,48900.0,4050.0,341200.0,23530.0,90280.0
2017-05-22,123800.0,40600.0,73010.0,38120.0,50800.0,3990.0,347200.0,23650.0,91590.0
2017-05-23,124300.0,40900.0,74050.0,42370.0,53000.0,3980.0,353900.0,23440.0,92790.0
2017-05-24,124300.0,41300.0,75090.0,46940.0,55500.0,3990.0,363200.0,23500.0,94120.0
2017-05-25,124000.0,41700.0,75600.0,51000.0,57900.0,3970.0,372700.0,23520.0,95330.0
2017-05-26,123600.0,42100.0,75920.0,54320.0,60200.0,3990.0,381800.0,23070.0,96480.0
2017-05-27,124000.0,42500.0,76920.0,55680.0,62400.0,3990.0,388900.0,23800.0,97940.0
2017-05-28,124300.0,42800.0,78570.0,55940.0,64800.0,3900.0,393200.0,23860.0,99200.0
2017-05-29,124300.0,43200.0,80350.0,56070.0,67100.0,3900.0,398500.0,23790.0,100300.0
2017-05-30,124700.0,43500.0,82210.0,56280.0,69700.0,3820.0,402600.0,22990.0,101100.0
2017-05-31,124100.0,43900.0,83400.0,56350.0,72200.0,3830.0,405200.0,22860.0,102000.0
2017-06-01,124200.0,44100.0,83740.0,56350.0,74400.0,3840.0,407500.0,23470.0,102800.0
2017-06-02,124700.0,44100.0,84600.0,56840.0,77100.0,3810.0,406200.0,23680.0,103400.0
2017-06-03,125100.0,44100.0,85640.0,57160.0,80100.0,3680.0,406300.0,23340.0,104300.0
2017-06-04,125200.0,44000.0,86560.0,57300.0,83300.0,3660.0,410200.0,23290.0,105400.0
2017-06-05,124800.0,44000.0,87060.0,57200.0,86500.0,3670.0,416600.0,23020.0,106300.0
2017-06-06,124800.0,43900.0,87380.0,57400.0,89300.0,3660.0,422200.0,23110.0,107200.0
2017-06-07,124900.0,43900.0,87270.0,57370.0,91300.0,3670.0,424900.0,23020.0,108100.0
2017-06-08,124500.0,43800.0,87170.0,57130.0,93000.0,3660.0,428600.0,23220.0,109100.0
2017-06-09,124700.0,43900.0,87300.0,57050.0,94400.0,3740.0,431400.0,23510.0,109500.0
2017-06-10,124500.0,43900.0,87350.0,57000.0,95800.0,3660.0,432700.0,23390.0,109900.0
2017-06-11,123800.0,43900.0,86490.0,56550.0,97200.0,3740.0,437000.0,23250.0,110700.0
2017-06-12,123000.0,44000.0,84920.0,55960.0,97700.0,3840.0,439200.0,23160.0,112000.0
2017-06-13,122900.0,44000.0,84310.0,55180.0,98000.0,3830.0,434400.0,23180.0,112700.0
2017-06-14,123200.0,44000.0,85330.0,55180.0,98600.0,3840.0,426200.0,23950.0,113300.0
2017-06-15,123600.0,44000.0,86530.0,55610.0,99500.0,3820.0,417200.0,23730.0,113900.0
2017-06-16,124400.0,44000.0,87510.0,56580.0,101000.0,3820.0,411300.0,24200.0,114000.0
2017-06-17,125000.0,44100.0,87660.0,57400.0,103000.0,3660.0,408500.0,24290.0,113800.0
2017-06-18,125600.0,44100.0,87740.0,57990.0,105000.0,3600.0,411500.0,24060.0,113800.0
2017-06-19,126000.0,44100.0,87860.0,58320.0,109000.0,3600.0,419100.0,23790.0,113700.0
2017-06-20,125800.0,44100.0,87620.0,58180.0,112000.0,3610.0,430600.0,24140.0,113700.0
2017-06-21,125800.0,44100.0,87370.0,58320.0,114000.0,3590.0,440300.0,23530.0,113800.0
2017-06-22,125700.0,44000.0,87130.0,58140.0,117000.0,3620.0,450400.0,23720.0,113700.0
2017-06-23,125300.0,44000.0,86910.0,57660.0,119000.0,3590.0,459800.0,23810.0,113700.0
2017-06-24,124700.0,44000.0,86800.0,57220.0,120000.0,3590.0,467800.0,23740.0,113500.0
2017-06-25,124600.0,44000.0,86780.0,56850.0,121000.0,3610.0,472900.0,24220.0,113300.0
2017-06-26,124500.0,44000.0,87100.0,56690.0,121000.0,3600.0,474400.0,23780.0,112700.0
2017-06-27,123900.0,44100.0,87480.0,56230.0,121000.0,3610.0,479500.0,23600.0,112400.0
2017-06-28,123400.0,44300.0,87250.0,55750.0,121000.0,3660.0,485000.0,23770.0,112400.0
2017-06-29,123200.0,44400.0,87170.0,55450.0,121000.0,3690.0,486500.0,23890.0,112400.0
2017-06-30,123200.0,44500.0,87220.0,55440.0,121000.0,3680.0,488000.0,23290.0,112300.0
2017-07-01,123200.0,44600.0,87210.0,55500.0,121000.0,3680.0,493200.0,23620.0,112300.0
2017-07-02,123200.0,44700.0,87100.0,55460.0,120000.0,3680.0,498000.0,23770.0,112400.0
2017-07-03,123200.0,44800.0,86980.0,55420.0,120000.0,3680.0,502300.0,23810.0,112400.0
2017-07-04,123100.0,44800.0,87100.0,55390.0,120000.0,3650.0,506300.0,23880.0,112300.0
2017-07-05,123000.0,44900.0,87030.0,55140.0,120000.0,3660.0,510600.0,23480.0,112200.0
2017-07-06,122800.0,44900.0,86870.0,55130.0,120000.0,3660.0,514900.0,23790.0,112200.0
2017-07-07,122900.0,44900.0,86830.0,55160.0,120000.0,3670.0,517500.0,23750.0,112200.0
2017-07-08,122900.0,44900.0,87220.0,55160.0,120000.0,3660.0,519700.0,23670.0,111900.0
2017-07-09,122800.0,44900.0,87570.0,55080.0,120000.0,3670.0,521400.0,23770.0,111600.0
2017-07-10,122600.0,44800.0,87540.0,54890.0,119000.0,3750.0,522100.0,23760.0,111200.0
2017-07-11,122300.0,44800.0,87470.0,54650.0,119000.0,3730.0,521400.0,23540.0,111400.0
2017-07-12,122100.0,44800.0,87370.0,54350.0,118000.0,3840.0,521900.0,23880.0,112100.0
2017-07-13,122000.0,44800.0,87450.0,54290.0,118000.0,3810.0,520400.0,23740.0,112700.0
2017-07-14,122000.0,44900.0,87580.0,54170.0,118000.0,3970.0,518900.0,23800.0,113400.0
2017-07-15,121900.0,44900.0,87590.0,54050.0,117000.0,3980.0,518500.0,23920.0,114000.0
2017-07-16,121800.0,44900.0,87500.0,53990.0,117000.0,3970.0,519600.0,24050.0,114700.0
2017-07-17,121700.0,44900.0,87740.0,53880.0,117000.0,3970.0,520500.0,24050.0,115200.0
2017-07-18,121500.0,44900.0,87510.0,53500.0,117000.0,3980.0,521000.0,23860.0,115800.0
2017-07-19,121200.0,44900.0,87690.0,52950.0,116000.0,3920.0,521000.0,23940.0,116300.0
2017-07-20,121200.0,44900.0,87680.0,52390.0,115000.0,3490.0,520500.0,23790.0,117000.0
2017-07-21,121100.0,44900.0,87500.0,51860.0,115000.0,3520.0,519900.0,23850.0,117700.0
2017-07-22,121000.0,44900.0,87350.0,51260.0,114000.0,3600.0,518800.0,23980.0,118300.0
2017-07-23,120900.0,45000.0,87130.0,50580.0,114000.0,3490.0,517700.0,24030.0,119000.0
2017-07-24,121000.0,45000.0,87520.0,49940.0,114000.0,4030.0,516100.0,23760.0,119400.0
2017-07-25,120900.0,45000.0,87680.0,49120.0,113000.0,3800.0,514500.0,23720.0,120000.0
2017-07-26,120800.0,45000.0,87750.0,48100.0,113000.0,3580.0,512900.0,23770.0,120500.0
2017-07-27,120900.0,45000.0,87690.0,46890.0,112000.0,3750.0,511300.0,24510.0,121100.0
2017-07-28,120600.0,45000.0,87680.0,45620.0,112000.0,3810.0,507600.0,23890.0,121600.0
2017-07-29,120500.0,45000.0,87590.0,44320.0,111000.0,3770.0,506200.0,23960.0,122200.0
2017-07-30,120400.0,45000.0,87520.0,42930.0,111000.0,3630.0,504900.0,23900.0,122800.0
2017-07-31,120300.0,45100.0,87520.0,41480.0,110000.0,3520.0,503100.0,23850.0,123200.0
2017-08-01,120200.0,45100.0,87550.0,39880.0,110000.0,3600.0,501000.0,23890.0,123600.0
2017-08-02,120200.0,45100.0,87880.0,38230.0,109000.0,3570.0,498000.0,24010.0,123600.0
2017-08-03,120400.0,45100.0,88020.0,36560.0,109000.0,3530.0,494700.0,23890.0,124400.0
2017-08-04,120400.0,45100.0,87990.0,35480.0,109000.0,3750.0,491400.0,24180.0,125000.0
2017-08-05,120400.0,45100.0,88290.0,34300.0,110000.0,4130.0,489000.0,23820.0,125200.0
2017-08-06,120600.0,45200.0,88420.0,32930.0,110000.0,3570.0,487600.0,23940.0,125700.0
2017-08-07,119800.0,45200.0,88380.0,31210.0,111000.0,3530.0,486300.0,24050.0,126200.0
2017-08-08,118900.0,45200.0,88440.0,29330.0,111000.0,3590.0,484200.0,23920.0,126500.0
2017-08-09,118200.0,45200.0,88440.0,27400.0,111000.0,3630.0,481900.0,24060.0,127000.0
2017-08-10,117600.0,45200.0,88420.0,25420.0,112000.0,3640.0,479200.0,24100.0,127400.0
2017-08-11,117100.0,45200.0,88210.0,23320.0,112000.0,3680.0,476000.0,24190.0,127800.0
2017-08-12,116100.0,45200.0,88340.0,21160.0,112000.0,3910.0,472800.0,24430.0,128100.0
2017-08-13,114900.0,45200.0,88410.0,18940.0,112000.0,3840.0,469700.0,23900.0,128400.0
2017-08-14,113500.0,45200.0,88300.0,16700.0,112000.0,3530.0,467000.0,23790.0,128700.0
2017-08-15,112300.0,45200.0,88120.0,14450.0,112000.0,3560.0,465000.0,24120.0,128900.0
2017-08-16,111100.0,45200.0,87900.0,12240.0,112000.0,3530.0,461900.0,24380.0,129200.0
2017-08-17,110000.0,45200.0,87730.0,10080.0,112000.0,3490.0,458700.0,24390.0,129500.0
2017-08-18,109300.0,45200.0,87370.0,7957.0,112000.0,3750.0,456200.0,24300.0,129900.0
2017-08-19,109000.0,45200.0,87040.0,5950.0,112000.0,3690.0,454000.0,24350.0,130300.0
2017-08-20,108600.0,45200.0,86380.0,4314.0,112000.0,3580.0,450900.0,23960.0,130600.0
2017-08-21,108400.0,45200.0,86480.0,2910.0,112000.0,3700.0,448500.0,23980.0,129800.0
2017-08-22,107900.0,45200.0,87200.0,1859.0,111000.0,3640.0,445000.0,24420.0,128500.0
2017-08-23,107200.0,45200.0,87930.0,1431.0,111000.0,3750.0,440500.0,24190.0,127000.0
2017-08-24,106200.0,45200.0,88370.0,1391.0,110000.0,3720.0,436900.0,24020.0,126300.0
2017-08-25,104500.0,45200.0,88480.0,1377.0,110000.0,3770.0,433300.0,24050.0,125600.0
2017-08-26,102900.0,45200.0,88490.0,1373.0,110000.0,3630.0,430200.0,24030.0,125400.0
2017-08-27,101300.0,45200.0,88220.0,1361.0,109000.0,3700.0,427700.0,24220.0,125200.0
2017-08-28,99500.0,45200.0,87500.0,1355.0,108000.0,3540.0,424900.0,24140.0,125300.0
2017-08-29,97880.0,45200.0,87070.0,1362.0,108000.0,3680.0,421900.0,23890.0,125300.0
2017-08-30,96740.0,45100.0,87140.0,1371.0,108000.0,3690.0,418200.0,23560.0,125400.0
2017-08-31,95210.0,45100.0,87560.0,1339.0,107000.0,3630.0,413800.0,23860.0,124700.0
2017-09-01,93670.0,45100.0,88080.0,1327.0,107000.0,3630.0,408800.0,23740.0,124400.0
2017-09-02,92090.0,45100.0,88050.0,1312.0,106000.0,3500.0,404800.0,23580.0,124300.0
2017-09-03,90420.0,45100.0,88090.0,1312.0,105000.0,3940.0,401400.0,23660.0,123900.0
2017-09-04,89480.0,45100.0,88250.0,1301.0,105000.0,3640.0,398100.0,23580.0,123600.0
2017-09-05,88150.0,44900.0,88290.0,1287.0,104000.0,3610.0,393600.0,23890.0,123200.0
2017-09-06,86760.0,44600.0,88260.0,1278.0,104000.0,3750.0,388500.0,24400.0,123000.0
2017-09-07,85520.0,44200.0,88180.0,1262.0,103000.0,3560.0,383800.0,24310.0,122700.0
2017-09-08,84480.0,43900.0,88040.0,1244.0,103000.0,3500.0,380200.0,23770.0,122700.0
2017-09-09,83050.0,43600.0,87870.0,1233.0,102000.0,3640.0,377500.0,23860.0,122700.0
2017-09-10,81440.0,43200.0,87800.0,1221.0,101000.0,3670.0,375500.0,23770.0,122700.0
2017-09-11,79540.0,42900.0,88160.0,1221.0,101000.0,3650.0,373800.0,24150.0,121800.0
2017-09-12,78010.0,42600.0,87840.0,1250.0,101000.0,3660.0,371500.0,23980.0,121600.0
2017-09-13,76220.0,42300.0,87360.0,1257.0,101000.0,3750.0,369900.0,24010.0,121400.0
2017-09-14,73550.0,42000.0,86840.0,1241.0,101000.0,3770.0,367500.0,23890.0,121300.0
2017-09-15,71680.0,41800.0,86380.0,1216.0,101000.0,3760.0,366400.0,24340.0,121300.0
2017-09-16,69180.0,41500.0,86160.0,1195.0,101000.0,3530.0,365000.0,24140.0,120700.0
2017-09-17,66390.0,41200.0,85840.0,1178.0,101000.0,3500.0,365500.0,23810.0,120100.0
2017-09-18,63660.0,40900.0,85600.0,1164.0,101000.0,3650.0,366200.0,23760.0,119500.0
2017-09-19,60900.0,40500.0,85510.0,1149.0,100000.0,3650.0,365600.0,23810.0,118500.0
2017-09-20,57970.0,40200.0,85700.0,1139.0,100000.0,3540.0,365100.0,23840.0,117500.0
2017-09-21,55540.0,40100.0,86400.0,1163.0,99500.0,3710.0,364400.0,23740.0,117100.0
2017-09-22,53020.0,39700.0,87000.0,1158.0,99000.0,3640.0,364300.0,23750.0,116100.0
2017-09-23,50420.0,39400.0,87530.0,1146.0,98400.0,3650.0,364600.0,23640.0,115200.0
2017-09-24,47760.0,39100.0,87850.0,1134.0,97700.0,3680.0,365300.0,23460.0,114800.0
2017-09-25,44950.0,38800.0,87840.0,1120.0,97100.0,3740.0,366400.0,23470.0,114500.0
2017-09-26,42100.0,38500.0,87780.0,1105.0,96400.0,3620.0,366600.0,23670.0,114400.0
2017-09-27,39140.0,38200.0,87700.0,1091.0,95900.0,3690.0,366200.0,24170.0,114300.0
2017-09-28,36120.0,37900.0,87620.0,1076.0,95300.0,3770.0,365300.0,23990.0,114100.0
2017-09-29,33040.0,37600.0,87440.0,1064.0,94600.0,3930.0,364800.0,23940.0,113900.0
2017-09-30,31300.0,37300.0,87140.0,1049.0,93900.0,3910.0,364700.0,23940.0,113400.0
2017-10-01,29790.0,37100.0,86810.0,1033.0,93200.0,3780.0,364700.0,22820.0,113200.0
2017-10-02,26790.0,36800.0,86080.0,1020.0,92600.0,3600.0,365300.0,22050.0,113400.0
2017-10-03,23570.0,36600.0,85900.0,1011.0,91900.0,3830.0,366000.0,21400.0,112200.0
2017-10-04,20190.0,36300.0,85950.0,1050.0,91300.0,3690.0,367000.0,20720.0,111300.0
2017-10-05,17180.0,36100.0,85680.0,1115.0,90700.0,3800.0,368400.0,19690.0,110600.0
2017-10-06,13750.0,35900.0,85710.0,1132.0,89900.0,3860.0,369400.0,18970.0,109800.0
2017-10-07,10090.0,35600.0,85160.0,1135.0,89300.0,3900.0,370900.0,18320.0,109300.0
2017-10-08,6222.0,35400.0,84660.0,1134.0,88600.0,3670.0,373200.0,17760.0,108800.0
2017-10-09,4257.0,35200.0,84070.0,1113.0,87800.0,3680.0,375000.0,16170.0,108400.0
2017-10-10,4091.0,34900.0,83890.0,1110.0,86800.0,3590.0,376000.0,13390.0,107500.0
2017-10-11,4271.0,34600.0,83890.0,1118.0,85600.0,3690.0,376400.0,13000.0,106700.0
2017-10-12,4375.0,34300.0,84140.0,1118.0,84600.0,3530.0,373600.0,12020.0,106100.0
2017-10-13,4413.0,34000.0,84390.0,1115.0,83600.0,3630.0,371400.0,11210.0,105700.0
2017-10-14,4563.0,33900.0,84540.0,1115.0,82600.0,3640.0,369400.0,10760.0,105300.0
2017-10-15,4674.0,33800.0,84640.0,1115.0,81500.0,3770.0,368000.0,9786.0,105000.0
2017-10-16,4852.0,33800.0,84920.0,1115.0,80500.0,3480.0,366400.0,10570.0,104600.0
2017-10-17,4979.0,33700.0,85130.0,1110.0,79600.0,3570.0,362700.0,12350.0,104000.0
2017-10-18,4899.0,33700.0,85220.0,1108.0,79000.0,3660.0,357400.0,14380.0,103500.0
2017-10-19,4824.0,33600.0,85300.0,1105.0,78200.0,3740.0,352000.0,16150.0,102900.0
2017-10-20,4814.0,33600.0,85470.0,1105.0,77500.0,3500.0,346600.0,18140.0,102200.0
2017-10-21,5085.0,33500.0,85600.0,1105.0,76500.0,3750.0,341800.0,18140.0,101500.0
2017-10-22,5425.0,33500.0,85710.0,1105.0,75500.0,3670.0,338900.0,17910.0,100800.0
2017-10-23,5656.0,33300.0,85770.0,1101.0,74500.0,3580.0,336400.0,18540.0,100000.0
2017-10-24,5706.0,33000.0,85580.0,1101.0,73500.0,3600.0,332800.0,19530.0,99110.0
2017-10-25,6202.0,32700.0,85220.0,1100.0,72500.0,3810.0,329000.0,20620.0,98220.0
2017-10-26,6803.0,32400.0,84870.0,1099.0,71400.0,3700.0,325100.0,21640.0,97150.0
2017-10-27,7591.0,32200.0,84480.0,1098.0,70400.0,3900.0,321700.0,22570.0,95080.0
2017-10-28,8297.0,31900.0,83870.0,1098.0,69400.0,3620.0,318600.0,22700.0,94100.0
2017-10-29,8509.0,31600.0,83330.0,1097.0,68400.0,3490.0,317300.0,22340.0,93410.0
2017-10-30,8578.0,31300.0,82970.0,1098.0,67300.0,3850.0,316400.0,22280.0,92770.0
2017-10-31,8341.0,31000.0,82680.0,1095.0,66300.0,3720.0,314300.0,22050.0,91720.0
2017-11-01,8245.0,30700.0,82220.0,1095.0,65300.0,3700.0,313800.0,22090.0,91050.0
2017-11-02,8514.0,30400.0,81550.0,1094.0,64300.0,3680.0,312700.0,21930.0,90400.0
2017-11-03,8637.0,30100.0,81100.0,1094.0,63300.0,3730.0,312000.0,21670.0,89390.0
2017-11-04,8545.0,29900.0,80170.0,1095.0,62300.0,3860.0,311700.0,22250.0,88010.0
2017-11-05,8537.0,29600.0,79190.0,1092.0,61300.0,4010.0,311600.0,23040.0,86730.0
2017-11-06,9000.0,29300.0,78650.0,1084.0,60400.0,3870.0,311700.0,21430.0,86000.0
2017-11-07,9327.0,29000.0,78120.0,1079.0,59400.0,3510.0,313000.0,22020.0,85120.0
2017-11-08,9359.0,28700.0,77590.0,1081.0,58400.0,3810.0,311900.0,22280.0,84600.0
2017-11-09,9177.0,28400.0,76570.0,1084.0,57600.0,3800.0,311200.0,22710.0,83720.0
2017-11-10,8739.0,28200.0,74590.0,1078.0,57300.0,3850.0,311900.0,22680.0,84180.0
2017-11-11,8521.0,27900.0,72770.0,1073.0,57000.0,3920.0,313200.0,22980.0,84260.0
2017-11-12,8431.0,27800.0,70470.0,1079.0,56700.0,3900.0,314400.0,22900.0,84420.0
2017-11-13,8417.0,27800.0,68490.0,1081.0,56300.0,3870.0,315900.0,22900.0,84580.0
2017-11-14,8509.0,27800.0,66670.0,1107.0,56000.0,3800.0,316700.0,22560.0,84980.0
2017-11-15,8271.0,27600.0,65610.0,1105.0,55700.0,3730.0,317100.0,22440.0,83580.0
2017-11-16,9270.0,27400.0,65210.0,1154.0,55500.0,4070.0,318000.0,22110.0,82350.0
2017-11-17,12010.0,27400.0,65630.0,1169.0,55300.0,4030.0,318800.0,22830.0,82320.0
2017-11-18,11070.0,27200.0,65680.0,1168.0,55000.0,3750.0,320300.0,23470.0,82240.0
2017-11-19,10400.0,26900.0,65600.0,1166.0,54600.0,3810.0,322500.0,23200.0,82100.0
2017-11-20,9918.0,26600.0,65530.0,1163.0,54300.0,4050.0,324400.0,22630.0,81570.0
2017-11-21,9527.0,26400.0,65360.0,1159.0,54100.0,3650.0,326000.0,22940.0,80940.0
2017-11-22,9389.0,26100.0,65230.0,1158.0,53800.0,3790.0,327500.0,22560.0,80450.0
2017-11-23,9599.0,25800.0,65190.0,1156.0,53500.0,3590.0,328900.0,22470.0,80120.0
2017-11-24,9529.0,25500.0,65260.0,1152.0,53200.0,3730.0,329900.0,22330.0,79840.0
2017-11-25,9290.0,25200.0,65320.0,1147.0,52900.0,3770.0,330800.0,21980.0,79630.0
2017-11-26,9034.0,25000.0,65380.0,1149.0,52500.0,4180.0,332000.0,21590.0,79510.0
2017-11-27,9564.0,24900.0,65600.0,1185.0,52300.0,4180.0,332300.0,21540.0,79380.0
2017-11-28,9482.0,24600.0,65470.0,1180.0,52000.0,4160.0,333700.0,21910.0,78670.0
2017-11-29,9280.0,24300.0,65330.0,1173.0,51800.0,4190.0,335500.0,22160.0,78030.0
2017-11-30,9162.0,24100.0,65090.0,1159.0,51400.0,4190.0,337000.0,22210.0,77310.0
2017-12-01,9226.0,23800.0,64730.0,1154.0,51100.0,4170.0,338500.0,22210.0,76450.0
2017-12-02,9204.0,23500.0,64310.0,1147.0,50800.0,4190.0,340400.0,22130.0,75600.0
2017-12-03,9152.0,23200.0,63920.0,1139.0,50400.0,4160.0,342300.0,22100.0,74770.0
2017-12-04,8880.0,22900.0,63600.0,1107.0,50200.0,4160.0,344100.0,21990.0,73890.0
2017-12-05,8628.0,22700.0,63320.0,1112.0,49800.0,4190.0,345600.0,21950.0,73090.0
2017-12-06,8580.0,22400.0,63020.0,1124.0,49400.0,4080.0,346700.0,21880.0,72290.0
2017-12-07,8749.0,22100.0,62750.0,1122.0,49200.0,4160.0,347900.0,21760.0,71490.0
2017-12-08,8841.0,21800.0,62480.0,1118.0,48800.0,4200.0,348800.0,21690.0,70630.0
2017-12-09,9248.0,21700.0,62250.0,1115.0,48500.0,3900.0,350000.0,21620.0,70120.0
2017-12-10,9784.0,21700.0,62040.0,1108.0,48200.0,3470.0,351200.0,21730.0,69410.0
2017-12-11,10130.0,21700.0,61850.0,1108.0,47800.0,3600.0,351700.0,21740.0,68790.0
2017-12-12,10100.0,21800.0,61530.0,1107.0,47500.0,3920.0,351500.0,22020.0,68380.0
2017-12-13,10080.0,21800.0,61300.0,1107.0,47200.0,4000.0,351100.0,22080.0,68040.0
2017-12-14,10060.0,21800.0,61150.0,1110.0,46800.0,4110.0,350700.0,21970.0,67610.0
2017-12-15,10060.0,21800.0,60970.0,1107.0,46500.0,3800.0,350600.0,21870.0,67300.0
2017-12-16,10140.0,21900.0,60730.0,1103.0,46200.0,3880.0,350700.0,21900.0,66940.0
2017-12-17,10240.0,21900.0,60530.0,1096.0,45800.0,3760.0,350500.0,21920.0,66600.0
2017-12-18,10330.0,21900.0,60410.0,1101.0,45500.0,3830.0,350400.0,21840.0,66270.0
2017-12-19,10480.0,21900.0,60220.0,1100.0,45300.0,3720.0,350200.0,21760.0,65950.0
2017-12-20,10610.0,22000.0,59950.0,1095.0,44900.0,3840.0,349900.0,21760.0,65580.0
2017-12-21,10670.0,22000.0,59700.0,1074.0,44800.0,3690.0,349200.0,21690.0,65200.0
2017-12-22,10510.0,22000.0,59170.0,1084.0,44700.0,3670.0,348600.0,22170.0,64400.0
2017-12-23,10780.0,22000.0,58710.0,1096.0,44600.0,3830.0,348500.0,21950.0,63570.0
2017-12-24,11230.0,22100.0,58260.0,1098.0,44400.0,3590.0,349300.0,22010.0,62760.0
2017-12-25,11660.0,22100.0,57860.0,1098.0,44200.0,3560.0,349900.0,22140.0,61980.0
2017-12-26,11920.0,22100.0,57440.0,1096.0,44100.0,3740.0,350100.0,21980.0,61150.0
2017-12-27,11820.0,22100.0,56960.0,1093.0,43900.0,3820.0,350600.0,22080.0,60340.0
2017-12-28,11720.0,22200.0,56510.0,1093.0,43700.0,3800.0,351500.0,22240.0,59490.0
2017-12-29,11640.0,22200.0,56060.0,1091.0,43600.0,3520.0,352400.0,22030.0,58710.0
2017-12-30,11860.0,22200.0,55650.0,1091.0,43400.0,3490.0,353600.0,21560.0,58240.0
2017-12-31,12240.0,22200.0,55200.0,1090.0,43300.0,3540.0,354400.0,21420.0,57760.0
