,Willow C A Mouth_11246500,USGS_11247050_KERCKHOFF PH NO2,USGS_11246950_KERCKHOFF PH,USGS_11246610_SAN JOAQUIN PH NO1 WISHON,USGS_11246590_SAN JOAQUIN PH NO1A,USGS_11246570_SAN JOAQUIN PH NO2,USGS_11246530_BIG C PH NO4,USGS_11244100_SAN JOAQUIN PH NO3,USGS_11243500_PGE NO 3 COND,USGS_11243300_BROWNS C CN,USGS_11241800_BIG CR PH NO3,USGS_11238550_BIG C PH NO8,USGS_11238400_BIG C PH NO2A,USGS_11238380_BIG C PH NO 2,USGS_11238250_EASTWOOD PP,USGS_11238100_BIG C PH NO1,USGS_11235100_MAMMOTH POOL PP,USGS_11231550_MONO C COND,USGS_11230520_BEAR C COND,USGS_1122950_Ward Tunnel at intake,S Joaquin R Ab Willow Creek_11242000,S Joaquin R Ab Shakeflat C_11234760,S Joaquin A Miller Crossing_11226500,Pitman Creek BL Tamarack Creek_11237500,N Fk Willow Creek Nr Sugar Pine_11242400,N Fk Willow Creek Nr Bass Lake_11244000,Mono Creek Bl Thomas A Edison Lk_11231500,Gauge Portal PH,Bear Creek NR TA Edison_11230500
1985-12-07,0.0415917841756344,4.501698993788194,0.0,0.23731782735000803,0.207958920878172,0.20061919432501296,2.236170044046979,0.2275315252215294,0.2960356403800801,,2.495507050538064,2.312013885413089,0.9933096695829863,1.4850713527054402,,1.4239069646184483,1.9083289211013434,0.023487125160188835,0.018104659015445564,0.27156988497248347,0.017370686351489664,0.02935890647183605,0.4917616835544538,0.017126028768037697,0.05137808630411308,0.0010520274792434584,0.03669863311139506,0.47218907921109643,0.07339726622279012
1985-12-08,0.0415917841756344,3.987918129883063,0.0,0.0,0.0,0.0,3.3028769791615558,0.0,0.2960356403800801,,3.4741372668419324,2.471041295648867,1.1596768055943238,1.4899645035104794,,1.41167408630985,2.2288303174074198,0.022997810079684905,0.017126028768037697,0.23731782735000803,0.017370686351489664,0.02935890647183605,0.45750962601837847,0.01639205610408179,0.044038359750954076,0.0009786302474078681,0.03669863311139506,0.4134712662674243,0.0660575395832311
1985-12-09,0.03669863311139506,4.4527674831458,0.0,0.0,0.0,0.0,3.6209317996331127,0.0,0.26178358275760477,,3.743260576671096,2.471041295648867,1.152337078954765,1.492411079344999,,1.4214603887839288,2.397644029253277,0.020551234504365235,0.016147398607029826,0.207958920878172,0.020306577007313267,0.02935890647183605,0.4036849641389456,0.014679453279118024,0.03669863311139506,0.0009541644458626716,0.034252057536075395,0.4208109929069833,0.05627123745475243
1985-12-10,0.03180548204715572,4.183644173316637,0.0,0.0,0.0,0.0,3.9634523749938664,0.0,0.004403835983735407,,3.7677263315602927,2.4367892382855922,1.11319187078645,1.4899645035104794,,1.419013812949409,3.033753669332392,0.022997810079684905,0.015413425943073924,0.18349316547057531,0.02446575540759671,0.02935890647183605,0.36943290651647026,0.013700823031710156,0.03180548204715572,0.000831835697336688,0.03669863311139506,0.2691233093971637,0.05627123745475243
1985-12-11,0.02691233098291638,5.015479856829325,0.0,0.0,0.0,0.0,3.743260576671096,0.0,0.006361096392151144,,3.7677263315602927,2.4172166333374348,1.0862795400627336,1.4850713527054402,,1.4263535395889684,2.519972806291261,0.02446575540759671,0.012966850367754256,0.16392056121361795,0.02691233098291638,0.02935890647183605,0.3425205756199539,0.011988220120346386,0.034252057536075395,0.0007829041806462946,0.039145208600314736,0.12966850359114254,0.04648493523987374
1985-12-12,0.02397644032709277,4.01238388563626,0.0,0.0,0.0,0.0,3.3273427349147524,0.0,0.004893151064239341,,3.498603022595129,2.1383070218981923,0.8049233527025716,1.4899645035104794,,1.419013812949409,2.519972806291261,0.02446575540759671,0.01247753528725032,0.14679453244558024,0.03180548204715572,0.02935890647183605,0.3351808489803949,0.010275617295382617,0.02935890647183605,0.0007339726639559013,0.039145208600314736,0.18593974104589497,0.05382466187943276
1985-12-13,0.02446575540759671,4.15917841842744,0.0,0.0,0.0,0.0,2.740164604614031,0.0,0.011009589959338519,,2.691233093971638,1.9230083743804611,1.1719096839029224,1.0055425470275847,,0.8807671941550815,2.1994714108491844,0.022753152496232942,0.01247753528725032,0.1516876835098196,0.034252057536075395,0.02935890647183605,0.37187948209178995,0.009786302128478683,0.02935890647183605,0.0007339726639559013,0.03669863311139506,0.20551234538925237,0.0660575395832311
1985-12-14,0.02397644032709277,3.1560824463703754,0.0,0.0,0.0,0.0,2.911424892294408,0.0,0.011009589959338519,,2.666767339082441,1.871630287903548,1.076493237588655,0.8636411656462438,,0.809816503766811,2.1994714108491844,0.020306577007313267,0.011988220120346386,0.1516876835098196,0.03180548204715572,0.02935890647183605,0.37187948209178995,0.010030959711930649,0.02691233098291638,0.0006850411472655078,0.034252057536075395,0.23242467628576874,0.0758438417117098
1985-12-15,0.022753152496232942,3.1805482021235716,0.0,0.0,0.0,0.0,3.4741372668419324,0.0,0.011498905039842452,,3.816657842202687,2.3805180001396398,1.010435697832624,1.470391899426322,,1.4214603887839288,1.776213842453281,0.020061919423861298,0.011009589959338519,0.1492411079344999,0.03180548204715572,0.02935890647183605,0.37187948209178995,0.010275617295382617,0.024221097824144746,0.0006850411472655078,0.034252057536075395,0.2838027626762818,0.09052329499082783
1985-12-16,0.022019179832277035,3.3762742455571453,0.0,0.0,0.0,0.0,3.6943290651647023,0.0,0.006116438808699176,,3.596466043879916,2.316907036218128,1.0373480294203403,1.5119836834291565,,1.4288001154234877,1.8765234395725876,0.020061919423861298,0.010030959711930649,0.14434795687026059,0.034252057536075395,0.02935890647183605,0.3425205756199539,0.010030959711930649,0.023487125160188835,0.0006605754321203112,0.034252057536075395,0.24710412956488675,0.09541644605506716
1985-12-17,0.021285207168321135,3.253945468519162,0.0,0.0,0.0,0.0,3.743260576671096,0.0,0.0,,3.669863310275506,2.4172166333374348,1.0887261150332537,1.4899645035104794,,1.41167408630985,1.7419617842260056,0.020061919423861298,0.009296987047974747,0.13700823023070155,0.034252057536075395,0.02935890647183605,0.3229479712765965,0.009786302128478683,0.022997810079684905,0.0006605754321203112,0.034252057536075395,0.1663671367025376,0.09296987047974747
1985-12-18,0.020306577007313267,3.033753669332392,0.0,0.0,0.0,0.0,4.110246906921047,0.0,0.0,,3.6943290651647023,2.402537180058317,1.0349014535858208,1.470391899426322,,1.4165672379788894,1.693030273583612,0.020061919423861298,0.008563014384018849,0.13700823023070155,0.034252057536075395,0.02935890647183605,0.3351808489803949,0.009786302128478683,0.02250849499918097,0.0006361096305751143,0.034252057536075395,0.18838631662121463,0.09786302163038683
1985-12-19,0.020306577007313267,2.2532960722966164,0.0,0.0,0.0,0.0,4.4527674831458,0.0,0.00587178131164721,,4.2325756839590305,2.789096115256425,1.4875179285399598,1.492411079344999,,1.4214603887839288,0.988416517913947,0.019817261840409335,0.0207958920878172,0.14434795687026059,0.034252057536075395,0.02935890647183605,0.36453975545223094,0.009786302128478683,0.02250849499918097,0.0006116439154299176,0.034252057536075395,0.23242467628576874,0.11009589933418518
1985-12-20,0.020061919423861298,2.446575539895671,0.0,0.0,0.0,0.0,2.2973344321339706,0.0,0.007829041720062947,,2.5444385620444576,2.471041295648867,1.5266631367082748,1.0642603601440568,,1.0520274818354585,0.846515136878206,0.019817261840409335,0.00758438413661098,0.1516876835098196,0.034252057536075395,0.02935890647183605,0.38166578422026864,0.010030959711930649,0.022753152496232942,0.0006116439154299176,0.034252057536075395,0.2250849496462097,0.11498905039842451
1985-12-21,0.020061919423861298,1.5780412231851877,0.0,0.0,0.0,0.0,2.2337234682124594,0.0,0.0,,2.593370072686851,2.409876906697876,1.516876835098196,0.9957562445535059,,0.9908630937484666,0.02935890647183605,0.019817261840409335,0.0,0.1590274100629786,0.034252057536075395,0.02935890647183605,0.39634523749938666,0.010030959711930649,0.022753152496232942,0.0006116439154299176,0.034252057536075395,0.2348712518610884,0.11498905039842451
1985-12-22,0.020306577007313267,1.7395152092554858,0.0,0.0,0.0,0.0,4.7218907921109645,0.0,0.0831835683512688,,4.061315396278654,2.838027626762818,1.5217699859032352,1.4850713527054402,,1.419013812949409,0.02935890647183605,0.019817261840409335,0.0,0.1663671367025376,0.034252057536075395,0.02935890647183605,0.4036849641389456,0.010520274792434585,0.022997810079684905,0.0006116439154299176,0.034252057536075395,0.20551234538925237,0.1174356258873442
1985-12-23,0.020061919423861298,0.35475345332375224,0.0,0.0,0.0,0.0,4.15917841842744,0.0,0.23976440292532775,,4.08578115203185,2.8135618710096213,1.5095371084586369,1.7786604174238005,,1.4239069646184483,0.408578115203185,0.019817261840409335,0.05382466187943276,0.16881371227785727,0.034252057536075395,0.02935890647183605,0.4134712662674243,0.011498905039842452,0.022997810079684905,0.000587178113884721,0.034252057536075395,0.2593370072686851,0.11988220146266387
1985-12-24,0.019572604343357364,2.0918220870903186,0.9248055539924355,0.0,0.0,0.0,4.477233238034997,0.0,0.23731782735000803,,4.15917841842744,2.838027626762818,1.5217699859032352,1.4875179285399598,,1.448372719507645,0.8196028058952897,0.019817261840409335,0.012722192784302288,0.16881371227785727,0.034252057536075395,0.02935890647183605,0.4110246906921047,0.01174356262329442,0.0215298647517731,0.000587178113884721,0.034252057536075395,0.23976440292532775,0.13700823023070155
1985-12-25,0.020306577007313267,1.3847617555861336,0.0,0.0,0.0,0.0,4.991014101940128,0.0,0.23731782735000803,,5.235671656016096,2.838027626762818,1.5217699859032352,1.4850713527054402,,1.3921014822256925,0.02935890647183605,0.019817261840409335,0.012722192784302288,0.16881371227785727,0.034252057536075395,0.02935890647183605,0.4354904460997014,0.012722192784302288,0.022997810079684905,0.000587178113884721,0.034252057536075395,0.26667673390824403,0.13945480580602124
1985-12-26,0.0207958920878172,2.764630360367228,0.0,0.0,0.0,0.0,4.575096260183784,0.0,0.23731782735000803,,4.061315396278654,2.7156988497248347,1.514430259263676,1.4141206621443694,,1.3040247625509844,1.0300083027807814,0.019817261840409335,0.01247753528725032,0.16881371227785727,0.034252057536075395,0.02935890647183605,0.4452767483145801,0.013700823031710156,0.022997810079684905,0.000587178113884721,0.034252057536075395,0.23731782735000803,0.13700823023070155
1985-12-27,0.020306577007313267,2.471041295648867,0.0,0.0,0.0,0.0,3.4007400004463424,0.0,0.23731782735000803,,3.498603022595129,2.8135618710096213,1.5119836834291565,1.492411079344999,,1.4067809355048106,0.9737370646348289,0.019817261840409335,0.010275617295382617,0.1663671367025376,0.034252057536075395,0.02935890647183605,0.4354904460997014,0.014434795695666058,0.0215298647517731,0.000587178113884721,0.034252057536075395,0.2250849496462097,0.1247753525269032
1985-12-28,0.019327946759905398,1.7395152092554858,0.0,0.0,0.0,0.0,3.669863310275506,0.0,0.23976440292532775,,3.5720002881267194,2.8135618710096213,1.5119836834291565,1.492411079344999,,1.41167408630985,0.1565808345740589,0.019817261840409335,0.009786302128478683,0.16392056121361795,0.034252057536075395,0.02935890647183605,0.4183644173316637,0.014434795695666058,0.0215298647517731,0.000587178113884721,0.034252057536075395,0.20306576981393265,0.11254247482310485
1985-12-29,0.0207958920878172,2.0600166046975628,0.0,0.0,0.0,0.0,3.9634523749938664,0.0,0.23976440292532775,,3.7187948209178994,2.691233093971638,1.3358302449437403,1.465498748621283,,1.41167408630985,0.2960356403800801,0.019817261840409335,0.009541644631426717,0.16881371227785727,0.034252057536075395,0.02935890647183605,0.5137808633867308,0.016881371184585728,0.039145208600314736,0.0006116439154299176,0.034252057536075395,0.24710412956488675,0.10275617269462618
1985-12-30,0.11498905039842451,3.8900551085982764,0.0,0.0,0.0,0.0,4.15917841842744,0.0,0.23976440292532775,,3.7187948209178994,2.789096115256425,1.5560220432665106,1.4801782019004006,,1.4239069646184483,2.2851015546893723,0.022263837415729005,0.008807671967470815,0.2568904316933654,0.01590274102357786,0.02935890647183605,1.3994412088652517,0.03669863311139506,0.1565808345740589,0.0010764932807886551,0.03669863311139506,0.27646303603672284,0.12232877703798355
1985-12-31,0.10030959711930651,3.93898661924067,0.0,0.0,0.0,0.0,4.624027770826178,0.0,0.23976440292532775,,2.9603564038008012,2.7156988497248347,1.5046439567895977,1.4801782019004006,,1.3945480580602125,1.7272823309468877,0.019817261840409335,0.00831835680056688,0.26178358275760477,0.009541644631426717,0.02935890647183605,0.8293891081101684,0.04648493523987374,0.08073699286234913,0.0007584383791010979,0.034252057536075395,0.3156082446370375,0.10275617269462618
1986-01-01,0.05382466187943276,3.2294797127659653,0.0,0.0,0.0,0.0,2.4049837558928364,0.0,0.24221097850064738,,2.911424892294408,2.764630360367228,1.5291097125427942,1.4801782019004006,,1.4067809355048106,1.1719096839029224,0.019817261840409335,0.009541644631426717,0.2275315252215294,0.009541644631426717,0.02935890647183605,0.6654685468965503,0.03669863311139506,0.0587178129436721,0.0006850411472655078,0.034252057536075395,0.27156988497248347,0.0831835683512688
1986-01-02,0.0415917841756344,3.082685180838785,0.0,0.0,0.0,0.0,2.4172166333374348,0.0,0.1174356258873442,,3.5475345332375228,2.666767339082441,1.3700823023070154,1.516876835098196,,1.419013812949409,1.7713206907842416,0.019817261840409335,0.010520274792434585,0.20551234538925237,0.01419013811221409,0.02935890647183605,0.587178129609521,0.034252057536075395,0.04648493523987374,0.0006605754321203112,0.034252057536075395,0.2838027626762818,0.07339726622279012
1986-01-03,0.03669863311139506,3.498603022595129,0.0,0.0,0.0,0.0,2.8135618710096213,0.0,0.0,,3.253945468519162,2.3682851226950414,1.5046439567895977,1.1327644748706074,,1.0349014535858208,1.2355206478244336,0.019817261840409335,0.010520274792434585,0.19083289211013432,0.03180548204715572,0.02935890647183605,0.5235671656016095,0.02691233098291638,0.044038359750954076,0.0006361096305751143,0.034252057536075395,0.2740164604614031,0.06361096400791144
1986-01-04,0.06850411515855077,3.498603022595129,0.0,0.0,0.0,0.0,4.036849641389456,0.0,0.0,,2.5689043169336543,2.182345381735546,1.4679453244558023,1.0618137843095372,,0.8611945900709241,1.4214603887839288,0.019817261840409335,0.010520274792434585,0.21040549645349166,0.011254247456390485,0.02935890647183605,0.897893223268719,0.03180548204715572,0.1247753525269032,0.0019572604084157367,0.034252057536075395,0.2838027626762818,0.0660575395832311
1986-01-05,1.2502001011035517,5.406931943696473,0.0,0.0,0.0,0.0,2.519972806291261,0.1321150791664622,0.0,,3.1560824463703754,2.170112504290948,1.5658083457405894,0.897893223268719,,0.8563014390066847,0.7951370504876929,0.022263837415729005,0.011009589959338519,0.39145208643514734,0.011009589959338519,0.02935890647183605,1.9303481010200205,0.12232877703798355,0.2838027626762818,0.005137808647691308,0.03669863311139506,0.48686853249021456,0.09786302163038683
1986-01-06,0.423257568395903,5.43139769858567,0.0,0.11988220146266387,0.13700823023070155,0.18104658998165565,3.3273427349147524,0.21040549645349166,0.0,,3.7677263315602927,2.15787962598235,1.5046439567895977,0.9199124031873961,,0.8611945900709241,1.817805626456115,0.022263837415729005,0.009541644631426717,0.39634523749938666,0.01174356262329442,0.02935890647183605,1.1107452949519308,0.1590274100629786,0.1565808345740589,0.0026912330723716377,0.03669863311139506,0.4257041439712227,0.08807671941550814
1986-01-07,0.13456165474178192,3.5475345332375228,0.0,0.39634523749938666,0.36943290651647026,0.35230687774843256,3.596466043879916,0.36453975545223094,0.0,,3.8900551085982764,2.15787962598235,1.516876835098196,0.897893223268719,,0.8563014390066847,1.746854935895045,0.019817261840409335,0.009541644631426717,0.2960356403800801,0.011009589959338519,0.02935890647183605,0.7682247195911766,0.10030959711930651,0.10275617269462618,0.0013945480960762123,0.034252057536075395,0.34986030225951287,0.07829041728702946
1986-01-08,0.09786302163038683,3.7677263315602927,0.0,0.37432605766710964,0.34986030225951287,0.31805482021235715,4.08578115203185,0.36698633102755057,0.0,,3.7677263315602927,2.1211809936485544,1.516876835098196,0.9027863740737586,,0.8220493814706094,2.0404440006134053,0.37432605766710964,0.009541644631426717,0.2593370072686851,0.011009589959338519,0.02935890647183605,0.6654685468965503,0.06850411515855077,0.08563014392658846,0.0011009589959338519,0.38900551085982765,0.5235671656016095,0.07339726622279012
1986-01-09,0.08073699286234913,5.162274389620506,0.0,0.38900551085982765,0.35475345332375224,0.3425205756199539,4.08578115203185,0.3327342734914752,0.0,,3.669863310275506,1.9230083743804611,1.5291097125427942,0.7388658131193405,,0.6385562160000341,3.009287914443195,0.8881069207946405,0.009786302128478683,0.23242467628576874,0.011009589959338519,0.02935890647183605,0.6189836116566766,0.05627123745475243,0.07339726622279012,0.0009541644458626716,0.9027863740737586,1.2232877703798355,0.06850411515855077
1986-01-10,0.06850411515855077,6.140904605924374,0.0,0.4036849641389456,0.3620931799633113,0.3351808489803949,4.110246906921047,0.37432605766710964,0.0,,3.6453975545223094,1.9107754969358628,1.516876835098196,0.6923808778794669,,0.6263233382962357,3.498603022595129,0.9370384314370339,0.010030959711930649,0.22263837415729004,0.010520274792434585,0.02935890647183605,0.6116438850171176,0.04893151081519342,0.06850411515855077,0.0008807672140270814,0.9541644605506717,1.269772705187709,0.07095069064747045
1986-01-11,0.06116438851899177,4.208109929069834,0.0,0.37432605766710964,0.35720002881267193,0.3351808489803949,4.08578115203185,0.35964660438799156,0.0,,4.257041439712228,2.6178358275760476,1.516876835098196,1.4434795687026059,,1.3823151797516138,2.6178358275760476,0.9272521298269553,0.009786302128478683,0.21285207202881135,0.010275617295382617,0.02935890647183605,0.6018575828886391,0.04648493523987374,0.06361096400791144,0.0008073698957914915,0.9443781580765929,1.269772705187709,0.07095069064747045
