,SJN_38 Headflow,SJN_37 Headflow,SJN_36 Headflow,SJN_35 Headflow,SJN_34 Headflow,SJN_33 Headflow,SJN_32 Headflow,SJN_31 Headflow,SJN_30 Headflow,SJN_29 Headflow,SJN_28 Headflow,SJN_27 Headflow,SJN_26 Headflow,SJN_25 Headflow,SJN_24 Headflow,SJN_23 Headflow,SJN_22 Headflow,SJN_21 Headflow,SJN_20 Headflow,SJN_19 Headflow,SJN_18 Headflow,SJN_17 Headflow,SJN_16 Headflow,SJN_15 Headflow,SJN_14 Headflow,SJN_13 Headflow,SJN_12 Headflow,SJN_11 Headflow,SJN_10 Headflow,SJN_09 Headflow,SJN_08 Headflow,SJN_07 Headflow,SJN_06 Headflow,SJN_05 Headflow,SJN_04 Headflow,SJN_03 Headflow,SJN_02 Headflow,SJN_01 Headflow
1986-08-23,0.0600233707693183,0.0020709910742039658,0.028567519975492724,0.00021822276488491464,0.0002311181038368918,9.944367027071566e-05,0.00017080941254855278,0.11525850499894155,0.0015440708124277345,0.01060827097577922,0.00032833149771392944,0.0026507818498249635,0.0005534644448512161,0.0028385689581508808,0.0002787425398805119,0.4927326101955714,0.026474066883771463,0.047071243894670926,0.00017017728107762846,0.006059760977479615,0.0006373173056221144,0.00017285638484594893,0.0005247617683517673,0.003050284053931182,0.0037647732230091475,0.004598737156876583,0.002408390260098602,0.004325903715104078,0.0006692451088645293,0.005430428690610319,0.003370406655329656,0.0017587763445237833,0.0022044867554145,0.0017387450962357842,0.0005005201002788145,0.00017082793914013818,0.0179337893493356,0.002937366600443201
1986-08-24,0.053546471522008136,0.001959739935007881,0.027796697903300964,0.00021677854676041688,0.00022965783324615743,9.941100573993732e-05,0.00017075330631978846,0.12242993411038812,0.001518516772775284,0.01040866910756049,0.00032801244701864403,0.0026394799966580913,0.0005510914153999955,0.002834919313534056,0.000278675951060214,0.4890186116037412,0.02370162669901656,0.04591581459273222,0.0001699447806164175,0.0060542501245828976,0.0006370087804670551,0.00017279757277424636,0.0005246329380233336,0.0030495738008457624,0.0037638974439095736,0.0045976407122445325,0.0023751445874159124,0.004321918746249196,0.0006690917474114269,0.005426422682489547,0.0033696050096135807,0.0017583551130825315,0.002203961306164525,0.0017383284475640086,0.0005004001604115184,0.00017078700424470408,0.017929552176611692,0.0029366626656482874
1986-08-25,0.05055883576083472,0.0018479508246711843,0.02704857158998869,0.0002152192511007926,0.0002281223757500092,9.937815184956002e-05,0.0001706968748375224,0.10605151952681034,0.0014925754939202178,0.010204566826861857,0.00032770362875489536,0.0026285402028726856,0.0005488241232556554,0.0028314938420017717,0.00027860938398574015,0.4246203977399825,0.021981222861060214,0.046163805583688634,0.00016972786269637757,0.0060490692384927965,0.0006367129687354307,0.00017274713463563533,0.0005245065903724955,0.003048866017433386,0.003763021864786834,0.004596544418618859,0.00234250604843584,0.0043181562438667975,0.000668938464004865,0.0054226193960033656,0.003368803436126722,0.0017579340175010887,0.0022034360121180666,0.0017379118368071528,0.0005002802450625826,0.00017074607011244034,0.017925315787544246,0.0029359588330807986
1986-08-26,0.04963447807821862,0.001752954847190472,0.026904467539728902,0.00021362774256397147,0.00022655047332597862,9.934509913160396e-05,0.00017064010183908188,0.0882438615309081,0.0014662744846790552,0.00999732333462078,0.00032739823478412835,0.0026179748354649467,0.0005466052285630546,0.002828267073824791,0.0002785428277841784,0.3602469672635239,0.020655186425241133,0.04670170371445565,0.00016952556403314806,0.0060441982173456785,0.0006364290453051223,0.00017270600683560251,0.0005243830364871925,0.0030481611925063613,0.003762146559981856,0.004595448518364877,0.0023111399457911713,0.004314587755111305,0.0006687851805983038,0.005418993419876377,0.0033680020837497837,0.0017575130342506618,0.002202910790892232,0.0017374953117380244,0.0005001603407864575,0.00017070515963843797,0.01792108026879247,0.002935255292807914
1986-08-27,0.05000998847501037,0.0016832840344196346,0.024319219973904696,0.00021214108917374911,0.00022508462458774731,9.93132772510399e-05,0.00017058544298839248,0.08473476990348014,0.0014416335610421224,0.009800207748268432,0.00032710820472383787,0.0026081096134336393,0.0005445421826027716,0.0028253510536863247,0.00027847629255180504,0.33240626710995225,0.017669374798671453,0.043741293523414465,0.00016934479909978372,0.006039783162129097,0.0006361626544476063,0.00017266488193915398,0.0005242595383416181,0.0030474564502676453,0.003761271454410396,0.004594352833295028,0.0022825870993032353,0.00431130514585711,0.0006686319752382836,0.005415627973222783,0.003367200850772149,0.0017570920676980891,0.002202385778565907,0.0017370789565277884,0.0005000404721014987,0.00017066424992760414,0.017916846209778885,0.00293455187975134
1986-08-28,0.04864342809779816,0.0016383530092855373,0.02378731496939517,0.00021082125991410747,0.00022378255169390265,9.928637872004207e-05,0.00017053924072870418,0.08354586052268627,0.0014195449452161619,0.00961911727896558,0.00032683927829043013,0.0025990451113147533,0.000542683413349365,0.0028227647571850262,0.0002784097728521627,0.31586403608000485,0.016172003149507484,0.04220767389748446,0.0001691861509368166,0.006035836586536196,0.0006359142745156133,0.00017262376720524538,0.0005241360492349172,0.003046751989022828,0.003760396493803569,0.0045932574041810045,0.002256327683684918,0.0043082550048587544,0.0006684787698782625,0.005412474787957864,0.003366399926611382,0.0017566712263794126,0.0022018608089021735,0.001736662670322726,0.0004999206635260725,0.00017062335166431497,0.017912612665483538,0.0029338485492339033
1986-08-29,0.04731512321926192,0.0015893434378683733,0.023395318279189864,0.00020952674264732496,0.0002225353289436906,9.926333365687801e-05,0.0001704996573777439,0.08247543511412063,0.0013990653422507806,0.009453906896622424,0.00032658708792680097,0.002590752707737995,0.0005409875929056088,0.002820453136696809,0.00027834326169552166,0.29818360231465857,0.014641188601108747,0.04194812824441222,0.0001690460735841634,0.006032283400202769,0.0006356809845041523,0.00017258266408566884,0.0005240125910110382,0.003046047587050199,0.0037595218365074133,0.0045921621615598865,0.002232488374533078,0.004305485710641061,0.0006683256425647845,0.005409577839202602,0.0033655990311948487,0.0017562505960608892,0.0022013359988553296,0.001736246438715171,0.0004998008304322831,0.00017058245416419617,0.01790838074303741,0.002933145453460852
1986-08-30,0.0456125675350576,0.0015506263926660796,0.02247280960021709,0.0002082345076600348,0.0002213312602213917,9.924029806169463e-05,0.00017046009028945822,0.07778162505779239,0.0013801800062069765,0.00930534775567516,0.00032635434818836264,0.002583297765663173,0.0005394785142004049,0.002818434130314173,0.00027827677461461555,0.2720237136540131,0.013821761258731271,0.041746874313892984,0.0001689255273438797,0.0060291439444065155,0.0006354636255288947,0.00017254157112863225,0.0005238891418260334,0.003045343438264751,0.003758647330123193,0.0045910672654984564,0.0022109079678162423,0.00430302625751634,0.0006681725152513037,0.005406963810994799,0.003364798563994549,0.001755829898950958,0.002200811336656389,0.00173583040805671,0.0004996810685208331,0.00017054158032233703,0.017904149180669748,0.002932442542454363
1986-08-31,0.043651147210395945,0.0015223886894239252,0.022458651551377055,0.0002069829290575649,0.00022016682122867867,9.92172624665104e-05,0.0001704205232011725,0.07175421332190071,0.0013622049325418349,0.009163482128982395,0.0003261352918849941,0.002576253304296436,0.0005381004308263051,0.002816616438991772,0.00027821029762998493,0.2464651916736657,0.01307582354835874,0.04154800179105178,0.00016881836419518087,0.006026287876254922,0.0006352571458069393,0.00017250049123771722,0.0005237657513937162,0.0030446394036331074,0.003757773135970557,0.0045899726314331535,0.0021903344097366547,0.004300740372591039,0.0006680193879378265,0.0054045078914290775,0.0033639980967941963,0.0017554094136001685,0.0022002867244756536,0.001735414377398275,0.0004995613066093831,0.00017050070724364808,0.017899918825536897,0.0029317398412033067
1986-09-01,0.07141500499936085,0.002570184373870684,0.03905194709538475,0.00035169102575692253,0.0003743808476752969,0.00016956737088958415,0.00029125738149250047,0.11349862303504606,0.0022982034893260445,0.015423612893908291,0.0005571374931764788,0.004392307188828331,0.0009175203588858137,0.004811902657847507,0.00047547238585274304,0.3788682858601553,0.02095471165393507,0.07036338019155647,0.0002884144779937602,0.010296985817439859,0.0010855953830911538,0.0002948103644571793,0.0008951392914696391,0.00520344872535836,0.006422222766692698,0.007844447994342226,0.003709715149387768,0.007348333440158596,0.0011416826554991987,0.009234845408458718,0.005749211240705075,0.0030000622019782644,0.0037603788955245243,0.002965889414544374,0.0008537693616631753,0.0002913922124799071,0.0305917476186769,0.005010455261463887
1986-09-02,0.06843757304092826,0.002552617292468682,0.03951272952126909,0.0003495485134969595,0.00037240197310076833,0.00016952800892667343,0.00029118977141995403,0.10362434912618887,0.002268148417610079,0.015184662470409966,0.0005567639958549313,0.004380989825466462,0.0009152003841156332,0.004809061988108828,0.00047535880533167325,0.34106842668249976,0.01954577541599712,0.06942115458051733,0.00028825160918559693,0.010292534636242306,0.0010852590333786094,0.00029474018023547296,0.000894928477850457,0.005202245792807745,0.006420728677318793,0.007842577705113327,0.003675766754591652,0.007345081849047494,0.0011414211591802405,0.00923124599002308,0.005747843714082831,0.002999343646837702,0.003759482533438636,0.0029651786544276143,0.0008535647566074352,0.0002913223825272813,0.030584519402123575,0.00500925438890946
1986-09-03,0.06565481590817843,0.002540412438621168,0.040189882904110234,0.0003473301264567314,0.0003703619164728503,0.00016948866314878008,0.0002911221891475984,0.09417646965061592,0.002237529325971241,0.014940806612523068,0.0005563905050562851,0.004369398587968216,0.0009128895711207864,0.00480630865738404,0.0004752452593287129,0.30617329244635305,0.018218319820291887,0.0684794195262878,0.00028809543672386984,0.010288225033204859,0.0010849282014054672,0.0002946699960137641,0.0008947176745322633,0.005201043288063854,0.006419235295790624,0.007840707822451231,0.003641898247531981,0.007341951954431422,0.0011411596628612825,0.009227757774079224,0.005746476479761892,0.0029986253070754315,0.0037585864869613024,0.0029644680031976982,0.0008533601934645517,0.00029125257344823197,0.030577293107524,0.005008054036728821
1986-09-04,0.06305846775066533,0.002528403718216189,0.04082966223118789,0.00034502932352485974,0.0003682504237087128,0.0001694493335559049,0.0002910546346754389,0.08711690118679298,0.002206420589566184,0.014690966452378685,0.0005560173534484215,0.004357451740769121,0.0009105925877508679,0.004803658878182013,0.00047513173191243084,0.2737478571012864,0.016996398160279962,0.06759226486703614,0.00028794714081733066,0.010284082723268813,0.0010846037856684966,0.00029459983164615037,0.0008945069240066469,0.005199840983463489,0.006417742324736654,0.007838838339902317,0.0036079670237991993,0.007338972077649788,0.0011408981665423242,0.009224406288399344,0.005745109343714604,0.0029979071502549037,0.0037576905926298585,0.0029637575917780498,0.0008531556681784455,0.0002911827656737838,0.03057006826875612,0.005006853881306436
1986-09-05,0.06068287629580321,0.0025168394433126014,0.04227099883348941,0.00034271190384716816,0.00036612994450381135,0.00016941000396302974,0.00029098708020327776,0.08149664397924704,0.002175833338733964,0.014443212473445285,0.0005556533234634597,0.004345462002742042,0.0009083809796044764,0.00480112784078551,0.0004750182443247378,0.2494277756637301,0.015948073073951033,0.0667959931628155,0.0002878065965626771,0.010280104853043063,0.0010842857650411963,0.00029452968713263196,0.0008942962262736074,0.00519863872889898,0.006416249541763786,0.007836969349105419,0.0035751855049834438,0.0073361401959324765,0.001140636803639852,0.009221190180164391,0.005743742735573578,0.002997189203622871,0.003756795013906918,0.002963047363132771,0.0008529512267180568,0.00029111297877291536,0.03056284545793706,0.0050056538242631956
1986-09-06,0.0800217579874041,0.005065815750020807,0.05074679608407751,0.0004839597549317167,0.0004293791724488898,0.00016937067437015454,0.0002909195257311183,0.08756911039838168,0.0021461807287466994,0.014862822704080838,0.0005553030659288684,0.0043338124774510815,0.000906292815945182,0.004798726419126528,0.00047490477134086434,0.2270405121524969,0.015046834996178572,0.0679488188814141,0.0002876739339613058,0.010276293906176305,0.001083974156921857,0.0002944595451008725,0.0008940855864836221,0.005197436947173528,0.006414756835040014,0.007835100798433067,0.0035441221575837757,0.00733347099484528,0.001140375440737389,0.009218122550828321,0.005742376473910418,0.0029964712881298213,0.0037558995269744897,0.0029623372368929365,0.0008527468041860565,0.00029104321274562596,0.030555624419655817,0.0050044542448764865
1986-09-07,0.06376002266390371,0.0025530637869539906,0.03973279452634626,0.0003386330325623221,0.0003622305958049396,0.00016933137714731408,0.00029085202685934675,0.07026975327163328,0.002118324859619786,0.01398455441608526,0.0005549754493790419,0.004323288736089912,0.0009044047570717904,0.004796502954286218,0.0004747913288922412,0.19830338370699388,0.014252257284118131,0.06544323599457723,0.00028755152362691536,0.010272700329545843,0.0010836709397431712,0.000294389437813779,0.000893874956994642,0.005196235275527033,0.006413264833620245,0.00783323269692012,0.003515867411581173,0.007330996751650796,0.0011401142112514122,0.009215232959869936,0.005741010460451311,0.0029957537670645203,0.003755004286493344,0.0029616273219454413,0.0008525424424953014,0.0002909734662873188,0.030548404603507936,0.005003255066773038
1986-09-08,0.05602557590715571,0.002493222259120114,0.03828119067937348,0.00033692127281219754,0.00036056334609988193,0.00016929206373945626,0.00029078450018738087,0.06552506142368286,0.0020939465920041585,0.013791801669714554,0.0005546815444793083,0.004314322010275672,0.0009028085277676424,0.004794487663273583,0.0004746779037026746,0.1820433232577524,0.013650449270627876,0.06492294993722918,0.00028744000791934446,0.010269337729669278,0.0010833765832586211,0.00029431933549020823,0.000893664433090799,0.005195034121751838,0.006411772907178751,0.007831365032950281,0.0034938240512503538,0.007328733023754037,0.0011398529817654266,0.009212535606794069,0.0057396448375673075,0.002995036274543275,0.0037541092761172053,0.0029609174718114944,0.0008523381227174068,0.00029090374070259064,0.030541186940458594,0.005002056029765975
1986-09-09,0.054866157542714976,0.0024876421762829557,0.03551541658191752,0.0003353988093410297,0.0003591706448366069,0.00016925278270163484,0.0002907170291158029,0.060817069727088835,0.002075266633543058,0.013639187420075095,0.0005544328980666662,0.004307060139707313,0.0009015959103447764,0.004792680885978853,0.00047456451966932186,0.16505696802073871,0.013248522860426392,0.06454096585339851,0.00028733769936949084,0.010266170367763757,0.0010830898124230255,0.0002942492679113019,0.0008934539194879441,0.0051938330292706,0.006410281697478607,0.007829497784581965,0.003479635798552776,0.0073266916379578564,0.00113959175227945,0.009210040989323973,0.005738279401151364,0.0029943189740460623,0.003753214432975818,0.002960207979448611,0.0008521338827091439,0.0002908340164224627,0.030533970803478614,0.005000857167511336
1986-09-10,0.05414458254821592,0.0024839781244445115,0.034107402929505,0.0003343304726901368,0.00035816914512404145,0.00016921350166381168,0.00029064955804422577,0.05780605789469336,0.0020620544838642683,0.01353006626029714,0.0005542230511658597,0.004301506230108099,0.0009007086456518539,0.004791015569468834,0.0004744511542226423,0.15523455514901102,0.012982994981913586,0.0642601860362661,0.00028724039714791695,0.010263109047956154,0.0010828071339108157,0.00029417920281415603,0.0008932434535271725,0.005192632079391621,0.006408790520819786,0.00782763096084986,0.0034691469850273984,0.0073247735310261125,0.0011393306562099597,0.009207659241803456,0.00573691451028049,0.0029936019070915397,0.003752319938135457,0.00295949852208508,0.0008519296427008817,0.000290764332584895,0.030526756034214345,0.004999658804919073
