,SD San Joaquin 3 PH,SD San Joaquin 2 PH,SD San Joaquin 1A PH,SD San Joaquin 1 PH,SD Portal PH,SD Mammoth Pool PH,SD Eastwood PH,SD Big Creek 8,SD Big Creek 4 PH,SD Big Creek 3 PH,SD Big Creek 2A,SD Big Creek 2,SD Big Creek 1 PH,IFR bl Tunnel 7 Div,IFR bl Shaver Lake,IFR bl San Joaquin 1 Div,IFR bl Redinger Lake,IFR bl Pitman Creek Div,IFR bl Mono Creek Div,IFR bl Manzanita Div,IFR bl Mammoth Pool Reservoir,IFR bl Kerckhoff Lake,IFR bl Huntington Lake,IFR bl Florence Lake,IFR bl Chinquapin Creek Div,IFR bl Camp 62 Creek Div,IFR bl Browns Creek Ditch,IFR bl Bolsillo Creek Div,IFR bl Big Creek 6 Div,IFR bl Big Creek 5 Div,IFR bl Bear Div
1986-04-30,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.022022090010143755,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.0010569206312406757,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1986-05-01,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.022022090010143755,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.0010569206312406757,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1986-05-02,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.022022090010143755,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.0010569206312406757,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1986-05-03,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.022022090010143755,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.0010569206312406757,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1986-05-04,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.022022090010143755,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.0010569206312406757,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1986-05-05,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.022022090010143755,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.0010569206312406757,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1986-05-06,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.022022090010143755,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.0010569206312406757,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1986-05-07,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.022022090010143755,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.0010569206312406757,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1986-05-08,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.022022090010143755,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.0010569206312406757,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1986-05-09,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.022022090010143755,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.0010569206312406757,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1986-05-10,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.022022090010143755,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.0010569206312406757,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1986-05-11,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.022022090010143755,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.0010569206312406757,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1986-05-12,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.022022090010143755,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.0010569206312406757,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1986-05-13,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.022022090010143755,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.0010569206312406757,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1986-05-14,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.022022090010143755,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.0010569206312406757,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1986-05-15,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.022022090010143755,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.0010569206312406757,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1986-05-16,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.022022090010143755,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.0010569206312406757,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1986-05-17,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.022022090010143755,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.0010569206312406757,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1986-05-18,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.022022090010143755,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.0010569206312406757,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0002113841262481351
1986-05-19,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.022022090010143755,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.0010569206312406757,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0002113841262481351,0.0002113841262481351
1986-05-20,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.022022090010143755,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.0010569206312406757,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0002113841262481351,0.0002113841262481351
1986-05-21,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.022022090010143755,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.0010569206312406757,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0002113841262481351,0.0002113841262481351
1986-05-22,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.022022090010143755,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.0010569206312406757,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0002113841262481351,0.0002113841262481351
1986-05-23,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.022022090010143755,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.0010569206312406757,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0002113841262481351,0.0002113841262481351
1986-05-24,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.022022090010143755,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.0010569206312406757,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0002113841262481351,0.0002113841262481351
1986-05-25,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.022022090010143755,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.0010569206312406757,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0002113841262481351,0.0002113841262481351
1986-05-26,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.022022090010143755,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.0010569206312406757,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0002113841262481351,0.0002113841262481351
1986-05-27,0.3670348335023959,0.010276975338067084,0.4086321146326674,0.5750212391537536,1.771554796371564,6.1172472250399315,5.618079851476674,3.259269321501275,9.0535258930591,7.830076448051113,1.5293118062599829,0.12832712261965692,0.14629714802768137,0.0006341523787444052,1.1971528605936883e-05,0.00010569206312406755,0.0006341523787444052,6.341523787444054e-05,0.022022090010143755,0.0004227682524962702,0.0021138412624813513,0.0,0.0,0.002325225388729486,0.0010569206312406757,6.341523787444054e-05,0.0006341523787444052,8.455365049925405e-05,0.0006341523787444052,0.0002113841262481351,0.0002113841262481351
