,San Joaquin 3 PH,San Joaquin 2 PH,San Joaquin 1A PH,San Joaquin 1 PH,Portal PH,Mammoth Pool PH,Kerckhoff 2 PH,Kerckhoff 1 PH,Eastwood PH,Big Creek 8 PH,Big Creek 4 PH,Big Creek 3 PH,Big Creek 2A PH,Big Creek 2 PH,Big Creek 1 PH
1985-06-22,1.3436939188475534e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0016148775603189672,0.0071274640977245125,0.02355072654399799,0.0016310516280067281,0.003870208819401215,3.259269321501275,0.018915769070203273,7.830076448051113,0.0005189581086524603,0.12832712261965692,2.115536116962937e-05
1985-06-23,1.3436939188475534e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0016148775603189672,0.0071274640977245125,0.02355072654399799,0.0016310516280067281,0.003870208819401215,3.259269321501275,0.018915769070203273,7.830076448051113,0.0005189581086524603,0.12832712261965692,2.115536116962937e-05
1985-06-24,1.073307317393588e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0014860169651866708,0.006285490173338836,0.020104883755165576,0.0014492626711664941,0.00348901790984729,3.259269321501275,0.017114732358182,7.830076448051113,0.0005302467978572033,0.12832712261965692,3.788563537785905e-05
1985-06-25,1.073307317393588e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0014860169651866708,0.006285490173338836,0.020104883755165576,0.0014492626711664941,0.00348901790984729,3.259269321501275,0.017114732358182,7.830076448051113,0.0005302467978572033,0.12832712261965692,3.788563537785905e-05
1985-06-26,1.073307317393588e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0014860169651866708,0.006285490173338836,0.020104883755165576,0.0014492626711664941,0.00348901790984729,3.259269321501275,0.017114732358182,7.830076448051113,0.0005302467978572033,0.12832712261965692,3.788563537785905e-05
1985-06-27,1.073307317393588e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0014860169651866708,0.006285490173338836,0.020104883755165576,0.0014492626711664941,0.00348901790984729,3.259269321501275,0.017114732358182,7.830076448051113,0.0005302467978572033,0.12832712261965692,3.788563537785905e-05
1985-06-28,1.073307317393588e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0014860169651866708,0.006285490173338836,0.020104883755165576,0.0014492626711664941,0.00348901790984729,3.259269321501275,0.017114732358182,7.830076448051113,0.0005302467978572033,0.12832712261965692,3.788563537785905e-05
1985-06-29,1.073307317393588e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0014860169651866708,0.006285490173338836,0.020104883755165576,0.0014492626711664941,0.00348901790984729,3.259269321501275,0.017114732358182,7.830076448051113,0.0005302467978572033,0.12832712261965692,3.788563537785905e-05
1985-06-30,1.073307317393588e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0014860169651866708,0.006285490173338836,0.020104883755165576,0.0014492626711664941,0.00348901790984729,3.259269321501275,0.017114732358182,7.830076448051113,0.0005302467978572033,0.12832712261965692,3.788563537785905e-05
1985-07-01,1.2894264248772189e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0014096032524263452,0.005955164400460051,0.02116366039146239,0.0006877758014541016,0.0031629015059031246,3.259269321501275,0.016582920893343112,7.830076448051113,0.0005349684350757757,0.12832712261965692,3.271653294553515e-05
1985-07-02,1.2894264248772189e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0014096032524263452,0.005955164400460051,0.02116366039146239,0.0006877758014541016,0.0031629015059031246,3.259269321501275,0.016582920893343112,7.830076448051113,0.0005349684350757757,0.12832712261965692,3.271653294553515e-05
1985-07-03,1.2894264248772189e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0014096032524263452,0.005955164400460051,0.02116366039146239,0.0006877758014541016,0.0031629015059031246,3.259269321501275,0.016582920893343112,7.830076448051113,0.0005349684350757757,0.12832712261965692,3.271653294553515e-05
1985-07-04,1.2894264248772189e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0014096032524263452,0.005955164400460051,0.02116366039146239,0.0006877758014541016,0.0031629015059031246,3.259269321501275,0.016582920893343112,7.830076448051113,0.0005349684350757757,0.12832712261965692,3.271653294553515e-05
1985-07-05,1.2894264248772189e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0014096032524263452,0.005955164400460051,0.02116366039146239,0.0006877758014541016,0.0031629015059031246,3.259269321501275,0.016582920893343112,7.830076448051113,0.0005349684350757757,0.12832712261965692,3.271653294553515e-05
1985-07-06,1.2894264248772189e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0014096032524263452,0.005955164400460051,0.02116366039146239,0.0006877758014541016,0.0031629015059031246,3.259269321501275,0.016582920893343112,7.830076448051113,0.0005349684350757757,0.12832712261965692,3.271653294553515e-05
1985-07-07,1.2894264248772189e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0014096032524263452,0.005955164400460051,0.02116366039146239,0.0006877758014541016,0.0031629015059031246,3.259269321501275,0.016582920893343112,7.830076448051113,0.0005349684350757757,0.12832712261965692,3.271653294553515e-05
1985-07-08,2.0809426444767092e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0013021227498864088,0.0055009542749489635,0.020429712073397027,0.0005658966626887781,0.0027406182533455826,3.259269321501275,0.016106987323282435,7.830076448051113,0.0005478520462271704,0.12832712261965692,4.9256788231410546e-05
1985-07-09,2.0809426444767092e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0013021227498864088,0.0055009542749489635,0.020429712073397027,0.0005658966626887781,0.0027406182533455826,3.259269321501275,0.016106987323282435,7.830076448051113,0.0005478520462271704,0.12832712261965692,4.9256788231410546e-05
1985-07-10,2.0809426444767092e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0013021227498864088,0.0055009542749489635,0.020429712073397027,0.0005658966626887781,0.0027406182533455826,3.259269321501275,0.016106987323282435,7.830076448051113,0.0005478520462271704,0.12832712261965692,4.9256788231410546e-05
1985-07-11,2.0809426444767092e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0013021227498864088,0.0055009542749489635,0.020429712073397027,0.0005658966626887781,0.0027406182533455826,3.259269321501275,0.016106987323282435,7.830076448051113,0.0005478520462271704,0.12832712261965692,4.9256788231410546e-05
1985-07-12,2.0809426444767092e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0013021227498864088,0.0055009542749489635,0.020429712073397027,0.0005658966626887781,0.0027406182533455826,3.259269321501275,0.016106987323282435,7.830076448051113,0.0005478520462271704,0.12832712261965692,4.9256788231410546e-05
1985-07-13,2.0809426444767092e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0013021227498864088,0.0055009542749489635,0.020429712073397027,0.0005658966626887781,0.0027406182533455826,3.259269321501275,0.016106987323282435,7.830076448051113,0.0005478520462271704,0.12832712261965692,4.9256788231410546e-05
1985-07-14,2.0809426444767092e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0013021227498864088,0.0055009542749489635,0.020429712073397027,0.0005658966626887781,0.0027406182533455826,3.259269321501275,0.016106987323282435,7.830076448051113,0.0005478520462271704,0.12832712261965692,4.9256788231410546e-05
1985-07-15,2.2325893180028474e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0012581132389687338,0.005273443614878979,0.020603295942789927,0.000486293589670659,0.002899108104085119,3.259269321501275,0.016354440929368143,7.830076448051113,0.0005864283819218018,0.12832712261965692,5.7983816020936035e-05
1985-07-16,2.2325893180028474e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0012581132389687338,0.005273443614878979,0.020603295942789927,0.000486293589670659,0.002899108104085119,3.259269321501275,0.016354440929368143,7.830076448051113,0.0005864283819218018,0.12832712261965692,5.7983816020936035e-05
1985-07-17,2.2325893180028474e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0012581132389687338,0.005273443614878979,0.020603295942789927,0.000486293589670659,0.002899108104085119,3.259269321501275,0.016354440929368143,7.830076448051113,0.0005864283819218018,0.12832712261965692,5.7983816020936035e-05
1985-07-18,2.2325893180028474e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0012581132389687338,0.005273443614878979,0.020603295942789927,0.000486293589670659,0.002899108104085119,3.259269321501275,0.016354440929368143,7.830076448051113,0.0005864283819218018,0.12832712261965692,5.7983816020936035e-05
1985-07-19,2.2325893180028474e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0012581132389687338,0.005273443614878979,0.020603295942789927,0.000486293589670659,0.002899108104085119,3.259269321501275,0.016354440929368143,7.830076448051113,0.0005864283819218018,0.12832712261965692,5.7983816020936035e-05
1985-07-20,2.2325893180028474e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0012581132389687338,0.005273443614878979,0.020603295942789927,0.000486293589670659,0.002899108104085119,3.259269321501275,0.016354440929368143,7.830076448051113,0.0005864283819218018,0.12832712261965692,5.7983816020936035e-05
1985-07-21,2.2325893180028474e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0012581132389687338,0.005273443614878979,0.020603295942789927,0.000486293589670659,0.002899108104085119,3.259269321501275,0.016354440929368143,7.830076448051113,0.0005864283819218018,0.12832712261965692,5.7983816020936035e-05
1985-07-22,2.6330741341505013e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0012454786279951756,0.004887243223947115,0.020529402631548285,0.0004248550740313665,0.002937256834739922,3.259269321501275,0.01576857383434047,7.830076448051113,0.0006027112900781942,0.12832712261965692,5.470884168054919e-05
1985-07-23,2.6330741341505013e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0012454786279951756,0.004887243223947115,0.020529402631548285,0.0004248550740313665,0.002937256834739922,3.259269321501275,0.01576857383434047,7.830076448051113,0.0006027112900781942,0.12832712261965692,5.470884168054919e-05
1985-07-24,2.6330741341505013e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0012454786279951756,0.004887243223947115,0.020529402631548285,0.0004248550740313665,0.002937256834739922,3.259269321501275,0.01576857383434047,7.830076448051113,0.0006027112900781942,0.12832712261965692,5.470884168054919e-05
1985-07-25,2.6330741341505013e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0012454786279951756,0.004887243223947115,0.020529402631548285,0.0004248550740313665,0.002937256834739922,3.259269321501275,0.01576857383434047,7.830076448051113,0.0006027112900781942,0.12832712261965692,5.470884168054919e-05
1985-07-26,2.6330741341505013e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0012454786279951756,0.004887243223947115,0.020529402631548285,0.0004248550740313665,0.002937256834739922,3.259269321501275,0.01576857383434047,7.830076448051113,0.0006027112900781942,0.12832712261965692,5.470884168054919e-05
1985-07-27,2.6330741341505013e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0012454786279951756,0.004887243223947115,0.020529402631548285,0.0004248550740313665,0.002937256834739922,3.259269321501275,0.01576857383434047,7.830076448051113,0.0006027112900781942,0.12832712261965692,5.470884168054919e-05
1985-07-28,2.6330741341505013e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0012454786279951756,0.004887243223947115,0.020529402631548285,0.0004248550740313665,0.002937256834739922,3.259269321501275,0.01576857383434047,7.830076448051113,0.0006027112900781942,0.12832712261965692,5.470884168054919e-05
1985-07-29,2.480108914122559e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.001199710748465809,0.004669976417883377,0.019559570295853382,0.0006247589959878437,0.00273469473781982,3.259269321501275,0.015499888588918077,7.830076448051113,0.0006002126265736798,0.12832712261965692,5.988841887702038e-05
1985-07-30,2.480108914122559e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.001199710748465809,0.004669976417883377,0.019559570295853382,0.0006247589959878437,0.00273469473781982,3.259269321501275,0.015499888588918077,7.830076448051113,0.0006002126265736798,0.12832712261965692,5.988841887702038e-05
1985-07-31,2.480108914122559e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.001199710748465809,0.004669976417883377,0.019559570295853382,0.0006247589959878437,0.00273469473781982,3.259269321501275,0.015499888588918077,7.830076448051113,0.0006002126265736798,0.12832712261965692,5.988841887702038e-05
1985-08-01,2.480108914122559e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.001199710748465809,0.004669976417883377,0.019559570295853382,0.0006247589959878437,0.00273469473781982,3.259269321501275,0.015499888588918077,7.830076448051113,0.0006002126265736798,0.12832712261965692,5.988841887702038e-05
1985-08-02,2.480108914122559e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.001199710748465809,0.004669976417883377,0.019559570295853382,0.0006247589959878437,0.00273469473781982,3.259269321501275,0.015499888588918077,7.830076448051113,0.0006002126265736798,0.12832712261965692,5.988841887702038e-05
1985-08-03,2.480108914122559e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.001199710748465809,0.004669976417883377,0.019559570295853382,0.0006247589959878437,0.00273469473781982,3.259269321501275,0.015499888588918077,7.830076448051113,0.0006002126265736798,0.12832712261965692,5.988841887702038e-05
1985-08-04,2.480108914122559e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.001199710748465809,0.004669976417883377,0.019559570295853382,0.0006247589959878437,0.00273469473781982,3.259269321501275,0.015499888588918077,7.830076448051113,0.0006002126265736798,0.12832712261965692,5.988841887702038e-05
1985-08-05,2.105042336070858e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0011190032840645051,0.004356491921409489,0.018695522995944285,0.0006495576685653056,0.0025484109977060108,3.259269321501275,0.01477750954754267,7.830076448051113,0.0005504563488723375,0.12832712261965692,5.905790498687832e-05
1985-08-06,2.105042336070858e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0011190032840645051,0.004356491921409489,0.018695522995944285,0.0006495576685653056,0.0025484109977060108,3.259269321501275,0.01477750954754267,7.830076448051113,0.0005504563488723375,0.12832712261965692,5.905790498687832e-05
1985-08-07,2.105042336070858e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0011190032840645051,0.004356491921409489,0.018695522995944285,0.0006495576685653056,0.0025484109977060108,3.259269321501275,0.01477750954754267,7.830076448051113,0.0005504563488723375,0.12832712261965692,5.905790498687832e-05
1985-08-08,2.105042336070858e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0011190032840645051,0.004356491921409489,0.018695522995944285,0.0006495576685653056,0.0025484109977060108,3.259269321501275,0.01477750954754267,7.830076448051113,0.0005504563488723375,0.12832712261965692,5.905790498687832e-05
